제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
질문 있음,,여자랑 스몰토크 어케함,"ㅇㅇ(223.38) 2025.02.06 00:00:59
조회 54 추천 0 댓글 3",추천 0,조회 54,2025.02.06 00:00:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25915&page=15,지역,0.43308308720588684,0.3728320598602295,0.4251915216445923,0.4572642743587494,0.3763235807418823,0.5959684252738953,0.4341014623641968,0.5900208353996277,0.5767958164215088,0.3577728271484375,0.49884527921676636
하,,배불러터지겟다,"ㅇㅇ(106.101) 2025.02.05 23:50:35
조회 27 추천 0 댓글 0",추천 0,조회 27,2025.02.05 23:50:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25914&page=15,지역,0.45402491092681885,0.47417521476745605,0.4098292589187622,0.46833503246307373,0.4778248965740204,0.6705332398414612,0.44602254033088684,0.5539077520370483,0.47594937682151794,0.3650435209274292,0.5125460028648376
미야우미어,,https://www.youtube.com/watch?v=BaqKgdtJi0U,"ㅇㅇ(203.252) 2025.02.05 20:03:54
조회 37 추천 0 댓글 4",추천 0,조회 37,2025.02.05 20:03:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25913&page=15,기타 혐오,0.367116779088974,0.4079887568950653,0.5496240258216858,0.44458991289138794,0.3111444413661957,0.43062731623649597,0.33786025643348694,0.5633131861686707,0.5620424747467041,0.4462234377861023,0.392707884311676
님아,,이쁘죠,"쿠쿠 2025.02.05 16:35:42
조회 39 추천 0 댓글 4",추천 0,조회 39,2025.02.05 16:35:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25912&page=15,기타 혐오,0.42341455817222595,0.4441380798816681,0.40842270851135254,0.5191695094108582,0.3976915776729584,0.5516091585159302,0.4654838740825653,0.5757774114608765,0.4925483167171478,0.3964761793613434,0.48415806889533997
놀자며,,,"성갤러(222.99) 2025.02.04 23:38:18
조회 39 추천 0 댓글 4",추천 0,조회 39,2025.02.04 23:38:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25911&page=15,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
님아,,,"쿠쿠 2025.02.04 11:31:04
조회 46 추천 0 댓글 7",추천 0,조회 46,2025.02.04 11:31:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25910&page=15,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
님아,,아이폰임?,"쿠쿠 2025.02.03 13:12:30
조회 37 추천 0 댓글 6",추천 0,조회 37,2025.02.03 13:12:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25909&page=15,지역,0.3922010660171509,0.4690869152545929,0.3825725317001343,0.5367298722267151,0.44480955600738525,0.5738694667816162,0.398853063583374,0.5507009625434875,0.5040621757507324,0.45237234234809875,0.48137298226356506
뿌직,,,"쿠쿠 2025.02.02 16:29:48
조회 31 추천 0 댓글 3",추천 0,조회 31,2025.02.02 16:29:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25908&page=15,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
와 스매쉬 개잘하네,,이유가 있어 이유가,"성갤러(218.155) 2025.02.01 17:18:32
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.02.01 17:18:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25907&page=15,기타 혐오,0.4012543857097626,0.43204277753829956,0.4431445598602295,0.5029042363166809,0.373127281665802,0.5087385773658752,0.396835058927536,0.6095712780952454,0.4553087651729584,0.4050162732601166,0.45608678460121155
음 그래그래,,1팩에 전부 레어카드야,"ㅇㅇ(106.101) 2025.02.01 14:37:11
조회 33 추천 0 댓글 0",추천 0,조회 33,2025.02.01 14:37:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25906&page=15,기타 혐오,0.44313526153564453,0.4437370300292969,0.40664735436439514,0.5313697457313538,0.37939855456352234,0.5702398419380188,0.46698012948036194,0.6447166204452515,0.4924570620059967,0.41858386993408203,0.5300816893577576
젠존제,,코스프레한 리유,"쿠쿠 2025.01.31 23:14:30
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.01.31 23:14:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25905&page=15,기타 혐오,0.40906476974487305,0.4627628028392792,0.3885878622531891,0.4340543746948242,0.3497799038887024,0.5990089774131775,0.4171977937221527,0.6259250044822693,0.5027241706848145,0.3441234529018402,0.41914042830467224
근데 뭔가,,꼴리는 캐릭이 없어,"성갤러(218.155) 2025.01.31 18:30:51
조회 36 추천 0 댓글 3",추천 0,조회 36,2025.01.31 18:30:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25904&page=15,기타 혐오,0.3534412086009979,0.4442773163318634,0.37546810507774353,0.49922242760658264,0.41435062885284424,0.5684331059455872,0.4574546813964844,0.5933793187141418,0.544947624206543,0.38934269547462463,0.45303669571876526
젠존제 젖보똥 좆되네,,원신같은 유아게임 바로지움 ㅇㅇ,"Raps 2025.01.31 17:46:21
조회 76 추천 0 댓글 9",추천 0,조회 76,2025.01.31 17:46:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25903&page=15,기타 혐오,0.3543574810028076,0.45237451791763306,0.3649037480354309,0.4606761038303375,0.3870987594127655,0.49856001138687134,0.41001400351524353,0.5676960349082947,0.534928560256958,0.4563911557197571,0.4300124943256378
감자깎다가,,손가락도 깎앗어 아파,"성갤러(218.155) 2025.01.30 14:03:31
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.01.30 14:03:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25902&page=15,지역,0.36397185921669006,0.4043630361557007,0.35732367634773254,0.47140932083129883,0.38379883766174316,0.6190720200538635,0.4780747890472412,0.6189646124839783,0.5115090012550354,0.4281080663204193,0.45582473278045654
이게 논란이라는데,,그정도로 안씻나,"성갤러(218.155) 2025.01.29 18:57:05
조회 51 추천 0 댓글 2",추천 0,조회 51,2025.01.29 18:57:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25901&page=15,지역,0.38097110390663147,0.44807344675064087,0.3963014483451843,0.5472629070281982,0.4488018751144409,0.6086640357971191,0.4244019687175751,0.5028268098831177,0.5446849465370178,0.40999168157577515,0.5345647931098938
명절시발,,제발그만,"Raps 2025.01.29 12:39:38
조회 40 추천 0 댓글 1",추천 0,조회 40,2025.01.29 12:39:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25900&page=15,지역,0.3438643515110016,0.44304972887039185,0.48759812116622925,0.43144023418426514,0.3666200339794159,0.6491997241973877,0.45026895403862,0.580645740032196,0.48879513144493103,0.41583484411239624,0.4894665479660034
젠존제 시작함,,"https://youtu.be/8JocmAlZ3nY?si=
-Ifnk62Jtit9S5A7




이 짱깨년 바이럴땜에 안되겠음","ㅇㅇ(58.235) 2025.01.28 16:05:50
조회 49 추천 0 댓글 5",추천 0,조회 49,2025.01.28 16:05:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25899&page=15,성소수자,0.3650268018245697,0.39357200264930725,0.5694833993911743,0.44607388973236084,0.33458051085472107,0.41055646538734436,0.3383925259113312,0.5527469515800476,0.5497971177101135,0.46031567454338074,0.4146781861782074
밴인듯,,"일본계정으로 리뷰보면 새로운리뷰계속달림

광고많다이런거","쿠쿠 2025.01.28 10:53:36
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.01.28 10:53:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25898&page=15,지역,0.39965909719467163,0.4128836393356323,0.5391151905059814,0.5203806757926941,0.39997681975364685,0.5839235782623291,0.3216572105884552,0.5305566191673279,0.511327862739563,0.4778362214565277,0.3809438645839691
이쁘네요,,한ㄴ보다이쁘네,"쿠쿠 2025.01.27 20:02:52
조회 43 추천 0 댓글 5",추천 0,조회 43,2025.01.27 20:02:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25897&page=15,지역,0.3935401737689972,0.4428080916404724,0.4206775426864624,0.5332341194152832,0.4395535886287689,0.6126859188079834,0.4909059703350067,0.5556349754333496,0.5283762216567993,0.3904770016670227,0.5083805322647095
맥북에어 팔아야겠다,,사요나라,"Raps 2025.01.27 16:09:05
조회 58 추천 0 댓글 5",추천 0,조회 58,2025.01.27 16:09:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25896&page=15,지역,0.3294541537761688,0.49300649762153625,0.4669230580329895,0.4494195282459259,0.41216298937797546,0.6578666567802429,0.4754856824874878,0.5534428358078003,0.5330385565757751,0.40742358565330505,0.5005364418029785
벽느낌,,하나도못알아드릉,"쿠쿠 2025.01.27 10:01:06
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.01.27 10:01:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25895&page=15,악플/욕설,0.38540276885032654,0.3776099383831024,0.42993757128715515,0.4880642294883728,0.3222976624965668,0.5641668438911438,0.4831063151359558,0.5678735971450806,0.5711942315101624,0.37263068556785583,0.47940415143966675
아 요즘 씹덕겜 여캐들 존나꼴리네,,겜하긴싫은데 ㅇㅇ;,"Raps 2025.01.26 01:08:49
조회 87 추천 0 댓글 9",추천 0,조회 87,2025.01.26 01:08:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25894&page=15,기타 혐오,0.4305972456932068,0.4098700284957886,0.40979161858558655,0.5402019619941711,0.505073606967926,0.6030083298683167,0.4088650941848755,0.6160998344421387,0.49115630984306335,0.42250683903694153,0.5377870798110962
아 요즘 씹덕겜 여캐들 존나꼴리네,,겜하긴싫은데 ㅇㅇ;,"Raps 2025.01.26 01:08:49
조회 88 추천 0 댓글 9",추천 0,조회 88,2025.01.26 01:08:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25894&page=16,기타 혐오,0.4305972456932068,0.4098700284957886,0.40979161858558655,0.5402019619941711,0.505073606967926,0.6030083298683167,0.4088650941848755,0.6160998344421387,0.49115630984306335,0.42250683903694153,0.5377870798110962
님이 말한거 이거임?,,"【一気に追いつこう！】104期 活動記録(3Dアニメストーリー) 同時視聴会 第4回（104期 第8〜9話）【2025年も蓮ノ空！】

머 실제 연기한다 그런 얘기 했던거같은데 이거 맞음?","성갤러(218.155) 2025.01.25 04:11:49
조회 51 추천 0 댓글 10",추천 0,조회 51,2025.01.25 04:11:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25893&page=16,기타 혐오,0.39675775170326233,0.3999018967151642,0.5454427003860474,0.4152846038341522,0.2957346737384796,0.4477243423461914,0.339680016040802,0.5860729217529297,0.5467917323112488,0.4808878004550934,0.37147045135498047
님아 이걸로 한자공부 ㄱㄱ,,,"성갤러(218.155) 2025.01.24 17:36:04
조회 38 추천 0 댓글 2",추천 0,조회 38,2025.01.24 17:36:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25892&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
카제가후이타노,,하게시이카제니사라와레타이,"성갤러(218.155) 2025.01.24 16:41:14
조회 29 추천 0 댓글 4",추천 0,조회 29,2025.01.24 16:41:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25891&page=16,지역,0.39694085717201233,0.39119789004325867,0.5034838914871216,0.4916212558746338,0.4056568145751953,0.6227551698684692,0.40991920232772827,0.5961112380027771,0.48905250430107117,0.3988737165927887,0.37428805232048035
놀사람,,선착순 99명,"성갤러(218.155) 2025.01.23 21:51:08
조회 44 추천 0 댓글 3",추천 0,조회 44,2025.01.23 21:51:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25890&page=16,지역,0.3703850507736206,0.44442564249038696,0.4690151512622833,0.4720594584941864,0.3512612283229828,0.6268949508666992,0.44806137681007385,0.5960991978645325,0.49894797801971436,0.36042407155036926,0.5103859305381775
1공 2공사이 구름정원 정상화당했네,,ㅋㅋ,"Raps 2025.01.23 13:07:32
조회 64 추천 0 댓글 2",추천 0,조회 64,2025.01.23 13:07:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25888&page=16,기타 혐오,0.35595157742500305,0.4288221597671509,0.41096773743629456,0.5112519264221191,0.3664417266845703,0.5435645580291748,0.46213582158088684,0.5963010191917419,0.5671842694282532,0.3322380781173706,0.47468748688697815
율전 존나춥네,,아,"Raps 2025.01.23 12:30:56
조회 72 추천 0 댓글 5",추천 0,조회 72,2025.01.23 12:30:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25887&page=16,기타 혐오,0.34224846959114075,0.4455183446407318,0.4262837767601013,0.5312299132347107,0.4008122682571411,0.5790790915489197,0.47614914178848267,0.5862830877304077,0.5461316704750061,0.34398239850997925,0.5010532736778259
머라고하셧죠,,못봄,"성갤러(218.155) 2025.01.23 01:41:29
조회 42 추천 0 댓글 5",추천 0,조회 42,2025.01.23 01:41:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25886&page=16,지역,0.3837934136390686,0.4104943573474884,0.376213401556015,0.48449888825416565,0.39379948377609253,0.5865876078605652,0.3830101788043976,0.5367141366004944,0.5854198336601257,0.36999285221099854,0.5620394349098206
놀장께,,,"쿠쿠 2025.01.22 20:54:24
조회 33 추천 0 댓글 2",추천 0,조회 33,2025.01.22 20:54:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25885&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
존나 오랜만에 왓어용,,내가 벌써 졸업반이라니...ㅠ,"ㅇㅇ(211.234) 2025.01.22 17:04:55
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.01.22 17:04:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25884&page=16,악플/욕설,0.3534681499004364,0.4033624231815338,0.5287128686904907,0.4614393711090088,0.30989474058151245,0.4733486473560333,0.34196197986602783,0.5673306584358215,0.5938190221786499,0.4602205753326416,0.3964536786079407
미국은 ai인프라 깐다고 에너지 발전 저장 다 난리인데,,"개조센은 맨날 반도체 메모리 타령만 하고있음 ㅇㅇ;
미개국다운발상임","Raps 2025.01.22 15:23:08
조회 73 추천 0 댓글 4",추천 0,조회 73,2025.01.22 15:23:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25883&page=16,지역,0.4128589928150177,0.49443385004997253,0.4862546920776367,0.4769706130027771,0.34189361333847046,0.57438725233078,0.423808753490448,0.5646935701370239,0.5141757726669312,0.45761674642562866,0.44917407631874084
이리암삭제,,딸깍,"쿠쿠 2025.01.22 11:18:05
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.01.22 11:18:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25881&page=16,지역,0.3663117289543152,0.42480331659317017,0.3921588957309723,0.4474959075450897,0.4202093482017517,0.607343852519989,0.49047765135765076,0.5927909016609192,0.5207900404930115,0.36585548520088196,0.4941386282444
제1의아해가심심하다고그러오,,그러오,"성갤러(218.155) 2025.01.22 01:00:23
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.01.22 01:00:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25880&page=16,기타 혐오,0.3653542101383209,0.38684767484664917,0.39991295337677,0.40021610260009766,0.36472147703170776,0.5742121338844299,0.5630085468292236,0.5851566791534424,0.5837547183036804,0.3919623792171478,0.41299599409103394
걍앱터진듯?,,ㅇㅇ,"ㅇㅇ(106.101) 2025.01.21 18:48:31
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.01.21 18:48:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25879&page=16,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
근데 님만 그런게 아닌가봐,,그렇다네요,"ㅇㅇ(106.101) 2025.01.21 18:45:35
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.01.21 18:45:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25878&page=16,지역,0.3141768276691437,0.3971495032310486,0.3703702390193939,0.47377514839172363,0.38067427277565,0.5745003819465637,0.5233420133590698,0.5634043216705322,0.5666624307632446,0.39798060059547424,0.4753805100917816
설마 해외막은건가,,흠,"쿠쿠 2025.01.21 18:40:32
조회 38 추천 0 댓글 4",추천 0,조회 38,2025.01.21 18:40:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25877&page=16,기타 혐오,0.3915920555591583,0.4061027467250824,0.39925938844680786,0.5381112098693848,0.4042988717556,0.576754093170166,0.48266246914863586,0.5981894135475159,0.5796917080879211,0.3319324254989624,0.49217909574508667
미츠보시 팟테 하지케테,,토비놋테 류세이,"성갤러(218.155) 2025.01.21 12:37:08
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.01.21 12:37:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25876&page=16,지역,0.3719368875026703,0.4260692000389099,0.4075867831707001,0.5053142309188843,0.4117758870124817,0.5907266736030579,0.451696515083313,0.5708376169204712,0.5484136343002319,0.41540956497192383,0.4976755976676941
히마챗 왜래안돼시발,,개새기야,"쿠쿠 2025.01.21 00:03:01
조회 43 추천 0 댓글 3",추천 0,조회 43,2025.01.21 00:03:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25874&page=16,기타 혐오,0.3893272876739502,0.4584732949733734,0.46415987610816956,0.5275841355323792,0.3926165699958801,0.5973989367485046,0.4537476599216461,0.6112579107284546,0.44062817096710205,0.4079846739768982,0.5393673181533813
성균관대 건물 수준 ㅋㅋ,,이거 판자촌.벽돌공장도 아니고 심하노ㅋㅋ,"ㅇㅇ(211.235) 2025.01.20 23:43:50
조회 99 추천 0 댓글 2",추천 0,조회 99,2025.01.20 23:43:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25873&page=16,기타 혐오,0.3746066391468048,0.42791295051574707,0.5473541021347046,0.5086723566055298,0.3859194219112396,0.530834436416626,0.3292871415615082,0.5872274041175842,0.4756937325000763,0.45318838953971863,0.40437665581703186
놀체?,,네,"ㅇㅇ(106.101) 2025.01.20 22:01:17
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.01.20 22:01:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25872&page=16,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
히마챗왜안돼,,왜,"쿠쿠 2025.01.20 14:12:43
조회 45 추천 0 댓글 9",추천 0,조회 45,2025.01.20 14:12:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25871&page=16,기타 혐오,0.34499478340148926,0.3802436292171478,0.38172808289527893,0.46290960907936096,0.3764350712299347,0.5730250477790833,0.4429982602596283,0.6247941255569458,0.5894838571548462,0.36085206270217896,0.4729834794998169
근데사실 리얼월드에서 뭔일이일어나든,,내가잇는팰월드랑뭔상관임,"성갤러(218.155) 2025.01.19 19:07:51
조회 57 추천 0 댓글 3",추천 0,조회 57,2025.01.19 19:07:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25870&page=16,기타 혐오,0.4052102863788605,0.40703481435775757,0.5510199666023254,0.4831424951553345,0.3101065754890442,0.46393606066703796,0.34901851415634155,0.5846624970436096,0.5188304781913757,0.40621814131736755,0.42626288533210754
집에 액자 준비해둬야겠다,,셰셰,"ㅇㅇ(223.38) 2025.01.19 19:03:40
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.01.19 19:03:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25869&page=16,기타 혐오,0.3994917571544647,0.46230217814445496,0.39006829261779785,0.5070905089378357,0.35575175285339355,0.6114264130592346,0.4589269757270813,0.63108891248703,0.4832100570201874,0.3827402591705322,0.46647220849990845
히마챗안들어가짐,,밴당한걸까시라,"쿠쿠 2025.01.19 16:08:03
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.01.19 16:08:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25867&page=16,기타 혐오,0.4006843864917755,0.3676617741584778,0.5034435987472534,0.47998127341270447,0.32286950945854187,0.5435797572135925,0.36328697204589844,0.6074734330177307,0.4666977822780609,0.422939270734787,0.4243013262748718
페코라가 poe함,,약간디아블로같내요,"성갤러(218.155) 2025.01.19 00:40:43
조회 38 추천 0 댓글 4",추천 0,조회 38,2025.01.19 00:40:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25866&page=16,기타 혐오,0.4067630171775818,0.37087246775627136,0.48569729924201965,0.5166442394256592,0.38344529271125793,0.5901620388031006,0.38370999693870544,0.6293802857398987,0.4745809733867645,0.3970181941986084,0.4015335738658905
놀장께,,,"쿠쿠 2025.01.18 22:36:58
조회 38 추천 0 댓글 3",추천 0,조회 38,2025.01.18 22:36:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25865&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일본인꼬셔서 쓰리썸점,,모솔아다초대남대기중,"Raps 2025.01.18 18:26:44
조회 82 추천 0 댓글 4",추천 0,조회 82,2025.01.18 18:26:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25864&page=16,기타 혐오,0.3525906503200531,0.38648146390914917,0.40606746077537537,0.44867461919784546,0.3955371081829071,0.5872141718864441,0.5088133811950684,0.595635712146759,0.5467073321342468,0.38211789727211,0.40454959869384766
스팀일본친구가 3명이되엇어요,,네,"성갤러(218.155) 2025.01.17 21:48:11
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.01.17 21:48:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25863&page=16,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
ㄴㄹ자고,,놀,"ㅇㅇ(106.101) 2025.01.17 17:22:13
조회 46 추천 0 댓글 6",추천 0,조회 46,2025.01.17 17:22:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25862&page=16,기타 혐오,0.3760211765766144,0.41212198138237,0.40745505690574646,0.47226718068122864,0.3917822539806366,0.5737030506134033,0.494595468044281,0.5962792634963989,0.5884820222854614,0.33933505415916443,0.48925843834877014
님아 마듀함,,스바루가,"성갤러(218.155) 2025.01.16 22:27:37
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.01.16 22:27:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25861&page=16,지역,0.40059390664100647,0.4387279748916626,0.41836458444595337,0.4938325583934784,0.47490230202674866,0.6361814141273499,0.4607265293598175,0.5785714387893677,0.564789354801178,0.36128416657447815,0.4948073625564575
개새기들아,,,"쿠쿠 2025.01.16 01:26:43
조회 48 추천 0 댓글 2",추천 0,조회 48,2025.01.16 01:26:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25859&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
아니성대 최초합발표한지 한참지났네,,추합뜨기전에 방구하러 가야겠는걸,"Raps 2025.01.16 00:45:48
조회 103 추천 0 댓글 3",추천 0,조회 103,2025.01.16 00:45:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25858&page=16,기타 혐오,0.38494402170181274,0.4581173062324524,0.4361811578273773,0.4482412040233612,0.3105912208557129,0.6016288995742798,0.43456241488456726,0.6363126039505005,0.5328585505485535,0.35893234610557556,0.46592143177986145
디시이줫병신련,,왜댓글만쓰면렉걸림,"성갤러(218.155) 2025.01.15 21:55:36
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.01.15 21:55:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25857&page=16,기타 혐오,0.3464343249797821,0.36722496151924133,0.45800289511680603,0.466429203748703,0.36144912242889404,0.4999794363975525,0.3523687720298767,0.6189808249473572,0.5564742088317871,0.4009864032268524,0.417067289352417
뭔가 있어보이는 방법,,"시간말할때
한국시간으로 x시라고하면댐","ㅇㅇ(106.101) 2025.01.15 19:26:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.01.15 19:26:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25856&page=16,기타 혐오,0.3849424719810486,0.40654459595680237,0.45867615938186646,0.5035867691040039,0.37564802169799805,0.5940654277801514,0.40218403935432434,0.6053367853164673,0.48619672656059265,0.4296823740005493,0.44568952918052673
체포하든말든,,일본을가,"성갤러(218.155) 2025.01.15 11:06:39
조회 44 추천 0 댓글 1",추천 0,조회 44,2025.01.15 11:06:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25853&page=16,지역,0.4049365818500519,0.4698372781276703,0.41295623779296875,0.48955264687538147,0.4321287274360657,0.5813767910003662,0.48717671632766724,0.5650164484977722,0.5252535343170166,0.4006182551383972,0.522866427898407
기어이체포를하는구나,,역풍이분다이~,"쿠쿠 2025.01.15 09:05:46
조회 51 추천 0 댓글 2",추천 0,조회 51,2025.01.15 09:05:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25852&page=16,지역,0.41788414120674133,0.4823629856109619,0.421406090259552,0.5268549919128418,0.42238834500312805,0.6234155297279358,0.4568336606025696,0.5595841407775879,0.5440192818641663,0.2977767884731293,0.5293339490890503
.,,,"ㅇㅇ(223.38) 2025.01.15 01:02:46
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.01.15 01:02:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25851&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
두비두,,아원츄아니쥬,"성갤러(218.155) 2025.01.14 21:21:42
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.01.14 21:21:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25850&page=16,기타 혐오,0.3352316617965698,0.3854801654815674,0.4138756990432739,0.41196808218955994,0.38956692814826965,0.5609639286994934,0.4969051778316498,0.5783904790878296,0.48208871483802795,0.3714962303638458,0.4631914794445038
ㅇㅇ,,,"쿠쿠 2025.01.14 01:45:43
조회 48 추천 0 댓글 7",추천 0,조회 48,2025.01.14 01:45:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25849&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
테스트,,,"쿠쿠 2025.01.14 01:45:02
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.01.14 01:45:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25848&page=16,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나 들어오자마자 프로필읽고 럽라노래불름,,ㅁㅊ무서워,"쿠쿠 2025.01.13 19:44:48
조회 34 추천 1 댓글 0",추천 1,조회 34,2025.01.13 19:44:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25846&page=16,기타 혐오,0.4091433882713318,0.4246780276298523,0.3996486961841583,0.5191786885261536,0.3654075860977173,0.6207401752471924,0.47882330417633057,0.6583788990974426,0.4908190369606018,0.32863375544548035,0.5137553811073303
