제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
안정환,[일반],띵야띵야,"ㅇㅇ(211.36) 2020.06.18 00:31:29
조회 91 추천 0 댓글 0",추천 0,조회 91,2020.06.18 00:31:29,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1020&page=31,지역,0.38786596059799194,0.49603378772735596,0.45225369930267334,0.46454188227653503,0.3468756079673767,0.65076744556427,0.5035788416862488,0.6118202209472656,0.47099512815475464,0.44245079159736633,0.45969539880752563
전직 판사가 알려주는 공부 꿀팁,[일반],"야스->공부 스트레스 해소
- dc official App","애국보수동붕이 2020.06.17 22:51:10
조회 258 추천 0 댓글 8",추천 0,조회 258,2020.06.17 22:51:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1019&page=31,기타 혐오,0.3840305805206299,0.40634384751319885,0.5455395579338074,0.4390147924423218,0.2888026833534241,0.4991495907306671,0.3271024525165558,0.564845085144043,0.5283076763153076,0.4448204040527344,0.39659133553504944
통일 교육 미쳤냐?,[일반],"북괴놈들이 170억 태워먹은지 다음날에 통일 교육을 하네 
반공 교육을 하지 못할 망정, 설민석 ㅋㅋ","ㅇㅇ(221.163) 2020.06.17 11:14:27
조회 188 추천 3 댓글 3",추천 3,조회 188,2020.06.17 11:14:27,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1015&page=31,기타 혐오,0.36686524748802185,0.41512587666511536,0.5463443398475647,0.4507705867290497,0.2878665626049042,0.5044570565223694,0.31536322832107544,0.5466172695159912,0.5001307725906372,0.46560004353523254,0.3935818076133728
본인 동원고 가겠습니다.,[일반],경남에 있는 곳 말이요,"ㅇㅇ(175.199) 2020.06.17 01:28:19
조회 183 추천 0 댓글 1",추천 0,조회 183,2020.06.17 01:28:19,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1014&page=31,지역,0.3695414066314697,0.44257304072380066,0.38864797353744507,0.4642151892185211,0.4826590120792389,0.6796797513961792,0.45435598492622375,0.6047769784927368,0.45375269651412964,0.3575860857963562,0.5539480447769165
교련 다시 안생기냐?,[일반],"솔직히 동원고 교련 다시 생겨도 장교 출신 존내 많아서
기본적인건 다 할 수 있는거 아니냐?
학교 전체하면 1개 중대 급인데, 북괴 놈들 때려 잡아야지. 안그러노?","ㅇㅇㅇ(121.137) 2020.06.16 23:10:17
조회 199 추천 1 댓글 4",추천 1,조회 199,2020.06.16 23:10:17,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1011&page=31,기타 혐오,0.4141261577606201,0.3732781410217285,0.5721346735954285,0.47744497656822205,0.34877488017082214,0.5066831707954407,0.3381287157535553,0.5961645245552063,0.46392929553985596,0.4856487512588501,0.4525991678237915
"브베 오늘 수익 : 11,895,000 원",[일반],시발..,"ㅇㅇ(121.137) 2020.06.16 21:34:33
조회 219 추천 1 댓글 1",추천 1,조회 219,2020.06.16 21:34:33,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1010&page=31,기타 혐오,0.330867201089859,0.45737242698669434,0.432503342628479,0.5427466630935669,0.3279990255832672,0.5832482576370239,0.4662547707557678,0.5832831859588623,0.535057008266449,0.37765300273895264,0.4858091175556183
동원고 순위,[일반],^~^,"ㅇㅇ(211.36) 2020.06.16 19:20:30
조회 249 추천 0 댓글 0",추천 0,조회 249,2020.06.16 19:20:30,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1009&page=31,지역,0.38131019473075867,0.4412844777107239,0.41053420305252075,0.4710778295993805,0.3517966866493225,0.5914947986602783,0.49216148257255554,0.5424427390098572,0.5576985478401184,0.35091128945350647,0.46673762798309326
이 게이들아,[일반],모평 어떰,"ㅇㅇ(211.114) 2020.06.16 12:41:03
조회 154 추천 0 댓글 4",추천 0,조회 154,2020.06.16 12:41:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1007&page=31,기타 혐오,0.37773555517196655,0.4597975015640259,0.407213032245636,0.4376789927482605,0.3821270167827606,0.5591598749160767,0.4685499966144562,0.5870157480239868,0.5248156189918518,0.36521801352500916,0.4648208022117615
여기다가 문제 올리면,[일반],친절하게 알려줄 착하고 똒똒한 동붕이들 있냐,"ㅇㅇ(113.29) 2020.06.16 01:47:02
조회 150 추천 0 댓글 1",추천 0,조회 150,2020.06.16 01:47:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1006&page=31,지역,0.378967821598053,0.43068429827690125,0.46644607186317444,0.4876222312450409,0.37747135758399963,0.6362300515174866,0.41422760486602783,0.5503106713294983,0.4745558500289917,0.362081915140152,0.42443937063217163
2학년장 뽑아주셔서 감사합니다,[일반],"직무유기하겠습니다 병신들아 ㅋㅋ

이잉 기모리
- dc official App","나안희성 2020.06.15 17:05:13
조회 567 추천 22 댓글 4",추천 22,조회 567,2020.06.15 17:05:13,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1004&page=31,지역,0.35821235179901123,0.4754178822040558,0.4832049608230591,0.4316755533218384,0.3448471128940582,0.6173914074897766,0.475343257188797,0.6139472723007202,0.4832907021045685,0.3812653124332428,0.4089154601097107
게이들아 동원고 방송탔다,[일반],"https://youtu.be/BiDQvc6k-94
오킹방송ㅋ","ㅇㅇ(125.178) 2020.06.15 17:02:10
조회 277 추천 0 댓글 3",추천 0,조회 277,2020.06.15 17:02:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1003&page=31,악플/욕설,0.3900025188922882,0.48312056064605713,0.5429263710975647,0.40404415130615234,0.31326591968536377,0.4223664700984955,0.3086591362953186,0.5423478484153748,0.5576586723327637,0.4434643089771271,0.35079458355903625
파딱년 닉값하네 ㅋㅋ,[일반],"부대통령뚝배기 ㅅㅂ ㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(223.62) 2020.06.15 11:26:36
조회 229 추천 3 댓글 3",추천 3,조회 229,2020.06.15 11:26:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1002&page=31,지역,0.38320374488830566,0.4657180607318878,0.493152379989624,0.45107343792915344,0.34411874413490295,0.6359561085700989,0.4402342736721039,0.626048743724823,0.4493499994277954,0.3855794668197632,0.4378703534603119
학습캘린더 뭐냐?,[일반],"왜 나눠주노
- dc official App","ㅇㅇ(223.62) 2020.06.15 09:24:36
조회 103 추천 0 댓글 0",추천 0,조회 103,2020.06.15 09:24:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1000&page=31,기타 혐오,0.38677752017974854,0.43328824639320374,0.5068913102149963,0.44660648703575134,0.34170886874198914,0.6147987246513367,0.40252259373664856,0.6264138221740723,0.44854578375816345,0.4133945107460022,0.42179641127586365
저를 뽑아주십시오,[일반],"예아
- dc official App","나안희성 2020.06.15 09:22:00
조회 394 추천 11 댓글 1",추천 11,조회 394,2020.06.15 09:22:00,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=999&page=31,기타 혐오,0.38085153698921204,0.4015634059906006,0.529215931892395,0.4494834840297699,0.31767722964286804,0.5616208910942078,0.3322400748729706,0.6103081703186035,0.4422987401485443,0.4123050570487976,0.3986983299255371
ㅎㅅ게이 꼭뽑아라,[일반],"진짜 답은 ㅎㅅ게이다
- dc official App","34기의미래 2020.06.15 09:17:16
조회 126 추천 0 댓글 0",추천 0,조회 126,2020.06.15 09:17:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=997&page=31,기타 혐오,0.4003696143627167,0.421292245388031,0.5024952292442322,0.42862823605537415,0.32444536685943604,0.6043229699134827,0.3558114469051361,0.6188336610794067,0.42309823632240295,0.4079384505748749,0.4076947569847107
성공적인 코로나 방역 시즌 2 ㅋㅋㅋㅋㅋ,[일반],"응 안 뽑아 ㅋㅋ
- dc official App","ㅇㅇ(223.62) 2020.06.15 09:13:28
조회 126 추천 1 댓글 0",추천 1,조회 126,2020.06.15 09:13:28,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=995&page=31,기타 혐오,0.3789547085762024,0.4569914937019348,0.5064008235931396,0.47692254185676575,0.31101375818252563,0.5621474385261536,0.3689212501049042,0.6006299257278442,0.4618183970451355,0.39569181203842163,0.40563562512397766
좆목의 기준,[일반],"다 같이 놈=친목
지들끼리 놀면서 같이 놀려는 애들 배척=좆목","ㅇㅇ(223.62) 2020.06.15 09:13:23
조회 160 추천 0 댓글 4",추천 0,조회 160,2020.06.15 09:13:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=994&page=31,악플/욕설,0.41176360845565796,0.4696282148361206,0.5074346661567688,0.4408787488937378,0.29871663451194763,0.45389288663864136,0.33306002616882324,0.5272918343544006,0.5708856582641602,0.4664495289325714,0.3681481182575226
예아,[일반],안될거뭐있노,"ㅇㅇ(223.39) 2020.06.15 02:03:58
조회 85 추천 0 댓글 0",추천 0,조회 85,2020.06.15 02:03:58,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=991&page=31,기타 혐오,0.368498295545578,0.4331435561180115,0.38433927297592163,0.3962615132331848,0.35532140731811523,0.5270436406135559,0.4964541792869568,0.5928128361701965,0.5466415286064148,0.31396013498306274,0.4534124732017517
동아리 홍보-[영상연출부],[일반],"https://docs.google.com/forms/d/e/1FAIpQLSc94781T4X-EYpiO7Lq7AI8x03FueEkCuSDqtvoR1JgspGRAw/viewform
1학년들 참고해라
- dc official App","애국보수동붕이 2020.06.15 01:14:08
조회 156 추천 0 댓글 0",추천 0,조회 156,2020.06.15 01:14:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=990&page=31,기타 혐오,0.3472464680671692,0.3641148805618286,0.5732554197311401,0.4310744106769562,0.3128809928894043,0.4490019977092743,0.37123173475265503,0.5879436135292053,0.5328140258789062,0.4554668068885803,0.4323965311050415
좆목에 빠진 동원고 정화짤,[일반],"1
이미지 순서 ON
2
3
4
진짜 ㅅㅂ 개따먹고 싶다
- dc official App","ㅇㅇ(210.103) 2020.06.15 00:56:06
조회 245 추천 1 댓글 0",추천 1,조회 245,2020.06.15 00:56:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=989&page=31,지역,0.36606186628341675,0.487811416387558,0.5164715647697449,0.43990564346313477,0.316067636013031,0.6124047636985779,0.44078540802001953,0.5806892514228821,0.4611606299877167,0.40370845794677734,0.4355888366699219
좆목하지마 야발련들아,[일반],"2학년 ㅈ목질 수준 전두환~장하겠네
- dc official App","ㅇㅇ(223.62) 2020.06.15 00:39:09
조회 154 추천 2 댓글 1",추천 2,조회 154,2020.06.15 00:39:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=988&page=31,지역,0.382472962141037,0.4512871205806732,0.4980284571647644,0.4556371569633484,0.31246429681777954,0.6366927027702332,0.42878538370132446,0.5878247022628784,0.48610877990722656,0.3667743504047394,0.43115341663360596
야이색히들아,[일반],"하아.

니들이 대학생이 된 나의 기분을 알아?

씨빨람들아?

형이 오늘 아침 6시부터 눈비비면서 씻고 일어나서 과제한다고 씨이불;; 오후 2시까지 과제 쓸 사진찍고 돌아다니다가 

집와서 3시부터 씨발롬들아

지금까지 과제하다가 씨빨 

11시 56분에 과제 1개 
11시 59분에 과제 1개 제출해서

과제 따악! 제시간에 2개 제출했다 이말이야 ㅋㅋㅋㅋㅋ

기분 개좋다 


- dc official App","ㅇㅇ(223.39) 2020.06.15 00:08:41
조회 112 추천 0 댓글 3",추천 0,조회 112,2020.06.15 00:08:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=986&page=31,악플/욕설,0.3776581585407257,0.5050527453422546,0.5718318819999695,0.45995643734931946,0.2924048900604248,0.44872650504112244,0.3105563819408417,0.5225973129272461,0.5860754251480103,0.4672676622867584,0.3817012310028076
꺄악!!!!!!!!!,[일반],왜삭제?,"차기파딱후보자 2020.06.14 22:17:13
조회 113 추천 0 댓글 2",추천 0,조회 113,2020.06.14 22:17:13,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=983&page=31,기타 혐오,0.38507193326950073,0.41348326206207275,0.3765902817249298,0.4764544665813446,0.38572824001312256,0.5363888740539551,0.44217002391815186,0.6109405159950256,0.5560099482536316,0.3725303113460541,0.4538414776325226
내일 2학년 학년회장 후보 2명이라는데?,[일반],누구 말이 맞는 거냐 동붕이들아,"ㅇㅇ(223.33) 2020.06.14 22:00:33
조회 196 추천 1 댓글 5",추천 1,조회 196,2020.06.14 22:00:33,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=978&page=31,기타 혐오,0.36951521039009094,0.46168744564056396,0.44666680693626404,0.480002224445343,0.32652536034584045,0.5908511281013489,0.49709203839302063,0.6290283203125,0.5241196155548096,0.3321799039840698,0.45557886362075806
2학년 음악 수행 물어본 동붕이다,[일반],"얘들아 베토벤 5번 교향곡 말고 하나 더 없는거 확실해?

내가 분명히 두곡 들었는디..","ㅇㅇ(121.137) 2020.06.14 21:54:52
조회 160 추천 1 댓글 2",추천 1,조회 160,2020.06.14 21:54:52,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=977&page=31,지역,0.394753634929657,0.48892560601234436,0.528945803642273,0.5646147131919861,0.38975420594215393,0.6226624846458435,0.35336148738861084,0.5982548594474792,0.46510088443756104,0.43270760774612427,0.5200768113136292
내가 알던 그 찐따같던 동원고 갤러리가 맞냐?,[일반],이거 똥도 거르는 개똥갤이었는데 어느샌가 글 계속 나오고 있었네,"ㅇㅇ(223.38) 2020.06.14 20:46:51
조회 129 추천 0 댓글 0",추천 0,조회 129,2020.06.14 20:46:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=970&page=31,기타 혐오,0.38633906841278076,0.4471031427383423,0.5376968383789062,0.5320641398429871,0.3438994586467743,0.5274543762207031,0.30754464864730835,0.5650753378868103,0.4830598533153534,0.44300276041030884,0.42976072430610657
1학년 새끼들ㅋㅋ 아직도 매점 못가봤죠???ㅋㅋㅋ,[일반],"아침밥 안먹고 등교해서 아침 자습시간에 매점가서 치즈크로켓 or 스파게티버거 먹고, 점심먹고 급식실 나와서 아이스크림 조지는게 학교가는 낙이었는데 시이발... 졷같노...
- dc official App","34기의미래 2020.06.14 20:30:11
조회 183 추천 4 댓글 0",추천 4,조회 183,2020.06.14 20:30:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=969&page=31,악플/욕설,0.39798370003700256,0.4883248805999756,0.5385788083076477,0.43310248851776123,0.30701425671577454,0.4031635820865631,0.3094213902950287,0.48748573660850525,0.5635294914245605,0.47126880288124084,0.35578814148902893
ㅎㅅ게이 학년장 출마래 ㅋㅋㅋㅋㅋㅋ,[일반],동봉이들 단결 조져,"ㅇㅇ(121.137) 2020.06.14 20:11:59
조회 152 추천 4 댓글 1",추천 4,조회 152,2020.06.14 20:11:59,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=968&page=31,지역,0.4080173373222351,0.4834681749343872,0.38023126125335693,0.4783571660518646,0.441910982131958,0.6447492241859436,0.5414856672286987,0.6057412028312683,0.5342289805412292,0.3448273539543152,0.48723018169403076
동원구호 준비!,[졸업생],"동원동원 세계로 나가자 동원동원 ㅇㅑ!

ㅋㅑ. 

고등학교 다닐때

진짜 금색 시호크 배찌 달고 다니면 개멋져보였는데

ㅠㅠ.

벌써 졸업한지 5년이네.... 
- dc official App","ㅇㅇ(223.62) 2020.06.13 03:07:28
조회 222 추천 0 댓글 3",추천 0,조회 222,2020.06.13 03:07:28,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=960&page=31,기타 혐오,0.38146910071372986,0.3798534572124481,0.5551241040229797,0.47639548778533936,0.3272237479686737,0.5039744973182678,0.3397602140903473,0.6146898865699768,0.5149123072624207,0.44995638728141785,0.4613560438156128
유두자위행위,[일반],"노무현 유두 자위로 연설능력 키워... 문재인, ""그가 연설을 잘하는 날엔 그의 가슴팍을 확인해보라. 분명 강하게 유두를 비튼 흔적이 있을 것이다.""
- dc official App","유두자위의 힘(210.103) 2020.06.13 00:17:53
조회 290 추천 2 댓글 2",추천 2,조회 290,2020.06.13 00:17:53,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=959&page=31,성소수자,0.37143152952194214,0.4799196124076843,0.6028444170951843,0.4585779011249542,0.3428843915462494,0.5378050804138184,0.3087076246738434,0.5805079340934753,0.4609743654727936,0.48324647545814514,0.43546682596206665
동원고 졸업생 들어와봐라,[일반],"여고딩에 우유 던지기 놀이 했다는데 실화냐? 씨이발 상상만 해도 꼴리노...
- dc official App","ㅇㅇ(210.103) 2020.06.13 00:10:12
조회 238 추천 1 댓글 2",추천 1,조회 238,2020.06.13 00:10:12,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=958&page=31,기타 혐오,0.352784663438797,0.37751296162605286,0.5409597754478455,0.4747742712497711,0.3452858626842499,0.5399511456489563,0.36206865310668945,0.5761533379554749,0.5368739366531372,0.4410083293914795,0.439071387052536
동아리 면접볼때,[일반],"2학년 되면 면접 다른 애들 시키고 그 시간에 놀 생각에 작년부터 기뻐햇는데

코로나 시발

이 새기 때문에 꿀 시간 없어진거 나만 아쉽냐

1학년때 면접관 안하는 형들 노는거 부러웠는데

ㅅㅂ","ㅇㅇ(113.29) 2020.06.12 23:54:49
조회 142 추천 0 댓글 0",추천 0,조회 142,2020.06.12 23:54:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=957&page=31,기타 혐오,0.41306766867637634,0.4599528908729553,0.5414665937423706,0.483683705329895,0.34170788526535034,0.48747068643569946,0.3225172162055969,0.5746906995773315,0.5579468607902527,0.4684499502182007,0.41949620842933655
수시때문에 동아리 존나생긴거냐?,[졸업생],뭔 고딩 동아리를 대학면접급으로 보네 ㅋㅋ,"ㅇㅇ(58.234) 2020.06.12 23:47:35
조회 146 추천 0 댓글 0",추천 0,조회 146,2020.06.12 23:47:35,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=956&page=31,기타 혐오,0.37356990575790405,0.4023602604866028,0.5503840446472168,0.43887588381767273,0.3427564203739166,0.4821162521839142,0.3462473452091217,0.5899401307106018,0.5395990014076233,0.4095093011856079,0.4295196831226349
2학년 들와바,[일반],"2학년 음악 감상 수행 곡이 뭐야?

수업시간에 반에서 들리는 곡은 2개던데, 하나는 베토벤 5번 교향곡인것 같고.
나머지 하나는 모르겠네...","ㅇㅇ(121.137) 2020.06.12 23:20:52
조회 180 추천 0 댓글 4",추천 0,조회 180,2020.06.12 23:20:52,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=955&page=31,성소수자,0.38515979051589966,0.46194982528686523,0.578238844871521,0.46419182419776917,0.31403598189353943,0.46048998832702637,0.3034554421901703,0.5263147354125977,0.5609035491943359,0.4962395429611206,0.3952898383140564
동붕이들 간식 먹냐?,[일반],학교에서 간식 줘서 먹는다는데 진짜냐?,"ㅇㅇ(223.62) 2020.06.12 16:21:16
조회 110 추천 0 댓글 1",추천 0,조회 110,2020.06.12 16:21:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=953&page=31,기타 혐오,0.39123064279556274,0.3977087140083313,0.5132723450660706,0.5198920369148254,0.39638981223106384,0.5307528972625732,0.3808153569698334,0.5858780145645142,0.5106251835823059,0.43472859263420105,0.4214712381362915
1학년 ㅈ붕이 동아리 추천점여,[일반],떨어진 경제토론반 다시하기 중국어연구반하기 뭐할까,"ㅇㅇ(218.147) 2020.06.12 14:43:18
조회 203 추천 0 댓글 2",추천 0,조회 203,2020.06.12 14:43:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=952&page=31,기타 혐오,0.37635836005210876,0.40160393714904785,0.48069992661476135,0.45983773469924927,0.3377006947994232,0.6163876056671143,0.39182573556900024,0.6254563927650452,0.4281674027442932,0.42318078875541687,0.3752359449863434
동원고에서 담임에게 겪은 수모.txt,[일반],"1학년때 선생이 공부못하니까 예체능 권유함

2학년땐 공부 못하니까 건강이 최고라며 상담시간에 성적얘기 없이 학교 생활 물어보고 3분만에 상담 끝나기 부기지수

3학년땐 재수선언하니까 재수는 공부 잘하는 애들이 하는거라며 전문대 추천

그렇게 나는 빠른 군지를 택했고, 군수 끝에 인서울 핫바지에 합격했다... ㅠㅠ.
- dc official App","ㅇㅇ(223.62) 2020.06.12 01:13:48
조회 475 추천 0 댓글 5",추천 0,조회 475,2020.06.12 01:13:48,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=950&page=31,성소수자,0.40792766213417053,0.455931156873703,0.5666604042053223,0.4176987111568451,0.2855311334133148,0.4183211028575897,0.3198888897895813,0.5224303603172302,0.5661084651947021,0.4778219759464264,0.3838156759738922
현 고3중 공부 좀 잘한다의 기준이 뭐임?,[일반],ㅈㄱㄴ,"ㅇㅇ(175.115) 2020.06.11 23:31:34
조회 227 추천 0 댓글 3",추천 0,조회 227,2020.06.11 23:31:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=949&page=31,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
중국이 나쁜 이유,[일반],중국어 교과서에 대만도 중국 땅으로 되었더라 ㅋㅋ,"ㅇㅇ(121.137) 2020.06.11 23:09:56
조회 210 추천 2 댓글 2",추천 2,조회 210,2020.06.11 23:09:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=948&page=31,지역,0.3718090355396271,0.4040689766407013,0.4338211119174957,0.47082680463790894,0.33963871002197266,0.5554561018943787,0.4556935727596283,0.5234285593032837,0.5297796130180359,0.37047430872917175,0.431499183177948
히토미품번추천받는다,[일반],ㅇㅇ,"ㅇㅇ(182.224) 2020.06.11 21:59:03
조회 317 추천 0 댓글 2",추천 0,조회 317,2020.06.11 21:59:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=947&page=31,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
고2 고3들아 영어 지필에서 듣기 질문,[일반],"부교재하고 어떻게 연관이 되어 있는 거야?

1. 문제가 그대로 나옴
2. 듣기 내용은 그대로인데 물어보는 것만 바뀜
3. 듣기 내용 약간 변형해서 새로운거 물어봄
4. 기타

어떤 거임?","ㅇㅇ(106.249) 2020.06.11 20:39:38
조회 223 추천 0 댓글 16",추천 0,조회 223,2020.06.11 20:39:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=946&page=31,악플/욕설,0.3701034486293793,0.4402121901512146,0.5420268774032593,0.41160422563552856,0.3277283012866974,0.4482966363430023,0.32588115334510803,0.5289760231971741,0.5818778276443481,0.48637720942497253,0.3645366430282593
수원시 동원고등학교 인구조사,[일반],"1학년 추
2학년 비추
3학년 고3인데 디씨? 자살요망
- dc official App","통계청(223.62) 2020.06.11 20:15:34
조회 210 추천 3 댓글 1",추천 3,조회 210,2020.06.11 20:15:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=945&page=31,기타 혐오,0.37320300936698914,0.42727330327033997,0.5586298108100891,0.4154553711414337,0.306782603263855,0.44984450936317444,0.3335244953632355,0.5659856200218201,0.5472354888916016,0.44023633003234863,0.38415729999542236
1학년인데 화쟝실에서 선배랑 맞담 가능?,[일반],"화장실에 금연앙망문 ㅈㄴ 써있던데 2 3학년에 꼴초년 많은 거로 간주하면 되냐? 본인 인생 ㅆ창나서 학교에서 담배 못 참을 거 같다...
- dc official App","1학년통(223.38) 2020.06.11 15:21:27
조회 436 추천 3 댓글 8",추천 3,조회 436,2020.06.11 15:21:27,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=943&page=31,성소수자,0.34521856904029846,0.4220544695854187,0.5647856593132019,0.4595779478549957,0.28249281644821167,0.47523069381713867,0.32309332489967346,0.5620554089546204,0.530931293964386,0.44751453399658203,0.43933022022247314
동원고 야자 자율임?,[일반],"선배님들 야자 자율인가요
- dc official App","ㅇㅇ(1.238) 2020.06.11 10:08:31
조회 197 추천 0 댓글 2",추천 0,조회 197,2020.06.11 10:08:31,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=941&page=31,기타 혐오,0.3894721567630768,0.39680638909339905,0.5331950187683105,0.4475476145744324,0.32796984910964966,0.5692287683486938,0.35611987113952637,0.6014182567596436,0.5036563277244568,0.4254082441329956,0.4328378140926361
학교에서 정치를 안가르치는게 말이 된다고 생각하냐?,[일반],"투표도 이제 미성년자가 할 수 있게 됬는데 정치 ㅈ도 모르는 새끼들이 문 대령통 같은 놈 뽑으면 어카냐?

학교에서 좌파 대표 선생, 우파 대표 선생 한명 씩 나와서 수업해야되는거 아니냐?","ㅇㅇ(121.137) 2020.06.11 00:21:54
조회 160 추천 1 댓글 2",추천 1,조회 160,2020.06.11 00:21:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=940&page=31,기타 혐오,0.3715948462486267,0.401700884103775,0.5395893454551697,0.45310673117637634,0.27603405714035034,0.48198723793029785,0.33457595109939575,0.5960450768470764,0.5745452046394348,0.4750518500804901,0.3940820097923279
개 키우려 하는데 아파트에서 키우기 좋은 개 추천 ㄱㄱ,[일반],"ㅈㄱㄴ
- dc official App","ㅇㅇ(210.103) 2020.06.10 21:42:50
조회 196 추천 0 댓글 7",추천 0,조회 196,2020.06.10 21:42:50,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=938&page=31,기타 혐오,0.3508489727973938,0.4160325229167938,0.4601624011993408,0.4711880385875702,0.3388591408729553,0.5648290514945984,0.4475093185901642,0.5703460574150085,0.4724595546722412,0.3836052715778351,0.4203011095523834
니들 그거 아냐??,[일반],"이거 나만 알고있는건데;;

시호크동상 있잖아

그거 새벽12시되면 갑자기 날개 파닥파닥 거리면서 날아가다가 칸쪽으로 한바퀴 돌아서 다시 돌아옴 ㄷㄷ

내가 새벽에 학교에 짐 두고온게 있어서 학교가던길에 교문앞에서 그거 봐버리고 ㅈㄴ 얼타서 비밀로 하고있었던건데 

니들한테만 알려준다;;


- dc official App","ㅇㅇ(223.62) 2020.06.10 20:32:27
조회 435 추천 13 댓글 6",추천 13,조회 435,2020.06.10 20:32:27,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=937&page=32,성소수자,0.34278571605682373,0.4292473793029785,0.5764948725700378,0.448688805103302,0.3188880681991577,0.4620188772678375,0.3551425337791443,0.5515737533569336,0.574800431728363,0.4522113800048828,0.41540631651878357
