페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
10,6380,,반배정,반배정 언제나오나여,동붕이 (121.129) 2025.02.01 01:31:50 스크랩 조회 338 추천 0 댓글 0,0,338,2025.02.01 01:31:50,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6380&page=10
10,6374,,2월달 개학할때 정상수업임??,알려주ㅏ잉,동붕이 (180.70) 2025.01.23 21:10:15 스크랩 조회 413 추천 0 댓글 2,0,413,2025.01.23 21:10:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6374&page=10
10,6372,,죽지도 않고 돌아온 동붕이 그림자랑,개추박고 가라 - dc official App,헤으응기잇. 2025.01.18 22:41:26 스크랩 조회 614 추천 12 댓글 3,12,614,2025.01.18 22:41:26,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6372&page=10
10,6371,,bkscript2 with LL(1) grammar,"안녕 얘들아 에헤이 유클리드 호제법 여러분 이러면 안됩니다. 관심받고 싶어? 김병관. 관심받고 싶어? 김병관관. 따라오니~ bk 0점. 여러분 맞습니까? 김병관 커 김병관관, 따라오니~ bk 김병관 삼분의 일 법칙 김병관관. 아닌가? 따라오니~ bk 김병관관 삼분의 일 법칙 김병관. 불광동. 공부안해? bk 달라 0점, 여러분 맞습니까? 김병관 커 김병관관, 따라오니~ 김병관 김병관 빼 김병관관. 아닌가? 따라오니~ 김병관관 김병관관 빼 김병관. 불광동. 여러분 맞습니까? 김병관 커 김병관관, 따라오니~ bk 김병관 삼분의 일 법칙 김병관관. 아닌가? 따라오니~ bk 김병관관 삼분의 일 법칙 김병관. 불광동. 불광동. 여러분 맞습니까? 김병관 커 김병관관, 풀어보세요! 김병관관. 아닌가? 풀어보세요! 김병관. 불광동. 오늘 수업 여기까지",동붕이 (192.42) 2025.01.14 23:50:31 스크랩 조회 553 추천 2 댓글 0,2,553,2025.01.14 23:50:31,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6371&page=10
10,6365,,니들도 수업거부 시위해라,검열과 사상 강요한다고 단체로 수업 거부 시위해 잘하면 오히려 기회임,ㅇㅇ (211.234) 2025.01.11 01:46:45 스크랩 조회 626 추천 0 댓글 1,0,626,2025.01.11 01:46:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6365&page=10
10,6364,,중학교 애들,동성은 중학교 애들 관리 좀 쳐해라 애들 꼬라지 시발 ㅋㅋㅋㅋㅋ 존나 꼴보기 싫네 동성중 씹꼴통이노....,동붕이 (218.235) 2025.01.10 19:32:52 스크랩 조회 573 추천 2 댓글 2,2,573,2025.01.10 19:32:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6364&page=10
10,6354,,서울 동성고 화이팅!!!!,,남고생A 2025.01.07 08:32:04 스크랩 조회 528 추천 0 댓글 0,0,528,2025.01.07 08:32:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6354&page=10
10,6352,,마라탕 1그릇이 약 2000칼로리라고 합니다,"마라탕 1그릇 칼로리가 1일 성연 여성 권장칼로리 양이랑 비슷합니다 마라탕 1그릇에 고기까지 추가하면 몇 칼로리겠어요. 점심은 마라탕, 저녁은 엽떡에 사리곰탕까지 말아먹으니 하루 4000은 드시는 언냐들. 살이 왜 찌겠고 냄새가 왜 나겠음.",오도기합짜세해병암내 (211.234) 2025.01.06 14:32:21 스크랩 조회 607 추천 0 댓글 0,0,607,2025.01.06 14:32:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6352&page=10
10,6350,,기술시연,ㅇㅇ,동붕이 (128.134) 2025.01.03 12:58:55 스크랩 조회 411 추천 0 댓글 0,0,411,2025.01.03 12:58:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6350&page=10
10,6349,,강규환,규환이형 사랑해요,ㅇㅇ (128.134) 2025.01.02 15:24:45 스크랩 조회 539 추천 0 댓글 1,0,539,2025.01.02 15:24:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6349&page=10
10,6347,,우리 동성고 학생들,새해복 많이 받고 올해 시험도 힘내자,spes 2025.01.01 00:18:48 스크랩 조회 851 추천 4 댓글 0,4,851,2025.01.01 00:18:48,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6347&page=10
10,6344,,동마갤 화이팅,새복많,김태훈 2025.01.01 00:09:06 스크랩 조회 364 추천 1 댓글 0,1,364,2025.01.01 00:09:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6344&page=10
10,6343,,요즘 애들은 이거 아나,나 1학년때 여자 통사쌤이 애들 앞에서 남자 통사쌤 뒷담까서 둘 다 학교에서 쫒겨났다 ㅇㅇ,동붕이 (221.145) 2024.12.31 22:48:52 스크랩 조회 629 추천 1 댓글 2,1,629,2024.12.31 22:48:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6343&page=10
10,6340,,진짜 뉴스 댓글보고 기겁했다,난 뉴스 댓글에 대표 시국 선언 수준 왜이러냐길래 공식 사이트에 올라온거 말하는건가 생각하고 찾아봤는데 ㅋㅋㅋㅋ 아 진짜 디시글 가지고 이러는건 지들이 수준 미달인거같다. - dc official App,동붕이 (211.235) 2024.12.30 08:00:18 스크랩 조회 1362 추천 2 댓글 0,2,1362,2024.12.30 08:00:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6340&page=10
10,6336,,동성고 학생은 아닌데 답답해서 글써봄,동성고 학생은 아닌데 며칠 커뮤 눈팅하다가 답답해서 글써봄 시위 자체가 자신들의 목적을 대중에게 알리려고 하는 거라서 사진 촬영이 문제가 잘 안되는 걸로 알고 있음 동성고 학생들이 시위대 촬영했다고 돌아다니는 사진 보면 원거리에서 시위 모습 촬영한 거 같은데(+촬영 여부 확실치X) 시위대 대부분 마스크와 모자 착용해서 신상 특정되는 사진도 아니고 악의적 목적으로 사진 유포한 것도 없는 걸로 앎 (+있다면 말해줘) 오히려 트위터에서 동성고 학생들 촬영 후에 악의적 목적으로 사진 유포하고 심지어 학생회장과 다른 학생들 신상까지 유포하고 성희롱과 인신공격하는 글들 넘쳐남 동성고 갤러리에 Vpn키고 학생들 성희롱하고 비하하는 사람들 몰려왔을 때 올라온 어그로 글 졸업생 대표 시국선언문은 ㄹㅇ 동성고 대표 글이라고 돌아다님 굳이 시위대 찾아가서 조롱한 학생 있다면 쉴드칠 생각은 없는데 억까 당하는 부분이 있는 거 같아서 글써봄,ㅇㅇ (223.131) 2024.12.29 20:54:20 스크랩 조회 2463 추천 16 댓글 1,16,2463,2024.12.29 20:54:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6336&page=10
10,6334,,계엄령..,왜 했는지 이제 알겠지? 대 석 열 - dc official App,동붕이 (221.146) 2024.12.29 17:00:08 스크랩 조회 662 추천 2 댓글 0,2,662,2024.12.29 17:00:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6334&page=10
10,6335,,93기 졸업생 소식듣고 왔습니다(인증o),"어제 동창들 톡방에서 신상유포관련으로 시끌벅적해서 소신발언하러 왔습니다 18년도 그당시 워마드 페미들의 광기를 그대로 보는것 같았어요. 결론부터 얘기하자면 트위터에서 설치는 '도태 노처녀'들의 분노는 그냥 '병신들ㅋㅋ' 하면서 조롱해줍시다 제가 고3이던 2018년 여름 혜화역에서는 남성혐오를 위시한 시위가 숱하게 일어났습니다 강남역 살인사건을 필두로하여, 극소수의 범죄자로 인해 절대다수의 멀쩡한 남성들이 '잠재적 가해자'가 아님을 증명해야하는 시기였습니다 물론 말도 안되는 논리지만 당시 대통령의 발언도 그렇고 그때는 이게 사회적으로 통했습니다 제가 대학 새내기던 19년도 당시에도 술자리나 사석에서 은근히 비혼주의를 드러내고 남성의 폭력성을 불신한다는 이야기를 하던 16 17학번 선배들이 몇몇 있었죠 그리고 20대 후반~30대 초반에 들어선 그 선배들은 지금 몇명은 결혼을 하여 '아들'을 낳거나, 결혼이 급해져서 여기저기 소개팅을 구하며 그들이 그토록 '혐오'하던 남자를 찾아다니고 있습니다 이렇듯 '뚱티부'로 일컬어지는 극소수의 레즈비언 성향 여성들을 제외하면 어차피 나이가 들수록 급해지는건 여성들입니다. 한남이 어쩌구 동현이가 어쩌구 해도 뒤에서는 생물학적 본능을 못이겨서 남자 찾아다니고 그마저도 못구해서 세티로 자위나 하는게 대부분 트페미들의 현실이에요. 그저 본인들이 못생겨서, 피부가 더러워서, 관리를 안해서 남자에게 호감을 얻지 못하는것인데 그 분노를 트위터라는 매체를 통해 남혐으로써 표출하는 것일 뿐입니다. '가질수 없으면 부순다'의 의인화가 현 사회의 트페미들입니다 남자 잘만나고다닐 여자애들까지 본인들의 사상으로 물들여서 자기들같은 불행한 처지로 만드는것에 안달이 나있거든요 이 페미라는 부류는... 다행인것은 이들은 어차피 트위터의 자극적인 스레드가 세상의 전부라고 믿고 사는 애들이라 후배님들과 실제로 만날일도 없습니다. 방구석에 틀어박혀서 본인의 인생이 잘 안풀린건 모두 한남위주의 사회와 애비충의 탓이라고 트위터에 배설이나하며 정신승리와 자기연민으로 하루하루 인생을 살아가는 삼류 인생이니까요. 본인들의 모교에 락카 등으로 테러행위를 저지르고 그것을 시위로서 정당화하려는 추태를 부린것도 그들입니다. 그리고 시위를 비판했다는 이유로 일부 후배님들의 신상까지 무차별적으로 SNS로 퍼나르고 DM으로 조롱한것도 그들이구요. 후배님들의 잘못은 무엇 하나도 없습니다. 지금 동성고 학생들을 대상으로 한 도태페미의 배설행위는 대응할 가치도 없어요. 나이가 어린건 후배님들이고 시간이 흐를수록 사회에서 도태되는건 그들이니까요 ㅎㅎ 수년 뒤 사회생활을 하게 될때쯤, 여전히 트위터가 세상의 전부라고 생각하며 살면서도 한편으로는 급하게 남자를 찾아다니고 있을 그들을 비웃어줍시다 동성고 파이팅~",ㅇㅇ 2024.12.29 19:30:51 스크랩 조회 2712 추천 28 댓글 10,28,2712,2024.12.29 19:30:51,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6335&page=10
10,6329,,동성고 유튜브도 점거당했누,전술핵 떨어짐ㄷㄷ,ㅇㅇ (1.232) 2024.12.29 15:25:29 스크랩 조회 1135 추천 0 댓글 0,0,1135,2024.12.29 15:25:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6329&page=10
10,6326,,논란터지고 글 적은 사람 중 동성고 아닌 사람이 99%같은데,시국 선언문도 디씨 어그로가 적은거 같은데 진심으로 학생이 적었다 믿는거임?,ㅇㅇ (124.51) 2024.12.29 13:00:05 스크랩 조회 1312 추천 6 댓글 0,6,1312,2024.12.29 13:00:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6326&page=10
10,6325,,98기 졸업생입니다,,김태훈 2024.12.29 12:37:02 스크랩 조회 2373 추천 3 댓글 4,3,2373,2024.12.29 12:37:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6325&page=10
10,6293,,동마갤의 정상화,역시 정상화는 김병관,김태훈 2024.12.28 20:39:30 스크랩 조회 1424 추천 2 댓글 0,2,1424,2024.12.28 20:39:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6293&page=10
10,5595,,지금 이 시간부로 대동성고 학생들은 페미니스트와는 상종하지 않습니다.,"다들 대응하지 마시고 동덕여대보다는 높은 대학교를 향해 공부합시다. 말도 안되는 논리 없는 시위에 ”낄낄“ 거린 것에 긁혀서 직업, 비전 하나 없이 하루종일 트위터로 고등학생 조롱하는 인간들 상대해주지 맙시다. 왜 저런 학교에 갔는지 알 것 같지 않습니까? 학창시절에 공부 안하고 무식한 신념만 키워가니 이러한 불상사가 일어난겁니다. 우리 모두 공부합시다.",동붕이 (58.74) 2024.12.27 21:18:27 스크랩 조회 5904 추천 55 댓글 7,55,5904,2024.12.27 21:18:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5595&page=10
10,5586,,아 그리고 니들 김병관<— 이 분은 진짜로 건드리지 마라,진짜 큰일남 ㅇㅇ,동붕이 (106.101) 2024.12.27 21:03:45 스크랩 조회 3390 추천 11 댓글 0,11,3390,2024.12.27 21:03:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5586&page=10
10,5592,,동붕이들에게,병먹금하자 대화해보려고 메세지 해봤던 동붕이들은 알거다. 어차피 대화 안통한다. 자기들도 자기들이 부끄러운짓 하는거 알고 잘못한거 안다. '응 고소해봐 개인정보 숨겼어' 이런 태도다 대화 안통하는 사람이 대부분인건 이미 아는 사실이고 대학로에서 학교다니면서 그런 족속 많이 만나보지 않았냐? 기말 끝나서 신난건 알겠는데 어차피 얘네는 자기들 논리가 잘못된 것도 알고 자기들이 정의가 아니라는 것도 안다. 어차피 페미니스트 이런걸로 게시물 올려도 이미 걔네도 익숙해서 딜 1도 안박힌다. 공부나하자 어차피 동덕 자기들도 이미 여론 망한거 알아서 점점 무덤 깊게 파 들어간다. 우리 지금 갤질할 때 공부하는 애들은 공부한다. 전면전으로나 상식적으로나 대화 통하는 족속이 아니다. 그냥 재밌게 조금 받아주다가 공부하다가 대학이나 가자,동붕이 (59.5) 2024.12.27 21:10:46 스크랩 조회 2497 추천 30 댓글 1,30,2497,2024.12.27 21:10:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5592&page=10
10,5526,,학교 일정 누가 짰냐,남다르네 ㅇㅇ,동붕이 (58.74) 2024.12.25 23:16:55 스크랩 조회 1460 추천 10 댓글 1,10,1460,2024.12.25 23:16:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5526&page=10
10,5525,,오늘은 동마갤의 영원한 갤주 예수님의 생신입니다.,메리크리스마스,ehdakrof 2024.12.25 12:00:12 스크랩 조회 860 추천 2 댓글 1,2,860,2024.12.25 12:00:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5525&page=10
10,5522,,한마디만 한다,한마디,동붕이 (128.134) 2024.12.17 21:55:04 스크랩 조회 1112 추천 1 댓글 4,1,1112,2024.12.17 21:55:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5522&page=10
10,5519,,홍익중에서 많이 붙나요?,홍익에서 많이 가고 잘 붙나요? 작년에 전교 회장 형 간 건 아는데,홍붕이 (121.160) 2024.12.16 00:59:36 스크랩 조회 646 추천 0 댓글 2,0,646,2024.12.16 00:59:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5519&page=10
10,5514,,한기대 소개합니다,한국기술교육대학교 추천합니다,창갤러 (211.57) 2024.12.05 21:44:15 스크랩 조회 599 추천 0 댓글 0,0,599,2024.12.05 21:44:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5514&page=10
10,5513,,세상이 이상하게 돌아간다고요?,정상화 되는 중인데요ㅋㅋㅋㅋㅋㅋㅋ,애국보수 (58.74) 2024.12.05 20:30:17 스크랩 조회 2512 추천 17 댓글 14,17,2512,2024.12.05 20:30:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5513&page=10
10,5520,,승륜이 생기부 10년전 2015년..,가로본능…입갤 머리는 좋으나 노력을 안함 입갤 리미트의 끈적끈적한 성질 입갤 15년 2월 반배정 오자마자 욕박았는데 그게 10년전이면 승륜이도 많이 늙었겠구만 ㅋ,ㅇㅇ (58.233) 2024.12.17 01:32:54 스크랩 조회 862 추천 1 댓글 3,1,862,2024.12.17 01:32:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5520&page=10
10,5512,,이세상 이상하게 돌아가지만 정상등교 !!!,조금 어수선하고 이상하지만 어른 조금 믿어주고 내일 정상등교해서 재미나게 놀아보자,학주 용우 (124.5) 2024.12.04 02:06:36 스크랩 조회 1260 추천 14 댓글 5,14,1260,2024.12.04 02:06:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5512&page=10
10,5511,,급식 또 먹어도 되냐??,급식먹도 다시 줄서서 먹어도 되는거냐?,오르느느 (106.101) 2024.12.03 20:57:21 스크랩 조회 657 추천 0 댓글 1,0,657,2024.12.03 20:57:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5511&page=10
11,5508,,다시 자사고,올해 동성 1학년 다시 수준 자사고냐 중위권 부터는 존나 탄탄한데,동붕이 (218.235) 2024.11.27 22:25:52 스크랩 조회 695 추천 0 댓글 2,0,695,2024.11.27 22:25:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5508&page=11
11,5507,,승륜쌤 사랑해요,그냥 너무 사랑해요 진짜 너무 사랑해요 진짜 너무 사랑해요 진짜 너무 사랑해요 하트,동붕이 (128.134) 2024.11.27 13:37:37 스크랩 조회 823 추천 7 댓글 0,7,823,2024.11.27 13:37:37,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5507&page=11
11,5510,,오진숙,,차은교 (106.101) 2024.12.01 20:18:55 스크랩 조회 1590 추천 22 댓글 2,22,1590,2024.12.01 20:18:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5510&page=11
11,5506,,이승륜 지금 3학년 확통 담당임?,.,동붕이 (128.134) 2024.11.25 15:03:46 스크랩 조회 654 추천 0 댓글 1,0,654,2024.11.25 15:03:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5506&page=11
11,5503,,이윤형 이사람 지금 뭐하노.?,왜 요즘 소식이 안올라오노....,동붕이 (121.67) 2024.11.23 20:01:47 스크랩 조회 737 추천 2 댓글 4,2,737,2024.11.23 20:01:47,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5503&page=11
11,5504,,승륜 선생님 이야기,"월요일 학교에서 있었던일입니다. 저는동성고등학교2학년 재학중인 XXX 학생입니다. 학교에가서 1교시 수업을 마친후, 어젯 밤 반복되는 행위로 인해 피곤해서 잠시 쉬는시간에 잠을자고있었는데 2교시 수업이시작을하고 그 종소리를 듣지못하고 계속자고있었습니다. 2교시 수학(이승륜)선생님이 들어오셔서 수업을시작하기전에 저번시간에 과제물을 다시 나누어주고있었는데 제가 잠을자느라 제 이름을 부르는 소리를 듣지못하고 짝꿍이깨워준다음에 좀 늦게 나가서 과제물을 받았습니다. 그러자 선생님이 발로 제 가랑이를 발로 쌔게 가격하시고 제 옷을 벗기시면서 성적인 욕을하면서 제 옷을 완전히 벗기시려고 하시는겁니다. 정말 몽둥이로 맞는것보다 훨씬 치욕적이고 기분나쁘고 인격무시당하는것같았습니다. 아무도없는곳에서도아니고 친구들 다있는 교실에서 수업시간에 제 몸을 성추행하신 행동하신것에 대해 매우 불쾌하고 화가 치밀어올르고 제 성인지 감수성을 침해한 것 같아서 이렇게 글을 씁니다 제가 알기로는 9월1일부터 서울특별시 구역에있는 학교들은 체벌금지라고 알고있는데 이렇게 학생을 발로차고 욕하고 위협하는 행위는 해도되는것인가요 그선생님이 말씀하시더군요 자기는 체벌금지 그런거해도 상관없다고 교장도 내 밑이라고 정말 어이가없었습니다 저는 이승륜 선생님께서 마땅한 처벌을 받아야 된다고 생각됩니다. 여러분의 의견도 많이 작성해주세요!~!!!",동붕이 (218.232) 2024.11.24 20:32:34 스크랩 조회 1825 추천 27 댓글 2,27,1825,2024.11.24 20:32:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5504&page=11
11,5502,,동성고 근황,이x륜(그당시 확통) 아직 학교에 있음? 졸업한지 벌써 5년 다되어 가는데 이사람 생각하면 아직도 치가 떨림 자사고에서 일반고 전환되었다고 들었는데 이 사람은 왜 아직 안짤리냐,동붕이 (58.124) 2024.11.21 20:18:23 스크랩 조회 1888 추천 14 댓글 3,14,1888,2024.11.21 20:18:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5502&page=11
11,5501,,교복 단속 ㅈ같다,교문에서 검사하는 새끼 ㅈㄴ빡침,동붕이 (211.200) 2024.11.20 01:15:14 스크랩 조회 958 추천 9 댓글 4,9,958,2024.11.20 01:15:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5501&page=11
11,5500,,동성고 질문 있습니다,주변 학교에 비해 생기부 퀄리티도 훨씬 좋고 프로그램도 엄청 많다는데 사실인가요?? 생기부가 좋으면 어떤 식으로 좋고 프로그램은 어떤게 있나요?,동붕이 (121.160) 2024.11.17 15:10:53 스크랩 조회 669 추천 0 댓글 6,0,669,2024.11.17 15:10:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5500&page=11
11,5497,,선배님들의 수능을 응원합니다.,안녕하세요. 동성고 2학년 차은교입니다. 드디어 수능날이 다가왔습니다! 그동안 쌓아온 노력과 열정이 결실을 맺게 되겠네요. 선배님들 내일 수능 잘 보셔서 지금까지 열심히 노력하신 만큼 원하는 성적 거두시고 후회 없는 수능 보시기를 응원합니다. 너무 긴장하지 마시고 침착하게 평소 실력만 발휘하시면 최고의 성적을 거두실 수 있으실 것이라고 믿어 의심치 않습니다. 주위 모두가 응원하고 있다는 것을 있지 마세요. 선배님들 화이팅 입니다! - dc official App,erika 2024.11.13 18:44:41 스크랩 조회 687 추천 10 댓글 8,10,687,2024.11.13 18:44:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5497&page=11
11,5496,,2학기 중간성적,리로에 왜 안뜸?,동붕이 (118.235) 2024.11.13 07:40:31 스크랩 조회 312 추천 1 댓글 0,1,312,2024.11.13 07:40:31,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5496&page=11
11,5495,,동성제 포스터 공모전,당선작 선정 기준이 뭐임,동붕이 (118.235) 2024.11.11 20:26:13 스크랩 조회 300 추천 3 댓글 0,3,300,2024.11.11 20:26:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5495&page=11
11,5494,,월화 단축수업 하냐?,다축수업 안하냐,오르느느 (106.101) 2024.11.11 07:47:50 스크랩 조회 348 추천 1 댓글 1,1,348,2024.11.11 07:47:50,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5494&page=11
11,5493,,동성고 좋은 학교인가요?,ㅈㄱㄴ,동붕이 (121.160) 2024.11.11 00:59:52 스크랩 조회 604 추천 4 댓글 2,4,604,2024.11.11 00:59:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5493&page=11
11,5492,,레장 목격,이야,동붕이 (118.235) 2024.11.09 16:13:18 스크랩 조회 398 추천 0 댓글 0,0,398,2024.11.09 16:13:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5492&page=11
11,5491,,동성고 3학년 조심하라는 글 쓴 사람 혹시,"XX혁이니? AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 StudY HARD, 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None - dc official App",동붕이 (104.28) 2024.11.07 10:17:01 스크랩 조회 899 추천 1 댓글 3,1,899,2024.11.07 10:17:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5491&page=11
11,5489,,동성고 3학년들 조심해,얼마전에 친구한테 들었는데 2년전 있던일에 가담한 애들한테 고소장 날라갈 수 있대..,동붕이 (115.90) 2024.11.05 17:48:27 스크랩 조회 679 추천 3 댓글 1,3,679,2024.11.05 17:48:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5489&page=11
11,5487,,학교 분위기 ㄱㅊ음? 부모님이 남고 가라해서 생각중인데,학교 ㄱㅊ음?,ㅇㅇ (220.116) 2024.11.05 00:15:00 스크랩 조회 852 추천 0 댓글 5,0,852,2024.11.05 00:15:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5487&page=11
11,5486,,작년 수학여행 어디갔노?,현1학년인데 해외가고 싶다,동붕이 (211.200) 2024.11.02 23:03:45 스크랩 조회 417 추천 1 댓글 4,1,417,2024.11.02 23:03:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5486&page=11
11,5485,,수학 쉽긴 했는데 점수 왜이러노,70점대 ㅁㅌㅊ? ㅅㅂ,동붕이 (121.128) 2024.10.29 13:07:13 스크랩 조회 417 추천 0 댓글 1,0,417,2024.10.29 13:07:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5485&page=11
11,5484,,왜 수학 답지 안올라오냐,- dc official App,동붕이 (128.134) 2024.10.28 09:12:14 스크랩 조회 229 추천 0 댓글 0,0,229,2024.10.28 09:12:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5484&page=11
11,5483,,아..아빠...그.그만...!!!,,DATNON 2024.10.26 22:04:44 스크랩 조회 1304 추천 11 댓글 2,11,1304,2024.10.26 22:04:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5483&page=11
11,5482,,념글컷 개추 6개로 내렸습니다,수능이 얼마 남지 않았으니 갤질을 더욱 열심히 하도록 하자...,ehdakrof 2024.10.26 19:34:41 스크랩 조회 366 추천 1 댓글 1,1,366,2024.10.26 19:34:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5482&page=11
11,5481,,2학년 이동수업 때,물건 좀 작작 훔쳐가라 제발 뭐하는거냐 진짜 미래의 도둑놈 될 시키들아,ㅇㅇ (211.234) 2024.10.26 01:30:15 스크랩 조회 829 추천 12 댓글 2,12,829,2024.10.26 01:30:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5481&page=11
11,5479,,예비 고1인데,동성고는 기숙사 어떤가요 - dc official App,ㅇㅇ (211.49) 2024.10.23 22:24:21 스크랩 조회 553 추천 1 댓글 14,1,553,2024.10.23 22:24:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5479&page=11
11,5477,,오늘 에어팟 한쪽 유닛 잃어버린 사람,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 3-7로 와서 받아가세요,동붕이 (211.234) 2024.10.21 15:52:21 스크랩 조회 320 추천 0 댓글 1,0,320,2024.10.21 15:52:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5477&page=11
11,5476,,노무현,노무현 살아있으면 개추를 벅벅,동붕이 (211.200) 2024.10.20 02:09:35 스크랩 조회 576 추천 18 댓글 0,18,576,2024.10.20 02:09:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5476&page=11
11,5475,,승륜쌤 생기부 잘써주시나요??,1학년입니다. 승륜 쌤한테 활동한 거 가서 보여드리면 귀찮으니까 꺼지라고 하시는데 평소에 애들이 모르는 문제 물어봐도 귀찮으니까 대답하기 싫다고 돌려보내시는 분이여서.. 생기부 1줄 막 이렇게 적진 않겠죠??,동붕이 (121.140) 2024.10.19 18:18:52 스크랩 조회 664 추천 1 댓글 1,1,664,2024.10.19 18:18:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5475&page=11
11,5474,,나 오늘 생일임.,헤헤ㅔ.. 봇치짱.. 탄죠비 프레젠또 아리가또우.....,은교 (124.49) 2024.10.18 20:46:16 스크랩 조회 573 추천 7 댓글 1,7,573,2024.10.18 20:46:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5474&page=11
11,5467,,ㅇㅇ,여기 은교 게이가 ㄴㄱ임? 이주하 급인가?,삼붕이 (121.160) 2024.10.15 02:26:40 스크랩 조회 571 추천 13 댓글 5,13,571,2024.10.15 02:26:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5467&page=11
11,5465,,의외로 양보해줘야하는거.jpg,- dc official App,헤으응기잇. 2024.10.13 18:16:07 스크랩 조회 695 추천 10 댓글 3,10,695,2024.10.13 18:16:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=5465&page=11
