source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,10940,,솔직히 배재갤,고등학교 갤러리 중 여기만큼 활성화된 곳 찾기 힘듦ㅇㅇ 그 이유가 과연 무엇일까 - dc official App,배붕이 (211.234) 2025.02.21 13:58:30 스크랩 조회 920 추천 11 댓글 2,11,920,2025.02.21 13:58:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10940&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10949,,민표당 말고 국어학원 어디가 좋나요,??,배붕이 (58.124) 2025.02.22 13:32:47 스크랩 조회 905 추천 0 댓글 4,0,905,2025.02.22 13:32:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10949&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10924,,1학년 소월반,143기 입학생입니다 소월반 언제쯤 발표인가요?,배붕이 (118.235) 2025.02.20 18:42:51 스크랩 조회 719 추천 0 댓글 5,0,719,2025.02.20 18:42:51,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10924&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10947,,맨유 챔스 우승,,맨유게이 2025.02.22 02:45:06 스크랩 조회 225 추천 0 댓글 0,0,225,2025.02.22 02:45:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10947&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10938,,고2 정시러들,"휘문,중동 등 빡센 자사고들은 고2 올라가면 정시로 돌리는 애들이 많아서 과탐만 잘 잡으면 2학년 때가 1학년 때보다 내신 따기 쉬워진다는 소리를 많이 들었는데 배재도 그런가요? +상대적으로 가장 내신 따기 쉬워지는 과목이 무슨 과목인가요? ++만약 내신 따기 쉬워진다면 몇등급 라인 정도가 따기 쉬워지나요?",배붕이 (211.36) 2025.02.21 07:36:16 스크랩 조회 477 추천 3 댓글 3,3,477,2025.02.21 07:36:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10938&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10923,,소월반 야자(2학년),월수금에 학원 다 있는데 만약 의무면 어케 해야하나요?? - dc official App,배붕이 (39.7) 2025.02.20 18:36:54 스크랩 조회 439 추천 0 댓글 1,0,439,2025.02.20 18:36:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10923&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10921,,물리 질문,배재고 2학년 물리1 개어렵던데 공부 방법 추천좀요,배붕이 (116.123) 2025.02.20 14:51:33 스크랩 조회 489 추천 0 댓글 3,0,489,2025.02.20 14:51:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10921&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10903,,오픽 이지예쌤,오픽 이지예쌤 어떰? 오영한이랑 비교하면 어떰,배붕이 (39.115) 2025.02.18 14:44:07 스크랩 조회 854 추천 2 댓글 2,2,854,2025.02.18 14:44:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10903&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10907,,배재고축구,축구 몇월부터 하나요,배붕이 (116.42) 2025.02.19 00:56:46 스크랩 조회 545 추천 0 댓글 2,0,545,2025.02.19 00:56:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10907&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10905,,체육시간,예비고1인데 체육시간에 주로 뭐하나요?? 탁구도 하나요?,배붕이 (182.211) 2025.02.18 23:10:56 스크랩 조회 373 추천 0 댓글 2,0,373,2025.02.18 23:10:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10905&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10902,,2학년 소월반 의미있냐?,학원가는게 낫냐? 의무야자가낫냐?야자째고학원가도 되냐?,배붕이 (180.67) 2025.02.18 10:56:10 스크랩 조회 759 추천 0 댓글 4,0,759,2025.02.18 10:56:10,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10902&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10904,,건축학과 희망하는 143기인데,동아리 built 안좋으려나요? 걍 수학/공학 동아리 가서 건축이랑 엮는게 나을까요? - dc official App,배붕이 (211.234) 2025.02.18 19:23:11 스크랩 조회 529 추천 1 댓글 6,1,529,2025.02.18 19:23:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10904&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10901,,권진안 선생님,권진안 선생님 오늘 교가 부르시는 모습 멋지시던데 어떤 스타일인가요? 많이 빡센가요? 좀 무섭기도 한거 같기도 한데..,배붕이 (182.211) 2025.02.18 01:51:18 스크랩 조회 811 추천 1 댓글 3,1,811,2025.02.18 01:51:18,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10901&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10900,,소월반,2학년 올라가는데 소월반 아니면 수시 가망 없는건가요? 그래도 등급은 낮지 않은데...,배붕이 (211.234) 2025.02.17 22:28:35 스크랩 조회 515 추천 0 댓글 1,0,515,2025.02.17 22:28:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10900&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10899,,3학년 소월반 나옴?,이거 편성이 어떻게 된거지,배붕이 (140.248) 2025.02.17 18:21:15 스크랩 조회 784 추천 0 댓글 9,0,784,2025.02.17 18:21:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10899&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10898,,휘문 편,오늘 휘문고 홈페이지 올라왔는데 3월부터 1학년 72명 모으는데 편입할까요? 거긴 너무 극상위권 애들이 많아서 무서운데 2025에는 미달이니까 못하는 애들도 많이 올 것 같아서요,배붕이 (115.140) 2025.02.17 18:14:38 스크랩 조회 522 추천 0 댓글 2,0,522,2025.02.17 18:14:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10898&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10897,,2학년 소월반,언제나옴,배붕이 (211.215) 2025.02.17 17:54:19 스크랩 조회 467 추천 0 댓글 1,0,467,2025.02.17 17:54:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10897&page=18,0.0,0,
schools_20p/배재고__paichai1885.csv,10896,,동아리 티어표,"이과:멘츠 휴먼 메홀 가우스 141,142는 멘츠가 1티어인듯 전교권 대부분 있음 문과:플랜(이과도 포함) 밥씨 아고라 갠적으로 문과는 경영말곤 답이 없어서 밥씨가 난듯(아고라는 정치,행정) 나머지: 솔직히 학기초에 동아리 홍보 ㅈㄴ 하는데 막상 대부분 자습만 ㅈㄴ 함 특정 몇 동아리빼곤 활동도 거기서 거기라  쌤이 중요함 Ex 스페이스 동아리 세특 4~5줄 밥씨 동아리 세특 10~12줄 참고로 본인은 둘다 아님",배붕이 (210.204) 2025.02.17 17:05:21 스크랩 조회 1306 추천 13 댓글 9,13,1306,2025.02.17 17:05:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10896&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10891,,2학년 수학,"141기 형님들 2학년 수1, 수2, 확통 시험볼때 부교재나 모고 범위같은거 있나요? 1학년땐 고1모고 5개년이었는데 2학년은 수능기출도 나오는지..",배붕이 (220.85) 2025.02.17 00:43:50 스크랩 조회 596 추천 1 댓글 3,1,596,2025.02.17 00:43:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10891&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10894,,"기숙사 화,목 석식신청자 많은가요?","143기 기숙사 들어가는 신입생인데요.. 이번주까지 화,목 석식신청을 할건지 선택 하라고 해서요.. 우선 화,목은 외출해서 학원갈 생각인데 석식을 먹고 나가는 분위기인지, 나가서 사먹는 분위기인지요? 아시는 선배님들 답변좀 부탁드립니다!",배붕이 (27.1) 2025.02.17 15:17:23 스크랩 조회 377 추천 0 댓글 1,0,377,2025.02.17 15:17:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10894&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10885,,중하위권은 생1 많이 골라라,"특히 탐구는 수능에서 3등급 받기 은근 어려운데 본인 국영수는 4~6등급 이렇지만 생1은 3등급이다 생1 과목에 대한 보편 인식이 14문제 쉽고 6문제 어렵다인데 이 14문제만 1년내내 공부하고, 30분동안 14문제만 풀고, 남은 6문제를 답개수 맞춰서 2개 찍맞하면 최소 38점임 탐구영역은 2점 킬러도 많아서 대부분 39,40이고 넉넉한 3임 그럼 3등급 무조건 뜨고, 14문제 푸는동안은 타임어택 없다 수능 탐구영역 17개 통틀어서 사탐보다 3등급 맞기 쉬우니까 중하위권 같은 경우 꼭 생1을 고를 수 있도록 해라 아직도 사탐런 안하고 생지하는 헛이과들 많으니까 생1은 1,2는 빡빡한데 3은 개널널함 물론 본인이 1,2 목표라면 비추지만 어떻게든 대학 가보려는 3목표는 ㄹㅇ 개꿀임 문과 중하위권도 생1 추천함 생윤사문 4등급보다 생1 3등급이 쉬움",배붕이 (211.234) 2025.02.16 12:59:33 스크랩 조회 574 추천 5 댓글 3,5,574,2025.02.16 12:59:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10885&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10893,,솔직히 투표해라,"오픽 ㅈㄴ 거품 낀거 같다——개추 ㅈ까라 자습실 1번,자료 1번 학원이 ㅈ으로 보이냐 영어은 오픽이다—비추",오영한나가 (211.234) 2025.02.17 13:40:36 스크랩 조회 666 추천 32 댓글 2,32,666,2025.02.17 13:40:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10893&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10873,,신입생인데요. 배재고 수학 7점짜리 다 맞을려면 어떻게 해야하나요?,7점짜리 다 맞을려면 어느정도 공부해야해요? 지금 고쟁이 풀고있는데ㅜㅜ어느정도 해야지 다 맞을수있을까요?,배붕이 (58.124) 2025.02.15 21:41:24 스크랩 조회 859 추천 1 댓글 4,1,859,2025.02.15 21:41:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10873&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10887,,동아리,이제 1학년되는 143기인데 문과 이과 상관없이 처음 동아리로는 어디가 괜찮나요?,배붕이 (211.215) 2025.02.16 16:37:17 스크랩 조회 463 추천 0 댓글 5,0,463,2025.02.16 16:37:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10887&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10889,,ppst 존나 대충 내네 이게 뭐임;;,존나 대충내네 https://m.blog.naver.com/gangdong_gosedu/223762372528 [강동 고스 에듀][최경우 T] 2025년 2차 PPST 국어 시험 25문제 중 20문제 적중! 안녕하세요. 강동 고스에듀 국어과입니다. 최경우T의 PPST 특강. 말도 안되는 적중률 2025년 2차 PP... m.blog.naver.com 20문제 적중이라길래 봤는데 모든게 다 똑같은데 이게 말이 되는거냐 알바 아님 최경우가 누군지도 모름 민표당 다녀라 어이가 없어서 올려봄 문제를 만들려는 노력도 안보이고 문제 은행(예를 들어 나무아카데미)같은데서 다 뽑아와서 대충 출제했네,배붕이 (211.234) 2025.02.16 23:29:27 스크랩 조회 1524 추천 14 댓글 9,14,1524,2025.02.16 23:29:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10889&page=19,0.73,1,존나
schools_20p/배재고__paichai1885.csv,10859,,소월반 야자,선배님들 소월반 야자 무슨 요일인가요? 그리고 야자 1주일에 몇번정도 쨀 수 있나요?,배붕이 (218.153) 2025.02.15 03:25:37 스크랩 조회 475 추천 1 댓글 4,1,475,2025.02.15 03:25:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10859&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10868,,과탐 학원,2학년 선택과목 과탐 학원 다녀야하나요?... 혼자하기엔 빡셀거같은데.. - dc official App,배붕이 (223.38) 2025.02.15 16:54:55 스크랩 조회 562 추천 0 댓글 6,0,562,2025.02.15 16:54:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10868&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10872,,수학학원 여기 괜찮나요?,1학년인데 송파에 있는 깊은생각 다닐까요 아니면 근처에 있는 학원 다닐까요? 근처 학원이 더 괜찮으면 추천 해주세요 그리고 대형 가고싶으면 깊생이랑 청어람 중에 어디가 더 좋은가요?,배붕이 (182.211) 2025.02.15 20:53:15 스크랩 조회 1254 추천 0 댓글 6,0,1254,2025.02.15 20:53:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10872&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10869,,소월반 야자,2학년되면 걍 맘대로 째낄수잇음 난 신청해놓고 3번갔나 몇 주 지나면 2-3명 옴 ㅋㅋ 1학년은 칸막이라도 있지 2학년은 자습실 존나 구려서ㅋㅋ 가기가 싫음 걍,배붕이 (211.234) 2025.02.15 17:28:06 스크랩 조회 535 추천 0 댓글 4,0,535,2025.02.15 17:28:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10869&page=19,0.73,1,존나
schools_20p/배재고__paichai1885.csv,10865,,임현태 선생님 퀄리티 어떤가요?,저희 담임이라는데요,배붕이 (211.234) 2025.02.15 12:47:39 스크랩 조회 799 추천 0 댓글 8,0,799,2025.02.15 12:47:39,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10865&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10871,,선배님들 우남학사 질문 있습니다,이번에 기숙사 들어가는 143입니다 안내문 보니 룸메이트 랜덤 배정이라는데 맞나요? 같은 반 친구들이랑 되거나 같은 앞 뒤 번호 친구들이랑 되는걸로 알고 있어서 질문 드립니다,배붕이 (39.115) 2025.02.15 19:49:14 스크랩 조회 432 추천 0 댓글 4,0,432,2025.02.15 19:49:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10871&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10857,,야자 질문이요,이번 신입생인데 배재고 야자가 월수금이라던데 제가 월금 학원을 가야하는데 무조건 필수로 야자 참석해야하나요?,배붕이 (182.211) 2025.02.14 22:58:57 스크랩 조회 502 추천 0 댓글 7,0,502,2025.02.14 22:58:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10857&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10853,,땅크양반 죽었냐??,어디 갔노;;,배붕이 (211.36) 2025.02.14 18:42:20 스크랩 조회 273 추천 0 댓글 0,0,273,2025.02.14 18:42:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10853&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10852,,가읍데,어 어 어ㅓ어어오오,ㅇㅇ (211.234) 2025.02.14 17:12:39 스크랩 조회 210 추천 1 댓글 0,1,210,2025.02.14 17:12:39,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10852&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10851,,윤상문샘 입테,들어가기 어려운가요?,배붕이 (27.1) 2025.02.14 16:06:41 스크랩 조회 631 추천 0 댓글 3,0,631,2025.02.14 16:06:41,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10851&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10850,,이번에 1학년부장 ㅇㅎㅌ임,ㅈㄱㄴ,배붕이 (211.234) 2025.02.14 15:57:30 스크랩 조회 533 추천 0 댓글 1,0,533,2025.02.14 15:57:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10850&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10847,,N반,쟤네 학교 왜 가는거임?,배붕이 (211.234) 2025.02.14 15:20:40 스크랩 조회 272 추천 0 댓글 0,0,272,2025.02.14 15:20:40,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10847&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10845,,형들 와파 비번,아시렵니까? - dc official App,배붕이 (118.235) 2025.02.14 12:18:11 스크랩 조회 361 추천 1 댓글 4,1,361,2025.02.14 12:18:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10845&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10837,,서울아카데미 통과 송유정샘,어떤가요? 신입생 입니다. 금요일날 기숙사가 일찍 끝나는데 내신 금요일날 열리는 과목이 별로 없는것 같은데 송유정 들어보신분?! 선배님들 금요일날 열리는 추천내신좀 알려주세요,배붕이 (27.1) 2025.02.13 17:19:20 스크랩 조회 792 추천 0 댓글 11,0,792,2025.02.13 17:19:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10837&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10840,,오픽영어 와이파이 ㅎㄷㄷ,ㅎㄷㄷ,배붕이 (58.79) 2025.02.13 19:18:49 스크랩 조회 767 추천 2 댓글 2,2,767,2025.02.13 19:18:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10840&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10835,,고2 동아리 옮김,1. 고2 때 동아리 옮기는 방법이 어떻게 되나요? 2. 동아리 옮기는거 인맥빨인가요?,배붕이 (211.36) 2025.02.13 13:29:24 스크랩 조회 465 추천 0 댓글 3,0,465,2025.02.13 13:29:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10835&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10834,,수학학원 어디가 좋은가요?,생각의차이 신명진t vs 청어람 둘다 시험은 보기로 했는데 어디가 더 좋은가요?,배붕이 (218.50) 2025.02.13 11:18:15 스크랩 조회 982 추천 1 댓글 9,1,982,2025.02.13 11:18:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10834&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10833,,알과영 고1 내신요일이 언제일까요?,학원짜는데 알과엉 시간표가 안나와서요… 구본철샘 전담으로 알고있는데 고1내신 보통 무슨요일인가요? 이걸 모르니 다른과목도 픽스할수가 없네요.. 사실 유세호샘과도 계속 고민이 되는데 그래도 배재고만 하시는분으로 가는게 낫겠죠?,배붕이 (27.1) 2025.02.13 11:07:09 스크랩 조회 993 추천 0 댓글 15,0,993,2025.02.13 11:07:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10833&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10832,,동아리 시험,어렵나요?,배붕이 (211.234) 2025.02.13 01:33:38 스크랩 조회 376 추천 0 댓글 1,0,376,2025.02.13 01:33:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10832&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10831,,예비고2 국어학원 추천좀요 (내신),- dc official App,배붕이 (106.101) 2025.02.13 00:33:17 스크랩 조회 556 추천 0 댓글 5,0,556,2025.02.13 00:33:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10831&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10827,,재수할려는데 시대랑 대성이랑 뭐가날까?,일단 남들 따라 시대넣긴했는데 대성은 장학도 좋고 해서 고민됨… 결론이 쉽게 안나네… ㅊㅊ좀,배붕이 (172.224) 2025.02.10 22:19:32 스크랩 조회 542 추천 0 댓글 3,0,542,2025.02.10 22:19:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10827&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10829,,5등급제,5등급제 변경되면 1학년때 무슨 과목 이수하는 건지 알 수 있을까요??,배붕이 (220.72) 2025.02.11 23:34:22 스크랩 조회 366 추천 0 댓글 2,0,366,2025.02.11 23:34:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10829&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10826,,설높공 vs 지방 메디컬,정시 말고 수시 기준으로 보면 각각 내신에서 몇등급 찍어야 갈 수 있나요?,배붕이 (211.36) 2025.02.10 04:51:41 스크랩 조회 829 추천 5 댓글 14,5,829,2025.02.10 04:51:41,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10826&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10824,,내신 영어학원 추천좀,오픽제외(시간이안맞음) - dc official App,배붕이 (106.101) 2025.02.09 23:09:06 스크랩 조회 773 추천 0 댓글 6,0,773,2025.02.09 23:09:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10824&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10822,,여기 강일중 나온 사람,있음??!,배붕이 (211.234) 2025.02.09 20:50:00 스크랩 조회 565 추천 0 댓글 4,0,565,2025.02.09 20:50:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10822&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10821,,배붕이 정지 먹었다,선사고갤에서 정지 처먹었다 77ㅓㄱ,배붕이 (118.221) 2025.02.09 01:51:27 스크랩 조회 453 추천 1 댓글 0,1,453,2025.02.09 01:51:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10821&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10820,,고2 과탐 선택,고2때 선택자수가 젤 많은 과탐 과목 뭐였나요?,배붕이 (211.234) 2025.02.08 16:30:46 스크랩 조회 647 추천 0 댓글 7,0,647,2025.02.08 16:30:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10820&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10813,,배재고수헹,수행은 싹다 사이트제출로 하는건가요?,배붕이 (211.36) 2025.02.06 15:47:07 스크랩 조회 384 추천 0 댓글 1,0,384,2025.02.06 15:47:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10813&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10817,,140기,서울대 합격 축하한다 ㅇㅇ,배붕이 (211.234) 2025.02.06 19:30:35 스크랩 조회 399 추천 0 댓글 0,0,399,2025.02.06 19:30:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10817&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10814,,배재고 기숙사 괜찮냐?,"나는 응디보이, 응디시티에 살지",배붕이 (118.221) 2025.02.06 16:20:01 스크랩 조회 400 추천 0 댓글 0,0,400,2025.02.06 16:20:01,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10814&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10812,,갤주야 매점 주인 바뀜? 매점 브리핑좀,ㅈㄱㄴ,배붕이 (121.167) 2025.02.05 22:39:50 스크랩 조회 319 추천 0 댓글 0,0,319,2025.02.05 22:39:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10812&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10815,,143기에 5월23일생 있노?,부산경남 출신이면 더 좋고,배붕이 (121.142) 2025.02.06 16:23:10 스크랩 조회 396 추천 4 댓글 0,4,396,2025.02.06 16:23:10,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10815&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10805,,형들 나 질문,체육복이 따로 있는거임? - dc official App,배붕이 (49.1) 2025.02.05 14:15:34 스크랩 조회 480 추천 0 댓글 2,0,480,2025.02.05 14:15:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10805&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10811,,학생회 카르텔 음모론,배재고등학교 학생회가 배재중 카르텔에 의해 운영되고 있다는것이 사실인가요?,배붕이 (218.232) 2025.02.05 22:31:11 스크랩 조회 723 추천 6 댓글 3,6,723,2025.02.05 22:31:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10811&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10804,,기숙사 금요일 분위기....,"이번에 기숙사 들어가서 1학년 인데요 화,목은 나와서 학원가려고 하는데 금요일도 부모님 동의하시면 나올수가 있나요? 금요일 내신학원 다닐곳이 마땅치않아서 자습하려고하는데, 기숙사사무실에 전화해보니 금요일을 나가는 분위기라고해서.. 화,목,금요일이 보통 분위기가 나가는 분위기인지 궁금합니다. + 기숙사 캐리어 무슨사이즈 사야하나요?",배붕이 (27.1) 2025.02.05 12:27:51 스크랩 조회 670 추천 1 댓글 5,1,670,2025.02.05 12:27:51,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10804&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10801,,김마리아 선생님 어떤가요?,저희 담임선생님이라고 연락 왔어요,배붕이 (211.234) 2025.02.04 14:08:43 스크랩 조회 382 추천 0 댓글 0,0,382,2025.02.04 14:08:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10801&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10800,,신명진 윤상문은 오픽 유세호랑 다 겹치는데 질문!,신명진 윤상문 꼭 들어야하나요? 청어람 가도 괜찮죠?,배붕이 (39.7) 2025.02.04 12:55:36 스크랩 조회 1083 추천 0 댓글 8,0,1083,2025.02.04 12:55:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10800&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10803,,근데 민표당 왜다님?,,ㅇㅇ (222.232) 2025.02.04 21:26:06 스크랩 조회 1047 추천 17 댓글 0,17,1047,2025.02.04 21:26:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10803&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10798,,배재위키 다시 열어주면 안되냐,139기인데 오랜만에 보고싶다 컴퓨터 동아리들 선배들한테 연락 좀 돌려서 제발복구해줘 형이 필요하면 후원도 해줄게,배붕이 (211.234) 2025.02.04 03:53:27 스크랩 조회 349 추천 0 댓글 1,0,349,2025.02.04 03:53:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10798&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10796,,님들 ㄹㅇ 배재고다님?,님들 ㄹㅇ 배재고다님?,배붕이 (115.138) 2025.02.04 00:22:02 스크랩 조회 518 추천 0 댓글 0,0,518,2025.02.04 00:22:02,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10796&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10793,,니들 선배이다,현직교장 말고 전직교장 집권 때 졸업했다 6모 보러 가니까 징계위같은거 하던데 규정이 뭐냐? - dc official App,ㅇㅇ 2025.02.03 17:18:31 스크랩 조회 314 추천 0 댓글 0,0,314,2025.02.03 17:18:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10793&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10794,,학교와 학생회에 정중하게 건의,다음주 수요일 개학날 전까지 적어도 오늘처럼 1시간이라도 좋으니 단축좀 해주세요ㅜㅠㅠ 하루종일 교실에서 수업도 안하는데 너무 지루해요,배붕이 (211.109) 2025.02.03 23:09:33 스크랩 조회 449 추천 0 댓글 1,0,449,2025.02.03 23:09:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10794&page=19,0.0,0,
schools_20p/배재고__paichai1885.csv,10788,,야 주딱 엿된것같은데?,주딱 이렇게 오래 잠수탈리가 없는데 점마 생안부에 걸린거 아님? 저번에 소 회의실에서 누가 인터넷 위반건으로 징계위원회 열렸더만ㅋㅋㅋ - dc official App,배붕이 (211.234) 2025.02.03 11:17:46 스크랩 조회 468 추천 0 댓글 2,0,468,2025.02.03 11:17:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=10788&page=20,0.0,0,
