source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,9663,[자유],예상되는 6평날 상황,57기 사탐 선택자 250명 돌파,신붕이 (220.65) 2025.06.01 23:31:19 스크랩 조회 465 추천 2 댓글 2,2,465,2025.06.01 23:31:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9663&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9667,[자유],1학년 수학 개어렵네,찍은거 다틀리고 푼것도 두개 틀림..,ㅇㅇ 2025.06.04 21:54:03 스크랩 조회 441 추천 0 댓글 1,0,441,2025.06.04 21:54:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9667&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9661,[자유],신일고,2점대 후반 수시 괜찮은가요? 선배님들... 다들 말이 많이 달라서 잘 모르겠어요,신붕이 (211.234) 2025.06.01 17:24:44 스크랩 조회 454 추천 0 댓글 4,0,454,2025.06.01 17:24:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9661&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9660,[자유],파딱이 새로 뽑혔다고?,그럼…부기 뿌려야겠지?,최고의감독푼동 2025.06.01 12:36:28 스크랩 조회 217 추천 0 댓글 0,0,217,2025.06.01 12:36:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9660&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9654,[자유],어제 오늘 성신여대 캠퍼스쪽에서,노래부르는데 축제한거임?,신붕이 (222.234) 2025.05.30 23:52:33 스크랩 조회 589 추천 3 댓글 2,3,589,2025.05.30 23:52:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9654&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9659,[자유],안녕하세요 새로운 파딱입니다,열심히 관리하겠습니다 잘부탁드립니다 - dc official App,기다려라각오해라 2025.06.01 00:36:21 스크랩 조회 371 추천 13 댓글 2,13,371,2025.06.01 00:36:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9659&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9658,[자유],지1 인강,다들 내신 지1 메가 인강 뭐들어요? 오지훈 들을라는데 뭐들어야할지 모르겠네요,신붕이 (175.127) 2025.05.31 21:52:15 스크랩 조회 310 추천 0 댓글 3,0,310,2025.05.31 21:52:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9658&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9650,[자유],다른거 모르겠고 회장 후보 ㄱㅅㅇ,이번에도 삭발해주면 안되냐 이번에도 삭발하면 진짜 뽑는다,신붕이 (211.234) 2025.05.28 19:13:39 스크랩 조회 831 추천 23 댓글 1,23,831,2025.05.28 19:13:39,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9650&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9645,[자유],2025 신마갤 파딱 모집,"https://open.kakao.com/o/sb5DMtmh 2025 상반기 신마갤 부관리자 모집 믿음으로 일하는 자유인 open.kakao.com 신일고 마이너 갤러리 파딱(부관리자) 정식 모집입니다. 현재 재임중인 관리자는 모두 57기라 조만간 있을 학생회장 선거 시기에 치안 공백이 발생할 수 있어 많은 지원 부탁드립니다. 1. 지원 대상 - 58기 및 59기 2. 필수 제출 서류 - 자기소개서(자유 양식이되, 서두에 본인의 기수를 꼭 밝힐 것) - 학생증 전면 사진(신일고 재학생 증명 용도 + 적어도 이름이 뭔지는 알아야 함 ) 3. 모집 인원 - 0명 (미정이라는 뜻) ( 정규직 모집입니다 .) - dc official App",서신 2025.05.26 20:45:25 스크랩 조회 565 추천 2 댓글 2,2,565,2025.05.26 20:45:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9645&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9651,[자유],2교시 57기 화장실 사건,누구냐ㅋㅋㅋㅋㅋㅋㅋ - dc official App,TSH 2025.05.29 12:35:47 스크랩 조회 671 추천 4 댓글 0,4,671,2025.05.29 12:35:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9651&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9649,[자유],아까 1학년 화장실에서 춤춘 새끼 누구냐ㅋㅋ,치링치링치리링 이러던데ㅋㅋㅋㅋㅋ 멋지더라,ㅇㅇ (118.235) 2025.05.28 16:00:59 스크랩 조회 418 추천 0 댓글 0,0,418,2025.05.28 16:00:59,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9649&page=15,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,9647,[자유],후보자 유세,누가 후보자인지 똑바로 알게 해주셈 - dc official App,신붕이 (220.65) 2025.05.28 07:38:47 스크랩 조회 306 추천 1 댓글 0,1,306,2025.05.28 07:38:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9647&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9642,[자유],책을 샀다,,AMNH_5866 2025.05.24 18:42:26 스크랩 조회 537 추천 9 댓글 2,9,537,2025.05.24 18:42:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9642&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9646,[자유],근데 점심때는 유세 잘 안함?,작년에는 부회장 회장 후보 가릴거 없이 나와서 유세 하던데 이번에는 회장들만 하네 부회장 자리가 물로 보이나,신붕이 (180.80) 2025.05.27 22:10:19 스크랩 조회 419 추천 1 댓글 3,1,419,2025.05.27 22:10:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9646&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9641,[자유],근제 별관은 와이파이 왜 없는거냐,아니 다른 자습실들은 다 와이파이 있던데 왜 별관만 없냐,신붕이 (211.234) 2025.05.24 12:56:38 스크랩 조회 394 추천 0 댓글 1,0,394,2025.05.24 12:56:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9641&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9639,[자유],4대천왕,- dc official App,Shadoow 2025.05.22 20:18:22 스크랩 조회 2054 추천 7 댓글 6,7,2054,2025.05.22 20:18:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9639&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9638,[자유],1학년 국제 수행평가,국제 수행평가 환산점수 어떻게 들어가나요?? 깎였는데 어카죠,신붕이 (106.241) 2025.05.22 17:46:57 스크랩 조회 561 추천 0 댓글 3,0,561,2025.05.22 17:46:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9638&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9636,[자유],59기들아,자습실에서 ㅇㅎㄱㅇ 티셔츠 입고 야자하는얘 진짜냐 난 몰르겠다,신일맨이야 (221.145) 2025.05.21 23:09:16 스크랩 조회 747 추천 0 댓글 3,0,747,2025.05.21 23:09:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9636&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9634,[자유],60대 전교회장 공약,이번에 두명밖에 없네,신붕이 (180.80) 2025.05.21 21:47:58 스크랩 조회 810 추천 0 댓글 4,0,810,2025.05.21 21:47:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9634&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9631,[자유],여기 09 내신 아떰 ?,잘 하는 친구들 많음 ?  수학셤은 아려음 ??,신붕이 (175.119) 2025.05.20 12:48:58 스크랩 조회 622 추천 0 댓글 1,0,622,2025.05.20 12:48:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9631&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9632,[자유],자습실,체육관 자습실 원래 에어컨 안틀어주나요? 이틀 연속으로 쪄 죽겠는데,신붕이 (106.101) 2025.05.20 22:16:25 스크랩 조회 426 추천 5 댓글 0,5,426,2025.05.20 22:16:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9632&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9630,[자유],최고의 ㅇㅎㅅ 은 ??,- dc official App,신붕이 (106.102) 2025.05.19 20:43:38 스크랩 조회 1398 추천 0 댓글 6,0,1398,2025.05.19 20:43:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9630&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9626,[자유],누가 더 유명함 팝스타 축구선수,- dc official App,디바 (59.28) 2025.05.17 13:27:25 스크랩 조회 344 추천 0 댓글 1,0,344,2025.05.17 13:27:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9626&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9629,[자유],사슴 릴스,올린새낀 생각이 있는거냐? 어디가서 신일이라고 하지마라,신붕이 (211.201) 2025.05.19 08:51:49 스크랩 조회 1441 추천 8 댓글 10,8,1441,2025.05.19 08:51:49,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9629&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9627,[자유],급식실 와이파이 비번,뭔가요??,신붕이 (124.5) 2025.05.17 15:51:10 스크랩 조회 421 추천 0 댓글 1,0,421,2025.05.17 15:51:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9627&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9628,[질문],59기 신붕이 궁금해서 글 남김,5등급제 기준 전체 평균 2 뜨고 전교 50등 초반인데 이대로 가면 대학 어디가나요??,신붕이 (118.235) 2025.05.17 23:21:00 스크랩 조회 830 추천 0 댓글 5,0,830,2025.05.17 23:21:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9628&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9624,[자유],완장 있냐?,없을때 얘기좀 - dc official App,토토잇니 2025.05.16 22:24:51 스크랩 조회 423 추천 0 댓글 2,0,423,2025.05.16 22:24:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9624&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9622,[자유],59기 수련회 끝나도 개꿀인거,있겠냐?? 공부나 하자,신일맨이야 (221.145) 2025.05.16 19:02:20 스크랩 조회 854 추천 11 댓글 0,11,854,2025.05.16 19:02:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9622&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9623,[자유],학교 다시 시끄러워질 예정이라 ㅈ같은 57기들은 개추 ㅋㅋ,ㅇㄷㄴㅂㅌ - dc official App,신붕이 (39.125) 2025.05.16 22:15:25 스크랩 조회 859 추천 19 댓글 0,19,859,2025.05.16 22:15:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9623&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9621,[자유],별관 치안 좋은거 맞냐,내 테이프 돌려줘라; - dc official App,서신 2025.05.16 16:25:03 스크랩 조회 701 추천 0 댓글 5,0,701,2025.05.16 16:25:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9621&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9619,[자유],아ㅜ,59긴데 수련회 끝나서 좆같노 이기..,신붕이 (59.152) 2025.05.16 00:18:28 스크랩 조회 352 추천 0 댓글 1,0,352,2025.05.16 00:18:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9619&page=15,0.73,1,좆
schools_20p/신일고__shinilhs.csv,9616,[자유],파딱과 교황의 공통점,"강제로 선출되는가 교황-> 콘클라베를 통해 추기경이라면 누구든지 뽑힐 수 있음 파딱-> 면접을 통해 고닉이라면 누구든지 뽑힐 수 있음 활동에 진심인가 교황->천주교에 인생을 박음 파딱->갤질에 인생을 박음 기피하는 자리인가 교황->몇몇 추기경들은 부담감과 막중한 책임때문에 교황직을 오히려 회피함 파딱->몇몇 고닉들은 부담감과 똥,고추,할머니지우개라는 막중한 책임때문에 파딱을 회피함 일을 잘하는가 교황->천주교 원로 짬빠 어디 안가서 대부분 잘하는 편임 파딱->갤질 짬빠 어디 안가서 대부분 잘하는 편임 이거 완전... - dc official App",트레기 2025.05.10 12:56:00 스크랩 조회 639 추천 3 댓글 8,3,639,2025.05.10 12:56:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9616&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9617,[자유],똥글,스피노子 고등학교 윤리와 사상中.... - dc official App,토토잇니 2025.05.13 23:38:47 스크랩 조회 464 추천 0 댓글 1,0,464,2025.05.13 23:38:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9617&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9615,[자유],신일고 다니면 생기는거,지렁이 면역력 - dc official App,신붕이 (106.102) 2025.05.10 11:46:50 스크랩 조회 678 추천 4 댓글 0,4,678,2025.05.10 11:46:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9615&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9614,[자유],경재,존맛탱,신붕이 (211.235) 2025.05.10 10:28:56 스크랩 조회 397 추천 2 댓글 1,2,397,2025.05.10 10:28:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9614&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9613,[자유],내신 모고,내신 5점대고 모고 2점대 후면 정신가,신붕이 (121.160) 2025.05.08 00:13:35 스크랩 조회 716 추천 0 댓글 3,0,716,2025.05.08 00:13:35,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9613&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9611,[자유],꼭 보세염,ㅂㅎㅅ 쎔 요즘 친절하시고 재밋ㄱㅔ 수업하시는듯 ㅎ ㅎ AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 11 네거티브 프롬프트 샘플링 DPM++ 2M,신붕이 (118.221) 2025.05.07 09:58:05 스크랩 조회 825 추천 3 댓글 6,3,825,2025.05.07 09:58:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9611&page=15,0.0,0,
schools_20p/신일고__shinilhs.csv,9604,[질문],고1 국어학원 좀 추천해주세여,선배님들 국어 중간 고사 개망했는데 혼공 안되네여 내신 학원 추천 좀 ..,신붕이 (211.234) 2025.05.02 11:19:31 스크랩 조회 1083 추천 1 댓글 14,1,1083,2025.05.02 11:19:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9604&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9610,[자유],오랜만에 서점 갔다옴,,AMNH_5866 2025.05.07 00:47:34 스크랩 조회 629 추천 4 댓글 5,4,629,2025.05.07 00:47:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9610&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9603,[자유],58기 수학1,이번 시험 60점대 초반이면 몇뜨냐?,신붕이 (211.235) 2025.05.01 23:54:55 스크랩 조회 620 추천 0 댓글 2,0,620,2025.05.01 23:54:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9603&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9609,[자유],요샌,애들 쌤들한테 개기는구나 56기중엔 개기는애는 없었던거같은데,신붕이 (211.201) 2025.05.04 06:42:20 스크랩 조회 739 추천 0 댓글 4,0,739,2025.05.04 06:42:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9609&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9601,[자유],신일고 2점대 후반,"59기인데요 이전 신일고 9등급제 기준 2점대 후반 문과, 이과 각각 어느 정도 가나요?",신붕이 (211.235) 2025.05.01 22:09:12 스크랩 조회 760 추천 0 댓글 2,0,760,2025.05.01 22:09:12,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9601&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9608,[자유],별관 분위기 개별로네,자습하러 왔는데 왜캐 시끄럽냐,신붕이 (121.160) 2025.05.03 23:58:33 스크랩 조회 950 추천 3 댓글 5,3,950,2025.05.03 23:58:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9608&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9600,[자유],작년 1학년 중간 수학 등급컷,"작년 3,4등급컷 아시는 분 있나요 1학년 중간 수학 ㅠㅠ",신붕이 (223.63) 2025.05.01 17:12:54 스크랩 조회 512 추천 0 댓글 2,0,512,2025.05.01 17:12:54,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9600&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9607,[자유],밑에 ㅂ선생님 글 관련해서,해당 수업때 있었던 학생입니다 최대한 객관적으로 글 작성해봄 수업중에 학생이 신일후드 쓴채로 있었음 선: 후드모자는 벗자 학: 추워서 쓴건데요 선:그래도 벗는게 예의아니야? 학:싫은데요 다른쌤은 써도 뭐라안하는데요? 선:어떤쌤이 그러는데 너네 담임이? (여기서 1차빡치심) 좋게 2번이나 말하셨지만 같은 학생으로서 봐도 해당학생이 싸가지 없게 행동함 그렇게 서로 낮은 어조의 말싸움이 오가다가 말대답에 화난 선생님께서 너 일어나보라고 함 그랬더니 의자랑 책상 발로 차면서 소리 엄청 크게 밀어넣고 짝다리 짚고 일어남 선:똑바로 일어서봐 학:똑바로 어떻게 서는데요 여기서 쌤 폭발 같은 수업 듣고있었던 애들이면 글로 표현못할정도로 해당학생이 얼마나 예의없게 행동했는지 알거임... 본인이 봤을때는 해당학생이 먼저 예의없게 행동했고 정당한 훈계수준이라고 생각하는데 글쓴 친구야 혹시 넌 ㅂ선생님 잘못이라고 생각하는거야?? 시험전부터 최근까지 쭉 괜찮고 잘 해주셨었고 난 그냥 ㅂ선생님이 했던것들도 있으니 이런 글 올려서 비난받게 할려는걸로밖에 안보여서..,신붕이 (154.26) 2025.05.02 16:59:20 스크랩 조회 1758 추천 47 댓글 11,47,1758,2025.05.02 16:59:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9607&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9599,[자유],59기 수학,나만 어려웠음? 13번까진 5분만에 풀었는데 그뒤론 몇개빼고 손 못대겠던데 - dc official App,ㅇㅇ 2025.05.01 15:18:13 스크랩 조회 485 추천 0 댓글 1,0,485,2025.05.01 15:18:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9599&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9597,[자유],수시충들 뒤져라,물리 문제 이지랄로 쳐내놓고 수시하셔야됩니다 ㅇㅈㄹ하는게 ㄹㅇ악마의새끼아닌가 뭔 선동을 ㅈ같이하노,신붕이 (223.38) 2025.05.01 11:16:56 스크랩 조회 1167 추천 60 댓글 3,60,1167,2025.05.01 11:16:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9597&page=16,0.81,1,"뒤져, 새끼"
schools_20p/신일고__shinilhs.csv,9596,[자유],물리 좆됐으면 개추 ㅋㅋㅋㅋㅋ,여러분은 강하게 커야 해요,ㅇㅇ (106.101) 2025.05.01 10:45:40 스크랩 조회 590 추천 3 댓글 0,3,590,2025.05.01 10:45:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9596&page=16,0.73,1,좆
schools_20p/신일고__shinilhs.csv,9598,[자유],58기 시험 총평,"영어- 그냥 무난하게 나옴. 난이도는 약간 쉽게 나온 감이 있음. 특이사항 X 문학- 작년의 괴랄한 난이도에서 굉장한 난이도 하락이 이루어짐. 충분히 예측 가능했던 외부지문과 외부지문과의 연계가 잘 이루어 지지 않음. 약간의 난이도 상승이 필요할듯 하다 수학1-문제의 시험지. 도대체 무슨 생각으로 이렇게 낸지 모르겠다. 변별을 위해 주관식이 섞여있는가? X 그렇다면 중간부분을 어렵게 내 찍기충을 방지했는가? X 그렇다면 어려운문제가 3문제는 있었는가? X 특히 마지막 문제는 앞 문제의 답이 아닌 보기를 찍어서 맞은 학생 이 1/3이 넘을 정도로 문제의 답 구성 자체도 성의없게 낸 모습을 보였다. 제발 나이 많은 수학선생은 주관식을 없애지 말았으면… 확통- 신일고 수학교사들의 시험 출제 능력에 의문이 든다. 너무 시험이 평이하게 나와 1문제당 등급컷이 갈릴 예정. 이러면 기말을 전범위 로 갈 것 같다. 기말은 제발 어렵게 나오길 바란다. 물리-ㅂㅇㅈ의 하드캐리가 드러났다. 1컷은 60후에서 70초 예상. 진짜 답없게 나온다. 17문제 이상 푼 학생을 보지 못했다. 운이 좋다면 59기들은 물리를 선택하기 바란다. 이렇게 낼거면 로또 살때처럼 기계가 자동으로 찍어주는게 날수도 생,지- 그냥 적당한 난이도로 나왔다. 1컷이 80점대에 형성되는 이상적 인 시험이었다. 교과서 내용과 수업자료의 꼼꼼한 공부가 필요. 화학- 프린트와의 높은 연계율을 보여주었지만, 풀이를 외워야 시간 내에 풀 수 있을듯 하다. 다음 시험은 프린트를 잘 외우자. 총평: 고1의 암기과목이 사라진 후 첫 시험이라 편히 갈 수 있는 시험도 없었고, 시험의 난이도도 증가하였다. 단, 수학의 경우 변별력을 충분히 두기 위하여 프린트와의 연계율 감소, 주관식의 배치, 난이도의 증가가 많이 필요하였다. 시험 난이도 순위 1.물리 2.화학 3.생,지 4.문학 5.영어 6.수학 1 7.확통",노무현노무잘해 2025.05.01 13:00:31 스크랩 조회 1148 추천 6 댓글 5,6,1148,2025.05.01 13:00:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9598&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9591,[자유],4초,내신 4초면 정시가는게 맞나?,신붕이 (175.127) 2025.04.30 19:16:59 스크랩 조회 459 추천 0 댓글 3,0,459,2025.04.30 19:16:59,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9591&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9594,[자유],ㄱㄱㅎ,남 자리에 손톱 뜯고 가지마라,신붕이 (211.168) 2025.05.01 07:54:00 스크랩 조회 734 추천 9 댓글 4,9,734,2025.05.01 07:54:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9594&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9590,[자유],오늘 1학년 시험어땠냐,과학 ㅇㅇ?,신붕이 (221.143) 2025.04.30 16:19:13 스크랩 조회 577 추천 0 댓글 3,0,577,2025.04.30 16:19:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9590&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9593,[자유],5초,내신 5초에 모고 5초인데 수시 해야함?,신붕이 (211.234) 2025.05.01 00:30:05 스크랩 조회 389 추천 0 댓글 2,0,389,2025.05.01 00:30:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9593&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9588,[자유],누가 더 유명함 올리비아 로드리고 홀란드,- dc official App,디바 (211.235) 2025.04.30 11:08:34 스크랩 조회 260 추천 0 댓글 0,0,260,2025.04.30 11:08:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9588&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9589,[자유],운지~,중간고사 시발,신붕이 (203.251) 2025.04.30 14:23:44 스크랩 조회 327 추천 1 댓글 0,1,327,2025.04.30 14:23:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9589&page=16,0.73,1,시발
schools_20p/신일고__shinilhs.csv,9585,[자유],고2 문학,미쳤네~ 등급컷 어떻게 예상?,신붕이 (211.206) 2025.04.29 11:32:58 스크랩 조회 601 추천 0 댓글 4,0,601,2025.04.29 11:32:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9585&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9586,[자유],2024 확통 중간고사,컷 기억나시는 분들 알려주세요,신붕이 (211.234) 2025.04.29 22:20:41 스크랩 조회 429 추천 0 댓글 1,0,429,2025.04.29 22:20:41,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9586&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9587,[자유],신일고 56기인데 SK 회장은 봐라,ㅉ 너는 신일고 동문도 아니다,신붕이 (219.250) 2025.04.29 23:14:05 스크랩 조회 641 추천 5 댓글 2,5,641,2025.04.29 23:14:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9587&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9584,[자유],전설의 김전,실물사진 공개한다,ckbug 2025.04.28 23:46:22 스크랩 조회 573 추천 8 댓글 4,8,573,2025.04.28 23:46:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9584&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9582,[자유],중간고사,매우 힘내 신붕이들 - dc official App,콩가리 2025.04.28 22:57:20 스크랩 조회 336 추천 3 댓글 0,3,336,2025.04.28 22:57:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9582&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9583,[자유],익명갤에서 누군지는 왜 궁금해하며 왜찾는거임?,"삭제댓 원본 <-- 실명 초성거론하며 ""너 누구누구 아니냐?"" 참고로 언급된 사람 아니고 필요하면 인증가능 애초에 이런식으로 이름언급하면서 아니라는데 계속 찾는건 뭐야 ㅋㅋㅋ - dc official App",트레기 2025.04.28 23:18:17 스크랩 조회 504 추천 0 댓글 4,0,504,2025.04.28 23:18:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9583&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9581,[자유],누가 더 유명함 디카프리오 호날두,- dc official App,디바 (59.28) 2025.04.28 22:42:58 스크랩 조회 212 추천 0 댓글 0,0,212,2025.04.28 22:42:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9581&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9580,[자유],정시 파이터,Team 59 정시파이터 가보자고~~,신붕이 (59.5) 2025.04.28 19:59:38 스크랩 조회 317 추천 2 댓글 0,2,317,2025.04.28 19:59:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9580&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9578,[자유],국어 1컷 ㄹㅇ 90초반임?,난 노짱 따라가야겠는데,신붕이 (203.251) 2025.04.28 14:30:42 스크랩 조회 567 추천 0 댓글 1,0,567,2025.04.28 14:30:42,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9578&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9579,[자유],신평,어떤 새끼가 1층 자습실에서 자꾸 흥흥 거리면서 느끼냐 자수해라 진짜 ㅡㅡ,최강무현 (59.5) 2025.04.28 19:55:58 스크랩 조회 266 추천 0 댓글 0,0,266,2025.04.28 19:55:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9579&page=16,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,9576,[자유],내신,첫시험 국어 5등급인거 같은데 복구 가능?ㅋ,신붕이 (1.248) 2025.04.28 13:50:53 스크랩 조회 339 추천 2 댓글 1,2,339,2025.04.28 13:50:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9576&page=16,0.0,0,
schools_20p/신일고__shinilhs.csv,9577,[자유],이번 1학년 국어,저만 어려웠나요??? 선배님들 보통 1컷 몇인가요????,신붕이 (221.143) 2025.04.28 13:54:51 스크랩 조회 693 추천 0 댓글 7,0,693,2025.04.28 13:54:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9577&page=16,0.0,0,
