source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,20291,[일반],잊을때쯤 되면 항상 꺼내보는 영상,https://youtu.be/cpzuskpJmdA https://youtu.be/cpzuskpJmdA,선붕이 (119.67) 2025.10.10 20:21:32 스크랩 조회 490 추천 2 댓글 1,2,490,2025.10.10 20:21:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20291&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20290,[일반],내일 3학년 등교함?,ㅇㅇ? - dc official App,선붕이 (58.122) 2025.10.10 19:27:38 스크랩 조회 441 추천 0 댓글 3,0,441,2025.10.10 19:27:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20290&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20287,[일반],이번 1학년 2학기 영어 중간,1컷 2컷 아는사람있어요? 급해요 ㅠㅠ,선붕이 (221.143) 2025.10.08 08:45:59 스크랩 조회 482 추천 2 댓글 1,2,482,2025.10.08 08:45:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20287&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20285,[일반],올해 입학했는데 담임쌤 바꿔주시면 안되요?,젭알,선붕이 (220.65) 2025.10.05 23:44:41 스크랩 조회 1392 추천 8 댓글 9,8,1392,2025.10.05 23:44:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20285&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20289,[일반],E스포츠 대회,왜케 ㅈ같지 그냥,선붕이 (118.32) 2025.10.10 19:26:13 스크랩 조회 375 추천 2 댓글 2,2,375,2025.10.10 19:26:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20289&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20286,[일반],생명 인강,홍준용 백호 한종철 중에 누가 가장 좋음?,선붕이 (59.5) 2025.10.06 09:57:01 스크랩 조회 700 추천 0 댓글 3,0,700,2025.10.06 09:57:01,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20286&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20284,[일반],sts<<여긴 어떰?,ㄱㅇㅈ학원 지하에 있는건데 석사 나왔다고 자랑하던데 잘함?,선붕이 (221.145) 2025.10.05 21:36:20 스크랩 조회 503 추천 0 댓글 1,0,503,2025.10.05 21:36:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20284&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20283,[일반],방과후반 편성 기준,점수기반임? 등수기반임?,ㅇㅇ (211.202) 2025.10.05 04:00:30 스크랩 조회 577 추천 0 댓글 3,0,577,2025.10.05 04:00:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20283&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20282,[일반],이새낀 뭐노?,'선덕고' 자체도 학력이었냐?ㅋㅋ 노창은 고학력 래퍼였냐?? 막말로 니네 정의여고보다 좀더 높은 수준 아니냐?,ㅇㅇ (211.234) 2025.10.05 03:28:28 스크랩 조회 803 추천 3 댓글 5,3,803,2025.10.05 03:28:28,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20282&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20280,[일반],눈떠라,"npc들을 향한 간절한 계몽자료.. 좀 깨어나라, 이미 늦었지만. 정치, 좌우의 문제가 아니다. 이 모든 것의 주축,",선붕이 (59.5) 2025.10.04 00:50:04 스크랩 조회 453 추천 12 댓글 3,12,453,2025.10.04 00:50:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20280&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20276,[일반],진짜 소신 발언 하는데,나 하얀거 왜 다들 인정 안하냐,나형민 (211.169) 2025.10.02 10:11:47 스크랩 조회 676 추천 0 댓글 1,0,676,2025.10.02 10:11:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20276&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20279,[일반],여기 정상인 얼마나 있는지좀 보자,윤버지 개추 찢 비추,선붕이 (59.5) 2025.10.04 00:42:01 스크랩 조회 1104 추천 49 댓글 4,49,1104,2025.10.04 00:42:01,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20279&page=17,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20268,[일반],확통 ㅈ망했다..,60.5면 몇 뜨냐?? 나 지금 진지하다..,김세훈 (118.235) 2025.09.30 14:20:05 스크랩 조회 711 추천 1 댓글 4,1,711,2025.09.30 14:20:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20268&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20275,[일반],선덕고 2학년,9등급제에서 내신 3.5나오면 수시로 어느 대학 가나요 이과입니다,선붕이 (211.36) 2025.10.02 00:23:50 스크랩 조회 710 추천 0 댓글 2,0,710,2025.10.02 00:23:50,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20275&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20270,[일반],2학년확통 등급,67.1이면 2? 3?,선붕이 (220.116) 2025.09.30 23:40:34 스크랩 조회 402 추천 0 댓글 1,0,402,2025.09.30 23:40:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20270&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20266,[일반],지구 1컷 몇임?,96?,선붕이 (106.101) 2025.09.30 12:37:25 스크랩 조회 313 추천 1 댓글 0,1,313,2025.09.30 12:37:25,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20266&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20267,[일반],2학년 확통,어렵다해서 긴장했는데 왜케 쉬움? 1컷 90 나올듯,선붕이 (211.234) 2025.09.30 13:59:27 스크랩 조회 399 추천 1 댓글 2,1,399,2025.09.30 13:59:27,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20267&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20274,[일반],일본수학여행 개비싸네,안가는 사람 좀있나 좀많으면 안가도되나ㄷㄷㄷ - dc official App,선붕이 (211.234) 2025.10.01 21:19:23 스크랩 조회 779 추천 3 댓글 4,3,779,2025.10.01 21:19:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20274&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20273,[일반],등교할때,버스 때문에 좀 불편하지 않냐? ㅈㄴ 기다릴때도 많음ㅇㅇ,선붕이 (118.235) 2025.10.01 14:25:31 스크랩 조회 332 추천 2 댓글 0,2,332,2025.10.01 14:25:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20273&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20272,[일반],후장 따기전에 정치글 그만올려라,찾아가서 개같이 따먹는다 한번만 더 올려보셈 ㅋㅋ 안그래도 학교에서 참기 힘든데 자극 ㄴ,ㅇㅇ (39.120) 2025.10.01 10:40:05 스크랩 조회 383 추천 11 댓글 3,11,383,2025.10.01 10:40:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20272&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20265,[일반],2학년 확통,70이면 3?,선붕이 (1.229) 2025.09.30 12:14:10 스크랩 조회 367 추천 1 댓글 2,1,367,2025.09.30 12:14:10,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20265&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20264,[일반],확통,확통 57 - dc official App,선붕이 (223.38) 2025.09.30 11:55:07 스크랩 조회 336 추천 0 댓글 0,0,336,2025.09.30 11:55:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20264&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20262,[일반],고2 생명,씨발 개념에서 어렵게 안낸다며,선붕이 (58.232) 2025.09.29 12:04:04 스크랩 조회 457 추천 12 댓글 0,12,457,2025.09.29 12:04:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20262&page=18,0.73,1,씨발
schools_20p/선덕고__sunduckhighschool.csv,20260,[일반],생명 컷 예상좀~~,1컷 2컷 3컷 4컷,선붕이 (203.229) 2025.09.29 11:00:12 스크랩 조회 376 추천 0 댓글 1,0,376,2025.09.29 11:00:12,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20260&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20263,[일반],허허허 미시다 송,사람 잡겠구려 그만하시게... - dc official App,선붕이 (211.234) 2025.09.29 21:47:05 스크랩 조회 310 추천 3 댓글 0,3,310,2025.09.29 21:47:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20263&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20261,[일반],통과,,선붕이 (223.38) 2025.09.29 11:08:19 스크랩 조회 450 추천 0 댓글 4,0,450,2025.09.29 11:08:19,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20261&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20258,[일반],2학년 수학 3컷,,ㅇㅇ (211.234) 2025.09.29 10:22:32 스크랩 조회 470 추천 0 댓글 0,0,470,2025.09.29 10:22:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20258&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20259,[일반],2학년 수학 1컷,1컷 예상은? 70후?,선붕이 (58.122) 2025.09.29 10:30:13 스크랩 조회 756 추천 0 댓글 3,0,756,2025.09.29 10:30:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20259&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20257,[일반],2학년 수학 2컷,,선붕이 (223.38) 2025.09.29 09:50:53 스크랩 조회 529 추천 0 댓글 0,0,529,2025.09.29 09:50:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20257&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20255,[일반],야 이 씨발새끼들아.,선붕이상시대기극상암컷생체오나홀휴대용자지수납케이스타액분비형육봉세척기자지플러그전용애널단자노콘질싸타입정액배출통성처리용어린이육변기자궁즉시배란임신준비진심절정아가생산공장에7일간숙성시킨진심아가임신쥬스강제주입윤간납치최면발정임신축제씨뿌리기임사보태배배빵아기배설순애정액요리강제먹방윤간약물성폭행임신호소알몸오망꼬댄스강요보태배딸전신낙서출산자위생중계순애권력형성폭행성폭행마약과다투여보태배애새끼배설생중계쇼껌젖아가찌교배프레스섹스약물먹버만삭보태배낙태피스팅육노예선언암컷오망꼬댄스생중계후뒷골목성폭행교배프레스난자절정착상윤간보태배난교파티순애세쌍둥이동시출산탯줄자위풍요의천박알몸오망꼬댄스순애거짓말성폭행최면임신교배프레스암컷절정시오후키농밀끈적민달팽이윤간만삭순애보태배전신낙서세쌍둥이동시출산풍요의오망꼬섹스후납치약물성폭행처녀막강제파괴후노콘질싸보태배교배프레스윤간순애만삭강제절정애새끼동시출산라이브후윤간약물야외성폭행교배프레스강제기저귀착용굴욕의배설생중계알몸도게자임신7개월보지이중삼중삽입후장삽입으로암컷절정만삭보태배애널확장스캇먹방순애보지돌기자지로마구쑤셔10개월강제생리예방백신투여후마조암컷타락한클리절정오줌애액분수대를아기생성즙자지주입구로질펀하게뿌려서수정착상배란임신보태배섹스인간존엄성파괴의임신길거리출산후배빵후마약성SM발정제와어린이용배란유발제아기마니강제투입후강간윤간수간충간이종간돌림빵노콘질내사정질내방뇨로극절정후약물성폭행납치가스라이팅으로강제하드조교윤간후임신세쌍둥이동시싸지르기순애보태배교배프레스후암컷패배선언강요후조리돌림된장통털기오망꼬댄스및애새끼싸지르기키보토스전국생중계굴욕의출산자위야외노출플레이후마약과다투여어린이폭행조리돌림쓰레기삽입강제사정암컷패배선언과수치치욕의알몸도게자한어린이를윤간납치최면발정마조암컷으로10개월임신축제씨뿌리기보태배배빵후절망의아기배설쇼순애정액요리강제먹방윤간약물성폭행임신호소인대딸전신낙서문신출산자위생중계중순애권력형성폭행밀접접촉성폭행마약과다투여무한절정섹스보태배애새끼배설생중계쇼먹버말랑쫀득A컵껌젖아가찌찌랑연결된잘록한엉덩이라인위허리잠지에초초거근자지강제삽입딥키스연속6974회교배프레스섹스마약교배프레스만삭보태배낙태피스팅육노예선언암컷오망꼬댄스생중계씹구멍에서난자퐁퐁싸대는거방지겸스트레스해소용자궁큥큥펀치연격으로날려서여자아이의날이아예못오게철저히망가뜨리리고평생오나홀로윤간당하게만드는순애이부키24시간상시발정개변태초절암컷서큐버스도M초민감아가궁전육봉케이스애액분비상시자지요구극태플러그상시착용중인아가임신즙발사대어린이진심임신준비애새끼생산구멍성처리용오나홀구멍무책임질싸애액분수대자궁덮개보지에미약주입극태자지연속삽입납치강제구속구착용성노예화교배프레스암컷패배선언제창하드마조조교오줌애액즙분수노콘질싸삽입생중계암컷타락어린이클리토리스초극강강도MAX의미약발정제과다투여마약조교인간존엄성파괴의암컷오나니감상후12개월생리예방임신즙연속자지왕복운동피스팅으로강제연속발사윤간인격파괴조리돌림가스라이팅임신유도어린이용배란제아가나아연속강제투입수정착상배란임신수치치욕배설생중계성폭행알몸도게자암컷진심육노예의임신보테배배빵굴욕고통수치절망의아가배출세쌍둥이동시출산배설쇼신음탯줄자위인격배제야외노출플레이길거리윤간아가찌찌전기고문시오후키농밀끈적민달팽이섹스노콘질싸교배프레스다이슈키홀드강제무한절정약물주입어린이괄약근파괴의애널구멍섹스강제기저귀착용유아퇴행극수치의아기플레이후장극대오나홀연속삽입왕복운동으로배설계마비의극대쥬지삽입된장통털기오망꼬댄스관장하드플레이전신낙서암컷타락보지문신약물성폭행입뷰지에정액강제주입정액먹방얼싸무책임사정임신유도가스라이팅낙태협박보테배배빵질내방뇨로극절정길거리대중앞임신출산축제삽입만삭절정애새끼배설쇼야외노출플레이목줄착용암컷애완동물협박이종간수간절정통제딥키스딥쓰롯호흡곤란기절직전연속절정순애마렵농ㅋㅋㅋㅋㅋㅋㄲ 와캬퍄헉농쭉말랑쫀득모찌모찌폴짝사뿐맨들맨들문질문질깡총깡총번쩍토닥토닥도담도담뽀송뽀송아장아장도리도리까꿍툭탁만질만질보슬보슬꿍야팡팡어부바꾸욱꾸욱노옹ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,선붕이너무좋아해병 (51.81) 2025.09.28 00:04:06 스크랩 조회 860 추천 2 댓글 3,2,860,2025.09.28 00:04:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20255&page=18,0.89,1,"새끼, 시발, 씨발"
schools_20p/선덕고__sunduckhighschool.csv,20256,[일반],신일고 50등 국숭세단~광명상가,선덕은 ㅇㄷ가노,선붕이 (221.143) 2025.09.28 21:35:08 스크랩 조회 797 추천 2 댓글 4,2,797,2025.09.28 21:35:08,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20256&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20252,[일반],미시다초이가 누구냐,ㅊㅈㅎ?,선붕이 (223.38) 2025.09.27 18:13:22 스크랩 조회 346 추천 3 댓글 0,3,346,2025.09.27 18:13:22,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20252&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20254,[일반],선덕고 입결 진지하게 이거 맞냐,스읍,선붕이 (221.143) 2025.09.27 21:27:01 스크랩 조회 1221 추천 3 댓글 8,3,1221,2025.09.27 21:27:01,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20254&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20253,[일반],누가 더 유명함 위켄드 살라,- dc official App,디바 (59.28) 2025.09.27 20:30:27 스크랩 조회 214 추천 1 댓글 2,1,214,2025.09.27 20:30:27,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20253&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20249,[일반],물리 94 등급 ?,,선붕이 (118.32) 2025.09.26 21:56:34 스크랩 조회 639 추천 0 댓글 2,0,639,2025.09.26 21:56:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20249&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20247,[일반],공통수학2 14번오류,아~ㅆㅃ 이거만 아니었으면 2문제 더 맞추는건데 - dc official App,선붕이 (220.65) 2025.09.26 12:39:42 스크랩 조회 727 추천 2 댓글 3,2,727,2025.09.26 12:39:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20247&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20246,[일반],사회 96.5 1 ㄱㄴ?,,ㅇㅇ (211.202) 2025.09.26 12:37:05 스크랩 조회 422 추천 0 댓글 0,0,422,2025.09.26 12:37:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20246&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20245,[일반],고2 영어,고2 영어 3컷,선붕이 (211.234) 2025.09.26 12:07:25 스크랩 조회 618 추천 0 댓글 5,0,618,2025.09.26 12:07:25,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20245&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20243,[일반],물리 83,물리 83,선붕이 (39.125) 2025.09.26 11:58:31 스크랩 조회 525 추천 0 댓글 3,0,525,2025.09.26 11:58:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20243&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20242,[일반],1학년 수학 14번 문제 오류,진짜임?,선붕이 (39.125) 2025.09.26 11:55:49 스크랩 조회 449 추천 0 댓글 0,0,449,2025.09.26 11:55:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20242&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20244,[일반],영어,영어 3등급컷,선붕이 (211.234) 2025.09.26 12:03:51 스크랩 조회 446 추천 0 댓글 2,0,446,2025.09.26 12:03:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20244&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20239,[일반],1학년 수학 이번에 어땠음?,1컷 70초 나오나?,선붕이 (211.36) 2025.09.26 11:11:23 스크랩 조회 638 추천 0 댓글 4,0,638,2025.09.26 11:11:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20239&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20240,[일반],2학년 물리 개쉬웠으면 개추 ㅋㅋㅋㅋ,1컷 100아님?,선붕이 (220.65) 2025.09.26 11:40:16 스크랩 조회 361 추천 1 댓글 0,1,361,2025.09.26 11:40:16,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20240&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20238,[일반],정치글 싸지르지 말고 공부나 해라,ㅈ만한 것들이 뭘안다고 정치글 싸냐 ㅋㅋ 개 같잖으니까 닥치고 공부나 하셈 ^^,ㅇㅇ (106.101) 2025.09.26 08:51:02 스크랩 조회 143 추천 2 댓글 2,2,143,2025.09.26 08:51:02,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20238&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20237,[일반],뭐? 일희일비 하지 말라고?,요즘 비비비비 밖에 없는데 일희 한번만 해보자 시발 좀,선붕이 (118.32) 2025.09.26 01:32:18 스크랩 조회 417 추천 8 댓글 2,8,417,2025.09.26 01:32:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20237&page=18,0.73,1,시발
schools_20p/선덕고__sunduckhighschool.csv,20231,[일반],고2 국어 컷 예상좀~~,1컷 2컷 3컷,선붕이 (203.229) 2025.09.25 12:44:09 스크랩 조회 744 추천 0 댓글 2,0,744,2025.09.25 12:44:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20231&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20235,[일반],3학년 사형,3학년은 10시까지 있다가 알아서 집 가라고 ㅋㅋ,선붕이 (180.65) 2025.09.25 22:13:44 스크랩 조회 422 추천 10 댓글 0,10,422,2025.09.25 22:13:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20235&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20236,[일반],1학년 한문시험,만점자수가 1등급 인원보다 많음??,선붕이 (39.125) 2025.09.25 23:07:03 스크랩 조회 310 추천 0 댓글 0,0,310,2025.09.25 23:07:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20236&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20225,[일반],교복 ㅂ지,재질이 개좆같아서 피부병 생김ㅅㅂ - dc official App,선붕이 (211.234) 2025.09.22 18:57:03 스크랩 조회 673 추천 0 댓글 1,0,673,2025.09.22 18:57:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20225&page=18,0.81,1,"ㅅㅂ, 좆"
schools_20p/선덕고__sunduckhighschool.csv,20227,[일반],ㅅㅅ,"한화 이글스를 응원한 지 몇 년째인지 모르겠습니다. 힘든 시즌도 많았고, 끝없는 기다림 속에서도 포기하지 않았습니다. 그 긴 기다림 끝에 드디어, 우리가 꿈꾸던 가을이 왔습니다 ? 이젠 남들 경기 부러워만 하던 가을야구가 아니라, 우리가 주인공입니다! 유니폼 적시며 응원하던 날들, 마지막 아웃카운트까지 포기하지 않던 선수들, 그리고 매년 ""올해는 다르다""며 다시 야구장 찾던 팬들, 모든 순간이 이 가을을 위한 것이었어요. 이제는 말할 수 있습니다. ""가을엔 독수리가 난다!"" 끝까지 한화답게, 뜨겁고 끈질기게! 우리의 가을은 아직 시작일 뿐입니다. 한화 이글스, 비상하라! ?",삼갤러 (221.143) 2025.09.24 20:39:14 스크랩 조회 392 추천 3 댓글 3,3,392,2025.09.24 20:39:14,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20227&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20226,[일반],수학 ㅈㅈㄹ 아직 휴직하고계시냐,복직함?,선붕이 (223.38) 2025.09.23 19:18:03 스크랩 조회 678 추천 0 댓글 2,0,678,2025.09.23 19:18:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20226&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20224,[일반],잠뽕도 뽕이거늘..,어찌 학생들에게 뽕을 먹일 수 있는가 - dc official App,선붕이 (211.234) 2025.09.22 17:12:07 스크랩 조회 232 추천 2 댓글 0,2,232,2025.09.22 17:12:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20224&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20223,[일반],디시질하지 말고 공부해라,금세 수능온다. 디시 끄고 공부해라. 오지랖 떤다고 욕 먹으면서도 인생 선배로서 충분히 훈계 했다고 생각하니 더 이상 말 안하는데 공부 해라. 디시 끄고 ㅉ 고등학생이 그것도 자사고 학생이 디시질이냐? ㅉ,선붕이 (75.159) 2025.09.22 13:43:06 스크랩 조회 232 추천 2 댓글 1,2,232,2025.09.22 13:43:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20223&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20222,[일반],17년 졸업생인데 이런 갤이있네요,입시때문에 지치겠지만 후배님덜 다들 화이팅!! 혹시 수학 이ㅁ진쌤은 아직 계신가요? 알려주시면 감사하겠습니다,선붕이 (117.111) 2025.09.22 11:05:53 스크랩 조회 390 추천 8 댓글 2,8,390,2025.09.22 11:05:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20222&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20218,[일반],작년 재작년 수2 등급컷,아시는분?,선붕이 (59.5) 2025.09.20 20:12:24 스크랩 조회 215 추천 0 댓글 0,0,215,2025.09.20 20:12:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20218&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20217,[일반],아니 선덕고 씨발련들아,아침에 7시 45분이 트는 노래 누가 쳐고른거냐 분위기좀 올라가게 트렌디한 노래좀 틀어 주든가 잠 좀 깨게 락이라도 틀든가 왜 자꾸 뭔 좆같은 게이노래를 쳐 트는거임,선붕이 (59.5) 2025.09.20 16:03:54 스크랩 조회 1586 추천 35 댓글 6,35,1586,2025.09.20 16:03:54,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20217&page=18,0.81,1,"씨발, 좆"
schools_20p/선덕고__sunduckhighschool.csv,20221,[일반],작년 재작년 물1 등급컷,아시는분?,선붕이 (221.143) 2025.09.20 22:46:56 스크랩 조회 187 추천 0 댓글 0,0,187,2025.09.20 22:46:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20221&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20214,[일반],거 보아하니. 미시다 초이가 사람 하나 잡았구려.,허허허 같은 미시다 초이끼리 어이 그랬는교 - dc official App,선붕이 (211.235) 2025.09.19 20:48:50 스크랩 조회 293 추천 3 댓글 0,3,293,2025.09.19 20:48:50,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20214&page=18,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20215,[일반],공부 안하는 선붕이들에게 일침 가하는 영상들,"https://youtu.be/Ax4wb_7J3Yc 게임, 야동 끄게 하는 영상(당장 공부 시작해라. 실패하는 놈들 특징이 당장 시작해야 하는 일을 나중으로 미룬다 나중에라는 말은 없어. 지금 당장 시작해야지) https://youtu.be/ywsI9mmNNtw https://youtu.be/4koJjTo9pnI https://youtu.be/d87xJKFWLlE https://youtu.be/df8jxQFalp0 공부 안하는 선붕이들에게 일침 (디시, 유튜브 쳐 볼 시간이 어딨냐? ㅉ) https://youtu.be/l_jr0klcdIk 남정욱 '인생은 준비하지 않은 사람에게는 너무 길고 괴롭다. 미리 준비하고 열심히 살아야 한다.' 남정욱도 학창 시절에 공부 안 해서 청년시절 엄청 힘들게 살았다. 힘든 청년 시절 보내고 싶지 않으면 미리 공부 시작해라. 선붕이들은 디시질 쳐 하지 말고 유튜브 쳐 보지 말고 공부 당장 시작해라. 시간 정말 빨리 간다. 금세 수능이 코 앞에 있고 이러면 이미 늦은 거다. 그러니 당장 공부 시작해라.",선붕이 (75.159) 2025.09.20 08:54:29 스크랩 조회 272 추천 1 댓글 0,1,272,2025.09.20 08:54:29,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20215&page=18,0.0,0,
