페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
16,1306,[일반],[이벤트] 고려대학교 약학과,화미영화생 31312 ㅇ - dc official App,오비탈 2023.05.04 10:28:32 스크랩 조회 155 추천 0 댓글 0,0,155,2023.05.04 10:28:32,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1306&page=16
16,1301,[일반],[이벤트] 어린이날 이벤트 안내❗+❗+❗+❗+,"곧 5월 5일 어린이날이 다가온다. 엄밀한 정의에 따르면 이걸 보고 있는 사람들은 만 13세 이상이므로 어린이가 아니지만 아무튼 휴일이므로 기분 좋은 날이다. 하지만 갤러리의 상황은 그리 기분 좋지가 않다. 아직도 급식 티 못벗고 모교 갤러리에 상주하는 04년생들 빼면 갤러리는 일주일동안 글 하나도 올라오지 않을 정도다. 아무리 재학생들에게 도움 되는 글을 쓰고 싶어도 재학생들이 있지를 않으니 쓸 맛이 안나고, 도움도 안되는 쓰레기통에 있을 이유가 없는 재학생들은 갤에 들어오지 않는 악순환이 벌어진다. 그래서 다 죽어가는 갤러리에 활기를 불어넣기 위해 이벤트를 준비했다. 본인이 2021년 처음 갤러리를 만들때 의도였던 '학업 증진을 위한' 커뮤니티를 제대로 만들기 위해서다. ... 어린 시절, 우리 모두는 꿈을 가지고 있지 않았는가? 미래에 어떤 사람이 될지 그려 보며 행복한 상상을 했을 것이다. 그래서 준비한 고성중앙고 갤러리 어린이날 이벤트!! 참가방법 제목 앞에 [이벤트]라고 쓰고 본문에 본인이 목표로 하는 대학과 학과를 적는다. 그리고 3월 모의고사 등급을 국수영탐탐(예:24244) 순으로 적든지 국+수+탐 누적백분위 %를 적는다. 참고로 학평 성적표에서 누적백분위는 아래와 같다 .(내거아님) 그리고 앞으로의 공부 계획을 적는다. 이건 싫으면 굳이 안적어도 됨. 다만 꿈을 현실화하기 위한 바탕이 되기 때문에 여기에 올리지는 않더라도 한번 계획을 잡아보는게 좋음. 이벤트 기간은 5월 6일 자정까지임 5월 7일 추첨 및 결과 발표 예정 주의사항 1. 반드시 고정닉/반고정닉/집 와이파이로 참가 통신사 IP(데이터네트워크)나 학교 IP로 접속하면 누가 누군지 구별이 불가능하므로 참가 무효임 2. 학력평가에 응시하지 않았다면 참가 불가 이벤트 참가 보상 참가자 중 추첨을 통해 1명에게 싸이버거 세트 선물함 다른 3명은 농심 육개장 사발면 선물 그리고 내가 봤을때 가장 잘 쓴 사람에게 한양대 스티커 선물 이걸 좋아할지는 모르겠지만,, "" 싸이버거는 추첨인데 잘 쓰든말든 알빠노 아님?"" 내가 결과 주작할수도 있는거 아님? 내용 다시 정리 [고성중앙고 갤러리 어린이날 이벤트] 추첨을 통해 1명 싸이버거세트, 3명 CU 육개장사발면 그리고 잘 쓴 한명에게 한양대 스티커 1.제목에 [이벤트]를 붙인다 2. 본문에 목표 대학과 학과를 쓴다. 3. 본문에 3월 학평 등급(국수영탐탐 순)이나 누적백분위(국+수+탐)를 적는다. 데이터 켜거나 학교 와이파이로 하면 안됨. 집에서 집 와이파이로만 참가 5월 6일 자정까지 참가 가능, 5월 7일에 결과 발표 많은 관심 부탁드립니다 그럼 여러분 행운을 빕니다. 이걸 본 학생들 빨리 다른 학생들한테 퍼트려주기 바람 - dc official App",지리산 2023.05.03 12:08:34 스크랩 조회 238 추천 8 댓글 3,8,238,2023.05.03 12:08:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1301&page=16
16,1296,[일반],글 두개 삭제했음,투기장 하지말랬더니 댓글에서 싸우면 어카노.. 아랫글은 유동분신술이라 보고 같이 지움. - dc official App,중앙고갤러리 2023.05.01 21:33:54 스크랩 조회 112 추천 3 댓글 0,3,112,2023.05.01 21:33:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1296&page=16
16,1293,[일반],님들 마음은 알겠는데 그만하셈,갤 투기장되는꼴은 못보겠다. 이 위로 싸움조장하는글은 지울거임. - dc official App,중앙고갤러리 2023.05.01 19:48:23 스크랩 조회 272 추천 6 댓글 2,6,272,2023.05.01 19:48:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1293&page=16
16,1292,[일반],철중 그리우면 개추,ㅈㄱㄴ,ㅇㅇ (118.235) 2023.05.01 19:45:59 스크랩 조회 283 추천 15 댓글 1,15,283,2023.05.01 19:45:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1292&page=16
16,1291,[일반],121.146 게이야,오늘 학교폭력 예방교육 시간에 쳐 잤노? 그냥 조용히 살다 기어나가면 되는걸 굳이 여기까지 와서 똥글싸노 병신,ㅇㅇ (93.190) 2023.05.01 19:18:24 스크랩 조회 318 추천 12 댓글 3,12,318,2023.05.01 19:18:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1291&page=16
16,1290,[일반],이시점에 필요한 만화.jpg,출처) 카툰취미갤러리 지존박실짱짱맨,ㅇㅇ (223.38) 2023.05.01 19:16:05 스크랩 조회 179 추천 5 댓글 0,5,179,2023.05.01 19:16:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1290&page=16
16,1288,[일반],ㅋㅋ시발 갤망했노,담당일찐 관리안하나..,예거 (211.220) 2023.05.01 19:10:50 스크랩 조회 133 추천 2 댓글 0,2,133,2023.05.01 19:10:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1288&page=16
16,1286,[✅️인증],4월 더프 성적,무보정 1 6 2 1 1 (국사1) 보정 1 3 2 1 1 아무리 무보정이래도 6등급은 너무하노 ㄹㅇ...푼것중에 틀린거 ㅈㄴ 많고 찍은거 다틀림 에휴..,지리산 2023.05.01 14:29:42 스크랩 조회 123 추천 0 댓글 1,0,123,2023.05.01 14:29:42,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1286&page=16
16,1285,[일반],4덮 몽땅 풀었다,채점은 내일 캬캬,지리산 2023.04.30 17:19:30 스크랩 조회 90 추천 0 댓글 0,0,90,2023.04.30 17:19:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1285&page=16
16,1284,[일반],long long time ago~,- dc official App,오비탈 2023.04.30 12:54:11 스크랩 조회 168 추천 6 댓글 2,6,168,2023.04.30 12:54:11,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1284&page=16
16,1282,[일반],과탐의 본질에서 가장 벗어난 과목,바로 화학 ㅇㅇ 이새끼는 풀면 풀수록 내가 화학 문제를 푸나 아이큐 테스트 퀴즈를 푸나 헷갈릴 정도임 ㅗ - dc official App,오비탈 2023.04.27 11:58:57 스크랩 조회 156 추천 0 댓글 2,0,156,2023.04.27 11:58:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1282&page=16
16,1281,[일반],근데 오늘 레전드인게,아침에 기상하라고 틀어준 노래에 하츠네미쿠 노래나오고 시험은 수학밖에 안치고 오늘 좀 뭔가 뭔가네 - dc official App,ㅇㅇ (211.251) 2023.04.26 22:49:08 스크랩 조회 159 추천 3 댓글 6,3,159,2023.04.26 22:49:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1281&page=16
16,1279,[일반],어린이날 전까지 목표,"4규 복습 완문학, 언매 수특 완 4월 더프 풀기 뉴런 확통 싹 읽어보기 어린이날 이후에 5월 내 완 목표로 드릴이랑 리트 300제 달린다 작년에 아직까지 개때잡 잡고있던거 생각하면 장족의 발전",지리산 2023.04.26 10:54:29 스크랩 조회 95 추천 0 댓글 0,0,95,2023.04.26 10:54:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1279&page=16
16,1277,[일반],앙붕이들 시험 잘치고 온나,ㅎㅇㅌ - dc official App,오비탈 2023.04.25 09:52:54 스크랩 조회 112 추천 2 댓글 1,2,112,2023.04.25 09:52:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1277&page=16
16,1276,[일반],제주대 통학하면 9시 수업은 불가능이네,10시수업은 김해공항에서 비행기 타면 돼서 이론상가능,지리산 2023.04.25 01:04:52 스크랩 조회 118 추천 0 댓글 0,0,118,2023.04.25 01:04:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1276&page=16
16,1275,[일반],여기 주면 가냐?,제주대학교 의예과 대신 고성에서 통학 헤엄쳐서라도 간다- 개추 좇까라- 비추 - dc official App,오비탈 2023.04.24 12:07:13 스크랩 조회 259 추천 8 댓글 3,8,259,2023.04.24 12:07:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1275&page=16
16,1274,[일반],시험공부 ㅈ도할거없네,전공 진도도 별로 안나가고 문제도 쉽고 족보까지 돌아다니니까 날로먹노 물론 교양은 버린다,지리산 2023.04.23 23:47:13 스크랩 조회 128 추천 0 댓글 1,0,128,2023.04.23 23:47:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1274&page=16
16,1273,[일반],학교에서 이거 발표해줄 앙붕이 없는가,ㄹㅇㅋㅋ,지리산 2023.04.22 17:27:46 스크랩 조회 157 추천 0 댓글 1,0,157,2023.04.22 17:27:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1273&page=16
16,1271,[일반],대체 이 야밤에 조회수가 이리 오르냐,유동들 정체를 드러내라,지리산 2023.04.21 00:43:10 스크랩 조회 105 추천 0 댓글 0,0,105,2023.04.21 00:43:10,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1271&page=16
16,1270,[✨리뷰],항공모함 리뷰,"4월 1일날 보러 갔었는데 귀찮기도 하고 시험기간이었어서 지금 올림 미항모 니미츠 함이 3월 말부터 4월 초까지 부산항에 있는다고 함 항모 예전부터 되게 보고 싶었는데 부산에 있는김에 한번 보러 가기로 했음 나미츠는 이번 아니면 ㄹㅇ 기회 없을거라 함. 퇴역 준비중이라 마침 공개행사도 한다고 하네? 못참지 ㅋㅋㅋ 니미츠 함 타볼 수 있는 기회를 준거임 개같이 신청하러 갔는데… 시발 벌써 마감 됐더라.. 아니 추첨제 안함? 아니면 홍보 똑바로 하던가 ㅆㅃ 항모는 못타보더라도 구경은 함 해볼라고 혼자서라도 가보기로 함 똑같이 부산대 긱사 진리관 출발 저 당시에도 벚꽃 폈었네, 이쁘당 부산대에서 부산항이 있는 남구 까지 가야 했음 지하철 타고 남구 도착 근처에 경성제국대학 있음 ㄷㄷ 근처 라멘집 들러서 점심 맛있게 먹고 버스 타서 용호동인가? 까지 감 해군작전사령부 도착 어.. 어째서.. 눈물이..? ㄹㅇ 항모 있더라 ㅋㅋㅋ 전투기도 보이고 ㄹㅇ 굿 왼쪽은 구축함? 같은건가 주변 경치도 괜찮았음 총평: 직접 못가본게 아쉽긴 한데 그래도 구경은 할 수 있어서 만족함. 담엔 ㄹㅇ 타보고 싶음. 멀리서 봐도 되게 크고 멋있었다. 언젠간 혼자 부산 여행도 하고 싶었는데 중간에 하게 된것 같아 좋았었음. 근황 : 오늘 셤 끝나고 한달만에 고성왔슴 ㄹㅇ굿 - dc official App",오비탈 2023.04.21 00:22:12 스크랩 조회 229 추천 7 댓글 3,7,229,2023.04.21 00:22:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1270&page=16
16,1269,[일반],기1숙사 입갤,2관 입갤함 드디어 화장실 생겼음. 근데 공사하고 청소 제대로 안해놔서 좆같더라.. 1층 자습실도 폰 사용가능한 공간 따로 분리함. 2층에 노짱있던 방은 없어졌더라.. 그립읍니다.. - dc official App,중앙고갤러리 2023.04.19 18:03:23 스크랩 조회 326 추천 6 댓글 4,6,326,2023.04.19 18:03:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1269&page=16
16,1268,[일반],우리 학교는 확실히 이런 류,우키 서바이브,Sk (211.251) 2023.04.19 08:47:46 스크랩 조회 213 추천 0 댓글 3,0,213,2023.04.19 08:47:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1268&page=16
16,1267,[일반],학생이 성인이 되어서 군대에 가면..,라이더,Sk (211.251) 2023.04.19 08:46:48 스크랩 조회 118 추천 0 댓글 0,0,118,2023.04.19 08:46:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1267&page=16
16,1266,[일반],이 학교 하다하다 이젠...,카이저,Sk (211.251) 2023.04.19 08:36:08 스크랩 조회 171 추천 0 댓글 2,0,171,2023.04.19 08:36:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1266&page=16
16,1265,[일반],졸업생이 자퇴 하려고 학교에 가면?,라이더 고스트 라이더,00 (121.146) 2023.04.19 00:39:36 스크랩 조회 163 추천 1 댓글 2,1,163,2023.04.19 00:39:36,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1265&page=16
16,1263,[일반],갤 망한건가 유동 왜 아무도 없지,05 07 얘네들 디씨하는거 아니었냐,지리산 2023.04.18 18:17:45 스크랩 조회 132 추천 0 댓글 2,0,132,2023.04.18 18:17:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1263&page=16
16,1261,[일반],마루쉐 사진 공개합니다,마루 귀엽네,지리산 2023.04.17 22:01:26 스크랩 조회 170 추천 0 댓글 0,0,170,2023.04.17 22:01:26,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1261&page=16
16,1259,[일반],확실히 뉴런이 다르긴 다르네,귀에 잘 안들리긴 하는데 확실히 관점을 ㅈㄴ 넓혀주노,지리산 2023.04.16 10:00:38 스크랩 조회 121 추천 0 댓글 0,0,121,2023.04.16 10:00:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1259&page=16
17,1255,[일반],요즘따라 드는 생각인데 독일인의 영토는 더 넓어져야한다,"마스에서 메멜, 에치에서 벨트까지는 독일 민족의 적법한 영토인데 프랑스와 소련한테 부당하게 뜯김 고로 엘자스-로트링겐, 룩셈부르크, 슈바이츠, 주데텐란트, 단치히, 동프로이센, 메멜은 독일인의 영토여야 함 외스터라이히도 도이칠란트 본토와 통일되어야함 협상국은 통일된 독일이 두려운가?",지리산 2023.04.14 21:09:45 스크랩 조회 128 추천 0 댓글 4,0,128,2023.04.14 21:09:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1255&page=17
17,1254,[✨리뷰],다이소 무선 마우스 리뷰,수능 끝나고 학교에서 마크를 하기 위해 산 무선 마우스인데 한 손에 착 감기고 딸깍거리는 소리도 작고 반응도 괜찮다. 건전지 자주 갈아줘야되는것만 빼면 ㅆㅅㅌㅊ인 줄 알았는데 씨발 반년도 안돼서 휠 고장나서 새로삼 앙붕이들은 메이커 마우스를 사서 돈을 아끼도록 하자 근데 뭐가 더 싼건지는 ㅁㄹ,지리산 2023.04.14 20:21:39 스크랩 조회 114 추천 0 댓글 2,0,114,2023.04.14 20:21:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1254&page=17
17,1251,[일반],여기가 ㄹㅇ 전남댄가,부산대에도 간첩들이 활개를 치노 - dc official App,오비탈 2023.04.12 18:58:31 스크랩 조회 147 추천 0 댓글 2,0,147,2023.04.12 18:58:31,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1251&page=17
17,1250,[❓️질문],거기 학교학생 맞나요?,ㅇㅇ,ㅇㅇ 2023.04.12 01:35:48 스크랩 조회 368 추천 8 댓글 4,8,368,2023.04.12 01:35:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1250&page=17
17,1247,[일반],캬 라떼는,일주일에 하나씩 창문 깨졌었는데 ㅇㅇ - dc official App,오비탈 2023.04.09 12:18:40 스크랩 조회 151 추천 0 댓글 2,0,151,2023.04.09 12:18:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1247&page=17
17,1246,[❓️질문],다친 애들 상태 괜찮나 유리에 다친거면 살 썩을수도 있어서 위험한데,병원 잘 갔다옴?,지리산 2023.04.08 22:31:03 스크랩 조회 233 추천 0 댓글 3,0,233,2023.04.08 22:31:03,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1246&page=17
17,1245,[일반],갑자기 선생님 우는건 뭔일임?,진짜 큰일 아닌가,지리산 2023.04.07 18:36:04 스크랩 조회 326 추천 0 댓글 3,0,326,2023.04.07 18:36:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1245&page=17
17,1244,[일반],명문 중앙고?,시험 2주 남았는데 이게 맞냐 학교 레전드 - dc official App,ㅇㅇ (211.251) 2023.04.07 13:35:16 스크랩 조회 455 추천 6 댓글 11,6,455,2023.04.07 13:35:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1244&page=17
17,1236,[❓️질문],앙고 애들 대학 탐방 어디감??,ㅇㅇ - dc official App,오비탈 2023.04.06 12:10:21 스크랩 조회 182 추천 1 댓글 1,1,182,2023.04.06 12:10:21,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1236&page=17
17,1227,[일반],야자중에,컴퓨터실을 야자실로 쓰고 있는데 여긴 낙서가 많음. 3학년때 이런글 보니까 뭔가 뭔가임.. - dc official App,중앙고갤러리 2023.04.04 13:29:16 스크랩 조회 179 추천 0 댓글 2,0,179,2023.04.04 13:29:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1227&page=17
17,1225,[❓️질문],자연계 vs 상경계열,주면 둘중 어디감?? - dc official App,오비탈 2023.04.03 20:44:12 스크랩 조회 129 추천 1 댓글 3,1,129,2023.04.03 20:44:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1225&page=17
17,1224,[일반],고성중앙고 느낀점,선생님들이 젊으시거나 꼰 - dc official App,ㅇㅇ (211.251) 2023.04.03 17:18:47 스크랩 조회 213 추천 0 댓글 1,0,213,2023.04.03 17:18:47,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1224&page=17
17,1222,[일반],시험 3주 남았노,빡세게 해야겠다 - dc official App,ㅇㅇ (223.39) 2023.04.02 21:22:17 스크랩 조회 108 추천 0 댓글 2,0,108,2023.04.02 21:22:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1222&page=17
17,1219,[❓️질문],앙고vs철고vs고고,ㅈㄱㄴ - dc official App,ㅇㅇ (180.83) 2023.04.01 12:30:13 스크랩 조회 222 추천 0 댓글 9,0,222,2023.04.01 12:30:13,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1219&page=17
17,1217,[일반],만우절 기념으로 대문을 바꾸어 봤읍니다,열심히 그림 - dc official App,중앙고갤러리 2023.04.01 12:07:19 스크랩 조회 123 추천 2 댓글 2,2,123,2023.04.01 12:07:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1217&page=17
17,1214,[일반],슬프다,삶이 슬프다,지리산 2023.03.30 19:42:53 스크랩 조회 132 추천 0 댓글 5,0,132,2023.03.30 19:42:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1214&page=17
17,1212,[일반],3모 수학 왤케 어렵냐,본인 ㅈㄴ 퇴화했노 원래도 ㅈ밥새끼긴 했지만... 걍 n제 주문(제본)하고 그냥 제대로 달린다,지리산 2023.03.30 17:38:41 스크랩 조회 108 추천 0 댓글 0,0,108,2023.03.30 17:38:41,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1212&page=17
17,1211,[✨리뷰],한양대학교 리뷰,"지리산의 한양대 리뷰 시작!! 본인은 9시 수업이 수목금 3일 들어서 7시 반에 기상해야한다. 힘들지만 일찍 일어나는게 기분은 좋다. 오늘 코딩 수업이라 노트북 챙겨야됨 캬캬 나가는중... 기숙사에서 대학으로 가려면 한양여대라는 ㅈ문대를 지나가야한다. 한양여대생들이 나를 볼때마다 나보고 한남새끼라 생각할것같아서 기분이 영 안좋다. 대ㅡ경영관 여대랑 바로 붙어있다. 아예 식당도 같이씀. 근데 난 거기 안간다. 원래라면 경영관에 가야하지만 나는 오늘 경영관에서 듣는 수업이 없다. 그래서 갈 일 없음. 대신 멀리 있는 공학관에 가야한다. 공학관은 기숙사랑 완전 완전 반대 방향에 있어서 ㅈㄴ 힘들다. 그리고 힘들게 가서 도착하면 지하 2층에 도착하게된다. 한양대가 산에 있어서 건물이 이따위이다. 여긴 지하2층, 1층, 2층 3층에 문이 있다. 난 3층에서 수업 들음 ㅋㅋ 코딩 수업에 오면 이렇게 파이썬을 하게 된다. 교수가 좀 ㅎㅌㅊ라 재미가 없다. 중앙고 선생님이 훨씬 잘 가르쳤던 것 같다. 연강인데 같은 건물이라 ㄹㅇ 개꿀딱이다. 시간 절약 ㅆㅅㅌㅊ 영화를 재밌게 볼 수 있는 강의다. 근데 뒷자리라 ppt 안보여서 시험은 ㅈ망할거같다. 수업 끝나고 다시 기숙사로 가는길 저깄는 건물이 한양대 최고 간지 건물이다. 왼쪽에 한양대 본관 건물과 오른쪽에 역사관 건물. 역사관엔 기념품점이 있다. 나중에 재학생 게이들 중에 한양대 보고싶은 게이들 있으면 구경시켜줌 지금이라도 무너질것같은 학생복지관 여기서 학식을 먹을 수도 있지만 나는 기숙사 식당을 갈거다. 왜냐면 오늘 메뉴가 ㅆㅅㅌㅊ거든. 캬 침샘폭8 그리고 기숙사 식당이 개꿀인게 밥 김치는 원하는대로 퍼갈수있다. 학식 먹으면 뭔가 부족한데 기식 먹으면 배터지게먹음 기식 먹고 잠시 쉬다가 한대병원으로 가는중 기관지 검사받는데 10만원은 ㅆㅂ 너무한거아니냐 다시 돌아온 기숙사 왠지 룸메도 왔을까 룸메 형님은 아직 수업 들으시는중 그렇다면 어제 행정실에서 가져온 입학선물 언빡싱~~~ 구성은 알차다 보온병 플래너 뱃지 스티커 스티커는 좀 예쁜듯? 근데.... 알빠노???!!?!?!?!?!?!? 반수 두가자잇~~~!!!!",지리산 2023.03.30 16:10:20 스크랩 조회 314 추천 6 댓글 4,6,314,2023.03.30 16:10:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1211&page=17
17,1207,[일반],드디어 기숙사 슬슬 완공되나보네,4월 16일 기숙사 ON - dc official App,중앙고갤러리 2023.03.29 16:47:53 스크랩 조회 155 추천 0 댓글 5,0,155,2023.03.29 16:47:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1207&page=17
17,1206,[일반],오늘 급식 맛있네요,짜장+짬뽕+크림새우 요새들어서 급식이 무척 맛있어진 듯 합니다. 앙고는 벚꽃이 피고 있읍니다. 수능은 230일 남았습니다. - dc official App,중앙고갤러리 2023.03.29 13:16:49 스크랩 조회 153 추천 0 댓글 4,0,153,2023.03.29 13:16:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1206&page=17
17,1205,[일반],수시납치당한 사람은 결국 반수를 하게 된다고...,걍 처음부터 이분들 따라갔어야했는데 ㅠㅠ,지리산 2023.03.29 11:52:50 스크랩 조회 124 추천 0 댓글 2,0,124,2023.03.29 11:52:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1205&page=17
17,1202,[일반],실시간 07앙붕이 근황,현생 사는중,ㅋㅋ (112.151) 2023.03.29 00:29:29 스크랩 조회 156 추천 4 댓글 2,4,156,2023.03.29 00:29:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1202&page=17
17,1201,[일반],나도 한양대 리뷰 써볼까,그리고 한양대 캠퍼스투어는 없냐,지리산 2023.03.28 23:50:37 스크랩 조회 102 추천 0 댓글 1,0,102,2023.03.28 23:50:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1201&page=17
17,1197,[일반],근데 괜히 정시 하라고 하는게 아님,게이들이 농어촌 정시 합격자들 성적 보면 바로 정시로 달려들걸,지리산 2023.03.28 16:19:50 스크랩 조회 109 추천 0 댓글 0,0,109,2023.03.28 16:19:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1197&page=17
17,1195,[일반],반수 ㅈㄴ 마려워졌다 좆같게,현실적으로 쉽지 않은 길이지만 다르게 생각해보면 페이스 유지만 해도 고경은 감 특히 서울대 정시 농어촌 생겨서 좀만 잘치면 설인문도 노려볼만함 ​물론 설인문 vs 고경 하면 고경 갈거지만​ 입학하고 나서 반수 생각 접었는데 다시 스물스물 올라오니까 진짜 참기 힘드네 안그래도 대학생활 힘든데 내가 제일 잘하는게 하필 수능국어노... ​ 진짜로 05 앙붕이들이랑 대학 같이 갈지도 모르겠구나,지리산 2023.03.28 16:04:06 스크랩 조회 120 추천 0 댓글 2,0,120,2023.03.28 16:04:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1195&page=17
17,1192,[일반],태블릿으로 푸니까 눈깔 빠지겠네,수학은 다음에 풀게요,지리산 2023.03.27 17:10:49 스크랩 조회 100 추천 0 댓글 0,0,100,2023.03.27 17:10:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1192&page=17
17,1191,[일반],생각해보니까 프린터기가 유료구나,제본 맡겼다가 나중에 풀어야겠노,지리산 2023.03.27 12:55:01 스크랩 조회 112 추천 0 댓글 3,0,112,2023.03.27 12:55:01,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1191&page=17
17,1189,[일반],나도 내일 3모 풀어볼까 음,국수탐 풀어볼게요 영어는 듣기때문에 좆같아서 안할래 한국사랑 지리 해설해보고 국어는 내가 잘 풀면 해설해봄,지리산 2023.03.27 01:10:27 스크랩 조회 82 추천 0 댓글 0,0,82,2023.03.27 01:10:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1189&page=17
17,1188,[일반],정보글이 많아야되는데 제일 유익한 글 쓰던 라므는,제일 유익한 글 쓰던 라므는 맨날 여자들이랑 술먹고 오비탈도 지금 여자들한테 무수한 연락 받고있고 본인 지리산은 어릴때 책 좀 읽은덕에 그냥 설렁설렁 하다가 대학와서 별로 알려줄게 없노 그래도 난 고성중앙고를 사랑하니깐 최대한 본인 경험 살려서 정보글 만들어내겠삽니다,지리산 2023.03.27 01:07:34 스크랩 조회 103 추천 0 댓글 2,0,103,2023.03.27 01:07:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1188&page=17
17,1186,[✨리뷰],치맥 맛있네,어제 저녁에 먹음 근데 그제 칭따오 먹어서 필라이트 좆노맛인게 ㅈㄴ 잘 느껴지더라 하지만 수입맥주를 매번 먹을 수는 없는 노릇이지 대신 닭은 맛있었음. 학교 근처에 할매가 운영하는 옛날통닭 비스무리한 치킨집 있는데 거기 값이 다른 치킨보다 훨씬 싸고 덜 물림. 자극적인 맛은 부족하지만 오히려 그래서 더 좋은 느낌? 닭에 염지는 많이 안돼있는데 굳이 소금 안찍어도 맛있게 먹을만함. 크기가 대중소인데 13000원짜리 소 시켰는데도 배부르게 먹었다. 그래도 본인 브랜드 치킨으로는 1닭 어려운데 이거 다 처먹은거보면 양은 좀 적은듯. 다음에 먹을때는 중으로 주문해서 남겼다가 다음날 먹어야겠다. 근데 그냥 종로 나가서 옛날통닭 5천원짜리 먹는게 나을듯 ㅋㅋ 여긴 왜 가마치통닭 없냐 너무 슬프구나.,지리산 2023.03.26 13:55:28 스크랩 조회 126 추천 0 댓글 4,0,126,2023.03.26 13:55:28,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1186&page=17
17,1185,[일반],갤 망했네,,지리산 2023.03.26 13:47:08 스크랩 조회 112 추천 0 댓글 2,0,112,2023.03.26 13:47:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1185&page=17
