페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
15,1636,,오늘자.. 자랑스러운 1학년 교내 방송..real,"대강 오후자습 시간에 울려퍼진 방송 ""요즈음 일부러 화장실을 오물등으로 오염시키는 1학년 학생이 있습니다. 하지마십쇼"" 정말 1학년인게 자랑스럽습니다 ㄹㅇ 놀라운건 이게 첫 번째 방송이 아니고 두 번째 1학년 교내 방송이었다는점..",ㅇㅇ (223.39) 2022.06.24 21:44:40 스크랩 조회 402 추천 0 댓글 3,0,402,2022.06.24 21:44:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1636&page=15
15,1633,,좀도둑집안 글삭튀병신 봐라,도둑출신 애미한테 물려받은 하등한 두뇌로 몇시간동안 고민해서 싸지른게 클릭몇번으로 사라진기분 어때 ㅋㅋ? 골빈티 내지말고 비번좀 바꾸고와라 ㅋㅋㅋㅋㅋ - dc official App,ㅇㅇ (223.39) 2022.06.24 19:58:32 스크랩 조회 419 추천 0 댓글 22,0,419,2022.06.24 19:58:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1633&page=15
15,1631,,223.39 에어팟도둑 옹호하는 엠창새끼야,왜 글내리고 튀었노 ㅋㅋ 패드립 뒤지게 처먹으니깐 정신이 드노? 앞으론 도둑질 하지말고 좆구렁내나는 느그어매 보지 찍어다가 할카스마냥 팔아서 에어팟사라 - dc official App,ㅇㅇ (1.248) 2022.06.24 19:30:39 스크랩 조회 358 추천 1 댓글 9,1,358,2022.06.24 19:30:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1631&page=15
16,1629,,근데 에어팟 훔쳐가는거 옹호하는 년은,에어팟 훔쳐본 새끼노? 뭔 펜슬에 에어팟 버즈 기타등등 나중에는 노트북까지 들고가겠노;; 개 고아 거지련들 걍 자수하자 지네 엄마가 보댕이 벌리면 30만원 안나오는 할카스 보지여도 그렇지 남들은 일하면서 사주시는데 그걸 훔쳐가노 역겨운년들,ㅇㅇ (39.7) 2022.06.24 19:10:23 스크랩 조회 180 추천 5 댓글 1,5,180,2022.06.24 19:10:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1629&page=16
16,1628,,나도 저번달에 에어팟 프로 잃어버렸는데,상상치도 못한곳에서 찾음 ㅋㅋㅋㅋㅋ,ㅇㅇ (39.125) 2022.06.24 18:55:17 스크랩 조회 128 추천 0 댓글 0,0,128,2022.06.24 18:55:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1628&page=16
16,1627,,청석고 이대로 가면,라이더 에어팟 케이스,ㅇㅇ 2022.06.24 16:51:10 스크랩 조회 265 추천 0 댓글 0,0,265,2022.06.24 16:51:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1627&page=16
16,1626,,에어팟 훔치는 고아련 ㅋㅋ,애미애비가 안사주농????,ㅇㅇ (118.235) 2022.06.24 14:58:39 스크랩 조회 147 추천 0 댓글 0,0,147,2022.06.24 14:58:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1626&page=16
16,1624,,기말고사 잘 보고 싶어요..,수학이 너무 어려워요 ..,ㅇㅇ (211.36) 2022.06.24 07:56:50 스크랩 조회 95 추천 0 댓글 0,0,95,2022.06.24 07:56:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1624&page=16
16,1623,,여기 커닝시티인가요?,도적들이 많이 사네요,ㅇㅇ (118.46) 2022.06.24 00:15:58 스크랩 조회 130 추천 0 댓글 0,0,130,2022.06.24 00:15:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1623&page=16
16,1621,,내 에어팟 프로 뱉으라고 ㅆ발련아,개씨발롬아 사라진지 1년이라고 ㅋㅋ 좀 이제 뱉어내주세요 ㅠㅠ - dc official App,프롬뇌 2022.06.23 23:20:29 스크랩 조회 236 추천 0 댓글 2,0,236,2022.06.23 23:20:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1621&page=16
16,1620,,ㄹㅇ 어떤 새끼냐 내 에어팟 들고 간년,개 씨발 ㅈ같은 새끼야 걍 토해내라 좆 역겨운 씨발 개 씨발 ㅈ같은 튀겨버릴련아,ㅇㅇ (39.7) 2022.06.23 22:37:43 스크랩 조회 241 추천 0 댓글 6,0,241,2022.06.23 22:37:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1620&page=16
16,1619,,2학년에 1학년 에어팟 도둑이 있다는 소문이있던데,누규? - dc official App,ㅇㅇ (211.199) 2022.06.23 21:53:15 스크랩 조회 190 추천 0 댓글 0,0,190,2022.06.23 21:53:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1619&page=16
16,1618,,그래도 청석고 잘 온 거 같다는 생각이 들어요,가끔씩 에어컨 안 틀어줄때만 빼면요 ㄹㅇ,ㅇㅇ (223.39) 2022.06.23 21:42:05 스크랩 조회 184 추천 0 댓글 0,0,184,2022.06.23 21:42:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1618&page=16
16,1614,,야자 끝났습니다 뭐 어쩌라고,충북대 가고 싶은거 알고 있는 데 청석고 갤러리가 니 일기장이노 ? 뭐 어쩌라는 거 - dc official App,ㅇㅇ (58.121) 2022.06.22 21:18:44 스크랩 조회 408 추천 10 댓글 2,10,408,2022.06.22 21:18:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1614&page=16
16,1612,,야자 끝났습니다,기말까지 단 '6일' 6일의 기적 보여드리겠습니노,ㅇㅇ (223.39) 2022.06.21 21:44:09 스크랩 조회 179 추천 0 댓글 0,0,179,2022.06.21 21:44:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1612&page=16
16,1610,,카니발 아니라 아쉬우면 개추,아쉽다… 다음에는 구식 카니발 해줘라,영원한갤주연호연 (61.108) 2022.06.21 19:39:13 스크랩 조회 582 추천 10 댓글 2,10,582,2022.06.21 19:39:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1610&page=16
16,1609,,청석고 류현진 개추,쌤 차 앞유리 깬 청붕이 개추 ㅋㅋㅋㅋㅋ - dc official App,ㅇㅇ (61.108) 2022.06.21 19:18:08 스크랩 조회 321 추천 3 댓글 1,3,321,2022.06.21 19:18:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1609&page=16
16,1608,,‘그’학년 또 사고 쳤다…,또 너네야..?,ㅇㅇ (61.108) 2022.06.21 19:17:57 스크랩 조회 799 추천 5 댓글 0,5,799,2022.06.21 19:17:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1608&page=16
16,1607,,신입 청붕이...창가 벌레가 점점 커집니다...,이거 원래 이런 건가요 좀 있음 나방도 볼 수 있을거 같은데 참 야자하기 힘드네요 - dc official App,ㅇㅇ (220.125) 2022.06.20 23:20:52 스크랩 조회 241 추천 0 댓글 1,0,241,2022.06.20 23:20:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1607&page=16
16,1606,,야자 끝났습니다,기말까지 단 '7일' 빡통 청붕이의 2등급을 향한 윾쾌한 반란이 시작된다!!!,ㅇㅇ (223.39) 2022.06.20 21:37:52 스크랩 조회 145 추천 0 댓글 2,0,145,2022.06.20 21:37:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1606&page=16
16,1605,,아무리 매점을 만드는거라 해도,급식먹으러 들어갈때랑 나올때 ㅈㄴ불편한데 왜 지금만들지,ㅇㅇ (106.101) 2022.06.20 08:49:11 스크랩 조회 350 추천 0 댓글 10,0,350,2022.06.20 08:49:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1605&page=16
16,1604,,반갑다 게이들아,청원고에서 왔다 이제부터 여긴 우리가 접수한다,ㅇㅇ (146.70) 2022.06.19 10:45:52 스크랩 조회 181 추천 0 댓글 2,0,181,2022.06.19 10:45:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1604&page=16
16,1603,,야 이 새끼들아 청석고가 진짜 돌아가는법을 모르냐?,청빡이 다시 복귀시키고 자는새끼들 패면 전교생 인서울 뚝딱인걸 모르노?,ㅇㅇ (112.155) 2022.06.19 04:15:11 스크랩 조회 269 추천 0 댓글 1,0,269,2022.06.19 04:15:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1603&page=16
16,1601,,오늘은 열심히 살지 않았습니다,휴일에는 공부하기가 참 힘드네요 제 의지가 무너진거같아서 마음이 아픕니다..,ㅇㅇ (118.46) 2022.06.19 01:20:19 스크랩 조회 123 추천 0 댓글 0,0,123,2022.06.19 01:20:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1601&page=16
16,1599,,청석고 정상화 방법,졸업생으로서 피드백 해드림 1. 과중 학교로 전환해야함 >>필요없음 이미 좆반고 과중반 거품 다 빠짐 R&E급 거품임 혹시 요새도 R&E하는 사람 있음? 없을거같은데 생기부에 어떻게든 넣으려고 아득바득 소논문 쓰게 하던 시절이 있었음 2. 기간제 교사들 줄여야함 노코멘트 3. 수행평가 비중 줄여야함 물론 교육청 지침 이런거 때문에 절대 안되겠지만 모의고사 성적대로 수행평가 점수 주면 됨 아니면 모두가 똑같이 준비할 필요 없는 걸 시험보면 됨 예를 들면 나 고3때 국어는 그냥 맞춤법 20문제 OX퀴즈 쪽지시험으로 등수짤라서 꼴지부터 몇명씩 잘라서 감점했음 4. 수준별 수업해야함 수준별 수업은 좋은데 심화반을 상대로 수업을 할 필요는 없음 나 때 학사반 고3 방과후 국어 수학 시간은 그냥 자습이었음 그냥 하고싶은 공부 하게하고 노터치하면됨 각자에게 필요한 공부가 있음 무얼 공부할 지는 선생님이 개입하면 안됨. 그냥 어떤 거든 공부를 하는지만 감시하면 됨 5. 과목 개편해야함 비주류과목 선생님들 우시겠다... 6. 우정학사 학년 별 10명씩 소수 정예로 가서 1학년 초기부터 수시 개인 맞춤형 컨설팅 진행해야함 >> 몇 번 해봤는데 생각보다 훨씬 돈 낭비고 인터넷 뒤져서 자기가 찾는 게 가장 좋음 매주 토요일마다 학교 가서 8시 40분부터 12시10분까지 수능 사설 모의고사 국어 수학 연습시켜야함 >> 나 때 이런 취지로 병신같은 학습지 풀게 했어서 당연히 반대ㅋㅋ 취지만 좋은 병신짓임 과탐은 방학마다 강사 초빙해서 질 좋은 자료 받게해야함 >> 어차피 인강이랑 시대인재 미만 잡인데 뭐하러...? 시대인재 강사를 초빙할 수 있으면 찬성 근데 그거 데려오려면 학사애들 부모님들 집 팔아야 함 선발은 예전처럼 1200점 만점 각 학기 2회 전국연합모의고사 국수탐탐 백분위 + 1회 사설모의고사 국수탐탐 백분위 + 내신 국영수 백분위 해서 30명 뽑으면됨 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 피드백 환영 질문 환영 토론 환영 이새낀 누군가 싶을 수도 있겠지만 아무튼 내 말이 정말 맞음 진짜임~,란초 2022.06.19 01:04:43 스크랩 조회 513 추천 1 댓글 9,1,513,2022.06.19 01:04:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1599&page=16
16,1598,,청석고 정상화 방법,"재학생으로서 한마디 한다. 1. 과중 학교로 전환해야함 과중학교로 만들어서 이과생 물화생지 다 듣게하고 고급계열 과목이랑 AP 과목 듣게 해야함 같은 실력이면 학교 커리큘럼이랑 네임벨류로 쇼부봐야함 교육감에게 리베이트라도 하던가 해서 과중 심사때 점수따야함 2. 기간제 교사들 줄여야함 1년마다 교사진 절반이 소리소문 없이 사라지는게 실정인데 어차피 1년하다 갈 사람들이라 열정도 없고 학교 내 상황에 관심 없고 애들 입시도 잘 모름 책임감도 없고 세특도 쓸 줄 모름 본인 1학년때 통합사회 2등했는데 선생이 세특 2줄 써주고 다른 학교로 런함 ㅋㅋ 어째 기간제가 매해 더 많아지는거 같은데 이건 사실 학교 차원의 문제가아니라 청석재단 문제이긴 함 3. 수행평가 비중 줄여야함 4월말부터 6월 중순까지 2일에 1번꼴로 수행이 있어서 내신공부도 수능 공부도 제대로 못하고 있음 수행비중이 50~80이러니까 내신 시험보다 중요해져서 수시러들이 목숨걸고 수행 챙기는데 대부분이 수능, 내신이랑은 상관도 없는 것들이니까 반대급부로 모의고사를 조질 수밖에 없음 수행 비중 10~20퍼로 낮추고 시험 올인해야함 4. 수준별 수업해야함 상위권애들만 모아놓고 국영수 심화수업해야함 수학 상위반에서 N축이나 삼각함수 근사풀이, 점화식 등 수능에 매우 도움이 되는 실전적인 수업을 해야함 수업때 잠만 자거나 아무생각 없는 애들 수업 분위기 망치는 놈들이니까 따로 몰아넣고 가둬야함 추가로 정시하는 애들 한 반에 모아둬서 정시애들 공부 시간 보장해줘야함 학종에 전혀 도움이 안되는 지구과학2 반에 정시애들 몰아넣고 자습시켜야함 5. 과목 개편해야함 쓰레기같은 기술가정이나 정보,음악이론 따위의 과목들을 2학년때 선택과목으로 올리고 남은 시간에 제시문 면접이나 수리논술 대비 수업을 1학년때부터 진행해야함 6. 우정학사 학년 별 10명씩 소수 정예로 가서 1학년 초기부터 수시 개인 맞춤형 컨설팅 진행해야함 매주 토요일마다 학교 가서 8시 40분부터 12시10분까지 수능 사설 모의고사 국어 수학 연습시켜야함 과탐은 방학마다 강사 초빙해서 질 좋은 자료 받게해야함 - dc official App",ㅇㅇ (8.38) 2022.06.18 23:31:41 스크랩 조회 758 추천 3 댓글 11,3,758,2022.06.18 23:31:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1598&page=16
16,1597,,사람 찾는다는 글 삭제했나보노,쫄튀,ㅇㅇ (106.101) 2022.06.18 22:55:00 스크랩 조회 117 추천 0 댓글 0,0,117,2022.06.18 22:55:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1597&page=16
16,1596,,내 부모가 나한테 감사해야하는이유.....,비록 내신 8등급 모의고사 8등급이지만 사고는 안침 ㅇㅇ....,ㅇㅇ (118.235) 2022.06.17 23:45:06 스크랩 조회 223 추천 0 댓글 3,0,223,2022.06.17 23:45:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1596&page=16
16,1594,,야자 끝났습니다,기말고사까지 단 '10일' 정말 떨리네요,ㅇㅇ (223.39) 2022.06.17 21:38:33 스크랩 조회 102 추천 0 댓글 0,0,102,2022.06.17 21:38:33,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1594&page=16
16,1593,,야자 끝났습니다,기말까지 11일 수능까지 약.. 850일 충북대가고십습니다 ㄹㅇ,ㅇㅇ (223.39) 2022.06.16 21:44:28 스크랩 조회 144 추천 1 댓글 1,1,144,2022.06.16 21:44:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1593&page=16
16,1591,,야자 끝났습니다,기말고사 12일 남았습니다 시간 참 빠르네요,ㅇㅇ (223.39) 2022.06.15 21:49:48 스크랩 조회 149 추천 0 댓글 1,0,149,2022.06.15 21:49:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1591&page=16
16,1590,,나 아닌뎅..,윽엑,ㅇㅇ (118.221) 2022.06.15 00:10:27 스크랩 조회 151 추천 1 댓글 0,1,151,2022.06.15 00:10:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1590&page=16
16,1588,,야자 끝났습니다,1학년 청붕이.. 열심히 하면 대학갈 수 있겠죠????,ㅇㅇ (223.39) 2022.06.14 21:41:23 스크랩 조회 129 추천 2 댓글 0,2,129,2022.06.14 21:41:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1588&page=16
16,1587,,영어 시험 범위 또 개지랄하네 시발,중간고사때 분명히 경고 했는데 이번엔 수특 영어독해연습 전범위+ 부교재 5강 +교과서까지 하라고?? 진짜 지랄하지마 영독연 지문만 200개 가까이 되는데 하루에 20개씩 봐도 10일이나 쳐 걸리잖아 거기에 부교재랑 교과서도 분량이 만만치 않는데 시발 악으로 깡으로 다 할거니까 각오해라 한남들아 1등급 꼭 맞아서 진영x쌤 코 납작하게 해줄거임 - dc official App,ㅇㅇ (118.46) 2022.06.14 20:09:20 스크랩 조회 974 추천 9 댓글 21,9,974,2022.06.14 20:09:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1587&page=16
16,1586,,학교 민원찌를일 없냐?,대학교 방학해서 ㅈㄴ 심심한데 모교나 한대 때려맥이고 싶노 학생들한테 개밥 처먹이는거 말고 민원 찌를일 있으면 댓글로 남겨달라 이기,ㅇㅇ (1.246) 2022.06.14 01:15:37 스크랩 조회 241 추천 2 댓글 3,2,241,2022.06.14 01:15:37,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1586&page=16
16,1585,,야짤달리면 보냐?,ㅈㄱㄴ,ㅇㅇ (211.59) 2022.06.13 23:33:27 스크랩 조회 204 추천 0 댓글 3,0,204,2022.06.13 23:33:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1585&page=16
16,1584,,야자 끝났습니다,14일의 기적.. 평균 4등급 -> 평균 2등급 가능할까요?????,ㅇㅇ (223.39) 2022.06.13 21:41:11 스크랩 조회 178 추천 2 댓글 4,2,178,2022.06.13 21:41:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1584&page=16
16,1582,,3학년 교무실은 도대체 어떤곳이노,2층 본교무실은 ㅈㄴ 왁자지껄한 시장바닥 분위기인데 3학년 교무실은 엄근진한 분위기가 있는듯 1학년이라 들어갈 기회가 없는데 되게 신성한 느낌남 - dc official App,ㅇㅇ (8.37) 2022.06.13 01:19:20 스크랩 조회 359 추천 0 댓글 3,0,359,2022.06.13 01:19:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1582&page=16
16,1581,,청석고 이과내신 꿀팁 보고 생각난건데,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1344 화학 설명 보니까 어떤 선생님이 가르치는지 알 거 같거든요 나중에 2학년 되면 화학 피해서 물생지를 하는게 맞을까요 아니면 남자답게 화생지를 하는게 맞을까요 ㄹㅇ 조언 부탁드립니다 ^^7,ㅇㅇ (118.46) 2022.06.12 11:22:21 스크랩 조회 388 추천 0 댓글 9,0,388,2022.06.12 11:22:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1581&page=16
16,1580,,앙무현띠,ㅋㅋ - dc official App,ㅇㅇ (125.181) 2022.06.10 21:38:42 스크랩 조회 181 추천 0 댓글 1,0,181,2022.06.10 21:38:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1580&page=16
16,1579,,야자 끝났습니다,금요일이네요 모고는 다들 잘 보셨는지요.,ㅇㅇ (223.39) 2022.06.10 21:37:34 스크랩 조회 132 추천 0 댓글 0,0,132,2022.06.10 21:37:34,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1579&page=16
16,1576,,“젊은이여 그 길은 너의 것이다”,“젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” “젊은이여 그 길은 너의 것이다” - dc official App,프롬뇌 2022.06.09 22:55:04 스크랩 조회 381 추천 5 댓글 0,5,381,2022.06.09 22:55:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1576&page=16
16,1575,,희망 속 삶은 보석처럼 반짝이리,희망 속 삶은 보석처럼 반짝이리 희망 속 삶은 보석처럼 반짝이리 희망 속 삶은 보석처럼 반짝이리 희망 속 삶은 보석처럼 반짝이리 - dc official App,글쎄다뭔가닉네임일텐데 2022.06.09 21:35:42 스크랩 조회 206 추천 2 댓글 0,2,206,2022.06.09 21:35:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1575&page=16
16,1574,,고2 수학 72점 맞음 ㅁㅌㅊ,이 개씨발새끼들아 개좆망함 ㅋㅋㅋㅋㅋ - dc official App,ㅇㅇ (125.181) 2022.06.09 18:34:29 스크랩 조회 285 추천 0 댓글 1,0,285,2022.06.09 18:34:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1574&page=16
16,1573,,6모 특),국어수학 어려움,란초 2022.06.09 13:18:39 스크랩 조회 160 추천 0 댓글 0,0,160,2022.06.09 13:18:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1573&page=16
