페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
14,1126,[일반],하여간 문과들이 문제임 ㅉ,ㅇㅇ,"ㅇㅇ(1.225) 2022.02.09 00:05:50
스크랩 조회 256 추천 4 댓글 0",4,256,2022.02.09 00:05:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1126&page=14
14,1125,[일반],윤사 선택자 개같이 멸망 ㅋㅋㅋㅋ,ㅎㅈ쌤.....  가지 마세요ㅠㅠㅠㅠ,"ㅇㅇ(59.6) 2022.02.08 21:05:53
스크랩 조회 450 추천 3 댓글 4",3,450,2022.02.08 21:05:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1125&page=14
14,1124,[일반],글리젠 다 죽어버렸네,다 어디감,"ㅇㅇ(138.199) 2022.02.07 19:54:34
스크랩 조회 187 추천 5 댓글 1",5,187,2022.02.07 19:54:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1124&page=14
14,1121,[일반],우리 봄방학 언제까지임?,"이제 2학년 올라가는데 2월7일 개학하고 다심 봄방학하잖아
그거 언제부터 언제까지임?","ㅇㅇ(125.187) 2022.02.03 11:22:33
스크랩 조회 249 추천 1 댓글 1",1,249,2022.02.03 11:22:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1121&page=14
14,1120,[일반],광갤 ㅈ창난 eu..,"참식이 잠수
- dc official App","ㅇㅇ(223.62) 2022.02.03 04:58:16
스크랩 조회 308 추천 6 댓글 0",6,308,2022.02.03 04:58:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1120&page=14
14,1118,[일반],거기 너!✋,- dc official App,"ㅇㅇ(223.62) 2022.02.02 18:44:12
스크랩 조회 287 추천 3 댓글 0",3,287,2022.02.02 18:44:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1118&page=14
14,1116,[일반],올해 수시로 이과 연고서성한 많이감?,ㅈㄱㄴ,"ㅇㅇ(1.225) 2022.01.31 02:58:29
스크랩 조회 450 추천 0 댓글 1",0,450,2022.01.31 02:58:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1116&page=14
14,1115,[일반],졸업식 온라인으로 안함?,확진자 존나 나오는데 꼭 학교가야되냐 귀찮기도 하고~,"ㅇㅇ(223.38) 2022.01.30 20:34:54
스크랩 조회 148 추천 4 댓글 0",4,148,2022.01.30 20:34:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1115&page=14
14,1114,[일반],질문,형님들 요번 고2 2학기 수학 중간 기말 합쳐서 1컷 몇인가요?,"ㅇㅇ(112.214) 2022.01.29 21:07:06
스크랩 조회 230 추천 1 댓글 3",1,230,2022.01.29 21:07:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1114&page=14
14,1113,[일반],이분이 광갤여신..,"전 아이즈원

현 솔로활동중인 최예나라고함..","ㅇㅇ(1.232) 2022.01.28 23:27:48
스크랩 조회 1125 추천 14 댓글 13",14,1125,2022.01.28 23:27:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1113&page=14
14,1112,[일반],요새 광갤 왜 이러냐??????,"예전이 그립다면 개추........
- dc official App","ㅇㅇ(112.162) 2022.01.28 20:09:19
스크랩 조회 351 추천 11 댓글 1",11,351,2022.01.28 20:09:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1112&page=14
14,1111,[일반],광갤을 살리기 위해 노력해보겠습니다,"아자아자
- dc official App","광갤 여신(221.161) 2022.01.26 18:56:50
스크랩 조회 237 추천 3 댓글 1",3,237,2022.01.26 18:56:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1111&page=14
14,1110,[일반],1.232 <===== 이새끼 이재명 뽑을거 같으면 개추 ㅋㅋ,"ㄹㅇ
- dc official App","ㅇㅇ(114.202) 2022.01.25 03:21:41
스크랩 조회 219 추천 16 댓글 0",16,219,2022.01.25 03:21:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1110&page=14
14,1107,[일반],1.232<=====이새끼 땜에 광갤 망한거 같으면 개추 ㅋㅋ,- dc official App,"ㅇㅇ(221.146) 2022.01.22 18:17:22
스크랩 조회 319 추천 30 댓글 0",30,319,2022.01.22 18:17:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1107&page=14
14,1106,[일반],아이돌 싫어하는 사람인데 예나 이분은 예뿐듯,내 취향인디?,"ㅇㅇ(223.38) 2022.01.19 22:12:16
스크랩 조회 232 추천 5 댓글 0",5,232,2022.01.19 22:12:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1106&page=14
14,1104,[일반],예나 이분 예쁘긴 하네 ㅇㅇ;,ㄹㅇ,"ㅇㅇ(223.38) 2022.01.19 18:55:50
스크랩 조회 243 추천 1 댓글 1",1,243,2022.01.19 18:55:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1104&page=14
14,1103,[일반],2021 야벤져스 멤버 떳다!!!!,.,"ㅇㅇ(211.36) 2022.01.18 01:44:11
스크랩 조회 259 추천 0 댓글 0",0,259,2022.01.18 01:44:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1103&page=14
14,1101,[일반],헐 ㅠㅠ 나왜 차단해 ㅠㅠ,,"ㅇㅇ(1.232) 2022.01.15 17:56:01
스크랩 조회 286 추천 0 댓글 1",0,286,2022.01.15 17:56:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1101&page=14
14,1100,[일반],1.232<=====이새끼 차단박았다 ㅇㅇ,- dc official App,"ㅇㅇ(223.62) 2022.01.14 22:13:18
스크랩 조회 190 추천 1 댓글 0",1,190,2022.01.14 22:13:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1100&page=14
14,1099,[일반],일배충 죽어죽어 ㅋㅋ,,"ㅇㅇ(1.232) 2022.01.14 16:57:55
스크랩 조회 211 추천 0 댓글 0",0,211,2022.01.14 16:57:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1099&page=14
14,1097,[일반],올해 최상의 시나리오.jpg,"제발....
- dc official App","ㅇㅇ(223.62) 2022.01.14 04:55:37
스크랩 조회 562 추천 16 댓글 0",16,562,2022.01.14 04:55:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1097&page=14
14,1096,[일반],이 새끼 진짜 개또라이 같으면 개추 ㅋㅋ,???: 이재명은 합니다!,"ㅇㅇ(182.225) 2022.01.14 00:42:22
스크랩 조회 544 추천 20 댓글 1",20,544,2022.01.14 00:42:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1096&page=14
14,1095,[일반],3월9일날 광성고 슨상들 다 이재명 찍을거 같으면 개추 ㅋㅋ,한 두명 빼놓고 다 이재명 찍을거 같노 ㅋㅋ,"ㅇㅇ(104.28) 2022.01.13 00:03:23
스크랩 조회 414 추천 27 댓글 0",27,414,2022.01.13 00:03:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1095&page=14
14,1094,[일반],리나누나 희귀짤 달린다 ㅋㅋㅋㅋㅋ퍄퍄♡♡♡,- dc official App,"ㅇㅇ(223.39) 2022.01.12 18:24:04
스크랩 조회 229 추천 1 댓글 0",1,229,2022.01.12 18:24:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1094&page=14
14,1092,[일반],한달내내 덕질하는 새끼 ㅈ같으면 개추 ㅋㅋㅋㅋ,"정도껏 해라ㄹㅇ..
- dc official App","ㅇㅇ(223.38) 2022.01.12 04:06:19
스크랩 조회 295 추천 18 댓글 1",18,295,2022.01.12 04:06:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1092&page=14
14,1090,[일반],이재명을 대통령으로!!,- dc official App,"ㅇㅇ(1.225) 2022.01.11 23:49:57
스크랩 조회 153 추천 0 댓글 0",0,153,2022.01.11 23:49:57,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1090&page=14
14,1088,[일반],시발 덕질,"덕질좀 적당히 해라 ㅅㅂ 느그들 밥맥여주는것도 아닌데
- dc official App","ㅇㅇ(106.245) 2022.01.11 16:54:11
스크랩 조회 270 추천 10 댓글 3",10,270,2022.01.11 16:54:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1088&page=14
14,1087,[일반],내사랑 재인아☺☺❤❤,- dc official App,"ㅇㅇ(175.215) 2022.01.11 15:55:07
스크랩 조회 195 추천 3 댓글 0",3,195,2022.01.11 15:55:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1087&page=14
14,1086,[일반],킹성고 압도적 귀요미,배상범<---- 인정하면 개추 ㅋㅋ,"ㅇㅇ(175.223) 2022.01.10 22:23:54
스크랩 조회 291 추천 2 댓글 2",2,291,2022.01.10 22:23:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1086&page=14
14,1085,[일반],내사랑 리나야☺☺❤❤,- dc official App,"ㅇㅇ(115.22) 2022.01.10 15:26:31
스크랩 조회 214 추천 4 댓글 1",4,214,2022.01.10 15:26:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1085&page=14
15,1084,[일반],실시간 이새끼 뭐냐 ?,- dc official App,"도날드트럼프 2022.01.09 19:14:30
스크랩 조회 296 추천 6 댓글 0",6,296,2022.01.09 19:14:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1084&page=15
15,1079,[일반],실시간 본인 짤녀보고 터질뻔했다.jpg,- dc official App,"ㅇㅇ(110.12) 2022.01.07 04:16:37
스크랩 조회 411 추천 6 댓글 0",6,411,2022.01.07 04:16:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1079&page=15
15,1078,[일반],광성고 애들 들어와봐,"광성고 애들은 예의가 없어
- dc official App","ㅇㅇ(114.202) 2022.01.06 19:15:37
스크랩 조회 564 추천 3 댓글 0",3,564,2022.01.06 19:15:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1078&page=15
15,1077,[일반],"이제...내가 좀 그립나 ""광갤""???.......",- dc official App,"ㅇㅇ(110.12)(175.215) 2022.01.05 22:26:24
스크랩 조회 271 추천 0 댓글 0",0,271,2022.01.05 22:26:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1077&page=15
15,1076,[일반],이새끼 호감이면 개추 ㄱ,- dc official App,"ㅇㅇ(110.12) 2022.01.05 19:07:56
스크랩 조회 655 추천 15 댓글 1",15,655,2022.01.05 19:07:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1076&page=15
15,1075,[일반],으..나봉쓰 땡겨..,"웅! 나봉쓰!
- dc official App","ㅇㅇ(110.12)(175.215) 2022.01.05 14:19:07
스크랩 조회 269 추천 1 댓글 0",1,269,2022.01.05 14:19:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1075&page=15
15,1074,[일반],들어오지마라...,"본인이 헐레벌떡 들어온
""나봉쓰""면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(110.12)(112.162) 2022.01.04 20:17:11
스크랩 조회 208 추천 3 댓글 0",3,208,2022.01.04 20:17:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1074&page=15
15,1072,[일반],11년 졸업생 광붕이 질문받는다,"예상답변 틀
- dc official App","ㅇㅇ(223.39) 2022.01.01 21:06:12
스크랩 조회 536 추천 1 댓글 3",1,536,2022.01.01 21:06:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1072&page=15
15,1071,[일반],새해맞이 광갤 씹창내는 주범 얼굴 달림,"웅 임니연!
- dc official App","ㅇㅇ(110.12) 2022.01.01 11:00:13
스크랩 조회 291 추천 2 댓글 0",2,291,2022.01.01 11:00:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1071&page=15
15,1068,[일반],광갤을 살리는 갤주님.jpg,- dc official App,"ㅇㅇ(175.215) 2021.12.31 21:45:16
스크랩 조회 212 추천 0 댓글 0",0,212,2021.12.31 21:45:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1068&page=15
15,1066,[일반],광고 입결 어떰?,"설포카 잘 보냄?
- dc official App","ㅇㅇ(223.38) 2021.12.31 16:37:00
스크랩 조회 447 추천 0 댓글 5",0,447,2021.12.31 16:37:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1066&page=15
15,1065,[일반],"<속보> 빡빡이 광성중,고 점령 ㅋㅋㅋㅋ",대단하다!,"ㅇㅇ(211.36) 2021.12.31 16:32:34
스크랩 조회 424 추천 5 댓글 0",5,424,2021.12.31 16:32:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1065&page=15
15,1063,[일반],광갤 망한 eu.........,"이재명 성왕의 복귀가 얼마 안남았기 때문...  





그리고
미래영부인 지츄.....
- dc official App","ㅇㅇ(110.12) 2021.12.31 00:28:41
스크랩 조회 271 추천 2 댓글 2",2,271,2021.12.31 00:28:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1063&page=15
15,1062,[일반],1.232 <~ 임마가 요즘 광갤에서 핫한 유동이드만..,걍 이새낀 호감임..,"ㅇㅇ(1.232) 2021.12.31 00:24:03
스크랩 조회 182 추천 2 댓글 1",2,182,2021.12.31 00:24:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1062&page=15
15,1060,[일반],광갤 망한 이유 분석.....analyze,"잘모르겠음
- dc official App","ㅇㅇ(1.225) 2021.12.30 23:40:23
스크랩 조회 283 추천 2 댓글 3",2,283,2021.12.30 23:40:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1060&page=15
15,1057,[일반],3학년 반배정은 어떻게 하는거노?,국영수 같은 애들이라고 하기엔 국2 수1이나 국1 수2하는 약간 맛이 가버린 게이들도 있던데,"ㅇㅇ(182.225) 2021.12.30 19:43:36
스크랩 조회 238 추천 1 댓글 0",1,238,2021.12.30 19:43:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1057&page=15
15,1055,[일반],광갤 대표 여신.jpg,"활동명 : 츄
- dc official App","ㅇㅇ(112.162) 2021.12.28 22:08:40
스크랩 조회 479 추천 10 댓글 3",10,479,2021.12.28 22:08:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1055&page=15
15,1050,[일반],ㅈ반고 특,"옆 월클 학교들 자가진단으로 출석 때울 때 굳이 온클로 출첵하려고 함

이제 3학년 좀 놔줘라 씨벌","ㅇㅇ(104.149) 2021.12.27 23:16:56
스크랩 조회 594 추천 14 댓글 0",14,594,2021.12.27 23:16:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1050&page=15
15,1048,[일반],요즘 광갤 물 ㅈ같아졌으면 개추,깝치지 마라,"ㅇㅇ(1.225) 2021.12.27 20:08:48
스크랩 조회 357 추천 14 댓글 0",14,357,2021.12.27 20:08:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1048&page=15
15,1046,[일반],2학년 9반.jpg,"김지수
- dc official App","광성고의진짜갤주(223.62) 2021.12.27 17:06:47
스크랩 조회 469 추천 3 댓글 5",3,469,2021.12.27 17:06:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1046&page=15
15,1044,[일반],반성문,"앞으로 고3생활을 앞둔 광성인으로서 현재까지 지속적인 디씨질과 각종 나태한 삶을 버리고 참되고 바른생활을 하는 광성인으로 거듭나 멋진 성인이 되도록 노력하겠습니다.




































































































그러므로 꼭 이재명을 뽑아주십쇼!
이재명은 합니다!
- dc official App","ㅇㅇ(223.38) 2021.12.26 03:46:25
스크랩 조회 275 추천 5 댓글 0",5,275,2021.12.26 03:46:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1044&page=15
15,1041,[일반],왜 우리학교는 경성고처럼 입결 안보여주냐? ㅋㅋ,이번에 수능때문에 최저 못맞춰서 수시 ㅈ됐다는 썰 들은 거 같긴 한데 그게 비단 우리학교의 문제만은 아니라 나머지 학교도 그러지 않냐? 근데 왜 우리는 안보여주지???,"ㅇㅇ(182.225) 2021.12.25 21:09:52
스크랩 조회 1184 추천 0 댓글 1",0,1184,2021.12.25 21:09:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1041&page=15
15,1039,[일반],그럼 방법을 알려줘.jpg,"본인이 놀라서 허겁지겁 들어온 ""스미""면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ
- dc official App","나 더 이상 못참아(223.39) 2021.12.24 17:52:56
스크랩 조회 283 추천 3 댓글 1",3,283,2021.12.24 17:52:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1039&page=15
15,1037,[일반],시발 놈들아,"떡치지마라 시발....
- dc official App","ㅇㅇ(223.38) 2021.12.24 00:53:12
스크랩 조회 298 추천 5 댓글 1",5,298,2021.12.24 00:53:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1037&page=15
15,1036,[일반],오늘 광페 ㄱㅈㅇ<----- 이분밖에 볼 거 없었으면 개추 ㅋㅋㅋ,"스트릿 게이 파이터, 일진 발라드, 국힙 찐따, 전인권밴드 이런 새끼들 노래 듣다가 대성당들의 시대 들으니까 ㄹㅇ 귀정화 오지더라 ㅋㅋ","ㅇㅇ(182.225) 2021.12.23 19:49:19
스크랩 조회 795 추천 28 댓글 2",28,795,2021.12.23 19:49:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1036&page=15
15,1035,[일반],ㄹㅇ 가수급아님?,"ㅇㅇ
- dc official App","ㅇㅇ(209.107) 2021.12.23 10:10:28
스크랩 조회 322 추천 0 댓글 0",0,322,2021.12.23 10:10:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1035&page=15
15,1034,[일반],솔직히 아이브 공연 보고 섰음...,"그냥 내 취향이드만 ㄹㅇ
BLAƆK PIИK","블핑지츄(223.38) 2021.12.23 09:59:16
스크랩 조회 442 추천 6 댓글 0",6,442,2021.12.23 09:59:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1034&page=15
15,1033,[일반],광성 페스타 씹대참사 각 보이면 개추,"ㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(223.39) 2021.12.23 09:40:11
스크랩 조회 628 추천 11 댓글 2",11,628,2021.12.23 09:40:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1033&page=15
15,1032,[일반],광성페스타 <== 이새끼 재밌냐?,"ㅇㅇ
- dc official App","ㅇㅇ(216.131) 2021.12.23 08:53:39
스크랩 조회 294 추천 0 댓글 0",0,294,2021.12.23 08:53:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1032&page=15
15,1031,[일반],광붕이들에게...하고싶은 말.advice,"""Keep going""
- dc official App","ㅇㅇ(1.225) 2021.12.23 02:30:24
스크랩 조회 206 추천 3 댓글 0",3,206,2021.12.23 02:30:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1031&page=15
15,1030,[일반],1학년 4반.jpg,"나를...제2의 ""문재인""이라고 불러줄 수 있냐...?
왜냐하면...멋진 별명을 갖고 싶기 때문이다.....
부탁한다..나를 제2의 ""문재인""이라고 불러주면 안되냐...?
- dc official App","ㅇㅇ(221.161) 2021.12.22 23:14:39
스크랩 조회 395 추천 4 댓글 1",4,395,2021.12.22 23:14:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1030&page=15
15,1029,[일반],"인스타 쭈쭈누나,, 출렁,, ㅗㅜㅑ",뭐함,"ㅇㅇ(223.38) 2021.12.22 21:23:01
스크랩 조회 482 추천 3 댓글 1",3,482,2021.12.22 21:23:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1029&page=15
15,1028,[일반],내엘 광성패스티벌 재밌을까,재밌으면 개추,"ㅇㅇ(125.129) 2021.12.22 20:47:26
스크랩 조회 199 추천 0 댓글 0",0,199,2021.12.22 20:47:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1028&page=15
15,1027,[일반],토르응디다 니들이 원하는게 이거냐?.jpg,"웅! 김지수!
- dc official App","토르응디(223.38) 2021.12.22 18:28:29
스크랩 조회 274 추천 0 댓글 3",0,274,2021.12.22 18:28:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1027&page=15
15,1026,[일반],윤사 할만한가,선택과목바꿨는데 갑자기 걱정돼노,"ㅇㅇ(115.161) 2021.12.22 17:43:46
스크랩 조회 154 추천 0 댓글 0",0,154,2021.12.22 17:43:46,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1026&page=15
15,1025,[일반],카톡이라는 훌륭한 대체재가 있음에도,화상을 고집하는건 대체.. 빛과 소금의 글로벌창의인재 육성 명문사학 광성고등학교 다운 행보랄까,"ㅇㅇ(223.62) 2021.12.22 01:28:21
스크랩 조회 238 추천 4 댓글 1",4,238,2021.12.22 01:28:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1025&page=15
15,1022,[일반],누굴까?,"궁금하면 개추 ""100개""
- dc official App","내 이름은 바로(223.38) 2021.12.20 17:03:40
스크랩 조회 270 추천 2 댓글 1",2,270,2021.12.20 17:03:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1022&page=15
15,1019,[일반],센빠이들께 질문올립니다,"혹시 수학 교과서 출판사가 어디인지..?
- dc official App","도날드트럼프 2021.12.20 10:00:56
스크랩 조회 295 추천 0 댓글 1",0,295,2021.12.20 10:00:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1019&page=15
15,1017,[일반],국어 2개 틀렸는데 1 가능?,ㅇㅇ,"ㅇㅇ(1.225) 2021.12.18 03:52:56
스크랩 조회 431 추천 1 댓글 5",1,431,2021.12.18 03:52:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1017&page=15
15,1016,[일반],씨발 독서 개좆됐네,60초반 나올거 같은데 3은 뜨겠지??,"ㅇㅇ(182.225) 2021.12.17 14:44:41
스크랩 조회 415 추천 0 댓글 11",0,415,2021.12.17 14:44:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1016&page=15
15,1014,[일반],대한민국의 미래,‘이민’ 가고싶다,"ㅇㅇ(183.96) 2021.12.16 11:08:36
스크랩 조회 278 추천 0 댓글 1",0,278,2021.12.16 11:08:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1014&page=15
15,1012,[일반],영어 42점 나왔는데,"수행은 만점이고 5등급 이겠지...? 공부좀 할껄
- dc official App","ㅇㅇ(223.38) 2021.12.15 19:09:02
스크랩 조회 391 추천 1 댓글 1",1,391,2021.12.15 19:09:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1012&page=15
15,1011,[일반],오늘 1학년 수학시험,다들 어땠음? 1등급컷 몇점일까,"ㅇㅇ(1.225) 2021.12.15 19:04:29
스크랩 조회 421 추천 1 댓글 4",1,421,2021.12.15 19:04:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1011&page=15
15,1010,[일반],기말고사 언제까지임?,ㅈㄱㄴ,"ㅇㅇ(223.38) 2021.12.15 18:32:37
스크랩 조회 129 추천 0 댓글 0",0,129,2021.12.15 18:32:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1010&page=15
15,1009,[일반],요번에 영어 어땟냐,"쉬운거임?
- dc official App","ㅇㅇ(110.12) 2021.12.15 12:54:41
스크랩 조회 253 추천 1 댓글 1",1,253,2021.12.15 12:54:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1009&page=15
15,1008,[일반],실시감 광붕이 자다가 마킹못했다..,"좆된거냐?
- dc official App","ㅇㅇ(211.36) 2021.12.15 10:10:59
스크랩 조회 383 추천 0 댓글 9",0,383,2021.12.15 10:10:59,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1008&page=15
15,1007,[일반],어떻게든 되겠지 씨발,"진짜 이번시험 역대급으로 꼴아박는중www
- dc official App","ㅇㅇ(223.38) 2021.12.15 01:38:13
스크랩 조회 203 추천 2 댓글 0",2,203,2021.12.15 01:38:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1007&page=15
15,1006,[일반],밥딜런 << 개패고 싶으면 개추 ㅋㅋ,주먹이 운다,"ㅇㅇ(1.225) 2021.12.14 22:04:39
스크랩 조회 194 추천 1 댓글 0",1,194,2021.12.14 22:04:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1006&page=15
15,1005,[일반],일본어 어려웠으면 개추ㅋㅋ,ㅇㅅ 센세.....,"ㅇㅇ(59.6) 2021.12.14 18:46:16
스크랩 조회 153 추천 0 댓글 0",0,153,2021.12.14 18:46:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1005&page=15
15,1004,[일반],일본어 한문 이제 펼쳤으면 개추,좆됐다 ㅋㅋ,"ㅇㅇ(1.225) 2021.12.13 23:39:42
스크랩 조회 248 추천 1 댓글 2",1,248,2021.12.13 23:39:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1004&page=15
16,1003,[일반],오늘 학교 앞에서 대놓고 담배피는데 모르더만 ㅋㅋ,어으 조타 ㅋㅋ,"ㅇㅇ(1.232) 2021.12.13 21:33:03
스크랩 조회 485 추천 6 댓글 2",6,485,2021.12.13 21:33:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1003&page=16
16,1002,[일반],하....첫날부터 두과목 ㅈ망했네,"평균 10점씩 떨어진듯.. 시험 미뤄진 일주일동안 개같이 놀았더니 이렇게 씹창날줄이야 
- dc official App","ㅇㅇ(223.62) 2021.12.13 17:30:11
스크랩 조회 179 추천 6 댓글 0",6,179,2021.12.13 17:30:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1002&page=16
16,1001,[일반],하... 수학 71점 개망햇네 ㅆㅂ,아오 ㄹㅇ,"ㅇㅇ(220.71) 2021.12.13 16:19:28
스크랩 조회 424 추천 2 댓글 2",2,424,2021.12.13 16:19:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1001&page=16
16,1000,[일반],수학 씨발 너무하네ㅠㅠ,"40점이면 5등급이지...?
- dc official App","ㅇㅇ(223.62) 2021.12.13 14:43:08
스크랩 조회 257 추천 1 댓글 1",1,257,2021.12.13 14:43:08,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1000&page=16
16,998,[일반],수학 조진사람 개추 ㅋ,ㅋㅋ,"ㅇㅇ(125.187) 2021.12.13 13:10:48
스크랩 조회 184 추천 1 댓글 0",1,184,2021.12.13 13:10:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=998&page=16
16,997,[일반],할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다,- dc official App,"ㅇㅇ(1.225) 2021.12.13 12:22:05
스크랩 조회 184 추천 2 댓글 1",2,184,2021.12.13 12:22:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=997&page=16
16,996,[일반],다들 수학 어떻게 봤냐,난 ㅈ망한거 같은데 ㅅㅂ ㅋㅋㅋㅋ,"ㅇㅇ(211.36) 2021.12.13 10:27:52
스크랩 조회 159 추천 4 댓글 0",4,159,2021.12.13 10:27:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=996&page=16
