페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
18,775,[자유게시판],2019년 마지막 빨간날 입갤,ㅠㅠ,동띵갤주황딱지 2019.12.29 00:27:46 스크랩 조회 62 추천 0 댓글 0,0,62,2019.12.29 00:27:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=775&page=18
18,773,[자유게시판],경상남도교육청,개마싯네 쿠키 맛집이누,동띵갤주황딱지 2019.12.28 18:41:39 스크랩 조회 207 추천 0 댓글 4,0,207,2019.12.28 18:41:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=773&page=18
18,772,[자유게시판],동명고 요즘도 체벌 심합니까?,친구한테 이야기 들어보니 싸우다가도 체육쌤한테 걸릴꺼 같으면 친한척 한다던데 후후,어엘 2019.12.28 14:13:01 스크랩 조회 831 추천 0 댓글 2,0,831,2019.12.28 14:13:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=772&page=18
18,770,[자유게시판],박제,아 ㅋㅋㅋㅋㅋㅋ,동띵갤주황딱지 2019.12.28 00:38:46 스크랩 조회 171 추천 0 댓글 4,0,171,2019.12.28 00:38:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=770&page=18
18,769,[자유게시판],동명고 여러분들중에 카트라이더 하시는 분 있으십니까?,여친이랑 1대1만 하려니 지겹네요 후후,어엘 2019.12.28 00:33:59 스크랩 조회 134 추천 0 댓글 4,0,134,2019.12.28 00:33:59,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=769&page=18
18,768,[자유게시판],머아고 갤에 젤 최근글 보고 왔는데,갤 관리 할게 있나? 어그로가 꼬이는것도 아닌데,동띵갤주황딱지 2019.12.28 00:28:47 스크랩 조회 95 추천 0 댓글 1,0,95,2019.12.28 00:28:47,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=768&page=18
18,767,[자유게시판],진주 고교중 갤있는 곳은 명신 동명 대아 뿐인가요 후후,역시 클라쓰가 다른 학교들은 공통점이 많군요 후후,어엘 2019.12.28 00:20:52 스크랩 조회 253 추천 0 댓글 4,0,253,2019.12.28 00:20:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=767&page=18
18,765,[자료+정보],191227 급식,[진주동명고등학교] 2019-12-27(금) [중식] 거꾸로야쿠르트 해물짜장덮밥(밥) 짬뽕국 양배추겨자무침 배추김치 순살닭강정 단무지 (대충 맛있는 닭강정 사진) [석식] 흑초소스오리불고기 야채달걀말이 배추김치 근대된장국 오이양파생채 잡곡밥(밥) 2019년 마지막 급식이었음,동띵갤주황딱지 2019.12.27 22:38:05 스크랩 조회 257 추천 1 댓글 3,1,257,2019.12.27 22:38:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=765&page=18
18,764,[자유게시판],아ㅋㅋ 이게 되네,100원이면 응모 할 수 있길래 그냥 한 번 해본건데 아 ㅋㅋ 가야되나,동띵갤주황딱지 2019.12.27 20:37:29 스크랩 조회 107 추천 0 댓글 1,0,107,2019.12.27 20:37:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=764&page=18
18,763,[자유게시판],진주특징,"https://www.youtube.com/watch?v=3HhGaqq5TxY 민주화의 중심 빛고을 진주 공자와 부처는 사실 진주 출생 청동기시대 세계 최강국 진주 진주에서 세계 최초로 탄생한 육전 흰쌀밥 김치 모든 한식을 만들어 낸 진주 평양냉면의 원조 진주냉면 전주비빔밥의 원조 진주비빔밥 나주곰탕의 원조 진주곰탕 안동 헛제삿밥의 원조 진주 헛제삿밥 서울 강남구의 원조 진주 강남동 서울 인사동의 원조 진주 인사동 골동품거리 한강보다 맑고 크고 아름답고 수량 풍부한 진주 남강 경복궁보다 실용적이며 예쁘고 위대한 진주성 영호남을 모두 통제하던 조선 최주요 대도시 역사와 현재가 공존하는 전통있는 젊은 대도시 자연환경과 첨단도시가 조화를 이룬 건강 대도시 경남 내 우수한 대학이 모두 모인 교육의 대도시 대기업 창업주와 서울대생을 많이 배출해 낸 인재의 대도시 허름한 창원과 알거지 부산에 도청을 양보한 양심의 대도시 대인배 도시 어린아이의 즐거운 웃음이 들리는 약속된 미래 도시 자랑스러운 남부내륙철도를 유치하신 경애하는 차기대통령 김 경 수 폐하께서 연고를 두신 도시 lg구본무 회장님의 고향 여순광과 사천 산청 남해군 흡수로 성장가능성이 무궁무진한 미래 신남방 해양 특별시 수도 태초에 인류가 죄를 지어 쫓겨났다 다시 찾은 빛과 은총 희망의 땅 하나님의 영지 운석이 내려 별이 점지한 우주 도시 어떤 요사스러운 것도 침범할 수 없는 마음의 벽을 지닌 복음 도시 진주여 부디 영원하기를 진주 만세, 진주 만세, 만만세...! ​ ​ - dc official App",평거동 (221.162) 2019.12.27 17:59:46 스크랩 조회 261 추천 2 댓글 0,2,261,2019.12.27 17:59:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=763&page=18
18,762,[자유게시판],아니 근데 진자 컨셉 부담스러버요 ㅋㅋㅋㅋ,ㄹㅇ,동띵갤주황딱지 2019.12.27 14:46:09 스크랩 조회 109 추천 0 댓글 1,0,109,2019.12.27 14:46:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=762&page=18
18,760,[자유게시판],안녕하세요 진주명신고 갤러리 새 부매니저 어엘 입니다.,"옛날 조선에 새로운 왕이 즉위 했을때, 명나라에 사신을 보냈듯, 진주 명신고 갤러리에 새로운 부 매니저로 임명된, 저 “어엘”이 인사차 방문했습니다. 예로부터 우리 명신고등학교와 대 동명고등학교 는 지리적, 정신적으로 많은 점들을 공유 해왔습니다. 앞으로도 명신고등학교와 동명고등학교의 활발한 교류가 이뤄지길 바라고 더욱 더 두터운 군신관계 가 유지되길 바랍니다 -진주명신고 갤러리 부매니저 “어엘” 올림",어엘 2019.12.27 14:25:20 스크랩 조회 294 추천 1 댓글 5,1,294,2019.12.27 14:25:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=760&page=18
18,759,[자유게시판],명신고 점마들 우리랑 비교질 하는데 ㅋㅋ,https://m.dcinside.com/board/mshigh/829 어디서 명신따위가 ㅋㅋ,ㅇㅇ (223.33) 2019.12.27 13:53:55 스크랩 조회 291 추천 0 댓글 3,0,291,2019.12.27 13:53:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=759&page=18
18,756,[자료+정보],191226 급식,[진주동명고등학교] 2019-12-26(목) [중식] 딸기(딸기) 찰수수밥(밥) 꽁치구이/와사비장 단배추겉절이 아몬드진미채조림 햄모듬찌개 돼지고추장불고기,동띵갤주황딱지 2019.12.26 08:03:13 스크랩 조회 92 추천 0 댓글 0,0,92,2019.12.26 08:03:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=756&page=18
18,755,[자유게시판],월요일,같은데 목요일이네,동띵갤주황딱지 2019.12.26 00:30:55 스크랩 조회 60 추천 0 댓글 0,0,60,2019.12.26 00:30:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=755&page=18
18,752,[자유게시판],ㅋㅋ,ㅋㅋ,동띵갤주황딱지 2019.12.25 13:45:12 스크랩 조회 50 추천 0 댓글 0,0,50,2019.12.25 13:45:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=752&page=18
18,749,[자유게시판],메에리 크리스마ㅏㅏㅏㅏㅏ스,허허허허,동띵갤주황딱지 2019.12.25 00:10:10 스크랩 조회 61 추천 0 댓글 0,0,61,2019.12.25 00:10:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=749&page=18
18,748,[자유게시판],메리 크리스마스,예수 아저씨 생일 ㅊㅊ,쌈타치 2019.12.25 00:09:27 스크랩 조회 57 추천 0 댓글 0,0,57,2019.12.25 00:09:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=748&page=18
18,747,[자유게시판],메리 크리스마스,,DongthingGo 2019.12.25 00:06:18 스크랩 조회 48 추천 0 댓글 0,0,48,2019.12.25 00:06:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=747&page=18
18,744,[자료+정보],191224 급식(+사진 추가),[진주동명고등학교] 2019-12-24(화) [중식] 볼료냐스파게티 베이커드치킨(치킨) 토마토황도샐러드 깍두기 구수한 누룽지탕 레드롤케익 [석식] 발아현미밥(밥) 물만두국 매콤돈까스 배추김치 깻잎순나물 오코노미야끼,동띵갤주황딱지 2019.12.24 00:09:02 스크랩 조회 313 추천 0 댓글 2,0,313,2019.12.24 00:09:02,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=744&page=18
18,745,[자유게시판],얼리버드 기상,으ㅏㅏㅏ,ㅇㅇ (112.154) 2019.12.24 06:01:58 스크랩 조회 52 추천 0 댓글 0,0,52,2019.12.24 06:01:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=745&page=18
18,743,[자유게시판],얼리버드 입갤,아이고,ㅇㅇ (112.154) 2019.12.23 06:01:59 스크랩 조회 51 추천 0 댓글 0,0,51,2019.12.23 06:01:59,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=743&page=18
18,742,[자유게시판],즐거운 월요일^^,홀리 쒯,ㅇㅇ (112.154) 2019.12.23 00:02:54 스크랩 조회 51 추천 0 댓글 1,0,51,2019.12.23 00:02:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=742&page=18
18,734,[자유게시판],둘이서 한페이지를 미네 ㅁㅊ,갤창 ㅇㅈ,동띵갤주황딱지 2019.12.22 23:06:01 스크랩 조회 80 추천 0 댓글 2,0,80,2019.12.22 23:06:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=734&page=18
18,732,[질문],혹시 여기 두발 빡세게 잡아요??,질문이요...,쿠앤크프라페 2019.12.22 23:03:09 스크랩 조회 146 추천 0 댓글 1,0,146,2019.12.22 23:03:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=732&page=18
18,722,[자유게시판],갤이 아주 그냥 시퍼렇네,ㅈㄱㄴ,동띵갤주황딱지 2019.12.22 22:56:21 스크랩 조회 56 추천 0 댓글 0,0,56,2019.12.22 22:56:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=722&page=18
18,720,[자유게시판],너 뭐하냐,?,동띵갤주황딱지 2019.12.22 22:55:12 스크랩 조회 69 추천 0 댓글 0,0,69,2019.12.22 22:55:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=720&page=18
18,708,[자유게시판],이게 된다고?,ㅁㅊ,ㅇㅇ (112.154) 2019.12.22 22:44:37 스크랩 조회 78 추천 0 댓글 0,0,78,2019.12.22 22:44:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=708&page=18
18,706,[자유게시판],타노스ㅋㅋㅋㅋ,삭ㅡ제,DongthingGo 2019.12.22 22:42:37 스크랩 조회 81 추천 0 댓글 1,0,81,2019.12.22 22:42:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=706&page=18
18,701,[자유게시판],갤 복습 재밌너 ㅋㅋㅋㅋ,9등급ㅋㅋㅋㅋ,ㅇㅇ (112.154) 2019.12.22 22:18:14 스크랩 조회 65 추천 0 댓글 0,0,65,2019.12.22 22:18:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=701&page=18
18,697,[자유게시판],디시엔 위아래가 없지만,디시를 벗어나면 어케되는거죠,ㅇㅇ (112.154) 2019.12.22 21:52:06 스크랩 조회 60 추천 0 댓글 1,0,60,2019.12.22 21:52:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=697&page=18
18,694,[자유게시판],신참받으시와요,ㅎㅇ,ㅇㅇ (182.31) 2019.12.22 19:46:30 스크랩 조회 42 추천 0 댓글 0,0,42,2019.12.22 19:46:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=694&page=18
18,691,[자유게시판],파딱도 생겼누,ㅋㅋ,ㅇㅇ (58.123) 2019.12.22 16:13:22 스크랩 조회 48 추천 0 댓글 0,0,48,2019.12.22 16:13:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=691&page=18
18,690,[자유게시판],싱글벙글 동띵고 봉사활동현장...jpg,ㄹㅇ 웃음벨 ㅋㅋㅋㅋㅋㅋ,DongthingGo 2019.12.22 01:02:10 스크랩 조회 807 추천 13 댓글 1,13,807,2019.12.22 01:02:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=690&page=18
18,682,[자유게시판],아 맞다 보닌 동띵갤 1주년 기념 이벤트 할려고,한 달 전부터 다 생각해놨었는데 까먹고 안함 ㅋㅋㅋ,DongthingGo 2019.12.22 00:17:11 스크랩 조회 79 추천 0 댓글 2,0,79,2019.12.22 00:17:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=682&page=18
19,680,[자유게시판],ㅉㅉ ㅈ망갤 쉨들,또 좆목하고 있는거 봐라 ㅉㅉ,ㅇㅇ (211.36) 2019.12.22 00:13:24 스크랩 조회 60 추천 0 댓글 1,0,60,2019.12.22 00:13:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=680&page=19
19,676,[자유게시판],솔직히 디시가 학교커뮤니티로 진짜 딱이긴한데,"접근성이 ㄹㅇ 좆망 ㅋㅋㅋ 반면에 페북이나 인스타는 접근성은 좋은데 실명까고 하는거라 익명성이 좆망 그리고 네이버 카페는 접근성, 익명성 둘다 좆망 ㅋㅋㅋㅋㅋㅋㅋ 진짜 만약에 1번이 됐으면 네이버 카페 몇명이나 가입했을려나 ㅋㅋ",ㅇㅇ (112.154) 2019.12.21 23:25:13 스크랩 조회 91 추천 0 댓글 0,0,91,2019.12.21 23:25:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=676&page=19
19,674,[자유게시판],니들 방학언제하냐,에나 초딩들은 13일인가 했던데 니들은 - dc official App,ㅇㅇ (221.162) 2019.12.17 14:27:42 스크랩 조회 77 추천 0 댓글 1,0,77,2019.12.17 14:27:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=674&page=19
19,672,[자유게시판],이런데가 다 있네? ㅋㅋㅋ,간만에 학교 생각나서 검색했더니 이런데가 다 있네 ㅋㅋㅋㅋㅋ 졸업한지 좀 되서 별로 할 말이 없다 ㅋㅋㅋㅋㅋ,06 (108.185) 2019.12.16 13:03:31 스크랩 조회 68 추천 0 댓글 0,0,68,2019.12.16 13:03:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=672&page=19
19,671,[자유게시판],요새 야자 몇시까지하냐,ㅇㅇ,ㅇㅇ (121.177) 2019.12.13 23:51:42 스크랩 조회 126 추천 0 댓글 1,0,126,2019.12.13 23:51:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=671&page=19
19,670,[자료+정보],공대쪽으로 진로 생각하는 사람들에게 조언,"어떤 과로 진로를 정했다면 1학년때부터 그 과에 맞는 자격증 학원을 다녀라 컴공이면 자바, 파이썬 실무를 쌓고 전기쪽이면 기사 준비해라 군머 갔다오고 좀 놀다 시작해야지 하면 나처럼 늦음 그래서 1학년때 마냥 놀지말고 진짜 자격증 쪽으로 공부 하는게 좋은 대학 나온것 보다 더 많이 쳐준다. 그리고 언어쪽으로 갈 사람은 지금부터 파이썬 공부해라. 파이썬이 중괄호 한쳐도 되고 문법만 맞으면 엄청 편한 언어인데 요즘 급식충들 한테도 가르칠 만큼 쉽다. 또 이 언어를 이용해서 네트워크 만드는 사람도 많고 대충 찾아만 봐도 면웹이나 딥웹에 자바나 파이썬 실무자를 찾는 글도많다. 그리고 성적 잘 안나와서 지잡갈 성적이면 인문계 말고 공대를 가라. 중소기업에 취업 하는것도 공대가 메리트가 진짜 많음. 여자 경리 뽑는것도 문대여자랑 공대여자 있으면 후자를 많이 뽑는다. 그리고 앞에서 말했듯이 자격증으로 좆비비는 것도 가능하고 반수는 하지마라 성공하는 사람 본적이 없음 진짜임",Pepsi-Man 2019.12.12 23:02:51 스크랩 조회 399 추천 3 댓글 0,3,399,2019.12.12 23:02:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=670&page=19
19,667,[자료+정보],진주 잇올 다냤던 새낀데,오지마라 그 돈으로 다른 독재간다ㅋㅋ ㅋ ㅋㅋ 선생 ㅈㄴ 못가르치고 대책없어,ㅇㅇ (223.33) 2019.12.08 21:22:40 스크랩 조회 544 추천 0 댓글 3,0,544,2019.12.08 21:22:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=667&page=19
19,666,[자유게시판],올해 서울대 몇명합격했냐,ㅇㅇ - dc official App,ㅋㅋ (221.162) 2019.12.06 20:22:00 스크랩 조회 318 추천 0 댓글 2,0,318,2019.12.06 20:22:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=666&page=19
19,665,[자유게시판],요즘 뜨는 한국사 공부법,,우주최강문과존잘남 2019.12.06 01:09:25 스크랩 조회 182 추천 0 댓글 1,0,182,2019.12.06 01:09:25,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=665&page=19
19,662,[자유게시판],요즘도 두발검사 빡세게 하냐?,동띵고 12년에 졸업한 예비 틀딱인데 요즘도 두발검사 빡세게 하냐? 생활검사 하는 날이면 아침에 등교 할때부터 기분 좆같았던 기억 난다...,ㅇㅇ (124.153) 2019.11.21 11:27:04 스크랩 조회 314 추천 1 댓글 5,1,314,2019.11.21 11:27:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=662&page=19
19,661,[자료+정보],오늘도 늦게나마 올리는 석식,잔치국수 뒤에 가려진건 어묵무침,DongthingGo 2019.11.19 23:08:51 스크랩 조회 195 추천 0 댓글 0,0,195,2019.11.19 23:08:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=661&page=19
19,658,[자유게시판],창모 후기 좋았다,창모 훅이 좋다고 병시나,ㅇㅇ (112.154) 2019.11.17 11:09:41 스크랩 조회 175 추천 0 댓글 5,0,175,2019.11.17 11:09:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=658&page=19
19,656,[자유게시판],뜨ㅡ끈한 국밥 잘먹었음,맛있더라,ㅇㅇ (211.36) 2019.11.17 11:03:10 스크랩 조회 133 추천 0 댓글 2,0,133,2019.11.17 11:03:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=656&page=19
19,654,[자유게시판],정모 개꿀잼이었음 ㅋㅋ,ㄹㅇㄹ,ㅇㅇ (211.36) 2019.11.17 11:01:30 스크랩 조회 85 추천 0 댓글 0,0,85,2019.11.17 11:01:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=654&page=19
19,652,[자유게시판],장문주의) 이번 정모 후기,아 흰색 글씨로 쓰고 있었너 ㅋㅋㅋ,쌈타치 2019.11.17 10:59:19 스크랩 조회 194 추천 0 댓글 0,0,194,2019.11.17 10:59:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=652&page=19
19,651,[자유게시판],이번 정모 137명 왔더라 ㄷㄷ,갤매 230만원 넘께 씀 ㄷㄷㄷㄷㄷㄷ,ㅇㅇ (112.154) 2019.11.17 10:58:10 스크랩 조회 191 추천 0 댓글 0,0,191,2019.11.17 10:58:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=651&page=19
19,649,[자유게시판],D-369,ㅈ됬다,DongthingGo 2019.11.16 11:53:18 스크랩 조회 103 추천 0 댓글 1,0,103,2019.11.16 11:53:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=649&page=19
19,648,[자료+정보],열 세박자 늦게 올리는 오늘자 석식,,DongthingGo 2019.11.15 21:01:56 스크랩 조회 176 추천 0 댓글 1,0,176,2019.11.15 21:01:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=648&page=19
19,643,[자유게시판],내일 선배들 응원가냐,ㅈㄴ 추울거 같은디,ㅇㅇ (175.223) 2019.11.13 15:47:26 스크랩 조회 96 추천 0 댓글 1,0,96,2019.11.13 15:47:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=643&page=19
19,642,[자유게시판],내일 수능 모두 대박나세요,,DongthingGo 2019.11.13 11:26:03 스크랩 조회 103 추천 0 댓글 1,0,103,2019.11.13 11:26:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=642&page=19
19,641,[자유게시판],갑자기 키드밀리는 왜?,뭐한다냐,ㅇㅇ (115.160) 2019.11.12 19:32:02 스크랩 조회 592 추천 0 댓글 3,0,592,2019.11.12 19:32:02,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=641&page=19
19,640,[자유게시판],그나저나 우리 키드밀리는 어케된거냐,진짠가 진짜면 미쳤는데 ㅋㅋㅋㅋㅋ,DongthingGo 2019.11.12 17:34:16 스크랩 조회 294 추천 0 댓글 0,0,294,2019.11.12 17:34:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=640&page=19
19,639,[자유게시판],띵신놈들은 맨날싸움?,오늘은 아이즈원 해체로 싸우고있네 아 ㅋㅋ - dc official App,ㅇㅇ (223.39) 2019.11.12 17:14:45 스크랩 조회 177 추천 0 댓글 2,0,177,2019.11.12 17:14:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=639&page=19
19,634,[자유게시판],이미 망갤 다됬네,요새도 서울대 보낼라고 발악하냐,ㅇㅇ (118.218) 2019.10.25 02:25:28 스크랩 조회 121 추천 0 댓글 1,0,121,2019.10.25 02:25:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=634&page=19
19,633,[자유게시판],지구과학 장점은 그거지,-좆밥-이다- 보닌 띵신 재학시절 지구과학센세가 실제로 한말,예상왕김예상 2019.10.22 14:07:47 스크랩 조회 175 추천 0 댓글 0,0,175,2019.10.22 14:07:47,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=633&page=19
19,631,[자유게시판],뻘글) 지구과학 vs 생명과학,두 과목의 장단점을 서술하시오 (각 3점),ㅇㅇ (39.7) 2019.10.21 23:07:30 스크랩 조회 145 추천 0 댓글 0,0,145,2019.10.21 23:07:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=631&page=19
19,628,[자유게시판],명신고 마이너 갤러리에서 떡 돌리러 왔습니다,https://m.dcinside.com/board/myungshin 역사와 전통이 있는 명신고 마갤,Pepsi-Man 2019.10.16 14:22:03 스크랩 조회 572 추천 10 댓글 1,10,572,2019.10.16 14:22:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=628&page=19
19,625,[자유게시판],조만간 살릴 예정,매니저는 들어가지네 퍄,예상왕김예상 2019.10.15 20:49:57 스크랩 조회 92 추천 0 댓글 0,0,92,2019.10.15 20:49:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=625&page=19
19,624,[자유게시판],동명고 씨이ㅣ이이이잉이이잉이이발새끼들아,반갑다.,ㅇㅇ (115.160) 2019.10.15 19:03:51 스크랩 조회 159 추천 0 댓글 0,0,159,2019.10.15 19:03:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=624&page=19
19,623,[자유게시판],이번주내로 이갤없어진다,ㄹㅇ - dc official App,ㅇㅇ (223.39) 2019.10.14 18:08:16 스크랩 조회 104 추천 0 댓글 0,0,104,2019.10.14 18:08:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=623&page=19
19,622,[자유게시판],공부가 다가 아니에요 동명 후배님들,2012년에 졸업하고 지금 27살인데 경상대 졸업하고 지금 회사 퇴사후에 공무원공부하고있어요 성균관대 서강대 경북대 부경대 부산대  경상대 경남과기대 국제대 대학상관없이 과 잘못들어가면 다 공무원준비하는거같아요 대학가더라도 과 잘선택해서 가세요 국제대 가더라도 취업잘해서 벌써 결혼한친구도있어요 저는 경대를 국가장학금으로 다녔지만 대학가서도 열심히 안할거면 안가도되요ㅋㅋ 수능얼마 안 남았는데 힘내요ㅋㅋ,화이팅 (211.246) 2019.10.12 17:34:43 스크랩 조회 593 추천 10 댓글 0,10,593,2019.10.12 17:34:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=622&page=19
19,621,[자유게시판],교복언제까지 하복 입을수있냐,ㅇㅇ - dc official App,ㅈㅈ (123.214) 2019.10.09 23:21:34 스크랩 조회 148 추천 0 댓글 0,0,148,2019.10.09 23:21:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=621&page=19
19,620,[자유게시판],시험 객관식 답,객관식답 언제 올라오냐?,Zz (182.31) 2019.10.04 16:53:57 스크랩 조회 159 추천 1 댓글 0,1,159,2019.10.04 16:53:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=620&page=19
19,618,[자유게시판],이 글 개추 횟수=보닌 평균 등급,,DongthingGo 2019.09.30 23:10:19 스크랩 조회 292 추천 17 댓글 5,17,292,2019.09.30 23:10:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=618&page=19
19,615,[자유게시판],님들아 질문 있다,입던 교복 작아져서 못입겠는데 교복몰에서 비슷한거 사입어도 문제없나? 우흥,ㅇㅇ (115.138) 2019.09.24 20:47:14 스크랩 조회 142 추천 0 댓글 1,0,142,2019.09.24 20:47:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=615&page=19
19,613,[자유게시판],동띵고 그립노 재만쌤 잘계시냐,맨날 퇴직할거라고 하시던데 - dc official App,ㅇㅇ (183.104) 2019.09.21 10:37:54 스크랩 조회 361 추천 0 댓글 4,0,361,2019.09.21 10:37:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=613&page=19
19,611,[자유게시판],ㅈㅅ한데 이 갤 살리려고 갤질 시작하면,학교에서 자고 9등급 쌉가능 ㅋㅋ,ㅇㅇ (110.70) 2019.09.20 00:35:38 스크랩 조회 119 추천 0 댓글 0,0,119,2019.09.20 00:35:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=611&page=19
19,609,[자유게시판],리젠을 살,홍낄낄,예상왕김예상 2019.09.19 22:55:05 스크랩 조회 68 추천 0 댓글 0,0,68,2019.09.19 22:55:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=609&page=19
19,608,[자유게시판],날개랑 조준ㅎ 잘살고있나?,그립다!,ㅇㅇ (39.7) 2019.09.18 11:42:01 스크랩 조회 436 추천 1 댓글 1,1,436,2019.09.18 11:42:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=608&page=19
19,607,[자유게시판],동띵갤이 개설된지 정확히 9개월째 되는 날,쓸데없는 의미부여ㅋㅋ,DongthingGo 2019.09.17 21:54:41 스크랩 조회 120 추천 0 댓글 1,0,120,2019.09.17 21:54:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=607&page=19
19,601,[자유게시판],님들 ㅎㅇ,ㅎㅇㅎㅇ,쿠메와와 (211.36) 2019.09.02 19:54:29 스크랩 조회 80 추천 0 댓글 1,0,80,2019.09.02 19:54:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=601&page=19
19,596,[자유게시판],델루나 1화부터 정주행중인데 재밌네,근데 보니까 담주 막방 할 것 같던데 오늘부터 달려도 본방 보기는 힘들것네 흠,DongthingGo 2019.08.25 23:04:32 스크랩 조회 112 추천 0 댓글 4,0,112,2019.08.25 23:04:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=596&page=19
19,593,[자유게시판],정보) 수능원서 접수까지 이틀남음,Wa!,ㅇㅇ (182.31) 2019.08.20 15:36:00 스크랩 조회 89 추천 0 댓글 1,0,89,2019.08.20 15:36:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=593&page=19
