페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
18,1171,[1학년],통합과학 하루 공부하고 64나왔는데,5ㄱㄴ?,대갤러 (118.235) 2024.10.08 10:56:24 스크랩 조회 440 추천 0 댓글 2,0,440,2024.10.08 10:56:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1171&page=18
18,1170,[일반],2학년수학,작년보다 쉬운거 알겠고 몸으로 체감까지 했지만 좆망한 07이면 개추ㅋㅋ,대갤러 (106.101) 2024.10.07 13:29:11 스크랩 조회 548 추천 16 댓글 3,16,548,2024.10.07 13:29:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1170&page=18
18,1169,[일반],게이들아 공부 열심히 해라 난 용접하러 갈게,ㅇㅇ,대갤러 (1.229) 2024.10.07 11:59:17 스크랩 조회 527 추천 11 댓글 1,11,527,2024.10.07 11:59:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1169&page=18
18,1168,[일반],ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정시가즈아,대갤러 (223.38) 2024.10.07 10:47:41 스크랩 조회 199 추천 0 댓글 0,0,199,2024.10.07 10:47:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1168&page=18
18,1167,[일반],27 5 개추ㅋㅋ,ㅇㄷㄴㅂㅌ - dc official App,대갤러 (211.234) 2024.10.07 09:47:21 스크랩 조회 305 추천 5 댓글 0,5,305,2024.10.07 09:47:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1167&page=18
18,1166,[1학년],27 27 아니냐?,ㄹㅇ,대갤러 (118.235) 2024.10.07 09:26:36 스크랩 조회 435 추천 7 댓글 2,7,435,2024.10.07 09:26:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1166&page=18
18,1165,[일반],크록스빌런,아니 ㅅㅂ 갑자기 후문에서 왜 잡는거냐? 혼자 발작이네,대갤러 (211.178) 2024.10.04 01:56:03 스크랩 조회 514 추천 7 댓글 4,7,514,2024.10.04 01:56:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1165&page=18
18,1164,[일반],중간 좆됐다,시발,대갤러 (1.229) 2024.10.02 16:45:36 스크랩 조회 353 추천 3 댓글 2,3,353,2024.10.02 16:45:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1164&page=18
18,1162,[일반],현 중2인데 대광고 어떰?,"대충 주요 과목은 거의 다 상타치고 도덕,기술 같은것들은 거의 내다버린 수준인데.. 갈만 한가요? 또 입시 준비 같은 시기에도 대광중 마냥 수업 분위기로 예배 참여시키거나 막 절실한 선생들이 억지로 전파나 조회 끝났는데도 기도한다든지... 특이한 선생님도 계시는지.. 학생의 성적과 태도에 따라 다르겠지만 대학은 스카이까진 아니더라도 인서울은 대다수가 가는지 궁금하네요.. 대광 다니는데 고등학교 건물,체육관은 수업할때마다 너무 오래된 느낌 나는데..이것저것 복합적으로 돈 내고 다닐만한 학교인지 고민이 많이 들네요 (급식은 애당초 기대x)",ㅇㅇ (118.235) 2024.09.27 15:23:11 스크랩 조회 638 추천 1 댓글 2,1,638,2024.09.27 15:23:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1162&page=18
18,1161,[일반],중3인데 질문있어요,"학교에서 전교 10등 안에는 드는데 자사고를 가고 싶어요 동대문쪽 살아서 대광고랑 경희고, 멀리까지는 중앙고 까지가 택사항인데 어디가 좋을까요??",대갤러 (223.38) 2024.09.24 15:06:15 스크랩 조회 860 추천 3 댓글 14,3,860,2024.09.24 15:06:15,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1161&page=18
18,1160,[일반],자백 관련해서도 뭔 사건 있었나요?,ㅇㅇ - dc official App,Chloron 2024.09.24 00:14:31 스크랩 조회 638 추천 0 댓글 2,0,638,2024.09.24 00:14:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1160&page=18
18,1156,[2학년],담배,금욜에 담배 걸린 이야기 들음? 한명은 오광순쌤이 심증으로 등교하던애 잡아서 가방검사해서 잡고 한명은 영락교회에서 화장실 가던 애 그냥 붙잡아서 몸수색 해서 잡았다는데 물론 담배를 가지고 있던 애들 잘못도 있지만 정확한 물증도 없이 가방검사하고 몸 더듬거리는게 맞나싶음.. 몸수색은 잘못하면 성적이 문제로까지 갈 수 있는데… 난 이번 일 잘 모르겠음,대갤러 (121.160) 2024.09.15 14:52:43 스크랩 조회 1344 추천 19 댓글 20,19,1344,2024.09.15 14:52:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1156&page=18
18,1152,[1학년],후문 왜 잠군거냐??,돌아가기 ㅈ같노,대갤러 (118.235) 2024.09.13 12:09:51 스크랩 조회 672 추천 6 댓글 0,6,672,2024.09.13 12:09:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1152&page=18
18,1151,[일반],후문,감옥철창마냥 만들어놨네 문만 좀 바꿔라 뭐냐 이게,대갤러 (211.178) 2024.09.12 23:24:21 스크랩 조회 708 추천 8 댓글 6,8,708,2024.09.12 23:24:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1151&page=18
18,1150,[일반],신기방기 착시현상 ㄷㄷ,진짜신기하네,대갤러 (106.101) 2024.09.11 21:22:27 스크랩 조회 619 추천 3 댓글 2,3,619,2024.09.11 21:22:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1150&page=18
18,1149,[일반],자백,이렇게 하면 자백하겠지?  라고 생각하며 고심 끝에 꺼낸 말이었을거라 생각하니 웃음이 안나올래야 안나올 수가 없노 ㅋㅋ - dc official App,삼각산정기 2024.09.11 17:41:58 스크랩 조회 668 추천 9 댓글 0,9,668,2024.09.11 17:41:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1149&page=18
18,1148,[일반],야 이 무조건적 가해자들아,어서 가서 다들 자백해 너넨 일단 뭘 하든 가해자니까! 잘못한거 없어도 자백하러 가! 남자는 무조건 100% 가해자니까!,대갤러 (104.28) 2024.09.11 13:59:30 스크랩 조회 963 추천 25 댓글 3,25,963,2024.09.11 13:59:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1148&page=18
18,1147,[일반],팩트체크,다 자르고 최종으로 찬조 3팀 온다는게 팩트임? 팩트면 해결이고 뭐고 걍 축제 후반부 다 나가리 난거 아닌가 - dc official App,삼각산정기 2024.09.10 23:14:07 스크랩 조회 575 추천 5 댓글 0,5,575,2024.09.10 23:14:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1147&page=18
18,1146,[일반],해결됨,"내친구가 학생회는 아닌데 ㄱㄱㅎ선생님이랑 얘기했는데 삐딱하게로 하기로 결정하셨다고 하니까 그만 얘기하자 선생님이 아무리 좀 그런 선택을 하셨지만, 욕을 하는건 아니라고본다",대갤러 (118.221) 2024.09.10 08:08:11 스크랩 조회 861 추천 8 댓글 7,8,861,2024.09.10 08:08:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1146&page=18
18,1145,[일반],혁명의 불씨,"학생회가 이 기나긴 싸움을 끝내고 큰빛 축제를 되찾기 위한 묘책을 꾸리고 있다는 소식이 이따금씩 들려옵니다. 뒤에서 우릴 위해 학업을 바치고 싸우며 가끔 넘어져도 다시 털고 일어나 큰빛을 이루기 위해  싸우고 있는 학생회에게 이 글을 바칩니다. ... 저는 너무나도 무력한 저의 마음을 이끌고 조용히 숨죽이며 살아가고 있던 도중, 급식실에 태연히 석식을 먹으러 와 자리에 착석하는 'ㄱㄱㅎ'을 보게 되었습니다. 너무나도 분해 손바닥이 파일 정도로 주먹을 꽉 쥐었지만, 제가 할 수 있는 것은 아무것도 없었습니다. 제 자신이 너무나도 무기력하게 느껴진 나머지 닭똥 같은 눈물이 주르륵 흘러내리더군요. 손을 벌벌 떨며 코코아 가루가 티셔츠에 흐르는것도 눈치채지 못한 채 울분을 삭이고만 있었습니다. 하지만 저는 그 순간, 우릴 위해 싸우고 있는 그들을 떠올렸습니다. 제 눈에는 혁명의 불씨가 맹렬히 타오르고 있었죠. 제 몸은 한결 가벼워졌고 그들을 따를 준비가 되어있음을 온 몸으로 느낄 수 있었습니다. 물론 쉽게 끝날 싸움은 아니겠지요. 하지만 저는 언제나 마음 속에 그들을 품고, 역적 ㄱㄱㅎ을 몰아내기 위해 최전방에 나선 그들의 싸움에 동참해 맹렬한 혁명의 불꽃을 불태울 것입니다. 저는 그들을, 학생회를 응원합니다. - dc official App",삼각산정기 2024.09.09 18:53:39 스크랩 조회 901 추천 31 댓글 3,31,901,2024.09.09 18:53:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1145&page=18
18,1144,[일반],괜히 시비 걸어,동네 강아지처럼,대갤러 (118.221) 2024.09.09 14:13:24 스크랩 조회 546 추천 2 댓글 2,2,546,2024.09.09 14:13:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1144&page=18
18,1143,[2학년],쌤들끼리도 잘 얘기가 안되는 것 같던데,ㄱㄱㅎ쌤의 반박문을 아예 모르시는 쌤들도 있던데 그럼 쌤들끼리도 얘기가 안 된 상황에서 개인이 마음대로 뿌린 거 아니노? 노답이다 이기야데스웅챠 탈광 기원 + 559,대갤러 (210.92) 2024.09.09 11:37:38 스크랩 조회 991 추천 11 댓글 1,11,991,2024.09.09 11:37:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1143&page=18
18,1140,[일반],대붕이들아,ㄱㄱㅎ 선생님께 제대로 보여줘라 너희가 어느학교 학생인지 축제때 야스온더비치 틀고 놀아보자 -75회 졸업생이-,대갤러 (61.98) 2024.09.08 15:09:13 스크랩 조회 754 추천 13 댓글 2,13,754,2024.09.08 15:09:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1140&page=18
18,1136,[일반],이번사건 요약좀,앙붕이인데 이번사건 요약좀 해주실 수 있나요?,앙붕이 (175.192) 2024.09.07 22:44:15 스크랩 조회 930 추천 2 댓글 4,2,930,2024.09.07 22:44:15,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1136&page=18
18,1135,[일반],ㄱㄱㄱㄱㄱ,월요일 1교시 홈베에서 삐딱하게 틀 게이들 없노? - dc official App,대갤러 (118.235) 2024.09.07 18:01:26 스크랩 조회 738 추천 11 댓글 8,11,738,2024.09.07 18:01:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1135&page=18
18,1134,[일반],안녕하세요,안녕하세요 이병호입니다. 귀혁쌤이 잘못하시긴하셨다 그죠? - dc official App,ㅇㅇ (104.28) 2024.09.07 17:29:23 스크랩 조회 885 추천 36 댓글 0,36,885,2024.09.07 17:29:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1134&page=18
18,1132,[일반],큰빛축제,솔직히 이딴 개논리를 써가면서까지 삐딱하게를 반대하는 건 이해가 안됨 아마 음악 후보를 이미 몇개 정해놨고 학생회가 추천한게 후보 안에 있을때까지 빠꾸먹이는 거거나 귀혁이가 지디한테 악감정이라도 있는듯?,대갤러 (1.229) 2024.09.07 12:35:10 스크랩 조회 666 추천 9 댓글 0,9,666,2024.09.07 12:35:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1132&page=18
18,1131,[일반],미쳤냐?,주장:지디의 정신세계는 멀쩡하지 않다 귀혁좌:어머어머 쓰레기 승리랑 같이 생활했던 지디노래를 튼다구??? 이건 안되징!! 범죄자랑 범죄사실을 몰랐을때 같이 생활했다는 이유만으로 지디를 승리랑 동급취급한다고? 대가리에 총 맞았냐? 그논리면 작년에 애들한테 돈뜯어서 도박한 ㅇㅂㅎ랑 님도 같이 일했으니 님도 쓰레기임 귀혁좌:어머어머 지디가 콘서트에서 침대를 가져다놓고 남녀가 포개지는 퍼포먼스를 했다고???제일 기독교신자인 나는 지디노래를 트는것을 허락할수 없당!!! 걍 사리분별이 안되는듯 퍼포먼스는 퍼포먼브일뿐 님 기적의 논리로 치면 이세상에 정신상태가 정상인 가수는 없어요 님아 노래튼다고요 ㅆㅂ 누가 강당에서 ㅅㅅ한댔냐? 귀혁좌:어허어허 지디는 무려 두 번이나 마약 혐의로 조사를 받았다고?? 멀라멀라 무혐의판결났어도 난 걔싫어!! 안됑!! ........할말이 없다 ㅆㅂ 제발  어떤사건을 본인 해석하고싶은대로만 해석하고 본인 유리하게만 앞뒤 다 쌩까고 이용 걍 머리밀고 산들어가서 장작패며 사셈ㅋ,귀리혁띠 (218.238) 2024.09.07 12:26:51 스크랩 조회 652 추천 23 댓글 0,23,652,2024.09.07 12:26:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1131&page=18
19,1125,[일반],소신발언-김귀혁 이정도로 욕먹을 일이냐?,우선 제목 어그로 미안하고 탈광은 지능순이 맞다 신일의 문은 항상 열려 있으니 신일로 오도록 해라,신붕이 (58.233) 2024.09.07 01:37:25 스크랩 조회 1382 추천 28 댓글 4,28,1382,2024.09.07 01:37:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1125&page=19
19,1124,[일반],갓생회,ㅇㅇ 이정도면 까고 다닌거 ㅈㄴ 미안해진다,대갤러 (106.101) 2024.09.07 00:45:44 스크랩 조회 654 추천 16 댓글 1,16,654,2024.09.07 00:45:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1124&page=19
19,1123,[일반],다음 월요일 삐딱하게 기다하십쇼 스피커 들고 갑니다,같이 하실분 모집합니다,대갤러 (61.72) 2024.09.07 00:32:59 스크랩 조회 661 추천 17 댓글 1,17,661,2024.09.07 00:32:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1123&page=19
19,1122,[3학년],적절치 못한 이유가 적절하지 않은 이유,"1. 당신이 이야기한 우리 학교 축제의 근본 취지와 의미 중 ‘자유’ 는 축제 준비과정에서 찾아볼 수 없다. 또한, 다양한 학교에서 온 친구들이 열심히 하던 학업을 잠시 잊고 다함께 노래를 부른다면 그것은 기쁨 안에서 하나되는 것이 아닌가? 2. 삐딱하게라는 곡은 위의 내용과 상당히 어울린다. (오늘은 모든 것을 잊고 즐기자!) ex) 오늘밤만 나를 위해 친구가 되어 줄래요 이 좋은 날 아름다운 날 오늘밤은 삐딱하게 등등 3. 당신이 도대체 누군데 다른 사람의 정신 상태를 판단하는가? 건방지고 모욕적인 발언이다. 당신의 발언이 유명해진다면 우리 학교의 명예는 크게 실추될 것이다. 뮤직비디오는 뮤직비디오일 뿐 해당 영상은 가수를 대변하지 않는다. 침대 퍼포먼스는 그저 안무였다. 영상 찾아 봐 보자 별거 없다. 지드래곤을 반기독교적 사상을 가진 사람이라고 억지 주장을 펼치는데, 지드래곤은 기독교 신자라고 알려져있다. 승리와 함께 활동을 했다고 지드래곤이 범죄자인가? 반박할 가치도 없는 발언이다. 4. 식물이 음악소리에 영향을 받는다는 유사과학은 이미 오래전에 반박되었다. 만약 대광고 학생이 범죄를 저지른다면, 그것은 대광고 때문인가? 성급한 일반화의 오류를 범하지 말자. 5. 축제를 계획한대로 진행하지 못 하더라도 타학교 참가자들은 그리 불만을 느끼지 않을 것이다. 그러나 독단적인 결정으로 계획이 파기되버린 사정을 알고 있는 대광고 학생들은 두고두고 마음에 걸릴 것이다. 6. 너가 찾아와 물론 학생들이 동의해야겠지만 학생회 아님 지드래곤 팬 아님 그냥 재수 확정 3학년의 화풀이 - dc official App",대갤러 (112.152) 2024.09.07 00:26:44 스크랩 조회 963 추천 34 댓글 2,34,963,2024.09.07 00:26:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1122&page=19
19,1121,[일반],농민봉기,아 진짜 대광 학생으로써 이거 학생회 도와줘야하는거 아니냐;;; ㄹㅇ 걍 전교 학생들 다같이 ㄱㄱㅎ 사퇴 데모했으면;;;;….,대갤러 (218.51) 2024.09.07 00:16:40 스크랩 조회 465 추천 8 댓글 0,8,465,2024.09.07 00:16:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1121&page=19
19,1118,[일반],학교 잘돌아간다... 이러니...ㅌㄱ을 하지...,학생회 인스타 보고 아무생각이 안든다,대갤러 (1.231) 2024.09.06 22:55:31 스크랩 조회 447 추천 3 댓글 0,3,447,2024.09.06 22:55:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1118&page=19
19,1116,[일반],지금 제일 이해안가는거,”한번도 안웃던새끼가 삐딱하게 좋아해서“는 뭔 노루좃같은소리냐 이게 근거가 된다고 생각해서 처쓴건가…?,ㅇㅇ 2024.09.06 22:49:08 스크랩 조회 787 추천 17 댓글 5,17,787,2024.09.06 22:49:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1116&page=19
19,1114,[일반],오늘도,연전연승 하시는 대 호 빈,대갤러 (220.65) 2024.09.06 19:56:11 스크랩 조회 526 추천 13 댓글 0,13,526,2024.09.06 19:56:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1114&page=19
19,1113,[일반],큰빛축제,진짜 삐딱한게 뭔지 보여줘?,대갤러 (211.234) 2024.09.06 19:48:44 스크랩 조회 505 추천 7 댓글 0,7,505,2024.09.06 19:48:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1113&page=19
19,1112,[일반],학생회 인스타 보고 달려옴,아니 이런 일이... - dc official App,Chloron 2024.09.06 19:20:52 스크랩 조회 531 추천 5 댓글 0,5,531,2024.09.06 19:20:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1112&page=19
19,1110,[일반],아름답지 못한 피날레,"정녕 이것이 선생님께서 작성하신 글이라면 저는 고려장을 참을 수 없을 것 같습니다;; 삐딱하게 라는 제목에 어울리지 않는다는 가사로 '오늘밤은 삐딱하게'를 예시 드시는것 부터 병크 시작인데 기독교인인 지드래곤이 십자가를 드러내는 것을 수상쩍다고 까내리시고 십수년전에 유사과학으로 판명된 노래장르에 영향을 받는 식물 가설을 가져오시면서 18년 역사의 빅뱅팬덤을 우울증보유자들로 치부하시는 모습에서 선생님이 입에 물고 계신 홍삼캔디의 냄새가 진동해 숨을 쉬지 못할 지경입니다. 피날레에 걸맞는 다른 좋은 곡들이 널려 있다고 하셨는데, 그 중 하나가 고려장 도중 선생님께서 외마디로 지르시는 비명소리가 되지 않았으면 좋겠습니다. 신속히 재정정 해주시길 바라겠습니다. - dc official App",삼각산정기 2024.09.06 18:36:29 스크랩 조회 790 추천 33 댓글 0,33,790,2024.09.06 18:36:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1110&page=19
19,1108,[일반],큰빛축제,그냥 피날레에 섹스온더비치 떼창하자 ㅅㅂ,대갤러 (223.38) 2024.09.06 18:24:43 스크랩 조회 582 추천 26 댓글 1,26,582,2024.09.06 18:24:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1108&page=19
19,1107,[일반],축제 ‘그 선생님’,혹시 역사 가르치신다고 흥선대원군 빙의되셨나요?,대갤러 (223.38) 2024.09.06 17:42:53 스크랩 조회 817 추천 11 댓글 3,11,817,2024.09.06 17:42:53,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1107&page=19
19,1106,[일반],김귀혁 선생님,김귀혁 선생님은 진심으로 선생님의 생각이 맞다고 느끼시나요. 아무리 보수적이셔도 그렇지 한 아티스트를 저렇게 대놓고 비하하시는게 선생님의 지위로써 맞는 행동인지 모르겠네요. 심지어 성범죄자와 같은 팀이였다는 이유로 사람을 쓰레기 취급하고 말도 안되는 억지 부리시는거같네요. 만약 이 글 보시면 저 찾아오셔도 됩니다. 진지하게 선생님께 항의하고싶네요. 축제를 즐기고 싶은 한 대광의 학생으로써 아티스트 지드래곤의 팬으로써 기분이 상당히 나빠서 이 글씁미다.,대갤러 (223.38) 2024.09.06 17:14:57 스크랩 조회 1723 추천 36 댓글 4,36,1723,2024.09.06 17:14:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1106&page=19
19,1105,[일반],큰빛축제,고려장 2트,대갤러 (211.234) 2024.09.06 15:52:26 스크랩 조회 740 추천 11 댓글 3,11,740,2024.09.06 15:52:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1105&page=19
19,1104,[1학년],1학년인디,"대광에서 내신 1후반~2극초면 어느 대학 정도 갈 수 있나요 참고로 문과고,",스워덕후 2024.09.06 00:10:08 스크랩 조회 466 추천 1 댓글 4,1,466,2024.09.06 00:10:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1104&page=19
19,1103,[일반],수시 정시,1학년인데 내신 4에 모고가 평균 5가 뜨는데 이러면 정시 버리고 수시만 하는게 맞을까요?,삼각산졍기 2024.09.05 18:31:11 스크랩 조회 398 추천 3 댓글 4,3,398,2024.09.05 18:31:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1103&page=19
19,1102,[일반],8교시 자습,하는중인데 창문 부수고 나가고 싶노 - dc official App,대갤러 (118.235) 2024.09.05 17:40:02 스크랩 조회 569 추천 8 댓글 18,8,569,2024.09.05 17:40:02,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1102&page=19
19,1100,[일반],60주년 야자 핸드폰,야자 중에 인강들을려고 밖에 나와서 폰 사용했는데 폰 사용했다고 문자가 왔음. 이거 뭐 있는거임? 아니면 그냥 통보인거? - dc official App,삼각산정기 2024.09.03 23:03:12 스크랩 조회 455 추천 2 댓글 3,2,455,2024.09.03 23:03:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1100&page=19
19,1099,[일반],아담사우나,ㅈ도 안궁금하면 ㄱㅊ,대갤러 (23.251) 2024.09.03 21:23:13 스크랩 조회 731 추천 7 댓글 2,7,731,2024.09.03 21:23:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1099&page=19
19,1098,[일반],아담사우나 총정리 해드림,최근에 아담사우나 후기글 찾았다고 올라왔던데 심심해서  총정리 조져봄 아담사우나 카페글 이건 아담사우나 후기고 이 후기엔 대략6개 정도의 서울 유명 게이사우나에 대한 후기가 담겨 있음. 그리고 그 중 아담사우나는 꽤나 평가가 좋고 재방문이 잦은 업소로 소개됨. 외국인 블로그에서 더 조사해 본 결과 일단 아담사우나의 그렇고 그런 일들은 보통 수면실에서 일어나고 이용자들은 샤워기로 유사 관장을 한 후에 그렇고 그런일을 하게 된다고 함. 보통 샤워기로는 한계가 있기에 똥찌꺼기가 널려있다고 하더라. 괜한 호기심에 들어갔다간 성치 못한 몸을 이끌고 나와 건강하던 젊은 시절을 그리워하게 될테니 다들 조심하자. - dc official App,삼각산정기 2024.09.03 19:25:53 스크랩 조회 33178 추천 25 댓글 5,25,33178,2024.09.03 19:25:53,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1098&page=19
19,1097,[일반],운지벌레,"운지벌레(학명: EyesteruUnomuhyuna Aibegasifan)는 동물계 절지동물문 운지벌레과에 속하는 곤충이다. 크기는 50~70mm 정도이며 고생대의 삼엽충을 닮았다. 베트남, 필리핀이나 인도네시아같이 비가 많이 내리는 열대 지역에서 주로 분포하던 곤충이었지만, 최근 기후변화로 우리나라에서는 전라남도에 주로 분포한다고 한다.운지벌레는 특히 두부보다 더 높은 단백질 함량으로 주목을 받고 있으며 체내 50% 이상이 외상단백질임을 감안한다면 이를 가공하여 높은 수준의 단백질 공급원 식품으로 만들 수 있다는 기대를 받고 있다.또한 한반도에서는 2003년부터 개체수가 급격히 증가했으며 5월에 교미를 시작하며 그 이후 잘 날지 못하고 추락한다. 5월 숲 속의 바위 절벽 아래에",ㅇㅇ (106.101) 2024.09.03 15:00:10 스크랩 조회 419 추천 4 댓글 1,4,419,2024.09.03 15:00:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1097&page=19
19,1096,[일반],재즈,신난다~,ㅇㅇ 2024.09.02 20:10:32 스크랩 조회 321 추천 3 댓글 1,3,321,2024.09.02 20:10:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1096&page=19
19,1095,[일반],후끈후끈 아담사우나 후기,찾았다 후기~,대갤러 (106.101) 2024.09.02 16:16:15 스크랩 조회 3361 추천 11 댓글 3,11,3361,2024.09.02 16:16:15,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1095&page=19
19,1094,[일반],대광,대광고 가려는데 어떠냐 괜찮음?,대갤러 (118.216) 2024.09.01 22:17:31 스크랩 조회 1287 추천 1 댓글 5,1,1287,2024.09.01 22:17:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1094&page=19
19,1093,[일반],여기서 5언더는 어디감?,1학년임,대갤러 (211.178) 2024.09.01 05:39:42 스크랩 조회 485 추천 0 댓글 9,0,485,2024.09.01 05:39:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1093&page=19
19,1090,[일반],대광고에 경기도 거주자 있냐,난 구리시 살았었는데 학교 다녔을때,ㅇㅇ (106.101) 2024.08.27 10:00:43 스크랩 조회 556 추천 1 댓글 3,1,556,2024.08.27 10:00:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1090&page=19
19,1088,[일반],워터밤 속살 노출 ㄹㅈㄷ…,ㅋㅋ,대갤러 (106.101) 2024.08.26 01:36:38 스크랩 조회 1598 추천 21 댓글 2,21,1598,2024.08.26 01:36:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1088&page=19
19,1081,[1학년],"2,3학년 형들",선택과목별 수강자 수 작년엔 언제쯤 나왔어요,스워덕후 2024.08.25 15:26:52 스크랩 조회 679 추천 2 댓글 9,2,679,2024.08.25 15:26:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1081&page=19
19,1080,[일반],축제 뭔 일났냐?,- dc official App,대갤러 (210.92) 2024.08.24 14:44:28 스크랩 조회 617 추천 0 댓글 0,0,617,2024.08.24 14:44:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1080&page=19
19,1078,[1학년],1학년 문이과 비율 어떰?,작년보다 이과 줄려나,대갤러 (14.52) 2024.08.24 02:04:40 스크랩 조회 471 추천 0 댓글 1,0,471,2024.08.24 02:04:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1078&page=19
19,1077,[일반],난 그냥 이 학교가 밉다,그냥 존나 불합리한 곳이야,대갤러 (220.65) 2024.08.23 21:32:25 스크랩 조회 783 추천 9 댓글 4,9,783,2024.08.23 21:32:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1077&page=19
19,1076,[일반],어이 고닉,문재인콘 노잼이다. 멈춰라.,대갤러 (218.235) 2024.08.23 01:20:40 스크랩 조회 570 추천 8 댓글 1,8,570,2024.08.23 01:20:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1076&page=19
19,1075,[일반],ㅂㅅ,갑자기 옹호하는 새끼들은 뭐임? 여론 ㅈ박고 이상한 소문들 퍼질 동안 아무 조치도 못하고 1주일간 학교 ㅂㅅ된거 개팩튼데 뭘 옹호하노 선동하는 새끼들이나 옹호하는 새끼들이나 걍 둘다 ㅂㅅ인거임. - dc official App,삼각산정기 2024.08.22 11:09:12 스크랩 조회 912 추천 25 댓글 7,25,912,2024.08.22 11:09:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1075&page=19
