페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
17,705,[일반],카스 달린다,물론 냥카스 - dc official App,마사미 2022.10.18 09:29:04 스크랩 조회 192 추천 0 댓글 1,0,192,2022.10.18 09:29:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=705&page=17
17,704,[일반],빡겔 세붕이는 봐라,이러고있노 - dc official App,ㅇㅇ (39.7) 2022.10.17 15:51:29 스크랩 조회 176 추천 0 댓글 1,0,176,2022.10.17 15:51:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=704&page=17
17,702,[일반],본인이 3년내내 수학여행을 가지 못한 04라면 개추ㅋㅋ,씨발 - dc official App,ㅇㅇ (39.7) 2022.10.17 00:20:13 스크랩 조회 238 추천 5 댓글 2,5,238,2022.10.17 00:20:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=702&page=17
17,701,[일반],자신이 수능 디데이를 3자리수로 세고 있으면 개추 ㅋㅋㅋㅋㅋ,ㅈㄱㄴ,ㅇㅇ (1.220) 2022.10.16 22:35:23 스크랩 조회 95 추천 1 댓글 0,1,95,2022.10.16 22:35:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=701&page=17
17,700,[일반],어떻게 사람 이름이 문근학 ㅋ,문 근!하하하하하하하하하하하하하하하,ㅇㅇ (58.140) 2022.10.16 09:45:30 스크랩 조회 172 추천 1 댓글 1,1,172,2022.10.16 09:45:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=700&page=17
17,699,[일반],본인이 카톡 터져서 연락을 못하는 찐따 세붕이면 개추,ㅇㄷㄴㅂㅌ,이기다이기 2022.10.15 17:25:58 스크랩 조회 103 추천 0 댓글 0,0,103,2022.10.15 17:25:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=699&page=17
17,698,[일반],휘문중 다니는데 이 학교 갈만함?,내년에 퍼스티지로 이사가는데 멀더라도 휘문가서 좆목할지 걍 가까운 세화갈지 고민되노 - dc official App,ㅇㅇ (211.234) 2022.10.15 12:30:49 스크랩 조회 396 추천 0 댓글 3,0,396,2022.10.15 12:30:49,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=698&page=17
17,697,[일반],이거 언제 생김?,나 다닐때는 없었는데 신기하네,ㅇㅇ (223.38) 2022.10.14 22:43:16 스크랩 조회 153 추천 0 댓글 1,0,153,2022.10.14 22:43:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=697&page=17
17,696,[일반],세화고 최고 아웃풋 떴냐?,ㄷㄷ,ㅇㅇ (61.74) 2022.10.14 10:35:48 스크랩 조회 545 추천 1 댓글 2,1,545,2022.10.14 10:35:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=696&page=17
17,695,[일반],경문고 쓰레받이 긴빠이 사건의 전말,경문고 매점에 방치된 이 세화고 쓰레받이 괴도 경문의 소행인줄 알았으나 사실 경문고랑 세화고 매점의 점주가 같은 사람이었다 함,온나노코 2022.10.14 08:51:52 스크랩 조회 271 추천 0 댓글 1,0,271,2022.10.14 08:51:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=695&page=17
17,694,[일반],주딱 결국 욕처먹고 글 내렸네ㅋㅋ,추하다 추해..,ㅇㅇ (172.226) 2022.10.13 18:39:13 스크랩 조회 151 추천 0 댓글 1,0,151,2022.10.13 18:39:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=694&page=17
17,691,[일반],지금 주딱 졸업해도 계속 주딱해야하면 개추 ㅋㅋ,일단 나부터 ㅋㅋ,ㅇㅇ (211.36) 2022.10.11 02:01:41 스크랩 조회 496 추천 12 댓글 2,12,496,2022.10.11 02:01:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=691&page=17
17,690,[일반],리빙포인트,머리띠를 쓰면 안경을 쓰기 편하다 - dc official App,ㅇㅇ (106.255) 2022.10.10 20:52:18 스크랩 조회 101 추천 0 댓글 1,0,101,2022.10.10 20:52:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=690&page=17
17,688,[일반],저는 홈리스입니다,- dc official App,기합참새 2022.10.10 00:18:48 스크랩 조회 148 추천 0 댓글 1,0,148,2022.10.10 00:18:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=688&page=17
17,683,[일반],주딱게이야.....,진정한 커뮤인.... ㅋ https://orbi.kr/00058686470/ %22%EC%88%98%EB%8A%A5-41%EC%A0%84-%EC%B5%9C%EA%B3%A0%EC%9D%98-%EC%84%A0%ED%83%9D%22,ㅇㅇ (1.211) 2022.10.08 19:04:13 스크랩 조회 98 추천 0 댓글 0,0,98,2022.10.08 19:04:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=683&page=17
17,681,[일반],휘문) 자매학교 가능함?,세화여고 게이들 이쁘냐... - dc official App,ㅇㅇ (223.39) 2022.10.08 00:47:07 스크랩 조회 460 추천 0 댓글 4,0,460,2022.10.08 00:47:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=681&page=17
17,680,[일반],자신이 내년에 시대인재N재수종합 갤러리를 하고 있을 것 같다면 개추ㅋㅋ,일단나부터 - dc official App,ㅇㅇ (39.7) 2022.10.07 22:51:38 스크랩 조회 123 추천 5 댓글 0,5,123,2022.10.07 22:51:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=680&page=17
17,679,[일반],수능 인증대회 안하냐,ㅇ,ㅇㅇ (14.32) 2022.10.07 22:27:25 스크랩 조회 126 추천 0 댓글 1,0,126,2022.10.07 22:27:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=679&page=17
17,678,[일반],세화고 교표의 진실,사실 이자벨마랑 이라는 명품브랜드의 로고랑 똑같음,ㅇㅇ (223.38) 2022.10.07 17:39:08 스크랩 조회 1247 추천 9 댓글 2,9,1247,2022.10.07 17:39:08,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=678&page=17
17,677,[일반],세화고 갤러리 여러분 안녕하세요,경문고 갤러리 완장 온나노코 입니다 경문갤에서 차단삭 당한 졸업생이 최근 세화갤에 출몰했다는 신고를 받았습니다 이 졸업생은 조현병이 의심되는 환자이며 동기들이 증인이라 주장하지만 사실 동기 졸업생들에게 문의했을때 동기들은 해당사실을 모르는 상태였습니다 https://m.dcinside.com/mini/nobosun21/474 앞으로도 이 졸업생이 세화고 갤러리에 방문해서 거짓으로 학교 명예를 더럽힌다면 병먹금 및 차단삭 부탁합니다,온나노코 2022.10.07 16:39:28 스크랩 조회 291 추천 1 댓글 3,1,291,2022.10.07 16:39:28,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=677&page=17
17,675,[일반],나 이마 많이 넓음?,ㅈㄱㄴ - dc official App,기합참새 2022.10.07 16:26:59 스크랩 조회 212 추천 0 댓글 1,0,212,2022.10.07 16:26:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=675&page=17
17,674,[3학년],주딱아 저 ptsd 글 지워라,갤 망하는 꼬라지 보고싶냐 - dc official App,ㅇㅇ (59.10) 2022.10.07 16:17:09 스크랩 조회 151 추천 0 댓글 1,0,151,2022.10.07 16:17:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=674&page=17
17,671,[일반],새화고 2022시즌 2호 유튜브 진출,https://youtu.be/w9ny9wBwgvQ ㄷㄷ - dc official App,ㅇㅇ (1.220) 2022.10.07 15:05:32 스크랩 조회 218 추천 0 댓글 1,0,218,2022.10.07 15:05:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=671&page=17
17,669,[일반],어떤 개 씹새끼가,혼자 시험끝나고 개 풀발뛰어서 시험 답 쳐 얘기한거임? 어떤새낀지 걸리기만 하면 칼로 배를 갈라서 오장육부를 야무지게 튀겨줄 자신 있는데,ㅇㅇ (61.74) 2022.10.07 07:58:07 스크랩 조회 302 추천 0 댓글 3,0,302,2022.10.07 07:58:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=669&page=17
17,668,[3학년],세붕이 경문고 답사왔는데 이거뭐노 ㅋㅋㅋㅋ,이게 왜 경문고 매점에있노 ㅋㅋㅋㅋ - dc official App,ㅇㅇ (175.223) 2022.10.06 13:09:54 스크랩 조회 978 추천 10 댓글 2,10,978,2022.10.06 13:09:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=668&page=17
17,666,[일반],중2코이 10주년을 축하합니다~,벌써 10주년이라니... ㅎㄷㄷㄷ,후배위하는선배 2022.10.04 10:59:09 스크랩 조회 120 추천 0 댓글 0,0,120,2022.10.04 10:59:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=666&page=17
17,665,[졸업생],머고 졸업하니깐 갤이 생기노 ㅋㅋㅋ,얘들아 꼭 현역으로 대학 가라 화이팅 나처럼 삼수하지말고 ㅅ~ㅂ,ㅇㅇ (223.38) 2022.10.03 23:55:26 스크랩 조회 162 추천 0 댓글 2,0,162,2022.10.03 23:55:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=665&page=17
17,664,[일반],세갤 살리는 주딱,역시 든든-한 세갤의 글리젠+떡밥메이커 담당,후배위하는선배 2022.10.03 22:19:03 스크랩 조회 127 추천 0 댓글 0,0,127,2022.10.03 22:19:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=664&page=17
17,663,[일반],세화고 까려면,세화고에서 3년 지내고 그 다음에 까든 말든 해라 세떨에 좆반고 간 새끼들 세화고를 깔 자격은 되노 ?,ㅇㅇ (211.218) 2022.10.03 02:18:43 스크랩 조회 302 추천 1 댓글 4,1,302,2022.10.03 02:18:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=663&page=17
17,658,[일반],혹시 그의 작품?,ㅈㄱㄴ,ㅇㅇ (175.209) 2022.10.01 12:40:12 스크랩 조회 143 추천 1 댓글 1,1,143,2022.10.01 12:40:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=658&page=17
17,657,[일반],오늘 연논 보러가는 사람,ㅇ,ㅇㅇ (121.131) 2022.10.01 10:15:57 스크랩 조회 133 추천 0 댓글 2,0,133,2022.10.01 10:15:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=657&page=17
17,655,[일반],6개월만 있으면 그냥 옆집아지매만도 못할,"년들이 선생이랍시고 완장달고 꺼드럭대는거 존나 눈꼴시렵네 잘 가르치는것도 아니고 자사고부심 이빠이들어서 고나리질만 해대는 선생이 수업도 존나 기분파대로 하면서 조금만 뭐라하려고하면 눈에 쌍수를키고 고로시하려하네 그러면서 자기는 꼴에 ""모두에게 존경받는 스승""이라고 생각받고 있을거 생각하니까 걍 ㅋㅋㅋ 학교에서는 걍 맘에안드는새끼있으면 교칙위반이라면서 지좆대로 한명 잡아서 고로시하고 아예 대학입시하는데 지장갈수있게 만들수있는데 선생 그것도 강남8학군 자사고 선생이라는새끼가 나 기분 좆같으니까 니들도 나한테 맞추라는듯한 스탠스로 수업쳐하는게 맞냐? 선생들은 임용고시볼때 인성시험같은게 없냐? 적어도 가르치는 포지션에 있는 사람이면 인간으로써 학생보다 성숙하게 생각해야되는거 아닌가? 어떻게 초딩보다 못한 마인드가진 선생이 누가 누굴 가르친다는거임? 오래된생각이다.",ㅇㅇ (39.7) 2022.09.28 21:15:37 스크랩 조회 920 추천 15 댓글 8,15,920,2022.09.28 21:15:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=655&page=17
17,651,[일반],세화가이드 리프레시가 필요하다,고12들 참여ㄱㄱ헛 - dc official App,ㅇㅇ (118.235) 2022.09.25 23:55:03 스크랩 조회 216 추천 0 댓글 2,0,216,2022.09.25 23:55:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=651&page=17
17,649,[일반],자랑스러운 세붕이,https://m.dcinside.com/board/longhair/33383 여러모로 레전드인... - dc official App,기합참새 2022.09.25 19:58:22 스크랩 조회 174 추천 0 댓글 1,0,174,2022.09.25 19:58:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=649&page=17
17,647,[일반],나도 주딱처럼 단발하고 싶은데 어떻게 해야하냐,걍 조까고 미용실 안가면됨?,ㅇㅇ (223.38) 2022.09.24 14:14:50 스크랩 조회 145 추천 0 댓글 3,0,145,2022.09.24 14:14:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=647&page=17
17,646,[일반],저기...죄송하지만..,"휘문고의 식민지로 이곳을 택하였는데 여러분의 생각은 어떠하신지요? 휘문고 자유게시판에 올릴 생각입니다. 아직 이곳은 정당한 문화정착이 안되어있고 앞으로도 있지 않을 사람들이 많기에 휘문고 고유의 선진문화를 정착시키고 싶은 것도 사실이고요. 어떻습니까? 제가 여러분을 우매하다고 말하는건 아닙니다. 단지, 약간의 교정이 필요할뿐^^ - dc official App",ㅇㅇ (223.38) 2022.09.24 12:57:14 스크랩 조회 251 추천 4 댓글 6,4,251,2022.09.24 12:57:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=646&page=17
17,644,[일반],우리 주딱 괴롭히지 마라,그냥 조금 부족한 친구다.. - dc official App,세화갤러리일동 2022.09.24 01:09:48 스크랩 조회 178 추천 4 댓글 2,4,178,2022.09.24 01:09:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=644&page=17
17,642,[일반],여기 주딱 진짜 뭐하는 새끼노ㅋㅋㅋㅋㅋㅋㅋ,https://m.dcinside.com/board/dcbest/79213 존나웃기노ㅋㅋㅋㅋㅋ - dc official App,기합참새 2022.09.23 00:25:44 스크랩 조회 286 추천 3 댓글 0,3,286,2022.09.23 00:25:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=642&page=17
17,641,[일반],세화 최고 아웃풋,주딱의 품격 ㄷㄷㄷ 예.. 뭐 그렇댑니다,ㅇㅇ (221.148) 2022.09.22 22:50:32 스크랩 조회 446 추천 4 댓글 3,4,446,2022.09.22 22:50:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=641&page=17
17,640,[일반],ㅋㅋㅋㅋㅋ,.,ㅇㅇ (14.32) 2022.09.22 20:27:21 스크랩 조회 99 추천 1 댓글 0,1,99,2022.09.22 20:27:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=640&page=17
17,639,[일반],파딱 안주면 테러함,ㅇㅇ,ㅇㅇ (14.52) 2022.09.22 19:08:04 스크랩 조회 110 추천 0 댓글 2,0,110,2022.09.22 19:08:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=639&page=17
17,638,[일반],매점,매점 나만 100원 200원씩 더 긁냐? 이미 존나 불려팔면서 왜그러노,. (61.74) 2022.09.21 10:27:03 스크랩 조회 161 추천 0 댓글 2,0,161,2022.09.21 10:27:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=638&page=17
17,637,[일반],1학년 박선우입니다,지금부터 ‘하극상’ 시작한다 전부 대가리 박아,선우짱 (39.7) 2022.09.20 20:23:59 스크랩 조회 336 추천 0 댓글 4,0,336,2022.09.20 20:23:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=637&page=17
17,629,[일반],개좆같은 알페스 쓰는거 짜르면 안되냐?,ㄹㅇ 토나오는데,ㅇㅇ (211.36) 2022.09.20 01:43:53 스크랩 조회 196 추천 0 댓글 1,0,196,2022.09.20 01:43:53,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=629&page=17
17,628,[일반],ㅋㅋㅋㅋ 이건 또 무슨 분탕이누,세갤은 한달에 한번은 꼭 분탕 한마리씩 들어오누 ㅋㅋㅋㅋ ㅈ반고 분탕 게이들아... 그러고 노는게.... 재밌냐? ㅋㅋㅋㅋㅋ,후배위하는선배 2022.09.20 00:15:29 스크랩 조회 170 추천 1 댓글 2,1,170,2022.09.20 00:15:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=628&page=17
17,626,[일반],ㅈ반고 분탕 자르자,ㅇㅇ,ㅇㅇ (211.104) 2022.09.19 21:54:27 스크랩 조회 165 추천 1 댓글 2,1,165,2022.09.19 21:54:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=626&page=17
17,624,[일반],신사 숙녀 여러분 우린 지금,저승과 이승 사이를 떠다니고 있습니다,인터스텔라 (14.39) 2022.09.19 18:29:49 스크랩 조회 126 추천 0 댓글 0,0,126,2022.09.19 18:29:49,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=624&page=17
17,622,[일반],세화고 학생들은 들어라,지금부터 이 갤러리는 ‘알파메일’프로게이 머 바오란님이 접수한다,인터스텔라 (14.39) 2022.09.19 17:12:26 스크랩 조회 252 추천 0 댓글 0,0,252,2022.09.19 17:12:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=622&page=17
18,618,[일반],세화고도,3 학년때 학교에서 사설 봄? 더프같은거 - dc official App,ㅇㅇ (222.235) 2022.09.19 00:03:51 스크랩 조회 155 추천 0 댓글 0,0,155,2022.09.19 00:03:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=618&page=18
18,614,[일반],세화콘 정식 출시,,이기다이기 2022.09.13 19:16:01 스크랩 조회 172 추천 0 댓글 2,0,172,2022.09.13 19:16:01,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=614&page=18
18,613,[일반],"우왓, 겨드랑이에 파마늘이.. ㅡㅡ;;","안중근이나 레닌은 아닙니다만, 페어플레이를 지키는 편인데 겨드랑이에서 파마늘이 나왔네요. 신호도 없이.. 더욱이, 새끼까마귀의  그것같은 쬐끄만 날개가.. ㅡㅅㅡa; 곱슬곱슬. 귓바퀴처럼 움직이니 말을 안듣는 것 보면분명 날개는 아닙니다만.. 뭐어, 각설. 벌써 해가 중천입니다. 식사는 하셨는지요. - dc official App",ㅇㅇ (221.148) 2022.09.12 20:36:21 스크랩 조회 420 추천 2 댓글 4,2,420,2022.09.12 20:36:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=613&page=18
18,606,[일반],61.74<< 동피가 있나?,빡갤 야갤등에서 가끔 보임 - dc official App,ㅇㅇ (39.7) 2022.09.06 20:12:46 스크랩 조회 228 추천 2 댓글 5,2,228,2022.09.06 20:12:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=606&page=18
18,605,[1학년],이새끼들 뭐하냐?,- dc official App,ㅇㅇ (211.36) 2022.09.06 18:21:05 스크랩 조회 913 추천 7 댓글 4,7,913,2022.09.06 18:21:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=605&page=18
18,604,[일반],힌남노<<<역대급 호들갑이면 개추 ㅋㅋ,매미이후로 역대급이네 어쩌네 개지랄염병 떨었지만 실상은 걍 선풍기 수준 ㅋㅋ 세화고의 판단은 옳았다,ㅇㅇ (211.36) 2022.09.06 08:22:41 스크랩 조회 222 추천 4 댓글 2,4,222,2022.09.06 08:22:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=604&page=18
18,603,[일반],씨벌,태풍와도 정상등교네 - dc official App,ㅇㅇ (59.10) 2022.09.05 16:15:11 스크랩 조회 154 추천 0 댓글 1,0,154,2022.09.05 16:15:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=603&page=18
18,601,[일반],n수생 ㅈ같네,"대학은 19살이 들어가라고 있는 곳 아니냐? 대체 n수생이 왜 대학을 가려고 함? n수충들만 없었으면 교육청 점수대로 대학 갔을텐데 9모 응시인원 50만명 중에 10만명이 재수생인게 말이 되냐 20퍼센트면 1,2,3 등급인데 재수충이나 수시충이나 똑같이 싫다 9모 성적표 보니까 공부 ㅈㄴ하기 싫음",ㅇㅇ (121.131) 2022.09.04 10:04:30 스크랩 조회 808 추천 11 댓글 10,11,808,2022.09.04 10:04:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=601&page=18
18,600,[3학년],세화고 매점생김?,갤보니까 6층이라던데 가기 편하겠노..,ㅇㅇ (220.75) 2022.09.01 20:09:25 스크랩 조회 357 추천 0 댓글 3,0,357,2022.09.01 20:09:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=600&page=18
18,599,[일반],"보니까 1,2학년들은 미래가 없음","3학년에만 야붕이들 득실득실하고 나머지 1,2학년은 대깨문이노? - dc official App",ㅇㅇ (223.38) 2022.09.01 17:41:22 스크랩 조회 394 추천 5 댓글 3,5,394,2022.09.01 17:41:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=599&page=18
18,596,[일반],내 주딱 시발련들아,내놔 시ㅣㅣㅣㅣㅣ발,세화갤러리일동 2022.09.01 12:38:01 스크랩 조회 156 추천 0 댓글 1,0,156,2022.09.01 12:38:01,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=596&page=18
18,591,[1학년],면접봤으면 떨어졌을거같으면 개추ㅋㅋ,일단나부터 - dc official App,ㅇㅇ (211.36) 2022.08.31 22:51:25 스크랩 조회 241 추천 5 댓글 0,5,241,2022.08.31 22:51:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=591&page=18
18,590,[2학년],본인은 사실 세화고 올 생각이 없었음,원래 서울상문 썼었는데 면접 없어졌다는 소식 듣고 학교 호다닥 가서 바꿈 당시 장발이라 면접봤으면 개같이 탈락했을듯,ㅇㅇ (223.38) 2022.08.31 22:29:13 스크랩 조회 319 추천 0 댓글 0,0,319,2022.08.31 22:29:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=590&page=18
18,585,[일반],필요한사람 보도록해라,- dc official App,오우석 (118.235) 2022.08.31 17:32:00 스크랩 조회 535 추천 1 댓글 1,1,535,2022.08.31 17:32:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=585&page=18
18,583,[일반],9모보고 시대 커트라인 알아보고 있으면 7ㅐ추,ㅋㅋㅋㅋㅋ,ㅇㅇ (121.131) 2022.08.31 17:25:18 스크랩 조회 159 추천 1 댓글 1,1,159,2022.08.31 17:25:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=583&page=18
18,582,[일반],솔직히 1.2학년들,3학년보다 수준낮은건 씹팩트임 ㅋㅋ 3학년은 면접 자소서 다쓰고 존나 아득바득 노력해서 왔는데 현재 1.2학년들? 그냥 100퍼 추첨 ㅋㅋ 한번 넣어보고 되면 오고 아니면 말고 하니깐 수준이 그따구지 씨벌것들 ㅋㅋ,ㅇㅇ (61.74) 2022.08.31 12:25:06 스크랩 조회 761 추천 9 댓글 7,9,761,2022.08.31 12:25:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=582&page=18
18,581,[졸업생],오늘 9평보러 학교오는 부엉이라면 개추,ㅎㅇㅋㅋ - dc official App,ㅇㅇ (39.7) 2022.08.31 07:14:28 스크랩 조회 132 추천 0 댓글 0,0,132,2022.08.31 07:14:28,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=581&page=18
18,580,[일반],매점 3학년 전용이라던데?,"1,2학년들은 가면 안된다던데 그래서 6층에 만든거라는데 근데 왜 기어올리와 씨발 장애인련드라 - dc official App",ㅇㅇ (59.10) 2022.08.30 22:53:48 스크랩 조회 290 추천 1 댓글 6,1,290,2022.08.30 22:53:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=580&page=18
18,579,[일반],9모 날도 매점하냐,탐구 전에 회복의 콩마냥 뭐 먹으려는데,ㅇㅇ (59.10) 2022.08.30 22:34:45 스크랩 조회 122 추천 0 댓글 1,0,122,2022.08.30 22:34:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=579&page=18
18,578,[일반],n수 형님들 몇명이려나 올해,"내일 4,5학년 큰형님들 오시는 날이던데 ㅋㅋ",ㅇㅇ (223.38) 2022.08.30 21:33:12 스크랩 조회 150 추천 0 댓글 2,0,150,2022.08.30 21:33:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=578&page=18
18,577,[일반],2학년 팬 3학년 누구임?,3학년이 2학년 새치기해서 따졌더니 줘팼다며 누구임? - dc official App,ㅇㅇ (116.42) 2022.08.30 21:00:47 스크랩 조회 271 추천 0 댓글 3,0,271,2022.08.30 21:00:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=577&page=18
18,575,[일반],새치기는 왜하냐 씨발련들아,짱깨임?,ㅇㅇ (223.38) 2022.08.30 19:28:10 스크랩 조회 159 추천 0 댓글 0,0,159,2022.08.30 19:28:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=575&page=18
18,574,[3학년],걍 학년대표끼리 맞짱까자 ㅋㅋㅋ,진쪽은 매점오지마라 ㅋㅋ,ㅇㅇ (211.36) 2022.08.30 17:07:59 스크랩 조회 245 추천 5 댓글 1,5,245,2022.08.30 17:07:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=574&page=18
18,572,[일반],"매점에 기어오는 1,2학년들 좆같으면 개추 ㅋㅋㅋ",ㅇㄷㄴㅂㅌ ㅋㅋㅋㅋ 6층까치 꾸역꾸역 기어 올라오는거ㅋㅋㅋㅋ - dc official App,ㅇㅇ (61.74) 2022.08.29 11:16:38 스크랩 조회 1033 추천 13 댓글 12,13,1033,2022.08.29 11:16:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=572&page=18
18,571,[3학년],요즘 체력 개딸리는데,어케 하지,ㅇㅇ (183.98) 2022.08.27 19:20:51 스크랩 조회 244 추천 0 댓글 6,0,244,2022.08.27 19:20:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=571&page=18
18,570,[일반],파딱…근황….,- dc official App,ㅇㅇ (14.32) 2022.08.27 18:12:10 스크랩 조회 153 추천 0 댓글 1,0,153,2022.08.27 18:12:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=570&page=18
18,569,[3학년],공연 영상좀 올려줘라..,"앞에서 본 1,2학년 게이들아 제발 세화고 축제 공연 영상들좀 올려줘라 여기",ㅇㅇ (223.38) 2022.08.27 09:33:31 스크랩 조회 311 추천 3 댓글 5,3,311,2022.08.27 09:33:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=569&page=18
18,568,[일반],???:너는 무슨장애야?,나는 문과야 - dc official App,ㅇㅇ (59.10) 2022.08.27 01:27:26 스크랩 조회 152 추천 2 댓글 0,2,152,2022.08.27 01:27:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=568&page=18
18,567,[일반],엄,본인이 3년동안 축제는 한번도 못해본 04년생이면 개추 ㅋㅋ,ㅇㅇ (61.74) 2022.08.26 09:17:22 스크랩 조회 600 추천 15 댓글 5,15,600,2022.08.26 09:17:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=567&page=18
18,566,[일반],병역판정검사(신검)갤 개설했습니다...jpg,https://gall.dcinside.com/singeom ㄱㄱ놀러오세요 - dc official App,ㅇㅇ 2022.08.25 22:11:41 스크랩 조회 162 추천 0 댓글 1,0,162,2022.08.25 22:11:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=566&page=18
18,564,[일반],3학년 편입도 있음?,상문인데 ㅈ같아서 내년 2월에 편입하려고 함 - dc official App,ㅇㅇ (223.38) 2022.08.25 12:13:47 스크랩 조회 223 추천 0 댓글 4,0,223,2022.08.25 12:13:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=564&page=18
