페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
17,1427,[노가리],2003년 2월 18일 대구에서는 대한민국의 대축##대구를 제가 열렸다네,##대구를 불바다로!! 통구이로!! 파이아~~~익어라~~~##대구를 불바다로!! 통구이로!! 파이아~~~익어라~~~##대구를 불바다로!! 통구이로!! 파이아~~~익어라~~~,청붕이 (211.185) 2024.03.15 08:04:37 스크랩 조회 117 추천 0 댓글 1,0,117,2024.03.15 08:04:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1427&page=17
17,1424,[노가리],자러 간다,피곤해서 뒤지겠네,청붕이 (222.238) 2024.03.14 23:47:34 스크랩 조회 94 추천 0 댓글 0,0,94,2024.03.14 23:47:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1424&page=17
17,1423,[노가리],망고 키우기 6일차,옆에 있는 건 별거 아니고 그냥 여친한테 받은 초콜릿임,청붕이 (222.238) 2024.03.14 23:41:00 스크랩 조회 154 추천 1 댓글 3,1,154,2024.03.14 23:41:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1423&page=17
17,1421,[노가리],이의신청 가능한가,성기도 안보였도 유두도 안보였는게 왜 짤리는지 진짜 이해가 안된다 진짜 야한거 올리고 차단당하면 명예롭기라도 하지 너무 억울하네,청붕이 (220.122) 2024.03.14 21:19:30 스크랩 조회 171 추천 1 댓글 6,1,171,2024.03.14 21:19:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1421&page=17
17,1415,[노가리],비틱갤에 올린다,파딱은 이거 있냐ㅋ,청붕이 (218.54) 2024.03.14 18:45:44 스크랩 조회 331 추천 5 댓글 7,5,331,2024.03.14 18:45:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1415&page=17
17,1413,[노가리],실베 보면 더 심한 것도 많은데,진짜 어이가 없네,청붕이 (222.238) 2024.03.14 18:01:29 스크랩 조회 106 추천 0 댓글 0,0,106,2024.03.14 18:01:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1413&page=17
17,1412,[노가리],나 왜 차단됨?,ㅅㅂ 왜 차단됐냐고,청붕이 (222.238) 2024.03.14 17:59:59 스크랩 조회 113 추천 0 댓글 0,0,113,2024.03.14 17:59:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1412&page=17
17,1411,[노가리],언제부터 폰 풀린거임?,17년도까지만 해도 아침시간에 폰 다 거뒀었는데,ㅇㅇ (114.200) 2024.03.14 17:29:07 스크랩 조회 113 추천 1 댓글 0,1,113,2024.03.14 17:29:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1411&page=17
17,1409,[노가리],내일부터 전교생 폰금지래,ㄱㅈ이 수업시간 폰 개많이써서 전교생상대로 했다고함,ㅇㅇ (221.168) 2024.03.14 16:27:59 스크랩 조회 143 추천 0 댓글 0,0,143,2024.03.14 16:27:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1409&page=17
17,1408,[노가리],씨발 오늘 짬뽕국에서 이딴거 쳐나옴,밑에껀 홍합껍질같긴 한데 위에꺼는 ㅅㅂ 씹히지도 않고 색깔도 회색임 좆같아서 다버렸다,청붕이 (221.168) 2024.03.14 12:54:11 스크랩 조회 267 추천 0 댓글 5,0,267,2024.03.14 12:54:11,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1408&page=17
17,1397,[노가리],주딱 파딱 ㄹㅇ 합체하는거임?,두근두근,청붕이 (218.54) 2024.03.13 21:58:07 스크랩 조회 98 추천 0 댓글 1,0,98,2024.03.13 21:58:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1397&page=17
17,1393,[노가리],암튼 주작임,주작아니면 운지한다,청붕이 (218.54) 2024.03.13 21:55:13 스크랩 조회 96 추천 0 댓글 1,0,96,2024.03.13 21:55:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1393&page=17
17,1392,[노가리],아니 시발 좆목갤임?,저거다 모가지해야됨 ㅇㅇ,청붕이 (218.54) 2024.03.13 21:53:38 스크랩 조회 85 추천 0 댓글 0,0,85,2024.03.13 21:53:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1392&page=17
17,1390,[노가리],딱봐도 좆주작이구만,주딱 이새끼는 저나이 처먹고도 주작인지 구별못하노? 암튼 주작임 ㅇㅇ,청붕이 (218.54) 2024.03.13 21:51:34 스크랩 조회 116 추천 0 댓글 2,0,116,2024.03.13 21:51:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1390&page=17
17,1377,[노가리],교장쌤 ㅇㅈㅎ쌤,그 쌤 학생들한테 긍정적으로 인기있냐? 나때는 그쌤 인기없었는데 그쌤 내 고3때 영어쌤이었는데 수업스타일이 너무 딱딱하고 지루함. 그 쌤이 내 고3때 교무부장이었는데 시간표를 x떡같이 짜가지고 x노답이었음. 그 쌤이 내 고3 1학기 시간표와 고3 여름방학 방과후 시간표에 내가 좋아하는 여자 영어쌤을 포함시키지 않아서 ㄱ노답이었음.,청살 (1.218) 2024.03.12 18:14:46 스크랩 조회 448 추천 10 댓글 3,10,448,2024.03.12 18:14:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1377&page=17
17,1375,[노가리],오토바이 타고온 놈이 있다고?,ㅈㄴ부럽다 나도 허락만되면 타고싶은데,청붕이 (211.234) 2024.03.12 09:44:34 스크랩 조회 147 추천 0 댓글 0,0,147,2024.03.12 09:44:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1375&page=17
17,1373,[노가리],3학년인데 죽고싶다,"진짜 어이없네 담임 오자 강제로 시킴 학원 시간표 다 짜여져있고 3학년반 있는데 시간바꾸라고 지랄하네 시발 다른반 애들,다른 학교 애들은 학원 다 가는데 우리만 못가고 강제 오자해야함 각 학년마다 시간표 다짜여져 있는건데 그걸 바꾸라는건 뭔소리냐? 에초에 오자 강제가 병신인건데 오자 자습하는것보다 학원에서 수업듣는게 더 효과적인데 무논리로 지랄함 이게 맞냐? 다른반 애들은 학원갈놈 가고 몇명만 남았는데 우리반만 90%이상 남아서 오자함 교육청에 찔러도 되냐? 닥치고 오자하면 평타는 친다 닥오평치냐? 진짜 레전드 고트다",청붕이 (144.126) 2024.03.11 22:44:37 스크랩 조회 234 추천 0 댓글 6,0,234,2024.03.11 22:44:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1373&page=17
17,1370,[노가리],아직도 야자 거의 필수냐,17입학인데 아직도 방학때 자습하고 토요일 3학년들 오후5시까지 나오라고하나,ㅇㅇ (211.235) 2024.03.11 20:45:00 스크랩 조회 214 추천 0 댓글 5,0,214,2024.03.11 20:45:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1370&page=17
17,1369,[노가리],오늘 오토바이 타고 등교한 1학년,ㄴㄱ?,ㆍ (175.201) 2024.03.11 20:10:17 스크랩 조회 218 추천 0 댓글 1,0,218,2024.03.11 20:10:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1369&page=17
17,1368,[노가리],개시발 애미뒤진 좆구,시발 오자 안한다니까 뭔 좆같은 종이써오라네,청붕이 (211.234) 2024.03.11 15:31:17 스크랩 조회 149 추천 0 댓글 1,0,149,2024.03.11 15:31:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1368&page=17
17,1365,[노가리],요즘도 야갤 하는사람 있냐,중계나 새벽야갤 말고 있을 이유가 있노,청붕이 (211.234) 2024.03.11 10:28:53 스크랩 조회 93 추천 0 댓글 1,0,93,2024.03.11 10:28:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1365&page=17
17,1360,[노가리],우우청부이 우우래,주땍이 버거 안사줬어우 우ㅜ,청붕이 (211.234) 2024.03.08 14:11:22 스크랩 조회 127 추천 0 댓글 2,0,127,2024.03.08 14:11:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1360&page=17
18,1358,[정보],청구고 수학,1학년인데 청구 수학 어렵게 내나요? 보통어디서 내는지 아시나요? ㅈㅅㅁ쌤인데,청붕이 (58.227) 2024.03.07 22:13:43 스크랩 조회 340 추천 1 댓글 1,1,340,2024.03.07 22:13:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1358&page=18
18,1357,[노가리],고닉 파왔다,파딱 줘잉,NTR사랑해 2024.03.07 21:53:49 스크랩 조회 139 추천 0 댓글 1,0,139,2024.03.07 21:53:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1357&page=18
18,1356,[노가리],야붕이임,고닉 팔건데 추천 좀,야갤러 (223.39) 2024.03.07 16:18:38 스크랩 조회 137 추천 0 댓글 3,0,137,2024.03.07 16:18:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1356&page=18
18,1353,[노가리],1학년 꼬라지보소..,학교온지 얼마지났다고 벌써부터 저런글을..ㅉㅉ,청붕이 (223.62) 2024.03.07 12:14:44 스크랩 조회 202 추천 0 댓글 1,0,202,2024.03.07 12:14:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1353&page=18
18,1351,[노가리],ㅂㅈ쌤 어떰?,ㅇㅇ,야갤러 (223.39) 2024.03.07 09:25:51 스크랩 조회 244 추천 0 댓글 3,0,244,2024.03.07 09:25:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1351&page=18
18,1349,[노가리],갤 살아나고있노,망해라,청붕이 (1.251) 2024.03.06 20:21:46 스크랩 조회 101 추천 0 댓글 0,0,101,2024.03.06 20:21:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1349&page=18
18,1347,[노가리],이 쌤이 그 안경쓴 뚱뚱한 남자쌤이엿나?,"https://m.dcinside.com/board/choenggu/302 영어 O정O << 개병신꼰대새~ㄱㅣ - 대구청구고 마이너 갤러리 모고 영어 꾸준히 1,2등급뜨고 듣기 중딩때부터 틀린적이 없는데 좇병신년이 수능특강 로봇마냥 쳐 받아읽는 개븅신강의 안듣고 국어수학 공부한다고 한마디 했다가 그냥 생기부에 지 좆대로 평가질해놨네 개병신새끼 ㅋㅋ 이런애 m.dcinside.com",ㅇㅇ (114.200) 2024.03.06 18:49:04 스크랩 조회 308 추천 0 댓글 0,0,308,2024.03.06 18:49:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1347&page=18
18,1346,[정보],아이패드 수업시간,아이패드 수업시간에 못쓰지? 오자나 야자는 ㄱㄴ?,청붕이 (58.227) 2024.03.06 18:06:18 스크랩 조회 172 추천 0 댓글 0,0,172,2024.03.06 18:06:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1346&page=18
18,1345,[노가리],담탱 오자 존나 하라하냐,오자 하라고 오늘만 열번은 들은듯 이새끼들 애미없나 존나 시키네  니들 퇴근 늦는건 알빠아니고 수업마치고 난 갈꺼임 시험끝나고 법먹고 하교나 모임 있는거 기다리는것도 존나 짜지는데 시발 야자? 니미 시대가 언젠데 틀딱들 존나많노,청붕이 (211.234) 2024.03.06 15:37:26 스크랩 조회 181 추천 1 댓글 1,1,181,2024.03.06 15:37:26,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1345&page=18
18,1343,[노가리],오늘급식 ㅆㅅㅌㅊ,시발 이렇게 내오지 어제는 애미없었노 다먹었다이기,청붕이 (211.234) 2024.03.05 13:08:01 스크랩 조회 114 추천 0 댓글 0,0,114,2024.03.05 13:08:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1343&page=18
18,1342,[노가리],졸업생인데 학교 공사끝났노?,어떰,청붕이 (1.211) 2024.03.04 23:42:46 스크랩 조회 134 추천 0 댓글 1,0,134,2024.03.04 23:42:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1342&page=18
18,1341,[노가리],1학년 급식 먹음,진지하게 전학 생각 중 이다 급식 먹기 전 까지 학교가 하자있어도 나름 다닐만 했는데 급식 먹고 나서 전학 생각 중 임 일단 급식실 위생상태가 매우 안좋음 입구에 마스크 착용 대화금지 있던데 수저나눠 주는 쌤부터가 마스크는 개나줘버리고 말하고있음 또 급식 나눠주는 아줌마들도 말 너무 많이함 그리고 급식실 책상이 많이 더러움 그전에 급식 먹던사람이 흘린걸 안 닦고 다음 사람이 앉는걸 보고 좀 충격 먹음 내가 전에 다니던 학교에서는 아줌마들이 다 닦으러 다니는데 이거 좀 신경 써줬으면 좋겠다 두번째로 급식 맛이없음 오늘 밥만먹고 다 버렸다 급식 색깔도 이상해서 뭔 초록색 반찬 주던데 한입먹고 버렸다 반찬들 간도 좀 이상하고 나도 집에서 요리 좀 해서 먹는데 내가 더 잘할거 같음 매점이 없으면 급식이나 잘 해올것이지 급식도 맛없고 매점도 없고 참 내가 왜 이런데 넣었는지 참 후회되네..,청붕이 (211.234) 2024.03.04 13:24:06 스크랩 조회 236 추천 0 댓글 3,0,236,2024.03.04 13:24:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1341&page=18
18,1340,[노가리],???:청구고의 주인은 누굽니꽈!,청구고의 주인은 여러분입니다!,야갤러 (223.39) 2024.03.04 11:36:17 스크랩 조회 145 추천 0 댓글 0,0,145,2024.03.04 11:36:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1340&page=18
18,1337,[노가리],와파비번좀,- dc official App,청붕이 (223.39) 2024.03.04 08:48:31 스크랩 조회 115 추천 0 댓글 1,0,115,2024.03.04 08:48:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1337&page=18
18,1336,[노가리],개학 내일 맞냐?,시간표도 모르고 3학년 담임 누군지도 모르는데 담임은 왜 단톡방같은거 안만드냐,ㅇㅇ (175.118) 2024.03.03 10:02:54 스크랩 조회 103 추천 0 댓글 0,0,103,2024.03.03 10:02:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1336&page=18
18,1335,[노가리],여기가 1등급 어려움 중앙이 어려움,???,아갤러 (49.168) 2024.02.23 01:42:38 스크랩 조회 318 추천 0 댓글 2,0,318,2024.02.23 01:42:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1335&page=18
18,1334,[노가리],3학년 담임,작년에는 14일에 뿌려줬던데 올해는 언제 나오려나,청붕이 (110.11) 2024.02.22 03:29:36 스크랩 조회 258 추천 0 댓글 1,0,258,2024.02.22 03:29:36,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1334&page=18
18,1332,[노가리],변진아쌤도 청구고로 가셨노 ㅋㅋ,ㅇㅂ,ㅇㅇ (114.200) 2024.02.20 11:58:43 스크랩 조회 610 추천 7 댓글 3,7,610,2024.02.20 11:58:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1332&page=18
18,1331,[노가리],장학금,청구고 입학할때 장학금 주나요?,청붕이 (175.121) 2024.02.20 00:51:36 스크랩 조회 136 추천 0 댓글 0,0,136,2024.02.20 00:51:36,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1331&page=18
18,1330,[노가리],정정식쌤 아직도 현역이심? 퇴직 안하셨나?,1학년때 담임이였는데 실베글 보고 오랜만에 생각나서 와봄,ㅇㅇ (114.200) 2024.02.19 23:44:55 스크랩 조회 259 추천 0 댓글 1,0,259,2024.02.19 23:44:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1330&page=18
18,1328,[노가리],청구고는 체육복 없음?,교복바지 입고 체육함?,ㅇㅇ (220.89) 2024.02.13 16:58:47 스크랩 조회 361 추천 0 댓글 0,0,361,2024.02.13 16:58:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1328&page=18
18,1327,[노가리],재학중에 카나비 실제로 본게이 있음?,ㅈㄱㄴ,ㅇㅇ (211.186) 2024.02.10 18:57:01 스크랩 조회 279 추천 0 댓글 1,0,279,2024.02.10 18:57:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1327&page=18
18,1326,[노가리],고려거란전쟁,고려거란전쟁이라는 드라마 꿀잼임. 소배압역할 배우 김준배 완전 설ㅅㅎ쌤 닮았음.,청포도 (210.95) 2024.02.10 13:39:09 스크랩 조회 136 추천 6 댓글 0,6,136,2024.02.10 13:39:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1326&page=18
18,1325,[노가리],청구고1학년담임스포,박ㅈㅂ쌤 올해 1학년 담임 된다는 설도 있음.,청빛나리 (223.39) 2024.02.10 13:15:38 스크랩 조회 429 추천 8 댓글 8,8,429,2024.02.10 13:15:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1325&page=18
18,1323,[노가리],배치고사 중요함?,대충 찍고 잘껀데 못치면 따로 남는거 있나,청붕이 (218.54) 2024.02.07 20:23:56 스크랩 조회 194 추천 0 댓글 2,0,194,2024.02.07 20:23:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1323&page=18
18,1322,[노가리],10년도 더 전에 졸업했는데,아직도 디씨나 처하고잇는 내 인생 ㅁㅌㅊ임,ㅇㅇ (49.109) 2024.02.07 11:55:21 스크랩 조회 146 추천 0 댓글 0,0,146,2024.02.07 11:55:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1322&page=18
18,1320,[노가리],등교시간 언젠가요,- dc official App,청붕이 (58.237) 2024.02.07 01:17:00 스크랩 조회 173 추천 0 댓글 1,0,173,2024.02.07 01:17:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1320&page=18
18,1319,[노가리],정동 vs 청구,어디가 더 좋냐 - dc official App,정갤러 (218.236) 2024.02.06 16:36:10 스크랩 조회 181 추천 0 댓글 2,0,181,2024.02.06 16:36:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1319&page=18
18,1317,[노가리],청구고 비탈길 그렇게 심함?,체력소모 존나된다는데,ㅇㅇ (223.38) 2024.02.04 15:32:34 스크랩 조회 222 추천 1 댓글 0,1,222,2024.02.04 15:32:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1317&page=18
18,1316,[노가리],갤 보니까 개판이노,하 시발 좆같네,청붕이 (218.54) 2024.02.01 17:16:47 스크랩 조회 131 추천 2 댓글 0,2,131,2024.02.01 17:16:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1316&page=18
18,1315,[노가리],청구고 걸렸노,진지하게 다닐만하냐,청붕이 (218.54) 2024.02.01 16:55:56 스크랩 조회 230 추천 0 댓글 2,0,230,2024.02.01 16:55:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1315&page=18
18,1309,[노가리],청구고 특수반 있음?,?,아갤러 (49.168) 2024.01.17 23:51:22 스크랩 조회 303 추천 0 댓글 3,0,303,2024.01.17 23:51:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1309&page=18
18,1307,[노가리],우리학교 릴스쟁이,ㅈㄴ골때리네 이색기 이상한거만 처올리노ㅋㅋ,청붕이 (1.251) 2024.01.02 14:39:05 스크랩 조회 236 추천 1 댓글 1,1,236,2024.01.02 14:39:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1307&page=18
18,1305,[노가리],청구 짜장면 ㅁㅌㅊ?,일단 나는 ㅈ ㄴ 맛없든데 - dc official App,청붕이 (123.214) 2023.12.29 18:10:13 스크랩 조회 173 추천 0 댓글 1,0,173,2023.12.29 18:10:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1305&page=18
18,1304,[노가리],근데 진짜 학교 ㅈ같이 운영한다 축제하나없노ㅋㅋ,걍 졸업하고 동창회에서 여자빵디 흔드는거나 보자 게이들아ㅇㅇ,청붕이 (1.251) 2023.12.28 04:13:01 스크랩 조회 327 추천 6 댓글 0,6,327,2023.12.28 04:13:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1304&page=18
18,1303,[노가리],우리 학교에 했으면 하는 행사 뭐있음?,솔직히 행사 해도 노잼이고 학생 참여도 망인데 뭐 하면 흥행할것 같노 - dc official App,청붕이 (221.168) 2023.12.27 13:33:44 스크랩 조회 154 추천 0 댓글 1,0,154,2023.12.27 13:33:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1303&page=18
18,1302,[노가리],요즘 고등학교 12월에 졸업한다며,ㅈ구고는 그런거없냐,ㅇㅇ (211.186) 2023.12.26 04:18:21 스크랩 조회 200 추천 0 댓글 3,0,200,2023.12.26 04:18:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1302&page=18
18,1297,[노가리],ㅇㄷㅇ쌤 어떰?,- dc official App,청붕이 (123.214) 2023.12.13 00:01:31 스크랩 조회 350 추천 2 댓글 1,2,350,2023.12.13 00:01:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1297&page=18
18,1296,[노가리],노무현,노무현.,청붕이 (221.168) 2023.12.12 10:56:35 스크랩 조회 121 추천 0 댓글 0,0,121,2023.12.12 10:56:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1296&page=18
18,1295,[노가리],08인데,갤 보니깐 답 안나오는데 청구고 어떻나요,청붕이 (221.142) 2023.12.11 23:58:00 스크랩 조회 329 추천 0 댓글 2,0,329,2023.12.11 23:58:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1295&page=18
18,1291,[노가리],청구고 학교행사 많음?,ㅇㅇ,ㅇㅇ (116.41) 2023.12.04 17:01:20 스크랩 조회 213 추천 0 댓글 1,0,213,2023.12.04 17:01:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1291&page=18
18,1290,[노가리],작년 고1 수학쌤 누구 누구 였나요?,지금은 박찬b 쌤이랑 장성은 쌤인데 작년은 누구였나요,청붕이 (221.168) 2023.11.30 08:33:14 스크랩 조회 376 추천 0 댓글 1,0,376,2023.11.30 08:33:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1290&page=18
18,1289,[노가리],12~1월 급식표,- dc official App,Luckkey 2023.11.29 16:38:47 스크랩 조회 224 추천 0 댓글 0,0,224,2023.11.29 16:38:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1289&page=18
18,1288,[정보],양준혁 선수와 김병지 선수와 함께하는 ‘스포원’을 소개합니다!!,"안녕하세요~!! 🌟 스포츠와 즐거움이 만나는 곳, 양준혁 선수와 김병지 선수와 함께하는 ‘스포원’을 소개합니다! **입장권 구매시 전시기간 4일동안 전일 이용가능하시니 많은 관심 부탁드려요! ? 🎉 스포원, 첫 전시회 개최! 이번 스포원은 대구 EXCO에서 12월 7일(목)부터 10일(일)까지 열립니다! 이 특별한 순간, 여러분을 초대합니다. 🔥 첫 전시회 특별 혜택, 등록만해도 경품이! 사전등록시 500cc 맥주 교환권 증정! 사전 & 현장등록시, 아래 경품 중 하나를 랜덤으로 증정! 🎁 경품 목록 + 싸인볼 + 교촌치킨쿠폰 + 반려견 간식 + 골프공(볼빅) ⚾⚽ 양준혁 선수 김병지 선수와의 팬사인회! 및 원포인트 레쓴까지!! 더불어 양준혁 선수와 김병지 선수도 참여하여 팬사인회 및 원포인트 레쓴이 개최됩니다. 선수님들과의 소중한 만남을 놓치지 마세요! ? 🍔 모두를 위한 푸드존! 힐링 라운지, 치킨&비어, 스낵까지! 함께 즐거운 스포츠 체험과 푸드존을 통해 더욱 특별한 경험을 만들어보세요! ?+ 특별 게스트 출연! 이스타TV와 김병지 선수의 토크쇼 & 팬미팅도 기대해주세요. 놓치지 않고 참석하여 특별한 시간을 함께 나눠보세요! ?+ 현장에서는 다양한 스포츠 관련 상품도 판매 중! 패션, 용품, 장비 등 스포츠와 어울리는 다양한 최신 상품들을 직접 만나보세요! 🎫 입장료 안내(입장권 1매 소지시 4일동안 이용가능하십니다) 사전등록시 10,000원 현장등록시 20,000원 미취학 아동 입장료 무료 🌐 더 많은 정보와 사전 등록은 http://www.ksportsone.co.kr/ 를 확인하세요. 스포츠의 즐거움이 가득한 세계로 함께 떠나보아요! 문의사항이 있으면 언제든지 말씀해주세요. 여러분의 참여를 기대하겠습니다! 🏀🎾⚽ Instagram: @eco_mice_ 👇? 예매 바로가기 👇? https://www.onoffmix.com/event/289475",스포원 (106.241) 2023.11.29 15:57:48 스크랩 조회 124 추천 0 댓글 0,0,124,2023.11.29 15:57:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1288&page=18
18,1287,[노가리],망갤 테스트,굿,청붕이 (221.168) 2023.11.29 11:24:50 스크랩 조회 326 추천 14 댓글 1,14,326,2023.11.29 11:24:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1287&page=18
18,1286,[노가리],우리 학교에서 가장 잘생긴애가 누구냐,하 급하다.. 사진이나 인스타좀,청붕이 (1.251) 2023.11.28 22:22:36 스크랩 조회 375 추천 1 댓글 4,1,375,2023.11.28 22:22:36,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1286&page=18
18,1281,[노가리],이진학어떰?,- dc official App,청붕이 (221.168) 2023.11.17 10:16:22 스크랩 조회 317 추천 1 댓글 2,1,317,2023.11.17 10:16:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1281&page=18
18,1256,[노가리],청구고엔 이터널리턴 하는 사람 없나..,대회 참가해 보고 싶은데 하는놈이 없는듯 ㅋㅋ 후..,청붕이 (180.71) 2023.11.10 18:09:09 스크랩 조회 111 추천 0 댓글 0,0,111,2023.11.10 18:09:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1256&page=18
18,1254,[노가리],속보 와이파이 안되는 이유,학교 무선망은 수업용이라함 무선밍 사용자가 늘어서 수업때 렉이 걸린데 그래서 학생용 와이파이 아이디를 주기적으로 바꾼다넹,청붕이 (221.168) 2023.11.10 10:21:13 스크랩 조회 166 추천 1 댓글 0,1,166,2023.11.10 10:21:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1254&page=18
18,1253,[노가리],와이파이 비번 아는 겔붕이 도와달라,- dc official App,리젠 2023.11.09 09:28:53 스크랩 조회 378 추천 1 댓글 7,1,378,2023.11.09 09:28:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1253&page=18
19,1249,[노가리],고3이 공부한다는 환상은 누가심어둔거노,반에 80퍼가 놀고 처자는데ㅋㅋ,청붕이 (223.39) 2023.11.08 15:55:19 스크랩 조회 288 추천 6 댓글 1,6,288,2023.11.08 15:55:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1249&page=19
19,1247,[노가리],미래의 연애상대,난 예쁜누나가 최곤데. 집에서 장남이고 첫째고 여동생밖에 없어서 친누나 있는 분들이 부럽다 진짜,청빛나리 (116.122) 2023.11.06 16:02:12 스크랩 조회 236 추천 13 댓글 0,13,236,2023.11.06 16:02:12,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1247&page=19
19,1246,[노가리],청구고 서진혁 긴장해라,마포고 이상혁이 잡으러 간다,청붕이 (221.168) 2023.11.06 10:17:49 스크랩 조회 611 추천 0 댓글 0,0,611,2023.11.06 10:17:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1246&page=19
19,1245,[노가리],대구청구고 파이팅!,,ㄹㅇ굳ㅋㅋ 2023.11.06 03:30:00 스크랩 조회 198 추천 1 댓글 0,1,198,2023.11.06 03:30:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1245&page=19
19,1244,[노가리],수능 응원했을때 우리때는,간바레 간바레 센빠이 단체노래 춤췄는데 ㄹㅇㅋㅋ,청붕이 (1.251) 2023.11.05 21:15:07 스크랩 조회 108 추천 0 댓글 0,0,108,2023.11.05 21:15:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1244&page=19
