페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
17,836,[일반],시발 물1문제집에 물2존나많이나오고지랄이여,근데풀만함ㅎ,ㅇㅇ (61.108) 2021.12.07 23:57:31 스크랩 조회 152 추천 1 댓글 4,1,152,2021.12.07 23:57:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=836&page=17
17,833,[일반],1학년 학사생인데 학사나가고 독서실다니는거 어떻게생각함?,공부하려고 학사드갔는데 학교에서 야자할때 분위기 ㅈㄴ 어수선해서 그냥 7교시 끝나자마자 독서실갈까 생각중인데 어떰?? 여름방학때 3주정도 독서실 다니면서 공부해본적 있긴한데 앞으로 2년동안 독서실다니게되면 잘 할지 모르겠음,ㅇㅇ (61.108) 2021.12.06 19:02:17 스크랩 조회 205 추천 1 댓글 8,1,205,2021.12.06 19:02:17,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=833&page=17
17,831,[일반],CBE_T_DASAN 비번 뭔지아냐,제발,계란밥된장국 2021.12.06 16:20:02 스크랩 조회 195 추천 0 댓글 1,0,195,2021.12.06 16:20:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=831&page=17
17,830,[일반],이름 옆에 딱지 신기하면 개추,,계란밥된장국 2021.12.06 16:10:06 스크랩 조회 141 추천 1 댓글 1,1,141,2021.12.06 16:10:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=830&page=17
17,829,[일반],봉붕이들 특징.jpg,아ㅋㅋ 암튼 난 아니라고 - dc official App,ㅇㅇ (211.36) 2021.12.05 21:44:28 스크랩 조회 165 추천 3 댓글 5,3,165,2021.12.05 21:44:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=829&page=17
17,827,[일반],봉명고 학생이....말대꾸?!,,ㅇㅇ (211.36) 2021.12.05 12:04:09 스크랩 조회 161 추천 2 댓글 2,2,161,2021.12.05 12:04:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=827&page=17
17,826,[일반],봉명고등학교 똥통인가요 ㅜㅜ,여기 가고싶은데 부모님이 극구반대하심..,ㅇㅇ (124.63) 2021.12.04 21:52:55 스크랩 조회 238 추천 1 댓글 6,1,238,2021.12.04 21:52:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=826&page=17
17,825,[일반],이거 베놈아니냐????,ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ (211.36) 2021.12.04 21:42:15 스크랩 조회 138 추천 1 댓글 2,1,138,2021.12.04 21:42:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=825&page=17
17,824,[일반],이악물고 모든글에 비추박는 비추충 ㅎㅇ,ㅋㅋ아니꼬운 게 뭐이리 많노 게이야,ㅇㅇ (112.72) 2021.12.04 20:24:11 스크랩 조회 104 추천 1 댓글 1,1,104,2021.12.04 20:24:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=824&page=17
17,822,[일반],어이 관리자 이젠 누가 빌런이지..?,나는 2개월 전에 애미좌로 불렸던 몸이다 당시 저격글로 상처입은 사람도 있겠지만봉갤에 활기는 책임졌다고 생각한다 하지만 지금은 어떻게 되었나 관리자가 괜한 선민의식에 사로잡혀서 지 줏대로 글삭이나 하고있으니 ㅈ 노잼 갤이 되어버렸다.. 앞으로 활기넘치는 봉갤이 될지 ㅈ 노잼 급식표갤이 될지는 너희들에게 달렸다 - dc official App,ㅇㅇ (118.235) 2021.12.04 16:22:29 스크랩 조회 176 추천 3 댓글 7,3,176,2021.12.04 16:22:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=822&page=17
17,821,[일반],화학1하는 봉붕이--->>광클은 참여하셈,"http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds ' target=""_blank""> http://www.mimacstudy.com/ex/t1016/2021/1201/108471_indexfull.ds 구라안치고 이건 받아놔ㄹㅇ",ㅇㅇ (112.72) 2021.12.04 00:41:14 스크랩 조회 136 추천 0 댓글 0,0,136,2021.12.04 00:41:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=821&page=17
17,820,[일반],이런거 왜쓰게하는거임;;,ㅋㅋ 수업좀 잘하던가 이딴거쓰게할거면,ㅇㅇ (61.108) 2021.12.03 23:14:56 스크랩 조회 167 추천 0 댓글 8,0,167,2021.12.03 23:14:56,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=820&page=17
17,818,[일반],고3 왜 학교온거냐,ㅅㅂ할 것도 없는데 밥이나 쳐먹고 갑니다~,ㅇㅇ (61.108) 2021.12.03 10:40:49 스크랩 조회 157 추천 0 댓글 3,0,157,2021.12.03 10:40:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=818&page=17
17,813,[일반],1 2학년들 불쌍하다 ㅋㅋ,고등학교 3년간 수학여행한번을 못가보네 ㅋㅋ,ㅇㅇ (182.211) 2021.11.28 19:46:50 스크랩 조회 169 추천 1 댓글 2,1,169,2021.11.28 19:46:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=813&page=17
17,811,[일반],봉명고 가려는데,기숙사 시설 어때요? 자습실 조용하죠?,ㅇㅇ (124.63) 2021.11.25 23:39:57 스크랩 조회 299 추천 0 댓글 12,0,299,2021.11.25 23:39:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=811&page=17
17,810,[일반],본인이 백신맞고 집에서 시험공부 안하고 놀고있으면 개추,아,계란밥된장국 2021.11.25 19:19:39 스크랩 조회 136 추천 3 댓글 2,3,136,2021.11.25 19:19:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=810&page=17
17,808,[일반],작년 졸업생 입갤,왜 재밌는 글이 안 올라오냐,. (211.104) 2021.11.25 16:41:07 스크랩 조회 144 추천 1 댓글 1,1,144,2021.11.25 16:41:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=808&page=17
17,807,[일반],니미시발 중앙대,경쟁률도 좆같은데 떨어지기까지해? 씨발련들 안가 개새끼들아,ㅇㅇ (210.218) 2021.11.25 14:47:34 스크랩 조회 156 추천 1 댓글 1,1,156,2021.11.25 14:47:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=807&page=17
17,805,[일반],전두환,지옥 입갤~ - dc official App,ㅇㅇ (218.151) 2021.11.23 22:55:52 스크랩 조회 130 추천 3 댓글 1,3,130,2021.11.23 22:55:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=805&page=17
17,803,[일반],이거완전 훈트규칙 아니냐?,홀전자 수가 가장 큰 배치를 하는,봉명고2021화이팅 2021.11.22 19:25:04 스크랩 조회 149 추천 3 댓글 0,3,149,2021.11.22 19:25:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=803&page=17
17,801,[일반],내일 수업듣기싫다,수행 왤케많냐.....다 싫다 그냥,ㅇㅇ (222.116) 2021.11.22 03:30:44 스크랩 조회 119 추천 1 댓글 1,1,119,2021.11.22 03:30:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=801&page=17
17,799,[일반],수능끝났는데 질받,"수시라인은 중경외시, 정시라인은 동홍~국숭 적정예상(사실 잘 모르겠음) 예비고2인지 예비고3인지 같이 해주면 저녁에 디시할때 답달아줌ㅇㅅㅇ(잠시 나갔다가 국밥먹고오게씀)",의대못가는고양이 (112.72) 2021.11.20 08:42:22 스크랩 조회 166 추천 0 댓글 7,0,166,2021.11.20 08:42:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=799&page=17
17,797,[일반],03년생들 다들 수고했다~,"나는 가려했던 충북대 무난히 들어갈듯? 원하는 등급대 나왔다 ㅎㅎ 03년생들 수고했고 04년생들, 재수생들한테 바톤 넘긴다 ㅋㅋㅋㅋㅋㅋㅋㅋ",ㅇㅇ (115.20) 2021.11.19 16:13:44 스크랩 조회 187 추천 3 댓글 4,3,187,2021.11.19 16:13:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=797&page=17
17,795,[일반],수능 다들 잘봐라,물론 이글을 보고있다면 니수능은 망한거다 ㅇㅇ,ㅇㅇ (182.211) 2021.11.18 07:59:12 스크랩 조회 120 추천 2 댓글 2,2,120,2021.11.18 07:59:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=795&page=17
17,794,[일반],수능 D-3 치타는 웃고있다.....,우리엄마는 울고있음 ㅇㅇ,ㅇㅇ (115.20) 2021.11.15 21:40:18 스크랩 조회 139 추천 1 댓글 1,1,139,2021.11.15 21:40:18,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=794&page=17
17,791,[일반],무심천 산책와라,할거없을때 좋음,ㅇㅇ (182.211) 2021.11.14 14:10:47 스크랩 조회 109 추천 2 댓글 0,2,109,2021.11.14 14:10:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=791&page=17
18,789,[일반],실베 올라온건데 이거 나만 좆같냐?,"솔직히 맞말일 순 있음 솔직히 여초는 여자들도 서로 꺼려하는 게 여초인 것 같아 한번 절친도 몇몇 일로 손절치고, 손절당하고, 멀어지고 고추련들은 한번 멀어져도 다시 돌아오게 되더라 내가 정신적으로 싸움을 많이 했는데 결국 다들 다시 친해지고 실컷 놀게 되더라 뭐랄까 항상 하는 말 있잖아 남초는 서로 x신인 걸 알고 니가 x추한남이니까 그런거지 x신아~ 이러고 여초는 서로.. 언냐ㅠㅠ많이 힘들었겠다 ㅠㅠㅠ 이러면서 x신들끼리도 으쌰으쌰 해주는 거 사실 언제부턴가 학교 여자쌤들이 본인 택배 본인이 들고가는 게 눈에 보였음. 너무나도 당연한거지만 무거운 게 있으면 남선생을 시키는 그런 여선생도 '그럴 수 있지'라고 혼자 망상해오던 과거를 생각해보면 차별에도 쓸데없이 관대했던 내 과거를 돌이키게 된다. 그래서 결론은 투표해라. 오래된 생각이다. 시발 투표도 안올라가네 걍 댓 ㄱ",ㅇㅇ (112.72) 2021.11.13 21:43:11 스크랩 조회 168 추천 1 댓글 2,1,168,2021.11.13 21:43:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=789&page=18
18,788,[일반],아가맘마젖우유밀크보관박스탱크통,자르지 마세요,ㅇㅇ (125.186) 2021.11.13 20:37:42 스크랩 조회 161 추천 4 댓글 2,4,161,2021.11.13 20:37:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=788&page=18
18,787,[일반],눈팅하던 봉붕인데,요즘 글이 왤케 안올라오냐 무슨 이유가 있나 봉갤글 다 봐버렸네,ㅇㅇ (223.62) 2021.11.12 22:19:25 스크랩 조회 173 추천 0 댓글 7,0,173,2021.11.12 22:19:25,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=787&page=18
18,786,[일반],당근에 팔까,고민되네,ㅇㅇ (115.20) 2021.11.11 16:41:30 스크랩 조회 162 추천 0 댓글 4,0,162,2021.11.11 16:41:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=786&page=18
18,784,[일반],즐겁다,,계란밥된장국 2021.11.11 02:06:01 스크랩 조회 165 추천 1 댓글 3,1,165,2021.11.11 02:06:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=784&page=18
18,782,[일반],"전설의 ""그"" 스트리머 굿즈나옴",대 ㅡ재 ㅡ석 참고로 나는 그립톡삼 ㅇㅇ 2개월정도 기달렸는데 이쁘게나와서 다행,PHILIPS 2021.11.10 13:46:58 스크랩 조회 198 추천 1 댓글 4,1,198,2021.11.10 13:46:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=782&page=18
18,781,[일반],현수막 ㅅㅂ이거머냐,학교앞인데 523세대 뭐냐?ㅋㅋ,ㅇㅇ (222.116) 2021.11.09 18:24:47 스크랩 조회 176 추천 0 댓글 2,0,176,2021.11.09 18:24:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=781&page=18
18,779,[일반],오늘 왜,핑크레몬에이드 안나옴 ㅅㅂ 기대하고있었는디,ㅇㅇ (211.36) 2021.11.08 17:08:04 스크랩 조회 131 추천 1 댓글 1,1,131,2021.11.08 17:08:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=779&page=18
18,777,[일반],충북교육회복지원금 근황 ㅋㅋ,밥도 못사먹는데 현금이 낫지 참고로 걸리면 카드정지임 학교징계도 먹고,계란밥된장국 2021.11.07 12:19:28 스크랩 조회 221 추천 2 댓글 2,2,221,2021.11.07 12:19:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=777&page=18
18,773,[일반],봉갤 일동은 봉명고 학생들의 수능 대박을 기원합니다~,수능과 싸워서 이기고 지면은 재수해라 헤이빠빠리빠 헤이빠빠리빠,ㅇㅇ (211.36) 2021.11.05 07:30:51 스크랩 조회 143 추천 2 댓글 2,2,143,2021.11.05 07:30:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=773&page=18
18,770,[일반],응애 수능준비 좇같아,잘봐야하는데 ㅅㅂ,ㅇㅇ (222.116) 2021.11.02 23:46:57 스크랩 조회 144 추천 1 댓글 1,1,144,2021.11.02 23:46:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=770&page=18
18,769,[일반],3학년이 주시하던 1or2학년 학생,"하나 있는데, 여기 갤러리애들은 누군지 알라나 다른건 몰라도 세월만 믿고 안일하게 학창생활 보내진 않았으면 좋겠다 아오 시발 개틀딱같네 나도 좆같으니까 비추좀 박아둬라 시발",ㅇㅇ (14.51) 2021.11.02 23:01:31 스크랩 조회 193 추천 1 댓글 2,1,193,2021.11.02 23:01:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=769&page=18
18,766,[일반],강민수인데,"나 갤러리에서 욕먹고 있다는 얘기 듣고 계정 다시 만들어서 글쓰는데 짧게 하고싶은말은 저격글 나 아님 싸운거 이후로 갤러리 접속이 오늘이랑 나 저격글 올라왔을때 이렇게 2번인데 나 정지먹은거는 저격글에다 댓달려고 했을때 알았다 내가 한거라고는 그때 친구들한테 나 왜 정지먹었냐는 말 밖에 안했다 마지막으로 제발 내이름 언급안했으면 좋겠음 관종짓하느라 이름걸은건 내 잘못맞는데 뭐만 하면 강민수저격, 강민수 병신 등 10101강민수 이 계정은 이참에 탈퇴할꺼니까 언급 좀 그만해주라 지겹다 이제",강민수인데그만해라 2021.11.02 07:08:13 스크랩 조회 274 추천 1 댓글 4,1,274,2021.11.02 07:08:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=766&page=18
18,765,[일반],개지랄 떨지마라,1. 개념글 주작 및 갤러리 내 분란조장 사유로 정지 2. 댓글로 욕처박고 분탕치는게 자랑임? Eo25가 30일밴때린거 과해보여서 내가 4번에 7일밴으로 줄여줬고 현재 차단 해제된 상태 3. Eo25가 저격글 지우다가 통신사 IP(데이터 껏다키는것만으로 밴 해제가능) 실수로 밴 해서 걍 밴 풀음 4. 2번에 설명 현재 정지중인 놈은 10101 강민수 한놈이라 나 저격한새끼 딱봐도 10101강민수인데 주작기&갤 분란조장으로 병신짓하던새끼가 말이많다? 청주고 갤러리처럼 갤러리 내 분란으로 갤터트리기 싫어서 적당히 수위조절중인데 저격좀 적당히처하자 심지어 저격글 학교IP로 써서 내가 밴하면 다른 학생들 갤러리 이용못하도록 가불기써놓고 밴해봐 ㅇㅈㄹ wwww,봉명고2021화이팅 2021.11.02 01:02:20 스크랩 조회 210 추천 1 댓글 2,1,210,2021.11.02 01:02:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=765&page=18
18,764,[일반],야 니들 갤러리 망했다며?,지금부터 여긴 맨체스터 유나이티드 갤러리다,ㅇㅇ (223.33) 2021.11.01 22:16:29 스크랩 조회 157 추천 1 댓글 1,1,157,2021.11.01 22:16:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=764&page=18
18,761,[일반],봉갤에 요즘 글 안올라오는 이유를 알았다,뭐긴 뭐야 주딱년이 애들 정지먹이니까 그렇지 ㅋㅋ 념글 몇개 갔다고 주작기라 판단하고 정지를 먹이냐 나포함 정지먹은애들이 ㅈ만한 갤러리에서 주작기 돌려서 뭘 얻는다고 주작기를 돌리냐 주딱아 생각잘해라 내가 이 글 쓰면 정지 먹을까봐 학교에서 쓴다ㅋㅋㅋ 이것도 정지먹여봐라 주딱아,ㅇㅇ (222.116) 2021.11.01 18:03:35 스크랩 조회 342 추천 7 댓글 9,7,342,2021.11.01 18:03:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=761&page=18
18,758,[일반],강민수 저격합니다,어제 엄청 보이더라 노란명찰에 마이에 써져있었고 급식시간이랑 수업에도 보였음 생각했던 이미지는 대충 사나울줄 알았는데 잘생기고 인싸더라 - dc official App,ㅇㅇ (223.38) 2021.10.30 12:32:27 스크랩 조회 556 추천 7 댓글 3,7,556,2021.10.30 12:32:27,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=758&page=18
18,757,[일반],이거 완전 퓰리처상 아니냐,ㄹㅇㅋㅋ,ㅇㅇ (182.211) 2021.10.29 22:17:10 스크랩 조회 143 추천 1 댓글 1,1,143,2021.10.29 22:17:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=757&page=18
18,756,[일반],광주는...,"광주는, 어,, 그거는 총기를 들고 일어나는 하나의 그 폭동 이야. 근데, 그러니까 계엄군이기 때문에 계엄군이 진압하지 않을 수 없잖아? 변형 받는다. 좆같다.",. (112.72) 2021.10.29 15:37:34 스크랩 조회 176 추천 0 댓글 3,0,176,2021.10.29 15:37:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=756&page=18
18,754,[일반],신입생들 개꿀빠네 ㅅㅂ,"지금 미적분이 미적분 2로 바뀌어서 진로선택 되고 현재 수2가 미적분1로 편성됨 ㅈㄴ꿀빠네 ㅅㅂ 공통수학 1,2는 수학 상 하고 대수는 수1내용임 ㅇㅇ",ㅇㅇ (115.20) 2021.10.29 10:06:53 스크랩 조회 198 추천 0 댓글 2,0,198,2021.10.29 10:06:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=754&page=18
18,753,[일반],논쟁거리를 만들어서 어그로 좀 끌자,이대로 가면 봉명고갤러리 망할듯,ㅇㅇ (223.39) 2021.10.28 23:41:50 스크랩 조회 135 추천 3 댓글 2,3,135,2021.10.28 23:41:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=753&page=18
18,752,[일반],근데ㅅㅂ 뭐 글 올려도 반응도 없는데,뭐 올라온 글들이 재미도 없긴하다만 반응이 없으면 걍 야갤가서 정공수준으로 댓달면서 놀지,ㅇㅇ (14.51) 2021.10.28 22:35:58 스크랩 조회 149 추천 2 댓글 3,2,149,2021.10.28 22:35:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=752&page=18
18,750,[일반],성적 지랄났다!,다음주는 수행지옥 온클 끝나면 시험기간 지랄났다!,계란밥된장국 2021.10.28 17:05:30 스크랩 조회 187 추천 0 댓글 3,0,187,2021.10.28 17:05:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=750&page=18
18,747,[일반],아직 사지마~,"메가패스 대성패스? 혜택이 젤 좋을때가 과연 지금일까? 좀 더 지켜보고 사라 올해 이적상태 어떤지, 내가 누구 들어야 잘 따라갈 수 있을지 생각하고 결정해라~~~~~ +이투스는 이지영+정승제를 듣겠다! 아니면 ㄹㅇ비추 제발 사지 말라는덴 이유가 있어 스듀는 올해 사라지구 조언은 많이 듣되 그 조언에 너무 치우쳐지지 말았으면 좋겠어서 남기는 뻘글 킬캠 재밌네ㅅㅂ",ㅇㅇ (14.51) 2021.10.27 23:06:03 스크랩 조회 199 추천 0 댓글 1,0,199,2021.10.27 23:06:03,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=747&page=18
18,746,[일반],패러글라이딩 재밌겠다,나도할래 무심천근처에서 찌금,ㅇㅇ (211.36) 2021.10.27 20:33:55 스크랩 조회 128 추천 4 댓글 2,4,128,2021.10.27 20:33:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=746&page=18
18,745,[일반],봉붕이들아 부탁이 있다...,시험끝나고 나서 봉붕이들 많이 운지한건지는 몰라도 요즘에 봉갤에 활동량이 너무 줄은것같다... 똥글이라도 괜찮으니까 글 좀 올려주면 안되냐...?,ㅇㅇ (223.39) 2021.10.27 20:19:56 스크랩 조회 219 추천 5 댓글 2,5,219,2021.10.27 20:19:56,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=745&page=18
18,744,[일반],"박근혜, 문재인 솔직히 잘했다고 본다",똥사는 중인데 휴지 갖다주실분 없나요...?,ㅇㅇ (222.116) 2021.10.27 20:13:31 스크랩 조회 266 추천 5 댓글 4,5,266,2021.10.27 20:13:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=744&page=18
18,743,[일반],요즘 디시인사이드에서 거론되는,설거지론 봉붕이들은 어케 생각함? - dc official App,ㅇㅇ (222.116) 2021.10.27 19:36:50 스크랩 조회 149 추천 0 댓글 5,0,149,2021.10.27 19:36:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=743&page=18
18,742,[일반],이거 오징어게임,이왜진....? - dc official App,ㅇㅇ (222.116) 2021.10.27 19:22:32 스크랩 조회 151 추천 3 댓글 3,3,151,2021.10.27 19:22:32,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=742&page=18
18,741,[일반],나 이거 푸는거좀 도와주셈,.....존나어렵네 ㅠㅠ,ㅇㅇ (182.211) 2021.10.27 17:15:32 스크랩 조회 163 추천 1 댓글 6,1,163,2021.10.27 17:15:32,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=741&page=18
18,739,[일반],대중교통,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ (222.116) 2021.10.26 21:25:14 스크랩 조회 166 추천 6 댓글 2,6,166,2021.10.26 21:25:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=739&page=18
18,736,[일반],봉명고 독서실 근황,3권은 숨겨놈,계란밥된장국 2021.10.25 16:46:07 스크랩 조회 244 추천 2 댓글 5,2,244,2021.10.25 16:46:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=736&page=18
18,735,[일반],오래달리기 쥰내힘드노,헥헥 - dc official App,ㅇㅇ 2021.10.25 11:54:50 스크랩 조회 154 추천 4 댓글 3,4,154,2021.10.25 11:54:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=735&page=18
18,734,[일반],내일 왜 월요일?,내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일?내일 왜 월요일? 내일 왜 월요일?,ㅇㅇ (58.121) 2021.10.25 02:13:10 스크랩 조회 108 추천 1 댓글 1,1,108,2021.10.25 02:13:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=734&page=18
18,733,[일반],우정잉을 보다가 그만... 의 품격 (1),그래 반갑다 난 유동이니(말이 유동이지 이 아이피가 뭔진 다들 알겠지) 지난번 라면이니 뭐니 올린다면서 안 올린녀석을 대신해 (또 다른) 유동의 품격을 준비해보았다 근데 카구리가 나왔던가? 어 카구리 먹었거든 국물까지 다 안 먹을 수가 없다 그냥 사진은 차례대로 봐 폰으로 쓰는거라 사이사이 글을 못 넣겠다야 요약 세 줄 1. 카레맛이 ㅈㄴ세진 않고 매력적임 2. 국물까지 다 먹고싶은 놈임 ㄹㅇ루 3. 건더기도 개인적으로 다 좋아하는 애들임,잉친쓰 (222.116) 2021.10.24 22:30:45 스크랩 조회 169 추천 3 댓글 5,3,169,2021.10.24 22:30:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=733&page=18
18,731,[일반],시험 끝났다고 조용한 거 보소,25일 남았네 ㅅㅂ,. (112.72) 2021.10.24 00:22:10 스크랩 조회 137 추천 2 댓글 2,2,137,2021.10.24 00:22:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=731&page=18
18,729,[일반],봉붕이 취미 2,3d 프린팅 프린터기 쓰던거 고장나서 시험끝난김에 공방와서 3d 프린팅 중 ㅋㅋ 3d 설계도 일주일이면 배울 수 있으니 한번씩 해봐도 좋을듯,봉명고2021화이팅 2021.10.22 17:40:23 스크랩 조회 167 추천 3 댓글 6,3,167,2021.10.22 17:40:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=729&page=18
18,726,[일반],이제 마지막날이네요,여러분 힘내세요! - dc official App,슬픈냐옹 2021.10.22 00:15:23 스크랩 조회 180 추천 6 댓글 1,6,180,2021.10.22 00:15:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=726&page=18
18,725,[일반],수정) 뒷북이긴 하지만 221.160 얘 좀 추한거 같은데,어제 일찍 자서 뭔 사건이 요약문으로만 봐서 틀릴수도있음 일단 221.160 얘가 패드립을 그 175.205한테 한거는 부인한거잖아? 이부분 저것만 보면 175.205한테 패드립한게 아닌데 175.205가 급발진 했다는거 잖아 그럼 175.205 잘못이 맞는데 저 글 찾아보니까 175.205가 쓴 글이더만 이 글인데 저 글에 올린 저 사진만 따오고 난 175.205한테 안했다라고 주장하는거잖아 저 글은 아직 존재하니까 내가 주작하는건 아니고 또 추가적으로 만약 저게 맞는말이면 222.160 념글 주작을 한거고 175.205한테 주작을 안한 니가 병신이다라고 하는거 아닌가 결론은 이미 175.205이 왜인지는 모르지만 사과한걸로 끝난 것같고 175.205든 222.160든 둘 다 병신같은데 221.160얘 마지막 글은 너무 추한거 같음 청주고 다닌다는 애가 봉명고에다 시비 터는것도 좀 그렇고 175.205글은 다 삭제되서 뭔 일이 있는지는 잘몰라서 내가 잘못이해한거 있으면 댓남겨주셈 - dc official App,ㅇㅇ (223.62) 2021.10.21 09:46:22 스크랩 조회 362 추천 5 댓글 5,5,362,2021.10.21 09:46:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=725&page=18
18,724,[일반],시험끝나면,봉명콘이나 만들어 볼까,계란밥된장국 2021.10.21 00:45:53 스크랩 조회 161 추천 1 댓글 3,1,161,2021.10.21 00:45:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=724&page=18
18,722,[일반],무..무슨일?,무슨일인가용? - dc official App,슬픈냐옹 2021.10.20 21:03:29 스크랩 조회 183 추천 3 댓글 4,3,183,2021.10.20 21:03:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=722&page=18
