게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
3488,[질문],2학년 공부 팁 부탁드립니다,"안녕하세요 49기 입니다. 선배님들 2학년 때 공부하는 팁 알려주실 수 있으실까요? 그냥 1학년 때 처럼 똑같이 학원다니면서 숙제 꼬박꼬박 하면 될까요.. 1학년때 화1, 2-1 물생1, 2-2 화생2인데 조언 부탁드립니다",ㅇㅇ (58.151) 2025.01.07 14:40:50 스크랩 조회 414 추천 1 댓글 6,1,414,2025.01.07 14:40:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3488&page=39
3483,[잡담],신관본관 장단점,신관 장점: 넓고 쾌적함 의자 좋음 책상 넓음 1층침대 옷장넓음 엘리베이터 있음 자습실 좋음 샤워실 좋음 소등x 밤에 시끄러워도됨 벌레 잘 없음 외출외박할때 캐리어 끌고가기 쉬움 여고와 같이 등교 가능 현암관에서 씻고 등교 가능 바닥난방있음 본관 장점: 눈비올때 안 맞음 별 잘 보임 사람 많아서 재밌음 저녁시간에 잠깐 잘 수 있음 밥 빨리먹을 수 있음 신관보다 더 늦게 자도 됨,ㅇㅇ (121.65) 2025.01.04 08:52:13 스크랩 조회 509 추천 1 댓글 0,1,509,2025.01.04 08:52:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3483&page=39
3486,[졸업생],47기 수학낮은 2중반 질문받음,ㅈㄱㄴ,ㅇㅇ (110.11) 2025.01.06 13:20:42 스크랩 조회 811 추천 1 댓글 15,1,811,2025.01.06 13:20:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3486&page=39
3494,[질문],북일고에 맥북 괜찮을까요?,개발 쪽 희망하기도 하고 아이폰도 써서 맥북사려고 합니다. 문서작업도 잘 된다고 하고 인강도 들을 수 있는 것 같던데 혹시 맥북 쓴다 해서 특별히 불편한 점 같은게 있나요?,ㅇㅇ (116.123) 2025.01.09 00:22:08 스크랩 조회 544 추천 0 댓글 6,0,544,2025.01.09 00:22:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3494&page=39
3472,[질문],기숙사 2인실과 4인실,어느게 좋다고 보시나요? 2인실은 룸메 잘못 걸리면 망할 것 같고 4인실은 사람이 많아서 혼잡할 거 같은데.. 선배님들의 조언이 필요합니다ㅠㅠ,합격의 영광 (182.218) 2024.12.31 22:01:42 스크랩 조회 722 추천 0 댓글 4,0,722,2024.12.31 22:01:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3472&page=39
3475,[졸업생],47기 3점 중반 질문 받음,물어봐봐,ㅇㅇ (218.54) 2025.01.01 21:15:41 스크랩 조회 1204 추천 3 댓글 45,3,1204,2025.01.01 21:15:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3475&page=39
3482,[수시],내신 수학 과학 총 평균,수학 평균 등급3초에 과학 평균 등급 4중이면 어디가나요,ㅇㅇ (218.38) 2025.01.04 00:24:21 스크랩 조회 698 추천 1 댓글 8,1,698,2025.01.04 00:24:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3482&page=39
3474,[질문],과탐,어제 면접 본 예비 50기입니다. 이과 갈 생각인데 화학이랑 생명 중에 내신 따기 쉽거나 수업 재밌는 건 어떤건지 궁금합니다. 3월에 뵙겠습니다 선배님들!,ㅇㅇ (106.101) 2025.01.01 03:41:12 스크랩 조회 463 추천 0 댓글 7,0,463,2025.01.01 03:41:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3474&page=39
3471,[수시],47기 고대,몇 명 붙음?,ㅇㅇ (14.5) 2024.12.31 12:23:54 스크랩 조회 751 추천 0 댓글 5,0,751,2024.12.31 12:23:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3471&page=39
3466,[수시],1점대 인원수,"보통 1,2,3학년 총합해서  내신 1점대인 사람들은 한 기수에 몇명정도나옴?",ㅇㅇ (58.231) 2024.12.28 17:17:41 스크랩 조회 575 추천 0 댓글 1,0,575,2024.12.28 17:17:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3466&page=39
3476,[졸업생],47기 연논 합격자 질받,"공대는 아니고 자연대구,, 2차 모집에서 합격햇음,, 과기원도 붙엇으니 질문 편하게 ㄱㄱ",ㅇㅇ (218.234) 2025.01.01 23:25:50 스크랩 조회 941 추천 1 댓글 11,1,941,2025.01.01 23:25:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3476&page=39
3481,[질문],체단실 질문,이번에 합격한 50기인데오 혹시 주말에 체단실 아무나 사용 가능한가요?,닉네임 (211.201) 2025.01.03 23:16:21 스크랩 조회 282 추천 0 댓글 2,0,282,2025.01.03 23:16:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3481&page=39
3464,[잡담],전주딱은 대학 감?,. - dc official App,ㅇㅇ (223.38) 2024.12.27 18:09:56 스크랩 조회 545 추천 0 댓글 4,0,545,2024.12.27 18:09:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3464&page=39
3461,[질문],49기 화1 학원 추천 부탁드립니다,이번 겨울에 화학1 수업을 들으려고 하는데 어느 학원이 나을까요? 친구들 말 들어보니 혼자서 하기엔 쉽지 않을 것 같아서요. 현강은 못 가고 자료반으로 다니기에 좋은 곳 추천 부탁드립니다.,ㅇㅇ (180.81) 2024.12.26 22:47:53 스크랩 조회 459 추천 0 댓글 1,0,459,2024.12.26 22:47:53,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3461&page=39
3468,[질문],북일고 대전 왜 안만드노,재미없어서 인가 - dc official App,ㅇㅇ 2024.12.29 14:11:30 스크랩 조회 584 추천 0 댓글 3,0,584,2024.12.29 14:11:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3468&page=39
3469,[수시],질문,종합 내신 3.6~3.7에 수학 3초면 어디 감?,ㅇㅇ (211.216) 2024.12.29 21:52:02 스크랩 조회 447 추천 0 댓글 2,0,447,2024.12.29 21:52:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3469&page=39
3459,[질문],연대 vs 고대,"님들, 만약 고대 반도체랑 연대 시스템반도체 붙으면 어디 갈거임?",ㅇㅇ 2024.12.26 19:53:47 스크랩 조회 480 추천 1 댓글 1,1,480,2024.12.26 19:53:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3459&page=39
3463,[잡담],북일고 특,아기인척하는 애들이 많음 티니티니핑,ㅇㅇ (118.235) 2024.12.27 15:28:31 스크랩 조회 434 추천 4 댓글 0,4,434,2024.12.27 15:28:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3463&page=39
3460,[질문],"안녕하세요, 선배님들 방학 계획 질문있습니다",이번 겨울 방학에 기하를 어떻게 공부하는게 좋을까요? 지구과학1 선택했는데 인강 듣고 혼자하는게 나을까요 아니면 학원 다닐까요? 49기 입니다.,ㅇㅇ (180.81) 2024.12.26 20:38:07 스크랩 조회 535 추천 0 댓글 4,0,535,2024.12.26 20:38:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3460&page=39
3458,[질문],ㄷ ㄹ 개추주작 돌리냐?,추천 수 갑자기 왜 저럼? 모든 글이 념글이네;,ㅇㅇ (106.101) 2024.12.25 20:20:20 스크랩 조회 283 추천 1 댓글 3,1,283,2024.12.25 20:20:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3458&page=39
3454,[질문],목표대학,ㅇㄷㅇㄷ임?,ㅇㅇ 2024.12.23 21:57:05 스크랩 조회 596 추천 9 댓글 1,9,596,2024.12.23 21:57:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3454&page=39
3448,[수시],북일고 서성한,서성한 문과로 들어가려면 최소 몇등급은 나와야 하나요? 평타는 보통 몇등급인가요? 서성한 이과가 쉽나요? 문과가 쉽나요?,V_sxnwxx 2024.12.22 19:49:41 스크랩 조회 1538 추천 12 댓글 8,12,1538,2024.12.22 19:49:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3448&page=39
3444,[질문],면접 타임,앞타임이 좋아요 뒷타임이 좋아요,ㅇㅇ (118.235) 2024.12.22 10:25:52 스크랩 조회 586 추천 13 댓글 6,13,586,2024.12.22 10:25:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3444&page=39
3449,[질문],북지가 뭔가요?,ㅈㄱㄷ,V_sxnwxx 2024.12.22 20:28:49 스크랩 조회 641 추천 13 댓글 0,13,641,2024.12.22 20:28:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3449&page=39
3456,[잡담],완장이 한두번 실수할수도 았지,근데 계속 실수하면 빨리 쳐내라 안그럼 헌종꼴 난다 - dc official App,ㅇㅇ (211.234) 2024.12.23 23:46:09 스크랩 조회 417 추천 4 댓글 6,4,417,2024.12.23 23:46:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3456&page=39
3453,[잡담],ㄷㄹ 아까 사감 욕하는글은 왜지움?,사감 욕도 못하면 북일학원 페이지나 가고말지 디시에서 ㅅㅂㅋㅋㅋㅋ,ㅇㅇ (180.81) 2024.12.23 21:27:57 스크랩 조회 469 추천 6 댓글 6,6,469,2024.12.23 21:27:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3453&page=39
3447,[잡담],삭제내역 공개할까요?,일단 공개하고 문제 생기면 다시 비공개로 돌리는게 나을까요? - dc official App,ㄷㄹ 2024.12.22 18:42:15 스크랩 조회 558 추천 11 댓글 2,11,558,2024.12.22 18:42:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3447&page=39
3440,[질문],국숭세단,행님들 국숭세단 가려면 수시 학종으로 몇등급 나와야 합니까... 궁금합니다. 글구 석차 대략 몇 나와야하나요. 전교기준. 참고로 인문계열 학과 기준입니다,대학 (211.200) 2024.12.21 00:44:41 스크랩 조회 795 추천 12 댓글 6,12,795,2024.12.21 00:44:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3440&page=39
3446,[질문],"Bugil ""Academy"" <<< 뽕차지않음?",High school이 아니라 academy인게 신기해서 자소서에 씀,ㅇㅇ (104.28) 2024.12.22 11:47:08 스크랩 조회 765 추천 13 댓글 4,13,765,2024.12.22 11:47:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3446&page=39
3443,[질문],북일고 면접,1. 북일고 면접 1.5배수라서 비교적 쉬울 것 같은데 주의 해야될 것 있을까요 2. 압박면접 하시나요,MAO (180.69) 2024.12.21 20:58:17 스크랩 조회 696 추천 13 댓글 2,13,696,2024.12.21 20:58:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3443&page=39
3435,[잡담],ㄷㄹ님,Qna 열어주세요,ㅇㅇ (104.28) 2024.12.20 17:01:54 스크랩 조회 207 추천 12 댓글 1,12,207,2024.12.20 17:01:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3435&page=39
3438,[잡담],1234,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 D, R, L, DR, DL 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None DR DL",ㅇㅇ (118.235) 2024.12.20 20:32:58 스크랩 조회 409 추천 13 댓글 1,13,409,2024.12.20 20:32:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3438&page=39
3441,[잡담],화장실 똥,내리고좀가라 ㅅㅂ,ㅇㅇ (118.235) 2024.12.21 09:17:01 스크랩 조회 545 추천 14 댓글 0,14,545,2024.12.21 09:17:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3441&page=39
3437,[잡담],새완장 업적,관리내역 공개 이제 삭제내역도 공개하자,ㅇㅇ (180.81) 2024.12.20 17:57:04 스크랩 조회 330 추천 17 댓글 0,17,330,2024.12.20 17:57:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3437&page=39
3436,[잡담],완장 하고싶으신분 여기 들어와서 인증해주세요,https://open.kakao.com/o/sFdZK85g 완장 완장 open.kakao.com 들어와서 학생증같은걸로 인증해주세요 2자리 남았습니다 - dc official App,ㄷㄹ 2024.12.20 17:13:47 스크랩 조회 398 추천 12 댓글 4,12,398,2024.12.20 17:13:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3436&page=39
3434,[잡담],헌혈했는데 어지러워서 미치겠다,지금이라도 자습감독쌤한테 호자끊을까?,ㅇㅇ (180.81) 2024.12.20 16:49:54 스크랩 조회 316 추천 12 댓글 1,12,316,2024.12.20 16:49:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3434&page=39
3433,[잡담],완장 뽑을까요?,할 사람 댓글 달아주세요 - dc official App,ㄷㄹ 2024.12.20 14:25:17 스크랩 조회 429 추천 12 댓글 11,12,429,2024.12.20 14:25:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3433&page=39
3432,[잡담],ㄷㄹ야,남은 47기 파딱은 안짜름?,ㅇㅇ (118.235) 2024.12.20 13:54:42 스크랩 조회 193 추천 14 댓글 0,14,193,2024.12.20 13:54:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3432&page=39
3428,[잡담],방금 샤워실에서 헌종 봄,디시하는 사람들 다 정신병있다는데? - dc official App,ㅇㅇ (211.234) 2024.12.20 00:01:06 스크랩 조회 556 추천 14 댓글 3,14,556,2024.12.20 00:01:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3428&page=40
3431,[수시],켄텍 동아리면 켄텍에서 뽑아줌?,올해는 어떤지 모르겠다,ㅇㅇ (180.81) 2024.12.20 13:53:35 스크랩 조회 594 추천 13 댓글 2,13,594,2024.12.20 13:53:35,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3431&page=40
3420,[잡담],결국 다음 주딱은 누가 될까?,이미 정해진거임? - dc official App,ㅇㅇ (211.234) 2024.12.18 21:46:17 스크랩 조회 130 추천 0 댓글 0,0,130,2024.12.18 21:46:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3420&page=40
3426,[질문],기숙사 침대 사이즈,신관 2인실은 사이즈가 어느정도고 본관 4인실은 또 어떤가요. 키 대략 170대 중반정도가 자기에는 문제 없나요?,스바시바 (211.200) 2024.12.19 20:56:56 스크랩 조회 621 추천 12 댓글 2,12,621,2024.12.19 20:56:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3426&page=40
3423,[잡담],대황ㄷㄹ,갤주 된거 ㅊㅋ,디귿리을사랑해 2024.12.19 16:55:19 스크랩 조회 201 추천 8 댓글 0,8,201,2024.12.19 16:55:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3423&page=40
3430,[잡담],오늘 치킨,개섹ㅂ스면 개추 ㅋㅋ,ㅇㅇ (180.81) 2024.12.20 12:58:05 스크랩 조회 202 추천 12 댓글 0,12,202,2024.12.20 12:58:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3430&page=40
3415,[잡담],오늘 드디어 헌종님이 주딱이 되는 날입니다.,- dc official App,ㅇㅇ (211.234) 2024.12.17 07:27:43 스크랩 조회 149 추천 1 댓글 0,1,149,2024.12.17 07:27:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3415&page=40
3427,[잡담],완장 안뽑냐,- dc official App,ㅇㅇ (211.234) 2024.12.19 23:48:22 스크랩 조회 173 추천 10 댓글 1,10,173,2024.12.19 23:48:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3427&page=40
3429,[잡담],ㄷㄹ 사퇴하라,모든 권력을 헌종에게,ㅇㅇ (118.235) 2024.12.20 12:28:57 스크랩 조회 200 추천 14 댓글 1,14,200,2024.12.20 12:28:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3429&page=40
3418,[잡담],고작 한 번 밟아봤을 뿐인 낙원을 그리 잔인하게 뺏어가야 했나.,- dc official App,ㅇㅇ (211.234) 2024.12.18 01:52:44 스크랩 조회 345 추천 5 댓글 0,5,345,2024.12.18 01:52:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3418&page=40
3419,[졸업생],사람을 꼭 찾고 싶습니다. 북일여고 17회 졸업생 계신가요 ? 97년생,냉무,찾고싶어 (220.123) 2024.12.18 19:19:10 스크랩 조회 579 추천 1 댓글 1,1,579,2024.12.18 19:19:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3419&page=40
3421,[잡담],ㄷ1ㄹ 파딱 수락해,ㅇㅇ,설대딱대 2024.12.19 13:30:55 스크랩 조회 280 추천 0 댓글 4,0,280,2024.12.19 13:30:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3421&page=40
3422,[수시],이번 화학1 1컷 97이라고 함 이거맞냐,어그로입니다. 화학 학원 추천 부탁드립니다. 감사합니다.,ㅇㅇㅇ (180.81) 2024.12.19 16:10:01 스크랩 조회 531 추천 13 댓글 0,13,531,2024.12.19 16:10:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3422&page=40
3424,[잡담],왜 헌종이아니라 ㄷㄹ인거야?,- dc official App,ㅇㅇ (211.234) 2024.12.19 17:10:04 스크랩 조회 301 추천 13 댓글 1,13,301,2024.12.19 17:10:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3424&page=40
3416,[잡담],주딱 넘기죠?,내정 돼있는거 압니다,ㅇㅇ (106.101) 2024.12.17 19:36:31 스크랩 조회 143 추천 1 댓글 0,1,143,2024.12.17 19:36:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3416&page=40
3414,[잡담],시험기간에 기숙사에서 큰소리로 노래부는애들은,개념이 없는거냐 시험을 던진거냐,ㅇㅇ (106.101) 2024.12.16 23:54:59 스크랩 조회 330 추천 1 댓글 1,1,330,2024.12.16 23:54:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3414&page=40
3411,[졸업생],북일고의 미래에 대해서 걱정이 있습니다.,"안녕하세요 북일고 학우님들 저는 북일고를 정말 사랑하는 학생입니다. 다름이아니라 제가 걱정이 있어서 학우님들과 의견을 나누고싶습니다. 요즘 뉴스를 보니까 우리나라의 저출산 문제가 너무 심각해서 학교들이 점점 학생 수 감소로 사라지고있다는 소식을 접했습니다. 지금으로부터 대략 10년 뒤에는 고등학교에 입학하는 학생 수기 20만명대로 급격히 감소할 것 같습니다. 그러면 혹시 우리 북일고도 학생 수 감소로 문을 닫거나 폐교하는 것은 아닌지, 우리학교를 사랑하는 입장으로서 정말 두렵고 걱정이 됩니다. 혹시 다른분들은 어찌생각하시는지 궁금합니다.",창갤러 (124.54) 2024.12.15 19:49:14 스크랩 조회 671 추천 0 댓글 1,0,671,2024.12.15 19:49:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3411&page=40
3409,[잡담],모든 헌종을 주딱으로!,- dc official App,ㅇㅇ (211.234) 2024.12.15 17:06:10 스크랩 조회 188 추천 4 댓글 1,4,188,2024.12.15 17:06:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3409&page=40
3410,[잡담],그냥 통피로 글 못쓰게하면안됨?,그냥 학교 아이피로 쓰게만 - dc official App,ㅇㅇ (211.234) 2024.12.15 19:14:06 스크랩 조회 185 추천 0 댓글 1,0,185,2024.12.15 19:14:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3410&page=40
3408,[잡담],가오,3학년이 1학년 데리고 가오잡고 다니던데 왜 그럼?,ㅇㅇ (223.39) 2024.12.15 12:26:39 스크랩 조회 269 추천 1 댓글 1,1,269,2024.12.15 12:26:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3408&page=40
3397,[질문],독서 컷 예측 ㄱ,중간보다는 어려운 거 같은데,ㅇㅇ (211.234) 2024.12.13 04:47:50 스크랩 조회 421 추천 0 댓글 2,0,421,2024.12.13 04:47:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3397&page=40
3405,[잡담],안녕하세요 14년생입니다,혹시 제가 몇살인지 아시나요? - dc official App,14 (211.234) 2024.12.14 08:10:27 스크랩 조회 460 추천 0 댓글 1,0,460,2024.12.14 08:10:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3405&page=40
3407,[졸업생],북일고 라떼는 사대부고에 밀리는 학교였는데 ㅋㅋ,존나 많이 컸노 ㅋㅋ 한일고에 비비네,ㅇㅇ (211.36) 2024.12.15 09:43:32 스크랩 조회 837 추천 0 댓글 5,0,837,2024.12.15 09:43:32,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3407&page=40
3401,[질문],면접 얼마나 어렵나요?,과목 하나 C에 내신점수 190초반이라 겨우 붙은 느낌인데.. 면접으로 뒤집고 들어갈 수 있을까요?,ㅇㅇ (223.38) 2024.12.13 18:43:08 스크랩 조회 378 추천 0 댓글 3,0,378,2024.12.13 18:43:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3401&page=40
3402,[잡담],"1, 2학년 시험 끝나면",갤 넘김,설대딱대 2024.12.13 19:11:07 스크랩 조회 429 추천 1 댓글 1,1,429,2024.12.13 19:11:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3402&page=40
3403,[수시],47기 수시 어떻게 됐나요??,궁금합니다 - dc official App,ㅇㅇ (39.7) 2024.12.13 19:50:20 스크랩 조회 888 추천 0 댓글 7,0,888,2024.12.13 19:50:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3403&page=40
3413,[잡담],빨리 헌종이 주딱을 계승해야한다,주딱은 헌종의 것이며 헌종은 주딱에 걸맞는 인물이다. 헌종이 아니면 이 갤러리는 의미가 없다. 헌종은 왕이 되어야한다. 헌종을 따르지 않는다면 모두 차단대상이다. 헌종의 계승을 막을수없다. - dc official App,ㅇㅇ (211.234) 2024.12.16 02:33:16 스크랩 조회 255 추천 2 댓글 1,2,255,2024.12.16 02:33:16,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3413&page=40
3400,[수시],니들 내신만 좆된게 아니다,47기 수시 실적 가관이다 진짜,ㅇㅇ (106.101) 2024.12.13 17:07:50 스크랩 조회 638 추천 1 댓글 3,1,638,2024.12.13 17:07:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3400&page=40
3404,[잡담],그… 탈북?,북일고 아마 내년에 올 50기 예비생인데 보통 탈북하는분들이 기수당 몇명인가요? - dc official App,Hxxax_ 2024.12.13 20:30:13 스크랩 조회 667 추천 0 댓글 3,0,667,2024.12.13 20:30:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3404&page=40
3399,[질문],확통 ㅈㄹ났던데,등급컷 예상 좀,ㅇㅇ (180.81) 2024.12.13 17:04:15 스크랩 조회 750 추천 0 댓글 14,0,750,2024.12.13 17:04:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3399&page=40
3396,[잡담],나는 ㄷ ㄹ~,내가 진짜 ㄷ ㄹ이야! - dc official App,ㄷ ㄹ (211.234) 2024.12.13 00:36:18 스크랩 조회 219 추천 0 댓글 0,0,219,2024.12.13 00:36:18,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3396&page=40
3395,[질문],그 행님들한테 질문 드립니다,"안녕하세여 그냥 궁금해서 한번 질문해봅니다. 1. 여기 커뮤 살아있는거 보니 전자기기 사용이 어느정도 풀려있는거 같던데, 북일고는 전자기기 제어하나요? 2. 반에 커플 있나요? 3. 보통 문과/이과 비율이 몇대몇인가요? (대충 감으로) 4. 이과/문과 비율이 몇대몇인가요? (감..)",스바시바 (211.200) 2024.12.12 19:10:26 스크랩 조회 424 추천 0 댓글 6,0,424,2024.12.12 19:10:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3395&page=40
3394,[잡담],지리는 ㅅㅂ 어케 잘하는거노,나만 지리때문에 통사 등급 안나오냐,ㅇㅇ (180.81) 2024.12.12 17:24:02 스크랩 조회 454 추천 0 댓글 7,0,454,2024.12.12 17:24:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3394&page=40
3391,[질문],지거국~지방대,의대 제외하고 북일고 가서 지거국~지방대 현역으로 가는얘들 있음? 글구 인천대 경영정도 쓰려면 360명중 몇등 안에 들면 됨? 문과기준,ㅇㅇㅇ (61.40) 2024.12.12 12:37:42 스크랩 조회 629 추천 0 댓글 7,0,629,2024.12.12 12:37:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3391&page=40
3390,[잡담],형들 2차 면접 빡세??,자소서랑 생기부에 써있는 내용을 물어본다던데 평타만 치면 합격인가 막 계엄에 대해 어떻게 생각하냐는 등 돌발질문도 할수있나,ㅇㅇ (118.235) 2024.12.11 12:28:27 스크랩 조회 474 추천 0 댓글 3,0,474,2024.12.11 12:28:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3390&page=40
3393,[잡담],여러분등,정시를 하세요 ㅋ - dc official App,ㅇㅇ (223.39) 2024.12.12 14:14:53 스크랩 조회 219 추천 2 댓글 0,2,219,2024.12.12 14:14:53,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3393&page=40
3388,[질문],북일고에는 기숙사 자치회 있나요?,ㅈㄱㄴ입니당,ㅇㅇ (118.235) 2024.12.10 23:47:41 스크랩 조회 429 추천 0 댓글 6,0,429,2024.12.10 23:47:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3388&page=40
3383,[질문],정원 외는 지원하면 다 받아줌?,특례입학이랑 국가유공자 전형으로 지원한 애들 지금 미달이던데 그래도 거기서 몇 명은 거르려나? 정원 외는 미달이어도 학교에서 불합계 시킬 수 있잖아,ㅇㅇ (223.38) 2024.12.10 12:14:25 스크랩 조회 507 추천 0 댓글 7,0,507,2024.12.10 12:14:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3383&page=40
3378,[질문],질문이있습니다.,2회고사가 몇일부터 시작입니까..? - dc official App,ㅇㅇ (223.39) 2024.12.08 11:47:29 스크랩 조회 347 추천 0 댓글 2,0,347,2024.12.08 11:47:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3378&page=40
3386,[질문],북일고 입학 희망생,2.4:1이면 올해 커트 160이겠죠?,ㅇㅇ (112.147) 2024.12.10 23:41:07 스크랩 조회 271 추천 0 댓글 0,0,271,2024.12.10 23:41:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3386&page=40
3389,[잡담],크리스마스도 11시 복귀인가요?,- dc official App,ㄷㄹ 2024.12.11 00:11:25 스크랩 조회 448 추천 0 댓글 3,0,448,2024.12.11 00:11:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3389&page=40
3387,[수시],2과목,형들 2과목 B나오면 ㅈ되나요? ㅜㅜ,ㅇㅇ (211.235) 2024.12.10 23:46:10 스크랩 조회 328 추천 0 댓글 2,0,328,2024.12.10 23:46:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3387&page=40
3381,[잡담],여러분_____________ 오늘____________,- dc official App,ㅇㅇ (211.234) 2024.12.09 01:40:27 스크랩 조회 573 추천 1 댓글 1,1,573,2024.12.09 01:40:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=3381&page=40
