제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
젠존제 시작함,,"https://youtu.be/8JocmAlZ3nY?si=
-Ifnk62Jtit9S5A7




이 짱깨년 바이럴땜에 안되겠음","ㅇㅇ(58.235) 2025.01.28 16:05:50
조회 49 추천 0 댓글 5",추천 0,조회 49,2025.01.28 16:05:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25899&page=15,0.07753214985132217,0.029651185497641563,0.028379617258906364,0.9626192450523376,0.018912089988589287,0.02247282862663269,0.030537793412804604,0.031219445168972015,0.019076457247138023,0.03778621926903725,0.018732616677880287
밴인듯,,"일본계정으로 리뷰보면 새로운리뷰계속달림

광고많다이런거","쿠쿠 2025.01.28 10:53:36
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.01.28 10:53:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25898&page=15,0.017315560951828957,0.00964619405567646,0.009440703317523003,0.022411972284317017,0.012427834793925285,0.008525318466126919,0.01606678031384945,0.00860514771193266,0.03740953281521797,0.9356707334518433,0.008609404787421227
이쁘네요,,한ㄴ보다이쁘네,"쿠쿠 2025.01.27 20:02:52
조회 43 추천 0 댓글 5",추천 0,조회 43,2025.01.27 20:02:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25897&page=15,0.022302864119410515,0.010739934630692005,0.011477762833237648,0.019340554252266884,0.012080498039722443,0.00895223394036293,0.015324088744819164,0.008925065398216248,0.030880218371748924,0.9342875480651855,0.008326626382768154
맥북에어 팔아야겠다,,사요나라,"Raps 2025.01.27 16:09:05
조회 58 추천 0 댓글 5",추천 0,조회 58,2025.01.27 16:09:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25896&page=15,0.013931039720773697,0.00937950611114502,0.009785562753677368,0.016446910798549652,0.010239209048449993,0.008308766409754753,0.015145956538617611,0.007765777409076691,0.04696657508611679,0.9229344129562378,0.007689820136874914
벽느낌,,하나도못알아드릉,"쿠쿠 2025.01.27 10:01:06
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.01.27 10:01:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25895&page=15,0.013488558121025562,0.00916033424437046,0.00799344852566719,0.006563801318407059,0.006275303661823273,0.005512597505003214,0.006050867959856987,0.009679124690592289,0.36716634035110474,0.6131605505943298,0.005029258318245411
아 요즘 씹덕겜 여캐들 존나꼴리네,,겜하긴싫은데 ㅇㅇ;,"Raps 2025.01.26 01:08:49
조회 87 추천 0 댓글 9",추천 0,조회 87,2025.01.26 01:08:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25894&page=15,0.01843620464205742,0.009512237273156643,0.01147365290671587,0.017123853787779808,0.013069848529994488,0.0089982058852911,0.01493573747575283,0.00911524798721075,0.03640773519873619,0.9351298213005066,0.008562871254980564
아 요즘 씹덕겜 여캐들 존나꼴리네,,겜하긴싫은데 ㅇㅇ;,"Raps 2025.01.26 01:08:49
조회 88 추천 0 댓글 9",추천 0,조회 88,2025.01.26 01:08:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25894&page=16,0.01843620464205742,0.009512237273156643,0.01147365290671587,0.017123853787779808,0.013069848529994488,0.0089982058852911,0.01493573747575283,0.00911524798721075,0.03640773519873619,0.9351298213005066,0.008562871254980564
님이 말한거 이거임?,,"【一気に追いつこう！】104期 活動記録(3Dアニメストーリー) 同時視聴会 第4回（104期 第8〜9話）【2025年も蓮ノ空！】

머 실제 연기한다 그런 얘기 했던거같은데 이거 맞음?","성갤러(218.155) 2025.01.25 04:11:49
조회 51 추천 0 댓글 10",추천 0,조회 51,2025.01.25 04:11:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25893&page=16,0.040397949516773224,0.007801576051861048,0.015628039836883545,0.007242206484079361,0.009388650767505169,0.005859752651304007,0.007047710008919239,0.02999461255967617,0.7375090718269348,0.20576564967632294,0.006136048119515181
님아 이걸로 한자공부 ㄱㄱ,,,"성갤러(218.155) 2025.01.24 17:36:04
조회 38 추천 0 댓글 2",추천 0,조회 38,2025.01.24 17:36:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25892&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
카제가후이타노,,하게시이카제니사라와레타이,"성갤러(218.155) 2025.01.24 16:41:14
조회 29 추천 0 댓글 4",추천 0,조회 29,2025.01.24 16:41:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25891&page=16,0.015737559646368027,0.008512148633599281,0.010820720344781876,0.02008945308625698,0.010024847462773323,0.008934052661061287,0.01784960925579071,0.007855761796236038,0.03848962113261223,0.9189028143882751,0.00718857254832983
놀사람,,선착순 99명,"성갤러(218.155) 2025.01.23 21:51:08
조회 44 추천 0 댓글 3",추천 0,조회 44,2025.01.23 21:51:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25890&page=16,0.017275508493185043,0.012545221485197544,0.015853995457291603,0.021452706307172775,0.01377810537815094,0.010673417709767818,0.019342593848705292,0.008969439193606377,0.029513876885175705,0.9463876485824585,0.010754428803920746
1공 2공사이 구름정원 정상화당했네,,ㅋㅋ,"Raps 2025.01.23 13:07:32
조회 64 추천 0 댓글 2",추천 0,조회 64,2025.01.23 13:07:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25888&page=16,0.016486002132296562,0.010592150501906872,0.01233817357569933,0.017572669312357903,0.013425854966044426,0.009626394137740135,0.01754600740969181,0.009104637429118156,0.03704880177974701,0.94118732213974,0.009530629962682724
율전 존나춥네,,아,"Raps 2025.01.23 12:30:56
조회 72 추천 0 댓글 5",추천 0,조회 72,2025.01.23 12:30:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25887&page=16,0.017759833484888077,0.011341523379087448,0.012870998121798038,0.01959988661110401,0.013827702030539513,0.010049532167613506,0.019274132326245308,0.009411136619746685,0.03270349279046059,0.9453867077827454,0.010083802044391632
머라고하셧죠,,못봄,"성갤러(218.155) 2025.01.23 01:41:29
조회 42 추천 0 댓글 5",추천 0,조회 42,2025.01.23 01:41:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25886&page=16,0.02426834963262081,0.008353709243237972,0.006697328761219978,0.007411078084260225,0.009437172673642635,0.0055101048201322556,0.005186813417822123,0.010172898881137371,0.1888265758752823,0.7338969707489014,0.005105550866574049
놀장께,,,"쿠쿠 2025.01.22 20:54:24
조회 33 추천 0 댓글 2",추천 0,조회 33,2025.01.22 20:54:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25885&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
존나 오랜만에 왓어용,,내가 벌써 졸업반이라니...ㅠ,"ㅇㅇ(211.234) 2025.01.22 17:04:55
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.01.22 17:04:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25884&page=16,0.014549479819834232,0.008295681327581406,0.009419523179531097,0.014235688373446465,0.012864922173321247,0.009373615495860577,0.014522082172334194,0.008586743846535683,0.04783153161406517,0.9265633821487427,0.007948556914925575
미국은 ai인프라 깐다고 에너지 발전 저장 다 난리인데,,"개조센은 맨날 반도체 메모리 타령만 하고있음 ㅇㅇ;
미개국다운발상임","Raps 2025.01.22 15:23:08
조회 73 추천 0 댓글 4",추천 0,조회 73,2025.01.22 15:23:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25883&page=16,0.026876937597990036,0.04757462441921234,0.009432871825993061,0.9221016764640808,0.012157388031482697,0.058840177953243256,0.018057934939861298,0.06455456465482712,0.057481031864881516,0.025023560971021652,0.017163053154945374
이리암삭제,,딸깍,"쿠쿠 2025.01.22 11:18:05
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.01.22 11:18:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25881&page=16,0.014121059328317642,0.010101620107889175,0.009407087229192257,0.012966107577085495,0.010927186347544193,0.007272196933627129,0.011820899322628975,0.007700655609369278,0.06129712611436844,0.9141959547996521,0.007312138564884663
제1의아해가심심하다고그러오,,그러오,"성갤러(218.155) 2025.01.22 01:00:23
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.01.22 01:00:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25880&page=16,0.016507325693964958,0.011697826907038689,0.012391245923936367,0.017904041334986687,0.013717029243707657,0.009924698621034622,0.01845163106918335,0.00904060434550047,0.03582048416137695,0.9439036846160889,0.009941987693309784
걍앱터진듯?,,ㅇㅇ,"ㅇㅇ(106.101) 2025.01.21 18:48:31
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.01.21 18:48:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25879&page=16,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
근데 님만 그런게 아닌가봐,,그렇다네요,"ㅇㅇ(106.101) 2025.01.21 18:45:35
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.01.21 18:45:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25878&page=16,0.017054090276360512,0.011762019246816635,0.012488111853599548,0.02112269215285778,0.014048739336431026,0.011380952782928944,0.020123889669775963,0.009611894376575947,0.0299487616866827,0.9464542865753174,0.010337437503039837
설마 해외막은건가,,흠,"쿠쿠 2025.01.21 18:40:32
조회 38 추천 0 댓글 4",추천 0,조회 38,2025.01.21 18:40:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25877&page=16,0.018498990684747696,0.012019728310406208,0.013803229667246342,0.020254772156476974,0.013780840672552586,0.010732191614806652,0.02022978663444519,0.009406532160937786,0.031015632674098015,0.9472689032554626,0.010596038773655891
미츠보시 팟테 하지케테,,토비놋테 류세이,"성갤러(218.155) 2025.01.21 12:37:08
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.01.21 12:37:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25876&page=16,0.017555398866534233,0.009681195951998234,0.010150683112442493,0.02157302014529705,0.01152445562183857,0.008233239874243736,0.013665309175848961,0.007986343465745449,0.037482284009456635,0.927095353603363,0.007840498350560665
히마챗 왜래안돼시발,,개새기야,"쿠쿠 2025.01.21 00:03:01
조회 43 추천 0 댓글 3",추천 0,조회 43,2025.01.21 00:03:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25874&page=16,0.016301000490784645,0.011733016930520535,0.018644090741872787,0.012077311053872108,0.011238321661949158,0.010419175028800964,0.012431247159838676,0.02624746970832348,0.9077318906784058,0.06577067822217941,0.008713661693036556
성균관대 건물 수준 ㅋㅋ,,이거 판자촌.벽돌공장도 아니고 심하노ㅋㅋ,"ㅇㅇ(211.235) 2025.01.20 23:43:50
조회 99 추천 0 댓글 2",추천 0,조회 99,2025.01.20 23:43:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25873&page=16,0.011608714237809181,0.008884232491254807,0.009667453356087208,0.012588522396981716,0.00953000783920288,0.00877445936203003,0.010359520092606544,0.008290739730000496,0.0703221932053566,0.8999579548835754,0.007002048194408417
놀체?,,네,"ㅇㅇ(106.101) 2025.01.20 22:01:17
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.01.20 22:01:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25872&page=16,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
히마챗왜안돼,,왜,"쿠쿠 2025.01.20 14:12:43
조회 45 추천 0 댓글 9",추천 0,조회 45,2025.01.20 14:12:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25871&page=16,0.014831515029072762,0.008966316469013691,0.011509097181260586,0.014841009862720966,0.01190901082009077,0.008087419904768467,0.014441668055951595,0.00857528019696474,0.05014127492904663,0.9291071891784668,0.008300499059259892
근데사실 리얼월드에서 뭔일이일어나든,,내가잇는팰월드랑뭔상관임,"성갤러(218.155) 2025.01.19 19:07:51
조회 57 추천 0 댓글 3",추천 0,조회 57,2025.01.19 19:07:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25870&page=16,0.015525774098932743,0.008968380279839039,0.01055909600108862,0.01700602099299431,0.012908091768622398,0.01071223709732294,0.015782322734594345,0.008709284476935863,0.0350051186978817,0.9295167326927185,0.008248839527368546
집에 액자 준비해둬야겠다,,셰셰,"ㅇㅇ(223.38) 2025.01.19 19:03:40
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.01.19 19:03:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25869&page=16,0.013900600373744965,0.00903537217527628,0.009425652213394642,0.013623871840536594,0.012707287445664406,0.008005520328879356,0.013997426256537437,0.007986490614712238,0.05238017067313194,0.921614408493042,0.007830535061657429
히마챗안들어가짐,,밴당한걸까시라,"쿠쿠 2025.01.19 16:08:03
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.01.19 16:08:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25867&page=16,0.015962230041623116,0.009862933307886124,0.010508515872061253,0.015881532803177834,0.011825579218566418,0.008637887425720692,0.014540457166731358,0.00873101968318224,0.04215601831674576,0.9311533570289612,0.008081898093223572
페코라가 poe함,,약간디아블로같내요,"성갤러(218.155) 2025.01.19 00:40:43
조회 38 추천 0 댓글 4",추천 0,조회 38,2025.01.19 00:40:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25866&page=16,0.01670084334909916,0.010171405039727688,0.010471047833561897,0.017159273847937584,0.012664132751524448,0.009987317956984043,0.01575816050171852,0.008468418382108212,0.03744061291217804,0.9353704452514648,0.008675957098603249
놀장께,,,"쿠쿠 2025.01.18 22:36:58
조회 38 추천 0 댓글 3",추천 0,조회 38,2025.01.18 22:36:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25865&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일본인꼬셔서 쓰리썸점,,모솔아다초대남대기중,"Raps 2025.01.18 18:26:44
조회 82 추천 0 댓글 4",추천 0,조회 82,2025.01.18 18:26:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25864&page=16,0.038133878260850906,0.13673682510852814,0.008080881088972092,0.021924054250121117,0.015874966979026794,0.027192628011107445,0.005839589983224869,0.009801755659282207,0.027764571830630302,0.7412177920341492,0.00921343918889761
스팀일본친구가 3명이되엇어요,,네,"성갤러(218.155) 2025.01.17 21:48:11
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.01.17 21:48:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25863&page=16,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
ㄴㄹ자고,,놀,"ㅇㅇ(106.101) 2025.01.17 17:22:13
조회 46 추천 0 댓글 6",추천 0,조회 46,2025.01.17 17:22:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25862&page=16,0.01697228103876114,0.009471538476645947,0.011630034074187279,0.016534611582756042,0.012878099456429482,0.00886625051498413,0.015945207327604294,0.009052257984876633,0.03874136507511139,0.9343686103820801,0.00866970606148243
님아 마듀함,,스바루가,"성갤러(218.155) 2025.01.16 22:27:37
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.01.16 22:27:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25861&page=16,0.018019529059529305,0.01066243089735508,0.011627774685621262,0.022923734039068222,0.013050328940153122,0.009471995756030083,0.019547022879123688,0.008561301045119762,0.029519202187657356,0.939864993095398,0.009157534688711166
개새기들아,,,"쿠쿠 2025.01.16 01:26:43
조회 48 추천 0 댓글 2",추천 0,조회 48,2025.01.16 01:26:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25859&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
아니성대 최초합발표한지 한참지났네,,추합뜨기전에 방구하러 가야겠는걸,"Raps 2025.01.16 00:45:48
조회 103 추천 0 댓글 3",추천 0,조회 103,2025.01.16 00:45:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25858&page=16,0.013009686022996902,0.008224713616073132,0.008128348737955093,0.007964827120304108,0.008774396032094955,0.005985048599541187,0.007568612229079008,0.0073195211589336395,0.14818111062049866,0.8231807947158813,0.005452547688037157
디시이줫병신련,,왜댓글만쓰면렉걸림,"성갤러(218.155) 2025.01.15 21:55:36
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.01.15 21:55:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25857&page=16,0.013225317001342773,0.006642566062510014,0.00898319948464632,0.009621667675673962,0.010380455292761326,0.006546499207615852,0.010501263663172722,0.008575738407671452,0.08669726550579071,0.8798804879188538,0.006152414716780186
뭔가 있어보이는 방법,,"시간말할때
한국시간으로 x시라고하면댐","ㅇㅇ(106.101) 2025.01.15 19:26:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.01.15 19:26:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25856&page=16,0.017262423411011696,0.009362929500639439,0.009785803034901619,0.019125860184431076,0.011219073086977005,0.007805870845913887,0.013903406448662281,0.00804086308926344,0.038990430533885956,0.9243557453155518,0.007708391174674034
체포하든말든,,일본을가,"성갤러(218.155) 2025.01.15 11:06:39
조회 44 추천 0 댓글 1",추천 0,조회 44,2025.01.15 11:06:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25853&page=16,0.01652423106133938,0.011243633925914764,0.010404636152088642,0.03028651513159275,0.01273677870631218,0.010547176003456116,0.017153196036815643,0.008389917202293873,0.03051554039120674,0.9388425350189209,0.009469205513596535
기어이체포를하는구나,,역풍이분다이~,"쿠쿠 2025.01.15 09:05:46
조회 51 추천 0 댓글 2",추천 0,조회 51,2025.01.15 09:05:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25852&page=16,0.013384749181568623,0.0082597890868783,0.00813573319464922,0.008581703528761864,0.008724814280867577,0.0069745867513120174,0.009375214576721191,0.007783036679029465,0.10100896656513214,0.8641957640647888,0.005711834412068129
.,,,"ㅇㅇ(223.38) 2025.01.15 01:02:46
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.01.15 01:02:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25851&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
두비두,,아원츄아니쥬,"성갤러(218.155) 2025.01.14 21:21:42
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.01.14 21:21:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25850&page=16,0.01754109375178814,0.009704525582492352,0.010908541269600391,0.015073188580572605,0.012246528640389442,0.009352303110063076,0.015382593497633934,0.00848535168915987,0.04154244437813759,0.9341936707496643,0.0082783754914999
ㅇㅇ,,,"쿠쿠 2025.01.14 01:45:43
조회 48 추천 0 댓글 7",추천 0,조회 48,2025.01.14 01:45:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25849&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
테스트,,,"쿠쿠 2025.01.14 01:45:02
조회 30 추천 0 댓글 0",추천 0,조회 30,2025.01.14 01:45:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25848&page=16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나 들어오자마자 프로필읽고 럽라노래불름,,ㅁㅊ무서워,"쿠쿠 2025.01.13 19:44:48
조회 34 추천 1 댓글 0",추천 1,조회 34,2025.01.13 19:44:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25846&page=16,0.01325414702296257,0.00727092707529664,0.010021056048572063,0.012580073438584805,0.010320756584405899,0.0075570084154605865,0.012950391508638859,0.00795210711658001,0.06595496833324432,0.9094484448432922,0.0070605953224003315
리얼돌보단 vr에 대형오나홀조합이나을지도,,흠..,"Raps 2025.01.13 01:20:14
조회 93 추천 0 댓글 4",추천 0,조회 93,2025.01.13 01:20:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25845&page=16,0.01842201128602028,0.011952845379710197,0.01361803524196148,0.020320842042565346,0.014389272779226303,0.011589433997869492,0.021047789603471756,0.009545566514134407,0.03110669180750847,0.9496303200721741,0.01097580324858427
아 나는 쫄려서 못누르겟다,,마음의준비가안도ㅑ,"ㅇㅇ(106.101) 2025.01.12 23:09:09
조회 45 추천 0 댓글 2",추천 0,조회 45,2025.01.12 23:09:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25844&page=16,0.013799900189042091,0.007598220836371183,0.009628263302147388,0.010993804782629013,0.010585370473563671,0.006519246380776167,0.01077959407120943,0.008352088741958141,0.07447490096092224,0.8943235278129578,0.00675969710573554
님아 좀 하고,,저한테꿀팁좀요,"ㅇㅇ(106.101) 2025.01.12 22:32:37
조회 50 추천 0 댓글 4",추천 0,조회 50,2025.01.12 22:32:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25843&page=16,0.017781447619199753,0.010404052212834358,0.01098693162202835,0.015741653740406036,0.01231580600142479,0.008862187154591084,0.016667461022734642,0.009061351418495178,0.03853403031826019,0.9379218816757202,0.008780565112829208
폰으로 몸들썩거리는거 보니까 존나멀미나네,,몸에 무슨 설명써놧는데 읽을려하는데 존나 들썩거려서 멀미존나남,"쿠쿠 2025.01.12 22:24:45
조회 55 추천 0 댓글 1",추천 0,조회 55,2025.01.12 22:24:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25842&page=16,0.01688498444855213,0.025566643103957176,0.008330415934324265,0.008777548559010029,0.008828157559037209,0.005740062333643436,0.005008744075894356,0.010221942327916622,0.7034984230995178,0.2777321934700012,0.005145048722624779
님아 닉 쿠쿠임?,,영어로?,"ㅇㅇ(106.101) 2025.01.12 22:10:25
조회 49 추천 0 댓글 6",추천 0,조회 49,2025.01.12 22:10:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25841&page=16,0.017055148258805275,0.011420292779803276,0.012802469544112682,0.02306446246802807,0.014147378504276276,0.010860603302717209,0.01939590834081173,0.009211275726556778,0.030831264331936836,0.9470584392547607,0.010320615954697132
롤체 1/8,,너만오면고,"성갤러(218.155) 2025.01.12 14:18:17
조회 37 추천 0 댓글 1",추천 0,조회 37,2025.01.12 14:18:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25840&page=16,0.007897292263805866,0.006316875107586384,0.010064030066132545,0.010211137123405933,0.008455111645162106,0.0063969651237130165,0.009036491625010967,0.006729465909302235,0.20099937915802002,0.7642057538032532,0.0057557071559131145
지듣노,,"https://www.youtube.com/watch?v=_XdwYtDT910
어때?","ㅇㅇ(106.101) 2025.01.12 12:07:35
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.01.12 12:07:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25839&page=16,0.015190117061138153,0.008569520898163319,0.013542686589062214,0.014164313673973083,0.009454545564949512,0.00665239617228508,0.011389513500034809,0.00832638330757618,0.05568339303135872,0.911042332649231,0.007422265596687794
뭔 이란사람이 말거냐,,내가말걸엇을때 이런느낌일까,"쿠쿠 2025.01.12 03:06:58
조회 58 추천 0 댓글 3",추천 0,조회 58,2025.01.12 03:06:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25838&page=16,0.015433860942721367,0.009539284743368626,0.009902331978082657,0.01728789694607258,0.012513546273112297,0.009336670860648155,0.015626028180122375,0.00858183391392231,0.0409521609544754,0.9334495663642883,0.00849093310534954
오늘의교훈,,중국인은 중국인이다,"성갤러(218.155) 2025.01.12 02:50:21
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.01.12 02:50:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25837&page=16,0.02862369269132614,0.02196294628083706,0.022312793880701065,0.9380250573158264,0.01602252945303917,0.025515258312225342,0.04098467901349068,0.020800774917006493,0.01752670295536518,0.03489742428064346,0.0144724790006876
놀자,,ㄴㅎㄹ다,"ㅇㅇ(106.101) 2025.01.11 18:29:15
조회 52 추천 0 댓글 11",추천 0,조회 52,2025.01.11 18:29:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25836&page=17,0.018911374732851982,0.009889339096844196,0.009852954186499119,0.016970649361610413,0.012419621460139751,0.009388305246829987,0.01519255992025137,0.008338037878274918,0.03735729306936264,0.9321490526199341,0.00831509381532669
나 피티시켜줘,,나좀가르쳐줘,"ㅇㅇ(106.101) 2025.01.11 14:25:00
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.01.11 14:25:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25835&page=17,0.01685290038585663,0.008211680687963963,0.010197916068136692,0.014199933037161827,0.011292774230241776,0.008179093711078167,0.015086792409420013,0.008915919810533524,0.045385248959064484,0.9246174097061157,0.007487210910767317
재강님 현성님 수호님 다들 어찌사나요,,사회나가서는 정상인 모드로 잘 살고 있는거죠?,"성갤러(181.214) 2025.01.11 10:19:36
조회 39 추천 0 댓글 0",추천 0,조회 39,2025.01.11 10:19:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25834&page=17,0.014368890784680843,0.007932326756417751,0.010209045372903347,0.011436928063631058,0.010174328461289406,0.006457512266933918,0.012821540236473083,0.008693692274391651,0.06644963473081589,0.9001711010932922,0.0065208496525883675
심,,,"쿠쿠 2025.01.10 17:23:04
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.01.10 17:23:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25833&page=17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
재강이형 민규형 살아있음?,,"추억의 성갤 찐 형들인데
다들 어떻게살아?
대학원끝나고 취업까지는 한걸로아는데
둘다 결혼함?","성갤러(45.88) 2025.01.10 06:36:18
조회 67 추천 0 댓글 0",추천 0,조회 67,2025.01.10 06:36:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25832&page=17,0.029126683250069618,0.012277744710445404,0.012449881993234158,0.012633404694497585,0.01056960690766573,0.005924842320382595,0.00799547228962183,0.007663281634449959,0.06745152920484543,0.9035329818725586,0.006805271841585636
설날에,,브이알챗이나할까,"성갤러(218.155) 2025.01.09 17:50:39
조회 45 추천 0 댓글 2",추천 0,조회 45,2025.01.09 17:50:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25831&page=17,0.01419759076088667,0.007432680111378431,0.01024075411260128,0.01574598252773285,0.01078145019710064,0.006878749001771212,0.012880408205091953,0.008095989003777504,0.05361184850335121,0.9124190211296082,0.007014601957052946
tlatlagkekrh,,tlatlago,"성갤러(218.155) 2025.01.09 16:37:33
조회 51 추천 0 댓글 5",추천 0,조회 51,2025.01.09 16:37:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=25830&page=17,0.016557913273572922,0.009713176637887955,0.012630900368094444,0.01995127461850643,0.012877092696726322,0.010249086655676365,0.018092945218086243,0.008850420825183392,0.03173324838280678,0.9391112923622131,0.009196886792778969
